-2.862799999999999727e+02 0.000000000000000000e+00 -1.073100000000000023e+02 1.251599999999999966e+02 -3.500000000000000000e+00 1.528700000000000045e+02 8.792000000000000171e+01 -5.978400000000000318e+02 1.896000000000000085e+01 7.298999999999999488e+01
3.571999999999999886e+01 0.000000000000000000e+00 -1.662999999999999901e+01 -6.712999999999999545e+01 -1.459999999999999964e+01 2.198199999999999932e+02 1.156700000000000017e+02 8.529999999999999361e+00 -4.375999999999999801e+01 -6.641799999999999500e+02
7.868999999999999773e+01 0.000000000000000000e+00 1.150999999999999979e+01 -1.678899999999999864e+02 2.305000000000000071e+01 1.647800000000000011e+02 -3.289100000000000250e+02 2.908399999999999750e+02 -9.226999999999999602e+01 1.192000000000000028e+02
3.509999999999999787e+00 0.000000000000000000e+00 -9.476000000000000512e+01 -1.002300000000000040e+02 -1.169999999999999929e+00 -6.345700000000000500e+02 2.367000000000000171e+01 -9.898999999999999488e+01 4.753000000000000114e+01 4.783500000000000227e+02
2.508600000000000136e+02 0.000000000000000000e+00 8.862999999999999545e+01 6.435999999999999943e+01 7.780000000000000249e+00 -6.554999999999999716e+01 3.930600000000000023e+02 5.886999999999999744e+01 1.182600000000000051e+02 -1.620000000000000107e+00
5.785999999999999943e+01 0.000000000000000000e+00 2.074799999999999898e+02 5.971000000000000085e+01 1.853000000000000114e+01 3.225799999999999841e+02 -9.604000000000000625e+01 3.775600000000000023e+02 6.826999999999999602e+01 -2.905199999999999818e+02
-2.555699999999999932e+02 0.000000000000000000e+00 -3.886999999999999744e+01 5.572999999999999687e+01 -1.848999999999999844e+01 4.522400000000000091e+02 -2.110500000000000114e+02 5.070000000000000284e+00 -1.600099999999999909e+02 -2.400699999999999932e+02
-1.890500000000000114e+02 0.000000000000000000e+00 -3.560199999999999818e+02 3.785000000000000142e+01 -3.749000000000000199e+01 -3.548899999999999864e+02 2.617699999999999818e+02 -2.652300000000000182e+02 2.180000000000000160e+00 4.768999999999999773e+01
-9.045000000000000284e+01 0.000000000000000000e+00 -5.650999999999999801e+01 -1.334000000000000057e+02 1.285999999999999943e+01 -2.408300000000000125e+02 -3.543700000000000045e+02 -2.253300000000000125e+02 3.303999999999999915e+01 2.475699999999999932e+02
2.250200000000000102e+02 0.000000000000000000e+00 1.484699999999999989e+02 -2.708999999999999986e+01 3.764000000000000057e+01 2.039399999999999977e+02 -1.217000000000000028e+02 -4.499800000000000182e+02 -1.140400000000000063e+02 2.759100000000000250e+02
2.324499999999999886e+02 0.000000000000000000e+00 4.602000000000000313e+01 -1.898000000000000043e+01 -9.029999999999999361e+00 9.134999999999999432e+01 2.841999999999999886e+02 1.383600000000000136e+02 9.039000000000000057e+01 -1.044300000000000068e+02
