1.110000000000000098e+00 1.877400000000000091e+02 6.303000000000000114e+01 2.252299999999999898e+02 0.000000000000000000e+00 -1.135799999999999983e+02 -2.832999999999999829e+01 2.644700000000000273e+02 -4.553000000000000114e+01 2.076200000000000045e+02
1.211999999999999922e+01 -2.189000000000000057e+02 -3.899999999999999911e+00 -3.446000000000000085e+01 0.000000000000000000e+00 -1.239999999999999991e+00 8.490000000000000568e+01 -1.710000000000000000e+02 -8.523999999999999488e+01 -1.449699999999999989e+02
1.683999999999999986e+01 -6.623000000000000398e+01 -3.359000000000000341e+01 -6.245000000000000284e+01 0.000000000000000000e+00 1.575999999999999979e+01 -2.733999999999999773e+02 -1.755300000000000011e+02 -5.870000000000000107e+00 -1.389099999999999966e+02
6.454000000000000625e+01 1.882700000000000102e+02 -3.589000000000000057e+01 -2.205999999999999872e+01 0.000000000000000000e+00 4.243999999999999773e+01 -2.168600000000000136e+02 -7.862000000000000455e+01 6.107000000000000028e+01 3.967400000000000091e+02
-1.103599999999999994e+02 3.213000000000000256e+01 1.293700000000000045e+02 2.390999999999999943e+02 0.000000000000000000e+00 -1.486399999999999864e+02 4.946299999999999955e+02 -9.831000000000000227e+01 -1.528799999999999955e+02 -2.201999999999999886e+02
-4.950999999999999801e+01 -4.528100000000000023e+02 1.385399999999999920e+02 6.072999999999999687e+01 0.000000000000000000e+00 5.028999999999999915e+01 -1.052500000000000000e+02 1.502500000000000000e+02 1.824099999999999966e+02 -2.656399999999999864e+02
1.299000000000000021e+01 6.875299999999999727e+02 -1.129800000000000040e+02 -9.784000000000000341e+01 0.000000000000000000e+00 3.514499999999999886e+02 -4.310400000000000205e+02 7.646999999999999886e+01 -1.187300000000000040e+02 3.389000000000000057e+01
6.230000000000000426e+00 -6.199400000000000546e+02 -1.165199999999999960e+02 2.073000000000000043e+01 0.000000000000000000e+00 1.148700000000000045e+02 1.337500000000000000e+02 -1.435600000000000023e+02 4.950999999999999801e+01 4.959999999999999964e+00
-9.334999999999999432e+01 1.260699999999999932e+02 1.852800000000000011e+02 4.011999999999999744e+01 0.000000000000000000e+00 -2.122899999999999920e+02 1.306299999999999955e+02 6.100000000000000000e+01 8.228000000000000114e+01 1.760900000000000034e+02
-3.389999999999999858e+01 4.234300000000000068e+02 6.629999999999999716e+01 -8.670999999999999375e+01 0.000000000000000000e+00 -4.814800000000000182e+02 -2.823000000000000043e+01 2.439499999999999886e+02 -2.076100000000000136e+02 -1.340999999999999943e+02
1.147000000000000064e+01 -6.562999999999999545e+01 -1.359000000000000057e+02 3.278999999999999915e+01 0.000000000000000000e+00 -2.319399999999999977e+02 2.173600000000000136e+02 -2.033899999999999864e+02 6.247999999999999687e+01 -1.488199999999999932e+02
-1.705000000000000071e+01 -1.899499999999999886e+02 -7.718000000000000682e+01 -1.708999999999999986e+01 0.000000000000000000e+00 3.950400000000000205e+02 -1.755699999999999932e+02 -8.315999999999999659e+01 -1.393999999999999950e+01 1.536800000000000068e+02
-1.335600000000000023e+02 -1.130400000000000063e+02 2.113199999999999932e+02 1.577700000000000102e+02 0.000000000000000000e+00 1.124500000000000028e+02 3.087999999999999901e+01 -1.724000000000000057e+02 9.437000000000000455e+01 1.793700000000000045e+02
1.499099999999999966e+02 2.837799999999999727e+02 -1.753499999999999943e+02 9.078000000000000114e+01 0.000000000000000000e+00 3.663199999999999932e+02 5.938000000000000256e+01 2.585500000000000114e+02 -4.589999999999999858e+00 -1.850399999999999920e+02
1.030600000000000023e+02 -7.306000000000000227e+01 1.295500000000000114e+02 -5.470000000000000284e+01 0.000000000000000000e+00 -1.631200000000000045e+02 1.906999999999999886e+02 1.078299999999999983e+02 -5.546999999999999886e+01 5.109300000000000068e+02
-1.410300000000000011e+02 -1.087900000000000063e+02 1.874499999999999886e+02 -3.350000000000000000e+01 0.000000000000000000e+00 -3.453899999999999864e+02 -2.520600000000000023e+02 -2.534900000000000091e+02 -1.391899999999999977e+02 -4.786200000000000045e+02
9.318000000000000682e+01 2.632000000000000028e+01 1.098000000000000043e+01 1.240699999999999932e+02 0.000000000000000000e+00 2.167299999999999898e+02 -3.221200000000000045e+02 3.087300000000000182e+02 1.629199999999999875e+02 -9.671999999999999886e+01
1.543400000000000034e+02 3.462200000000000273e+02 8.415000000000000568e+01 3.169999999999999929e+01 0.000000000000000000e+00 -1.839000000000000057e+02 3.322500000000000000e+02 -1.199599999999999937e+02 1.402800000000000011e+02 -4.450000000000000000e+01
-1.219200000000000017e+02 -2.753899999999999864e+02 5.718999999999999773e+01 -1.209399999999999977e+02 0.000000000000000000e+00 1.224399999999999977e+02 1.519900000000000091e+02 -7.181999999999999318e+01 -9.032999999999999829e+01 4.125400000000000205e+02
-2.193899999999999864e+02 3.417999999999999972e+01 -3.161600000000000250e+02 1.679699999999999989e+02 0.000000000000000000e+00 7.753000000000000114e+01 5.179999999999999716e+00 -1.349600000000000080e+02 9.529999999999999361e+00 -8.321999999999999886e+01
7.330000000000000071e+00 -6.889999999999999680e+00 1.975000000000000000e+01 -1.331899999999999977e+02 0.000000000000000000e+00 3.545000000000000284e+01 -3.583199999999999932e+02 2.345000000000000000e+02 -1.994000000000000128e+01 -1.956899999999999977e+02
3.774000000000000199e+01 2.379099999999999966e+02 2.027899999999999920e+02 2.019999999999999929e+01 0.000000000000000000e+00 1.414000000000000057e+02 -2.477500000000000000e+02 4.742000000000000171e+01 -1.275799999999999983e+02 -3.491299999999999955e+02
2.668600000000000136e+02 -3.681899999999999977e+02 1.020999999999999943e+02 4.740999999999999659e+01 0.000000000000000000e+00 -2.177100000000000080e+02 4.955500000000000114e+02 -2.572900000000000205e+02 -1.179999999999999938e+00 1.157999999999999972e+02
-3.625000000000000000e+01 2.110900000000000034e+02 -8.318999999999999773e+01 -1.139300000000000068e+02 0.000000000000000000e+00 1.844099999999999966e+02 -5.913000000000000256e+01 2.869700000000000273e+02 1.362599999999999909e+02 -7.665000000000000568e+01
-3.358999999999999773e+02 -4.121999999999999886e+01 5.235000000000000142e+01 -6.146999999999999886e+01 0.000000000000000000e+00 2.641700000000000159e+02 -1.373300000000000125e+02 3.963100000000000023e+02 -6.328999999999999915e+01 1.215999999999999943e+02
-9.217000000000000171e+01 1.739000000000000057e+02 -2.375500000000000114e+02 8.670999999999999375e+01 0.000000000000000000e+00 -6.620099999999999909e+02 5.886999999999999744e+01 -6.307000000000000455e+02 1.932000000000000028e+01 -1.054300000000000068e+02
2.696999999999999886e+01 -4.543999999999999773e+01 6.559999999999999609e+00 -3.204999999999999716e+01 0.000000000000000000e+00 -1.042600000000000051e+02 1.128199999999999932e+02 -1.811800000000000068e+02 -6.860999999999999943e+01 2.914000000000000057e+01
