5.267000000000000171e+01 -7.631999999999999318e+01 -5.486999999999999744e+01 -1.093999999999999950e+01 0.000000000000000000e+00 1.731100000000000136e+02 -2.113100000000000023e+02 4.010400000000000205e+02 8.409999999999999432e+01 -2.257800000000000011e+02
1.493999999999999950e+01 3.743999999999999773e+01 9.657999999999999829e+01 -1.428100000000000023e+02 0.000000000000000000e+00 -4.953000000000000114e+01 8.418999999999999773e+01 -5.259000000000000341e+01 -4.739999999999999858e+01 3.807999999999999829e+01
-8.451999999999999602e+01 -1.264099999999999966e+02 -5.300000000000000000e+01 -9.787999999999999545e+01 0.000000000000000000e+00 -1.724000000000000057e+02 -1.022099999999999937e+02 -2.538799999999999955e+02 -2.105000000000000071e+01 -1.525999999999999943e+02
-3.925000000000000000e+01 -9.823000000000000398e+01 -7.839000000000000057e+01 -2.095800000000000125e+02 0.000000000000000000e+00 -2.429600000000000080e+02 -1.301399999999999864e+02 -2.237700000000000102e+02 -3.135999999999999943e+01 2.068100000000000023e+02
4.899999999999999911e-01 1.986200000000000045e+02 1.554600000000000080e+02 -1.229200000000000017e+02 0.000000000000000000e+00 -2.309300000000000068e+02 3.629300000000000068e+02 -5.642999999999999972e+01 1.603400000000000034e+02 -1.693100000000000023e+02
2.736800000000000068e+02 -4.611999999999999744e+01 -2.685000000000000142e+01 7.371999999999999886e+01 0.000000000000000000e+00 5.913999999999999773e+02 -6.954000000000000625e+01 4.030600000000000023e+02 -3.372999999999999687e+01 -1.132699999999999960e+02
-1.849600000000000080e+02 1.483999999999999986e+01 1.278400000000000034e+02 -2.042599999999999909e+02 0.000000000000000000e+00 1.898499999999999943e+02 1.097099999999999937e+02 2.985000000000000142e+01 7.700000000000000178e+00 -1.596899999999999977e+02
4.897999999999999687e+01 6.929000000000000625e+01 1.810000000000000142e+01 9.562000000000000455e+01 0.000000000000000000e+00 4.471000000000000085e+01 -1.015199999999999960e+02 1.001599999999999966e+02 -2.187999999999999901e+01 3.131299999999999955e+02
-8.429000000000000625e+01 -1.237199999999999989e+02 -6.550000000000000000e+01 4.734000000000000341e+01 0.000000000000000000e+00 -3.415000000000000000e+02 8.217000000000000171e+01 -4.453799999999999955e+02 1.155799999999999983e+02 2.151999999999999957e+01
7.290000000000000568e+01 -2.262000000000000099e+01 8.181999999999999318e+01 -4.754999999999999716e+01 0.000000000000000000e+00 -2.077599999999999909e+02 -7.515999999999999659e+01 -4.092999999999999972e+01 4.131000000000000227e+01 7.570999999999999375e+01
-1.630999999999999872e+01 3.903999999999999915e+01 -8.207999999999999829e+01 1.432800000000000011e+02 0.000000000000000000e+00 1.676399999999999864e+02 2.585600000000000023e+02 1.200999999999999943e+02 9.715999999999999659e+01 -1.497899999999999920e+02
9.173000000000000398e+01 3.607000000000000028e+01 2.570199999999999818e+02 4.689000000000000057e+01 0.000000000000000000e+00 1.212300000000000040e+02 -2.966899999999999977e+02 3.516100000000000136e+02 -1.489600000000000080e+02 -5.650999999999999801e+01
-1.659600000000000080e+02 -3.119999999999999929e+01 -6.374000000000000199e+01 6.778000000000000114e+01 0.000000000000000000e+00 1.300200000000000102e+02 2.248100000000000023e+02 -2.143400000000000034e+02 -1.492999999999999972e+01 1.409900000000000091e+02
-1.676000000000000156e+01 3.051000000000000156e+01 -1.255400000000000063e+02 2.146200000000000045e+02 0.000000000000000000e+00 -4.103999999999999915e+01 -2.914399999999999977e+02 4.407000000000000028e+01 8.667000000000000171e+01 -1.059200000000000017e+02
-9.156000000000000227e+01 -1.468300000000000125e+02 9.842000000000000171e+01 8.540999999999999659e+01 0.000000000000000000e+00 -2.325000000000000000e+01 3.299700000000000273e+02 -1.389999999999999902e+00 -1.000999999999999943e+02 -2.796000000000000085e+01
1.890399999999999920e+02 1.299300000000000068e+02 8.931999999999999318e+01 1.003400000000000034e+02 0.000000000000000000e+00 2.080999999999999872e+01 -2.701800000000000068e+02 7.218999999999999773e+01 7.359999999999999432e+01 -3.528700000000000045e+02
-3.128000000000000114e+01 2.299999999999999822e+00 -9.196999999999999886e+01 1.725800000000000125e+02 0.000000000000000000e+00 -2.330900000000000034e+02 -6.651999999999999602e+01 -2.673100000000000023e+02 7.132999999999999829e+01 3.028399999999999750e+02
-1.434199999999999875e+02 -1.058000000000000007e+01 9.570000000000000284e+01 1.374399999999999977e+02 0.000000000000000000e+00 -8.012000000000000455e+01 3.568000000000000114e+02 5.361999999999999744e+01 -1.061800000000000068e+02 9.125000000000000000e+01
2.230999999999999872e+01 5.392999999999999972e+01 2.076000000000000156e+01 9.554000000000000625e+01 0.000000000000000000e+00 1.163700000000000045e+02 -1.799900000000000091e+02 1.464099999999999966e+02 -2.207000000000000028e+01 6.309999999999999609e+00
8.550000000000000000e+01 -1.861999999999999886e+02 6.392000000000000171e+01 -2.660000000000000142e+01 0.000000000000000000e+00 1.034500000000000028e+02 -1.143799999999999955e+02 1.422000000000000064e+01 4.559000000000000341e+01 -1.139399999999999977e+02
3.277000000000000313e+01 5.732000000000000028e+01 -7.256000000000000227e+01 1.437899999999999920e+02 0.000000000000000000e+00 1.666899999999999977e+02 6.812999999999999545e+01 -2.011100000000000136e+02 1.450000000000000000e+01 -2.123600000000000136e+02
7.585999999999999943e+01 7.206000000000000227e+01 -2.547899999999999920e+02 1.137900000000000063e+02 0.000000000000000000e+00 1.744999999999999929e+01 1.773199999999999932e+02 -8.593999999999999773e+01 -5.282999999999999829e+01 2.815600000000000023e+02
-7.868999999999999773e+01 -6.720000000000000284e+01 -8.234000000000000341e+01 1.090199999999999960e+02 0.000000000000000000e+00 -3.395099999999999909e+02 2.030699999999999932e+02 9.284999999999999432e+01 8.303000000000000114e+01 -6.317000000000000171e+01
-1.074699999999999989e+02 3.559000000000000341e+01 8.282999999999999829e+01 -8.210000000000000853e+00 0.000000000000000000e+00 -3.620000000000000107e+00 -1.749799999999999898e+02 3.160199999999999818e+02 -2.099999999999999922e-01 -2.823999999999999844e+01
6.107000000000000028e+01 1.624600000000000080e+02 -1.007800000000000011e+02 -3.846000000000000085e+01 0.000000000000000000e+00 -1.049899999999999949e+02 -2.326000000000000156e+01 1.175199999999999960e+02 1.200499999999999972e+02 -1.754499999999999886e+02
1.509900000000000091e+02 -1.336599999999999966e+02 -6.679000000000000625e+01 -1.679999999999999938e+00 0.000000000000000000e+00 9.932999999999999829e+01 -7.484999999999999432e+01 -2.634200000000000159e+02 -7.479999999999999716e+01 1.586299999999999955e+02
-2.044799999999999898e+02 -1.593600000000000136e+02 -1.146800000000000068e+02 4.728000000000000114e+01 0.000000000000000000e+00 4.407999999999999829e+01 -3.048299999999999841e+02 -9.329999999999999716e+01 -5.685000000000000142e+01 4.436999999999999744e+01
-6.206000000000000227e+01 1.544699999999999989e+02 -8.434999999999999432e+01 -6.407999999999999829e+01 0.000000000000000000e+00 1.659300000000000068e+02 4.183700000000000045e+02 -2.313199999999999932e+02 -3.857000000000000028e+01 9.232999999999999829e+01
7.459000000000000341e+01 -1.806699999999999875e+02 8.990000000000000213e+00 -7.465999999999999659e+01 0.000000000000000000e+00 -1.271000000000000085e+01 -1.776699999999999875e+02 5.215900000000000318e+02 -8.240000000000000213e+00 -2.942400000000000091e+02
