3.376999999999999886e+02 1.364099999999999966e+02 2.227500000000000000e+02 2.019600000000000080e+02 1.090000000000000036e+01 3.064300000000000068e+02 3.861700000000000159e+02 3.108500000000000227e+02 1.610200000000000102e+02 2.832500000000000000e+02
4.947999999999999687e+01 1.181000000000000050e+01 2.413000000000000114e+02 3.768100000000000023e+02 5.739999999999999858e+01 3.472999999999999687e+01 -1.024599999999999937e+02 -2.430900000000000034e+02 1.932700000000000102e+02 -2.165900000000000034e+02
1.119599999999999937e+02 -2.676000000000000156e+01 1.023499999999999943e+02 2.431399999999999864e+02 -3.849000000000000199e+01 -1.633199999999999932e+02 -4.805600000000000023e+02 -8.454199999999999591e+02 1.127900000000000063e+02 -1.452599999999999909e+02
-8.631999999999999318e+01 -1.400699999999999932e+02 -8.392000000000000171e+01 6.899999999999999467e-01 -5.256000000000000227e+01 -2.725099999999999909e+02 -5.441699999999999591e+02 -1.001509999999999991e+03 5.964999999999999858e+01 -4.401999999999999886e+02
-1.695699999999999932e+02 -6.115999999999999659e+01 -2.230500000000000114e+02 -2.574599999999999795e+02 -7.479000000000000625e+01 2.932000000000000028e+01 -1.676100000000000136e+02 -3.228600000000000136e+02 -5.906000000000000227e+01 -3.689599999999999795e+02
-9.975000000000000000e+01 -2.701999999999999957e+01 -2.052899999999999920e+02 -2.688999999999999773e+02 -2.549999999999999822e+00 1.017500000000000000e+02 4.140999999999999659e+01 5.658600000000000136e+02 -1.493499999999999943e+02 -3.492000000000000171e+01
2.328000000000000114e+01 3.257999999999999829e+01 -1.292700000000000102e+02 -2.642599999999999909e+02 1.600000000000000033e-01 3.481700000000000159e+02 2.293499999999999943e+02 8.073999999999999773e+02 -1.745500000000000114e+02 8.926999999999999602e+01
1.742299999999999898e+02 -1.507000000000000028e+01 1.003900000000000006e+02 -1.737800000000000011e+02 3.218999999999999773e+01 -2.678000000000000114e+01 6.136200000000000045e+02 8.258600000000000136e+02 -2.807999999999999829e+01 3.587599999999999909e+02
2.583600000000000136e+02 8.493000000000000682e+01 3.068399999999999750e+02 1.449000000000000057e+02 3.078999999999999915e+01 -2.875199999999999818e+02 6.309299999999999500e+02 5.075299999999999727e+02 1.281699999999999875e+02 6.338099999999999454e+02
1.557299999999999898e+02 7.392000000000000171e+01 3.375400000000000205e+02 2.576299999999999955e+02 7.739000000000000057e+01 3.739000000000000057e+01 3.052200000000000273e+02 -2.643899999999999864e+02 7.740999999999999659e+01 3.794499999999999886e+02
6.214000000000000057e+01 9.687999999999999545e+01 1.645399999999999920e+02 1.628600000000000136e+02 8.140000000000000568e+00 4.075000000000000000e+01 -2.603899999999999864e+02 -8.026900000000000546e+02 8.785999999999999943e+01 2.316500000000000057e+02
-2.766200000000000045e+02 9.310000000000000497e+00 -7.134000000000000341e+01 3.785000000000000142e+01 -8.310000000000000497e+00 -2.727799999999999727e+02 -4.531000000000000227e+02 -7.835000000000000000e+02 1.776999999999999886e+02 -4.514300000000000068e+02
-2.542800000000000011e+02 3.700999999999999801e+01 -2.634800000000000182e+02 -6.980000000000000426e+00 -4.102000000000000313e+01 4.292999999999999972e+01 -6.802100000000000364e+02 -4.013999999999999773e+02 7.623999999999999488e+01 -5.762000000000000455e+02
-7.579000000000000625e+01 -1.941599999999999966e+02 -3.255000000000000000e+02 -1.011899999999999977e+02 -5.671999999999999886e+01 2.741000000000000227e+02 -3.332500000000000000e+02 6.250999999999999801e+01 2.714999999999999858e+01 -5.571499999999999773e+02
-8.093000000000000682e+01 -1.025400000000000063e+02 -2.431699999999999875e+02 -7.756000000000000227e+01 -6.203000000000000114e+01 9.879999999999999716e+01 4.804900000000000091e+02 7.897999999999999545e+02 -1.102900000000000063e+02 -3.912200000000000273e+02
-4.185000000000000142e+01 -4.657999999999999829e+01 9.956000000000000227e+01 -1.251899999999999977e+02 -1.882999999999999829e+01 -1.463600000000000136e+02 5.525199999999999818e+02 1.284740000000000009e+03 -2.123199999999999932e+02 3.672200000000000273e+02
2.490000000000000000e+02 3.210000000000000142e+01 1.816999999999999886e+02 3.123000000000000043e+01 5.247999999999999687e+01 -3.948999999999999773e+02 1.724499999999999886e+02 6.375299999999999727e+02 -1.526500000000000057e+02 6.703799999999999955e+02
2.086299999999999955e+02 3.303000000000000114e+01 2.184399999999999977e+02 -2.299499999999999886e+02 5.447999999999999687e+01 -3.789800000000000182e+02 -1.665699999999999932e+02 -4.171600000000000250e+02 -6.132000000000000028e+01 2.846200000000000045e+02
5.090999999999999659e+01 8.310999999999999943e+01 5.127000000000000313e+01 -2.405200000000000102e+02 4.939999999999999858e+01 1.376999999999999957e+01 -4.451499999999999773e+02 -8.036399999999999864e+02 -8.767000000000000171e+01 3.191800000000000068e+02
