7.335099999999999909e+02 -2.626999999999999957e+01 -4.189999999999999858e+01 2.938000000000000114e+02 3.368999999999999773e+01 -1.414349999999999909e+03 -1.096970000000000027e+03 5.201399999999999864e+02 -2.617900000000000205e+02 -2.583880000000000109e+03
7.322599999999999909e+02 2.112000000000000099e+01 8.143000000000000682e+01 2.053100000000000023e+02 3.071000000000000085e+01 4.360500000000000114e+02 -9.090000000000000000e+02 -1.028869999999999891e+03 -3.655000000000000000e+02 1.544009999999999991e+03
-8.701299999999999955e+02 -8.920999999999999375e+01 2.116599999999999966e+02 -3.996899999999999977e+02 -5.253999999999999915e+01 -3.373799999999999955e+02 2.536800000000000068e+02 -1.288019999999999982e+03 3.996600000000000250e+02 2.461099999999999909e+03
-6.403400000000000318e+02 5.993999999999999773e+01 2.560400000000000205e+02 -4.479700000000000273e+02 -5.299000000000000199e+01 -3.571999999999999886e+01 1.225680000000000064e+03 1.104049999999999955e+03 4.151299999999999955e+02 -1.710759999999999991e+03
3.215899999999999750e+02 1.133400000000000034e+02 5.702000000000000313e+01 5.541399999999999864e+02 8.340000000000000568e+01 7.915900000000000318e+02 9.789000000000000057e+01 1.712069999999999936e+03 -5.118999999999999773e+02 -2.035390000000000100e+03
8.445299999999999727e+02 -8.154000000000000625e+01 8.232999999999999829e+01 2.579399999999999977e+02 5.636999999999999744e+01 -1.469619999999999891e+03 -1.496470000000000027e+03 -1.364660000000000082e+03 -2.744599999999999795e+02 1.376940000000000055e+03
5.284000000000000341e+01 3.970000000000000195e+00 -3.127599999999999909e+02 -1.090699999999999932e+02 -7.718999999999999773e+01 9.674900000000000091e+02 6.887999999999999545e+01 -1.854670000000000073e+03 3.579700000000000273e+02 1.407430000000000064e+03
-8.787200000000000273e+02 -2.192500000000000000e+02 5.504500000000000455e+02 -2.879900000000000091e+02 -8.995999999999999375e+01 -7.614000000000000057e+01 9.874199999999999591e+02 1.425640000000000100e+03 4.324300000000000068e+02 -8.181599999999999682e+02
-2.675400000000000205e+02 3.158199999999999932e+02 3.558399999999999750e+02 -8.365000000000000568e+01 1.117800000000000011e+02 -6.760199999999999818e+02 7.592000000000000171e+01 2.066170000000000073e+03 -5.481000000000000227e+02 -1.223789999999999964e+03
7.569800000000000182e+02 1.038000000000000078e+01 -2.524799999999999898e+02 1.633400000000000034e+02 9.651999999999999602e+01 9.746599999999999682e+02 -5.051399999999999864e+02 -1.831930000000000064e+03 -1.693000000000000114e+02 3.921999999999999886e+01
6.382200000000000273e+02 -1.661399999999999864e+02 -1.258299999999999983e+02 6.369900000000000091e+02 -1.228599999999999994e+02 -3.019599999999999795e+02 -8.766100000000000136e+02 -1.071200000000000045e+03 4.125000000000000000e+01 1.630779999999999973e+03
-1.094849999999999909e+03 6.442000000000000171e+01 3.003000000000000114e+02 -5.937300000000000182e+02 -6.867000000000000171e+01 2.186100000000000136e+02 1.485670000000000073e+03 7.008700000000000045e+02 5.246599999999999682e+02 6.022799999999999727e+02
-2.581700000000000159e+02 -1.495000000000000000e+02 3.028899999999999864e+02 -5.450199999999999818e+02 8.584999999999999432e+01 -1.040359999999999900e+03 3.115400000000000205e+02 9.851000000000000512e+01 6.192000000000000171e+01 -2.013299999999999955e+03
7.999900000000000091e+02 9.384999999999999432e+01 1.255300000000000011e+02 4.851000000000000227e+02 1.730000000000000071e+01 3.140899999999999750e+02 -1.089990000000000009e+03 -1.940099999999999909e+02 -1.618000000000000114e+02 -6.821000000000000227e+02
-2.339999999999999858e+00 1.973100000000000023e+02 -1.806599999999999966e+02 7.326599999999999682e+02 -7.609999999999999432e+01 2.211500000000000057e+02 -2.826999999999999886e+02 3.856200000000000045e+02 -1.655699999999999932e+02 1.673390000000000100e+03
-3.709399999999999977e+02 -2.677500000000000000e+02 2.630000000000000071e+01 -1.843000000000000114e+02 -6.780000000000000249e+00 9.816499999999999773e+02 5.483200000000000500e+02 8.887500000000000000e+02 2.511500000000000057e+02 6.307500000000000000e+02
