3.427000000000000313e+01 1.199899999999999949e+02 -1.960600000000000023e+02 -4.725299999999999727e+02 5.549999999999999822e+00 -4.645400000000000205e+02 4.969999999999999751e+00 3.183999999999999986e+01 5.750999999999999801e+01 3.430400000000000205e+02
-4.946000000000000085e+01 -2.375000000000000000e+01 -2.218100000000000023e+02 1.214200000000000017e+02 1.041000000000000014e+01 -2.335210000000000036e+03 -2.300000000000000100e-01 -3.410000000000000142e+01 4.953000000000000114e+01 3.188700000000000045e+02
-1.595399999999999920e+02 -1.578300000000000125e+02 5.564900000000000091e+02 2.899300000000000068e+02 -1.581000000000000050e+01 -9.325299999999999727e+02 2.959999999999999964e+00 2.376000000000000156e+01 -7.020999999999999375e+01 -5.862999999999999545e+02
3.493799999999999955e+02 3.107000000000000028e+01 -1.148100000000000023e+02 -6.423000000000000398e+01 3.910000000000000142e+00 3.923000000000000000e+03 -8.999999999999999667e-02 -6.849999999999999645e+00 1.207000000000000028e+01 -2.177899999999999920e+02
-6.264999999999999858e+01 1.260600000000000023e+02 -1.892400000000000091e+02 -2.685799999999999841e+02 2.546999999999999886e+01 4.525699999999999932e+02 7.660000000000000142e+00 1.949999999999999956e+00 9.599999999999999645e+00 5.083999999999999773e+02
-2.826100000000000136e+02 -3.496000000000000085e+01 -3.497999999999999687e+01 1.683000000000000114e+02 -1.183000000000000007e+01 -2.286949999999999818e+03 4.919999999999999929e+00 1.344999999999999929e+01 -1.833799999999999955e+02 2.908600000000000136e+02
-1.015000000000000036e+01 -2.100300000000000011e+02 1.064000000000000057e+02 2.022599999999999909e+02 8.550000000000000711e+00 -1.771009999999999991e+03 1.770000000000000018e+00 3.740000000000000213e+00 3.907099999999999795e+02 -3.644399999999999977e+02
2.569499999999999886e+02 1.088199999999999932e+02 -6.754000000000000625e+01 -3.071000000000000085e+01 3.109999999999999876e+00 1.147509999999999991e+03 1.419999999999999929e+00 -5.540000000000000036e+00 -2.304300000000000068e+02 -5.640700000000000500e+02
2.121200000000000045e+02 8.230000000000000426e+00 1.031599999999999966e+02 -3.020099999999999909e+02 5.339999999999999858e+01 2.762150000000000091e+03 4.700000000000000178e+00 -1.110000000000000098e+00 -1.439799999999999898e+02 2.977599999999999909e+02
-3.479100000000000250e+02 -2.103999999999999915e+01 -4.532999999999999829e+01 1.435999999999999943e+01 2.030000000000000071e+01 -8.591699999999999591e+02 -4.009999999999999787e+00 2.091000000000000014e+01 -1.837999999999999901e+01 3.395199999999999818e+02
-1.972299999999999898e+02 -1.140300000000000011e+02 7.195000000000000284e+01 2.360600000000000023e+02 -7.389999999999999680e+00 -2.609389999999999873e+03 6.410000000000000142e+00 9.009999999999999787e+00 1.739799999999999898e+02 4.754999999999999716e+01
1.007699999999999960e+02 2.010999999999999943e+01 -1.901500000000000057e+02 1.962999999999999901e+01 6.000000000000000000e+00 2.375800000000000125e+02 6.919999999999999929e+00 -4.519999999999999574e+00 1.558000000000000007e+01 -4.661700000000000159e+02
3.251000000000000227e+02 1.878600000000000136e+02 -1.016800000000000068e+02 -2.773000000000000114e+02 -2.720000000000000195e+00 2.054500000000000000e+03 5.879999999999999893e+00 1.239999999999999991e+00 -2.008300000000000125e+02 2.462999999999999901e+01
-1.390900000000000034e+02 6.325999999999999801e+01 -2.383600000000000136e+02 -1.335999999999999943e+01 4.015999999999999659e+01 1.227940000000000055e+03 8.439999999999999503e+00 1.682999999999999829e+01 1.235999999999999943e+02 1.211899999999999977e+02
-9.303000000000000114e+01 5.980000000000000426e+00 4.939599999999999795e+02 3.395899999999999750e+02 1.492999999999999972e+01 -1.911450000000000045e+03 -5.500000000000000444e-01 1.469999999999999973e+00 -4.100000000000000000e+01 1.018199999999999932e+02
-9.221999999999999886e+01 -4.074000000000000199e+01 5.664000000000000057e+01 -9.279999999999999361e+00 -3.087999999999999901e+01 -1.339250000000000000e+03 3.120000000000000107e+00 -1.723000000000000043e+01 1.746699999999999875e+02 -1.627100000000000080e+02
-5.695000000000000284e+01 9.204999999999999716e+01 -1.807500000000000000e+02 -2.613299999999999841e+02 2.089000000000000057e+01 1.334589999999999918e+03 3.459999999999999964e+00 1.950000000000000000e+01 -2.682300000000000182e+02 -6.726999999999999602e+01
3.482900000000000205e+02 1.170799999999999983e+02 -5.869800000000000182e+02 2.641000000000000014e+01 2.585000000000000142e+01 7.213400000000000318e+02 8.769999999999999574e+00 6.440000000000000391e+00 3.204999999999999716e+01 2.931800000000000068e+02
3.098000000000000043e+01 -1.151700000000000017e+02 3.532599999999999909e+02 8.999999999999999667e-02 -4.610000000000000320e+00 1.371000000000000085e+01 2.390000000000000124e+00 5.790000000000000036e+00 4.085000000000000142e+01 -3.145600000000000023e+02
-1.910900000000000034e+02 -3.100000000000000089e+00 6.486000000000000227e+02 6.120000000000000284e+01 -1.667000000000000171e+01 -9.528899999999999864e+02 -1.159999999999999920e+00 7.650000000000000355e+00 2.158000000000000114e+02 -1.535900000000000034e+02
-2.522700000000000102e+02 -1.500800000000000125e+02 -2.280900000000000034e+02 2.599900000000000091e+02 -4.590999999999999659e+01 -1.731399999999999864e+02 1.090000000000000080e+00 2.919999999999999929e+00 -1.484799999999999898e+02 3.518100000000000023e+02
5.027500000000000000e+02 1.525399999999999920e+02 -6.079800000000000182e+02 -6.385000000000000142e+01 -5.230000000000000426e+00 5.969600000000000364e+02 8.669999999999999929e+00 -3.300000000000000155e-01 -1.315300000000000011e+02 -2.799800000000000182e+02
-1.025999999999999979e+01 9.921999999999999886e+01 -2.939000000000000057e+01 -4.286600000000000250e+02 2.569999999999999929e+01 5.003399999999999750e+02 -3.410000000000000142e+00 1.594999999999999929e+01 -1.116400000000000006e+02 1.376100000000000136e+02
-6.300599999999999454e+02 -1.966500000000000057e+02 6.072899999999999636e+02 9.231999999999999318e+01 -4.836999999999999744e+01 1.950300000000000011e+02 6.099999999999999867e-01 -2.540000000000000036e+00 1.991999999999999886e+02 2.084499999999999886e+02
2.689000000000000057e+01 1.098799999999999955e+02 3.523999999999999773e+02 4.910600000000000023e+02 -3.103000000000000114e+01 -1.072690000000000055e+03 1.150999999999999979e+01 2.289000000000000057e+01 2.833999999999999986e+01 -7.600000000000000000e+01
4.468000000000000114e+02 1.008199999999999932e+02 -4.427200000000000273e+02 -1.994900000000000091e+02 -1.357000000000000028e+01 -4.843700000000000045e+02 6.259999999999999787e+00 -9.380000000000000782e+00 -2.404399999999999977e+02 -3.054599999999999795e+02
1.319099999999999966e+02 -6.264000000000000057e+01 -5.111000000000000227e+02 -2.253499999999999943e+02 9.009999999999999787e+00 7.741100000000000136e+02 1.520000000000000018e+00 2.620000000000000107e+00 1.533400000000000034e+02 -5.747999999999999687e+01
-1.486599999999999966e+02 -2.912999999999999901e+01 2.702699999999999818e+02 -1.132999999999999972e+02 1.014000000000000057e+01 7.027899999999999636e+02 2.129999999999999893e+00 1.817000000000000171e+01 7.818999999999999773e+01 2.130000000000000000e+02
