-1.814499999999999886e+02 -6.748000000000000398e+01 -6.225999999999999801e+01 -1.176200000000000045e+02 -5.282000000000000028e+01 -2.565299999999999727e+02 2.087000000000000099e+01 1.950500000000000114e+02 4.250000000000000000e+00 6.368999999999999773e+01
-1.178199999999999932e+02 1.505099999999999909e+02 1.715600000000000023e+02 -1.635999999999999943e+02 -3.681000000000000227e+01 -7.559999999999999609e+00 -8.095999999999999375e+01 -8.759999999999999432e+01 -6.110000000000000142e+01 2.837300000000000182e+02
3.129999999999999893e+00 -6.378000000000000114e+01 -2.027199999999999989e+02 4.024000000000000199e+01 -6.799999999999999822e+00 2.438799999999999955e+02 -6.476000000000000512e+01 -3.914200000000000159e+02 -6.306000000000000227e+01 7.045999999999999375e+01
7.593000000000000682e+01 5.965999999999999659e+01 -1.225999999999999943e+02 -9.260999999999999943e+01 -2.589000000000000057e+01 -2.776999999999999957e+01 -1.580699999999999932e+02 -2.488499999999999943e+02 9.296999999999999886e+01 -2.018300000000000125e+02
1.310500000000000114e+02 -8.220999999999999375e+01 -1.518999999999999950e+01 1.174000000000000021e+01 -8.304999999999999716e+01 8.650000000000000000e+01 -8.050000000000000711e+00 1.057000000000000028e+02 -1.475000000000000000e+01 -4.563700000000000045e+02
-9.496999999999999886e+01 -4.638000000000000256e+01 1.461800000000000068e+02 3.264000000000000057e+01 -2.862000000000000099e+01 7.684000000000000341e+01 2.567200000000000273e+02 1.189899999999999949e+02 -6.775000000000000000e+01 -1.004300000000000068e+02
1.748999999999999844e+01 -3.029999999999999805e+00 1.440200000000000102e+02 -3.051999999999999957e+01 -4.879999999999999893e+00 -3.914300000000000068e+02 1.762599999999999909e+02 3.743100000000000023e+02 1.062900000000000063e+02 4.596899999999999977e+02
-1.184599999999999937e+02 4.225999999999999801e+01 -4.359000000000000341e+01 1.625000000000000000e+01 -1.907999999999999829e+01 1.817899999999999920e+02 -2.106399999999999864e+02 1.499399999999999977e+02 -1.842999999999999972e+01 2.478499999999999943e+02
-1.625000000000000000e+01 -4.495000000000000284e+01 -1.005199999999999960e+02 -1.411599999999999966e+02 -4.100999999999999801e+01 1.512700000000000102e+02 -8.631000000000000227e+01 -1.026299999999999955e+02 -1.358799999999999955e+02 2.060999999999999943e+01
2.453000000000000114e+01 4.010000000000000142e+01 -6.885999999999999943e+01 8.785999999999999943e+01 -2.301999999999999957e+01 -5.028999999999999773e+02 -2.140000000000000124e+00 -4.394700000000000273e+02 7.693999999999999773e+01 -5.769999999999999574e+00
1.181200000000000045e+02 -6.545000000000000284e+01 9.000000000000000000e+01 6.981000000000000227e+01 -3.957000000000000028e+01 -1.224800000000000040e+02 1.338899999999999864e+02 7.448000000000000398e+01 1.080000000000000071e+00 -3.504900000000000091e+02
