5.336999999999999744e+01 -6.389999999999999858e+01 -1.030000000000000071e+01 6.918999999999999773e+01 2.423000000000000043e+01 -2.444999999999999929e+01 2.010500000000000114e+02 -9.326999999999999602e+01 3.503000000000000114e+01 -4.577599999999999909e+02
-1.639999999999999858e+01 4.824000000000000199e+01 -7.459000000000000341e+01 2.425000000000000000e+01 8.160000000000000142e+00 -1.268700000000000045e+02 -3.279100000000000250e+02 2.157999999999999829e+01 5.885000000000000142e+01 -3.039700000000000273e+02
1.497299999999999898e+02 4.985000000000000142e+01 -8.579999999999999716e+01 8.234000000000000341e+01 -6.580000000000000071e+00 7.895999999999999375e+01 -9.890000000000000568e+00 1.013700000000000045e+02 -2.278999999999999915e+01 -3.338000000000000114e+02
3.400999999999999801e+01 -5.685999999999999943e+01 -6.110999999999999943e+01 -5.080000000000000071e+00 -4.400000000000000355e+00 5.553000000000000114e+01 -1.826999999999999957e+01 9.910000000000000142e+00 -3.874000000000000199e+01 -3.213799999999999955e+02
-1.343400000000000034e+02 4.045000000000000284e+01 -1.096099999999999994e+02 -1.089899999999999949e+02 -2.437999999999999901e+01 1.076800000000000068e+02 1.561500000000000057e+02 -1.010499999999999972e+02 1.008999999999999986e+01 -1.741200000000000045e+02
-1.209200000000000017e+02 -3.479999999999999982e+00 -4.453999999999999915e+01 -4.317000000000000171e+01 2.358999999999999986e+01 -2.995899999999999750e+02 6.046000000000000085e+01 -2.654499999999999886e+02 -4.600000000000000200e-01 -2.915299999999999727e+02
2.328000000000000114e+01 -3.603000000000000114e+01 2.364000000000000057e+01 2.192000000000000171e+01 -9.820000000000000284e+00 -3.420000000000000284e+01 -1.376999999999999957e+01 1.755999999999999943e+02 1.360000000000000098e+00 -3.502099999999999795e+02
1.209000000000000057e+02 6.487000000000000455e+01 1.466999999999999993e+01 2.201999999999999957e+01 2.287999999999999901e+01 2.605000000000000000e+02 5.878999999999999915e+01 1.323799999999999955e+02 1.270000000000000018e+00 -1.407700000000000102e+02
1.332700000000000102e+02 5.503000000000000114e+01 -1.363000000000000078e+01 1.828300000000000125e+02 2.300000000000000100e-01 1.988799999999999955e+02 2.485999999999999943e+01 9.904999999999999716e+01 1.040900000000000034e+02 -3.633899999999999864e+02
6.146000000000000085e+01 -8.129999999999999716e+01 -5.189000000000000057e+01 1.785999999999999943e+01 -1.751999999999999957e+01 6.313000000000000256e+01 -2.953100000000000023e+02 -2.646999999999999886e+01 -6.534000000000000341e+01 -5.093199999999999932e+02
-2.190699999999999932e+02 -5.595000000000000284e+01 -1.538700000000000045e+02 -1.788600000000000136e+02 -4.879999999999999893e+00 -2.841700000000000159e+02 1.941599999999999966e+02 -2.296500000000000057e+02 -5.882999999999999829e+01 8.419999999999999929e+00
-9.595999999999999375e+01 -4.879999999999999893e+00 -8.392000000000000171e+01 -3.041000000000000014e+01 -1.520000000000000018e+00 5.265999999999999659e+01 -7.220999999999999375e+01 -2.089999999999999858e+01 2.185999999999999943e+01 -4.238899999999999864e+02
-2.501000000000000156e+01 6.518000000000000682e+01 -1.159999999999999920e+00 5.742999999999999972e+01 5.540000000000000036e+00 -1.170999999999999943e+02 1.337100000000000080e+02 7.031000000000000227e+01 7.284999999999999432e+01 -2.848899999999999864e+02
1.254300000000000068e+02 3.114999999999999858e+01 1.321299999999999955e+02 7.785999999999999943e+01 2.878000000000000114e+01 6.599999999999999645e+00 -2.408799999999999955e+02 8.757999999999999829e+01 -1.192999999999999972e+01 -1.687500000000000000e+02
1.430200000000000102e+02 -5.769999999999999574e+00 1.493799999999999955e+02 1.450200000000000102e+02 -1.242999999999999972e+01 1.200699999999999932e+02 9.131999999999999318e+01 2.651100000000000136e+02 1.017300000000000040e+02 -3.640799999999999841e+02
-1.017199999999999989e+02 -9.300000000000000711e+00 -5.446000000000000085e+01 -9.981999999999999318e+01 -1.673999999999999844e+01 2.974599999999999795e+02 9.340000000000000568e+01 -2.157999999999999829e+01 -9.365000000000000568e+01 -2.717300000000000182e+02
-1.197399999999999949e+02 4.910000000000000142e+00 -7.273000000000000398e+01 -7.903000000000000114e+01 -3.005000000000000071e+01 -1.254899999999999949e+02 -4.668999999999999773e+01 -3.588199999999999932e+02 -7.093000000000000682e+01 -3.530500000000000114e+02
-1.252300000000000040e+02 -1.151400000000000006e+02 -5.092000000000000171e+01 -8.169999999999999929e+00 5.600000000000000533e-01 -1.816299999999999955e+02 -6.379999999999999716e+01 1.020000000000000018e+00 -5.875000000000000000e+01 -4.191499999999999773e+02
2.205200000000000102e+02 4.847999999999999687e+01 1.499699999999999989e+02 1.189300000000000068e+02 5.540000000000000036e+00 3.872999999999999687e+01 1.868400000000000034e+02 1.113299999999999983e+02 8.578000000000000114e+01 -8.943999999999999773e+01
1.320200000000000102e+02 2.189000000000000057e+01 1.614399999999999977e+02 1.707999999999999829e+01 3.263000000000000256e+01 1.194300000000000068e+02 -1.751500000000000057e+02 1.916500000000000057e+02 7.701999999999999602e+01 -4.650099999999999909e+02
-1.681299999999999955e+02 -8.939999999999999503e+00 -2.071000000000000085e+01 4.034000000000000341e+01 -7.059999999999999609e+00 1.880000000000000000e+02 6.595000000000000284e+01 -5.817000000000000171e+01 -3.978999999999999915e+01 -2.604800000000000182e+02
-1.137399999999999949e+02 -3.073999999999999844e+01 -5.839999999999999858e+01 -1.666800000000000068e+02 -2.769999999999999929e+01 -2.679499999999999886e+02 7.275000000000000000e+01 1.948999999999999844e+01 -7.625000000000000000e+01 -5.946900000000000546e+02
2.925000000000000000e+01 1.857000000000000028e+01 -4.652000000000000313e+01 5.120000000000000107e+00 6.519999999999999574e+00 1.034099999999999966e+02 4.978000000000000114e+01 -1.897800000000000011e+02 1.428999999999999915e+01 -9.651999999999999602e+01
1.072399999999999949e+02 6.346999999999999886e+01 7.081000000000000227e+01 1.076400000000000006e+02 5.410000000000000142e+00 5.707999999999999829e+01 -1.247099999999999937e+02 8.093999999999999773e+01 7.773999999999999488e+01 -3.346499999999999773e+02
1.330200000000000102e+02 -4.800000000000000000e+01 7.001999999999999602e+01 1.798600000000000136e+02 3.890000000000000124e+00 2.276500000000000057e+02 7.639000000000000057e+01 1.234800000000000040e+02 -1.150999999999999979e+01 -5.309400000000000546e+02
-1.231299999999999955e+02 -9.929999999999999716e+01 -1.140000000000000000e+02 -5.974000000000000199e+01 -1.439000000000000057e+01 -1.541699999999999875e+02 -2.009900000000000091e+02 3.076000000000000156e+01 -7.618000000000000682e+01 -1.650500000000000114e+02
-1.126700000000000017e+02 5.689999999999999858e+01 -8.570000000000000284e+01 -1.697700000000000102e+02 1.566999999999999993e+01 -3.093000000000000114e+02 2.057899999999999920e+02 -2.288199999999999932e+02 -8.379000000000000625e+01 -4.695699999999999932e+02
-2.803999999999999915e+01 8.284000000000000341e+01 -4.260000000000000142e+01 -4.992999999999999972e+01 -1.716000000000000014e+01 -1.499000000000000021e+01 -1.085699999999999932e+02 1.166000000000000014e+01 1.022000000000000064e+01 -2.974900000000000091e+02
2.050200000000000102e+02 2.442999999999999972e+01 1.199899999999999949e+02 3.765999999999999659e+01 3.850999999999999801e+01 3.926200000000000045e+02 1.781200000000000045e+02 2.121699999999999875e+02 6.029999999999999716e+01 -3.140400000000000205e+02
1.105000000000000071e+01 2.751000000000000156e+01 7.314000000000000057e+01 2.196200000000000045e+02 -2.296999999999999886e+01 -1.355699999999999932e+02 -1.180799999999999983e+02 -8.929000000000000625e+01 1.032000000000000028e+01 -5.401000000000000227e+02
