-2.014199999999999875e+02 8.695999999999999375e+01 2.231899999999999977e+02 1.161299999999999955e+02 0.000000000000000000e+00 -5.627599999999999909e+02 -9.204000000000000625e+01 4.833000000000000114e+02 -6.247999999999999687e+01 9.207999999999999829e+01
-8.718000000000000682e+01 9.873000000000000398e+01 -2.076800000000000068e+02 1.547500000000000000e+02 0.000000000000000000e+00 7.652100000000000364e+02 5.128899999999999864e+02 8.561799999999999500e+02 1.379600000000000080e+02 -1.630500000000000114e+02
-1.100900000000000034e+02 -8.019999999999999574e+00 -3.310000000000000142e+01 -2.313499999999999943e+02 0.000000000000000000e+00 5.796100000000000136e+02 5.042799999999999727e+02 -3.995799999999999841e+02 -9.345000000000000284e+01 -5.834600000000000364e+02
6.235999999999999943e+01 -3.502099999999999795e+02 6.102000000000000313e+01 2.751999999999999957e+01 0.000000000000000000e+00 -6.980000000000000000e+02 -6.344800000000000182e+02 -3.991899999999999977e+02 1.340000000000000036e+01 -1.739499999999999886e+02
2.924399999999999977e+02 4.631000000000000227e+01 -1.823000000000000043e+01 4.082799999999999727e+02 0.000000000000000000e+00 -3.889000000000000057e+01 -3.844499999999999886e+02 4.288700000000000045e+02 2.561399999999999864e+02 2.710999999999999943e+01
2.917000000000000171e+01 1.214300000000000068e+02 -2.031299999999999955e+02 -1.470399999999999920e+02 0.000000000000000000e+00 -2.769700000000000273e+02 6.926100000000000136e+02 -5.247500000000000000e+02 -1.526800000000000068e+02 0.000000000000000000e+00
-2.949100000000000250e+02 1.590999999999999943e+02 1.382100000000000080e+02 -2.870400000000000205e+02 0.000000000000000000e+00 2.057500000000000000e+02 -9.815999999999999659e+01 4.476000000000000227e+02 -1.463400000000000034e+02 -2.163400000000000034e+02
-2.704499999999999886e+02 3.810000000000000053e+00 1.714799999999999898e+02 1.243199999999999932e+02 0.000000000000000000e+00 3.909000000000000341e+01 -2.416299999999999955e+02 3.968899999999999864e+02 1.190600000000000023e+02 -1.002909999999999968e+03
9.487000000000000455e+01 -6.887000000000000455e+01 6.264999999999999858e+01 1.089099999999999966e+02 0.000000000000000000e+00 7.336900000000000546e+02 1.376599999999999966e+02 -1.898899999999999864e+02 2.424399999999999977e+02 -3.115400000000000205e+02
3.954800000000000182e+02 -1.943100000000000023e+02 -1.231200000000000045e+02 9.256000000000000227e+01 0.000000000000000000e+00 -4.647799999999999727e+02 -1.692800000000000011e+02 -1.620200000000000102e+02 2.342999999999999972e+01 6.514400000000000546e+02
2.128600000000000136e+02 1.413300000000000125e+02 -3.464599999999999795e+02 5.257999999999999829e+01 0.000000000000000000e+00 -1.188849999999999909e+03 1.228999999999999915e+01 3.880799999999999841e+02 -2.126399999999999864e+02 1.031059999999999945e+03
-2.258600000000000136e+02 2.151399999999999864e+02 -1.792999999999999972e+01 -6.129999999999999716e+01 0.000000000000000000e+00 8.390399999999999636e+02 -6.397999999999999687e+01 -5.150099999999999909e+02 -1.080600000000000023e+02 -2.904499999999999886e+02
-4.462599999999999909e+02 1.318100000000000023e+02 4.821000000000000227e+02 -3.258199999999999932e+02 0.000000000000000000e+00 4.279700000000000273e+02 5.849000000000000199e+01 -9.104000000000000625e+01 -6.748000000000000398e+01 -1.141059999999999945e+03
-7.270000000000000284e+01 -3.033799999999999955e+02 3.006399999999999864e+02 4.531000000000000227e+01 0.000000000000000000e+00 2.025699999999999932e+02 -5.693999999999999773e+01 5.058700000000000045e+02 1.585200000000000102e+02 -2.102500000000000000e+02
3.814700000000000273e+02 -1.911100000000000136e+02 -5.803700000000000045e+02 2.740099999999999909e+02 0.000000000000000000e+00 -5.730099999999999909e+02 1.041700000000000017e+02 3.371700000000000159e+02 1.896999999999999886e+02 7.151599999999999682e+02
3.771800000000000068e+02 8.929000000000000625e+01 -4.410099999999999909e+02 2.422899999999999920e+02 0.000000000000000000e+00 -5.691599999999999682e+02 2.268100000000000023e+02 -1.091259999999999991e+03 -1.154099999999999966e+02 6.248999999999999773e+02
-1.932299999999999898e+02 1.919699999999999989e+02 2.079000000000000057e+02 -1.356100000000000136e+02 0.000000000000000000e+00 4.023899999999999864e+02 -3.425899999999999750e+02 1.169500000000000028e+02 -3.292300000000000182e+02 2.317999999999999972e+01
-4.433100000000000023e+02 7.275000000000000000e+01 5.191499999999999773e+02 -3.288899999999999864e+02 0.000000000000000000e+00 5.725700000000000500e+02 8.921999999999999886e+01 1.166529999999999973e+03 1.083499999999999943e+02 -6.440499999999999545e+02
