1.188199999999999932e+02 -3.803999999999999915e+01 -5.160999999999999943e+01 -2.635000000000000142e+01 0.000000000000000000e+00 -1.633700000000000045e+02 1.296899999999999977e+02 2.291000000000000014e+01 -1.269599999999999937e+02 2.731200000000000045e+02
-6.581000000000000227e+01 -2.698999999999999844e+01 -5.514999999999999858e+01 1.118999999999999950e+01 0.000000000000000000e+00 -1.650000000000000000e+01 5.977000000000000313e+01 -2.996899999999999977e+02 2.717999999999999972e+01 9.375000000000000000e+01
-1.340000000000000036e+01 -2.857000000000000028e+01 -3.300000000000000000e+01 6.085000000000000142e+01 0.000000000000000000e+00 -1.541299999999999955e+02 -6.779000000000000625e+01 2.235600000000000023e+02 -2.351999999999999957e+01 -3.684800000000000182e+02
-3.335000000000000142e+01 1.534900000000000091e+02 -2.094999999999999929e+01 -1.361899999999999977e+02 0.000000000000000000e+00 2.835999999999999943e+01 4.328000000000000114e+01 -1.199999999999999956e+00 6.293999999999999773e+01 1.860699999999999932e+02
1.350000000000000000e+01 -3.527000000000000313e+01 -4.900000000000000000e+01 2.778299999999999841e+02 0.000000000000000000e+00 1.268799999999999955e+02 -1.651200000000000045e+02 2.337999999999999901e+01 -5.347999999999999687e+01 -2.250000000000000000e+01
5.668999999999999773e+01 8.531000000000000227e+01 5.825000000000000000e+01 -9.826000000000000512e+01 0.000000000000000000e+00 -1.429600000000000080e+02 1.077500000000000000e+02 -2.120000000000000107e+00 1.211800000000000068e+02 -3.849000000000000199e+01
2.639000000000000057e+01 -1.030600000000000023e+02 -2.394600000000000080e+02 6.230000000000000426e+00 0.000000000000000000e+00 2.140000000000000000e+02 -1.428999999999999915e+01 6.781000000000000227e+01 -1.377800000000000011e+02 -1.732999999999999829e+01
-1.326399999999999864e+02 2.939999999999999947e+00 1.921000000000000085e+01 -4.371999999999999886e+01 0.000000000000000000e+00 -9.821999999999999886e+01 -1.091299999999999955e+02 -1.803000000000000114e+02 5.232999999999999829e+01 -8.409999999999999432e+01
7.765999999999999659e+01 5.260000000000000142e+01 1.131099999999999994e+02 7.476999999999999602e+01 0.000000000000000000e+00 -1.287899999999999920e+02 1.271299999999999955e+02 -6.090999999999999659e+01 1.428199999999999932e+02 1.119999999999999929e+01
7.631999999999999318e+01 9.471999999999999886e+01 -1.604799999999999898e+02 -4.489000000000000057e+01 0.000000000000000000e+00 1.498600000000000136e+02 -1.816000000000000014e+01 1.406999999999999886e+02 -3.725000000000000000e+01 1.330699999999999932e+02
-5.050999999999999801e+01 -1.673000000000000043e+01 -1.006299999999999955e+02 8.804999999999999716e+01 0.000000000000000000e+00 -2.868299999999999841e+02 -3.527000000000000313e+01 1.750099999999999909e+02 -1.474399999999999977e+02 -1.002699999999999960e+02
1.601599999999999966e+02 -7.201000000000000512e+01 1.360999999999999943e+02 -1.359699999999999989e+02 0.000000000000000000e+00 2.681499999999999773e+02 -1.841000000000000014e+01 -1.708700000000000045e+02 1.369600000000000080e+02 -9.498000000000000398e+01
-1.612800000000000011e+02 2.105000000000000071e+01 -5.893999999999999773e+01 -1.499000000000000021e+01 0.000000000000000000e+00 4.265999999999999659e+01 -1.848000000000000043e+01 -1.623899999999999864e+02 -3.492999999999999972e+01 -1.889000000000000057e+02
-1.014200000000000017e+02 2.460999999999999943e+01 -6.388000000000000256e+01 1.254899999999999949e+02 0.000000000000000000e+00 -9.240000000000000213e+00 1.630300000000000011e+02 2.730299999999999727e+02 -1.538600000000000136e+02 2.924900000000000091e+02
2.761000000000000227e+02 -1.070400000000000063e+02 -9.554000000000000625e+01 -1.657899999999999920e+02 0.000000000000000000e+00 -1.604000000000000057e+02 -1.621999999999999886e+01 -1.164099999999999966e+02 1.311299999999999955e+02 -2.001299999999999955e+02
-2.361699999999999875e+02 -1.787100000000000080e+02 -1.406999999999999886e+02 1.230600000000000023e+02 0.000000000000000000e+00 3.699999999999999956e-01 -1.439900000000000091e+02 -1.717500000000000000e+02 -9.360999999999999943e+01 1.228900000000000006e+02
