1.494910000000000082e+03 -5.880700000000000500e+02 -1.474059999999999945e+03 2.089769999999999982e+03 0.000000000000000000e+00 5.548099999999999454e+02 -1.953999999999999915e+01 2.107800000000000011e+02 -1.853700000000000045e+02 3.234200000000000159e+02
-2.857099999999999909e+03 9.351499999999999773e+02 -1.889450000000000045e+03 -3.264119999999999891e+03 1.289499999999999886e+02 -8.296799999999999500e+02 4.830000000000000071e+00 2.260999999999999943e+01 -1.528160000000000082e+03 -3.628000000000000114e+02
2.246840000000000146e+03 2.989000000000000057e+01 -2.979599999999999795e+02 1.162599999999999909e+03 -5.227300000000000182e+02 1.018499999999999943e+02 3.250000000000000000e+01 -5.150000000000000000e+01 -9.622999999999999545e+02 9.658700000000000045e+02
-1.050700000000000045e+03 -8.031900000000000546e+02 -1.240640000000000100e+03 -2.766399999999999864e+02 -2.307000000000000028e+01 7.927599999999999909e+02 -9.460000000000000853e+00 7.173000000000000398e+01 2.601550000000000182e+03 -1.919900000000000091e+03
-1.742559999999999945e+03 3.806000000000000227e+02 -6.952100000000000364e+02 -3.543899999999999864e+02 1.490999999999999943e+02 6.227500000000000000e+02 1.687000000000000099e+01 8.399999999999999689e-01 1.558990000000000009e+03 2.530519999999999982e+03
7.620700000000000500e+02 -1.053630000000000109e+03 -1.719160000000000082e+03 1.267289999999999964e+03 1.163499999999999943e+02 -1.181250000000000000e+03 1.248000000000000043e+01 -1.033299999999999983e+02 -3.523849999999999909e+03 -1.578920000000000073e+03
1.587200000000000045e+03 5.057599999999999909e+02 -9.774600000000000364e+02 -1.678700000000000045e+02 0.000000000000000000e+00 -9.158600000000000136e+02 1.253999999999999915e+01 5.107000000000000028e+01 1.791970000000000027e+03 -3.095400000000000205e+02
-2.514399999999999977e+02 5.644700000000000273e+02 -1.588369999999999891e+03 -1.914099999999999966e+02 -2.770899999999999750e+02 2.388469999999999800e+03 3.347999999999999687e+01 -8.370000000000000284e+01 -1.701579999999999927e+03 7.271599999999999682e+02
-2.360750000000000000e+03 -7.496399999999999864e+02 6.681599999999999682e+02 -1.220339999999999918e+03 9.559000000000000341e+01 -2.466210000000000036e+03 -3.672999999999999687e+01 6.445000000000000284e+01 -1.764999999999999858e+01 -2.663570000000000164e+03
1.797359999999999900e+03 4.747200000000000273e+02 -2.177150000000000091e+03 8.230700000000000500e+02 1.568199999999999932e+02 -2.558400000000000034e+02 1.683999999999999986e+01 -1.108400000000000034e+02 7.635099999999999909e+02 1.458529999999999973e+03
-4.346299999999999955e+02 -3.552500000000000000e+02 -1.279200000000000045e+03 1.586630000000000109e+03 4.507300000000000182e+02 1.296829999999999927e+03 -7.360000000000000320e+00 1.041999999999999993e+01 1.787259999999999991e+03 1.424920000000000073e+03
3.022699999999999818e+02 5.340399999999999636e+02 1.449499999999999886e+02 1.772400000000000091e+02 -2.828600000000000136e+02 9.699999999999999734e-01 -1.469999999999999973e+00 9.431000000000000227e+01 -6.750299999999999727e+02 -4.091600000000000250e+02
5.899199999999999591e+02 8.221000000000000227e+02 8.416000000000000227e+02 -1.203910000000000082e+03 -2.410999999999999943e+01 -2.272400000000000091e+02 2.275000000000000000e+01 8.420000000000000284e+01 -1.486660000000000082e+03 9.205000000000000000e+02
-1.024890000000000100e+03 -2.924200000000000159e+02 -1.377099999999999909e+03 5.784400000000000546e+02 1.667400000000000091e+02 4.407000000000000028e+01 -1.016000000000000014e+01 -7.729999999999999716e+01 -3.171800000000000068e+02 -1.083089999999999918e+03
-1.497430000000000064e+03 -1.287859999999999900e+03 -1.224500000000000028e+02 -1.326599999999999909e+03 -2.114099999999999966e+02 -1.120910000000000082e+03 2.483999999999999986e+01 1.177600000000000051e+02 9.307000000000000455e+02 -1.186569999999999936e+03
2.606309999999999945e+03 5.538400000000000318e+02 -2.076999999999999957e+01 2.014660000000000082e+03 2.005500000000000114e+02 1.884450000000000045e+03 1.633999999999999986e+01 1.020000000000000018e+00 7.028600000000000136e+02 1.941410000000000082e+03
-2.153210000000000036e+03 -7.332400000000000091e+02 3.570699999999999932e+02 -1.844589999999999918e+03 -5.182200000000000273e+02 -1.461299999999999955e+02 1.429999999999999938e+00 -5.093999999999999773e+01 3.396999999999999886e+01 -6.189500000000000455e+02
1.328960000000000036e+03 -1.457199999999999989e+02 -2.195559999999999945e+03 3.555099999999999909e+02 6.600000000000000000e+01 -1.390180000000000064e+03 4.660000000000000142e+00 -3.621999999999999886e+01 -1.017779999999999973e+03 3.292400000000000091e+02
-7.869700000000000273e+02 1.143769999999999982e+03 1.040849999999999909e+03 5.159700000000000273e+02 5.511000000000000227e+02 3.164300000000000068e+02 1.500000000000000000e+01 6.976000000000000512e+01 -1.123069999999999936e+03 -1.574600000000000080e+02
2.233679999999999836e+03 -6.091499999999999773e+02 -9.168899999999999864e+02 -5.896499999999999773e+02 -5.588799999999999955e+02 1.415809999999999945e+03 2.460000000000000142e+01 -2.033999999999999986e+01 -4.857000000000000028e+01 1.282329999999999927e+03
-1.245440000000000055e+03 -9.003799999999999955e+02 1.934199999999999875e+02 4.283199999999999932e+02 2.907099999999999795e+02 -1.232369999999999891e+03 -2.389000000000000057e+01 -7.650000000000000355e+00 2.036690000000000055e+03 -2.139360000000000127e+03
7.595399999999999636e+02 6.423700000000000045e+02 9.247300000000000182e+02 1.153299999999999983e+02 4.009900000000000091e+02 3.352099999999999795e+02 3.089999999999999858e+00 -5.979999999999999716e+01 -3.068889999999999873e+03 8.033700000000000045e+02
9.788700000000000045e+02 -5.278300000000000409e+02 -3.269599999999999795e+02 -4.724599999999999795e+02 -2.871399999999999864e+02 -1.260710000000000036e+03 3.393999999999999773e+01 9.801000000000000512e+01 -4.513700000000000045e+02 -9.251999999999999602e+01
-3.603250000000000000e+03 4.080500000000000114e+02 9.149900000000000091e+02 2.399399999999999977e+02 2.817599999999999909e+02 6.267999999999999545e+02 -2.996999999999999886e+01 1.073499999999999943e+02 3.230239999999999782e+03 1.107440000000000055e+03
3.395219999999999800e+03 1.016500000000000057e+02 -2.449799999999999898e+02 1.028000000000000000e+03 -2.911299999999999955e+02 1.113519999999999982e+03 1.026999999999999957e+01 -1.604499999999999886e+02 -1.442529999999999973e+03 -2.388199999999999932e+02
-2.311530000000000200e+03 -3.719800000000000182e+02 -9.469800000000000182e+02 -7.228500000000000227e+02 -4.471000000000000085e+01 1.334900000000000091e+02 1.267999999999999972e+01 3.899000000000000199e+01 1.336140000000000100e+03 -1.817779999999999973e+03
-2.668399999999999750e+02 -2.380300000000000011e+02 -6.168799999999999955e+02 9.378000000000000114e+01 1.518700000000000045e+02 -8.975499999999999545e+02 1.018999999999999950e+01 1.200900000000000034e+02 -9.622799999999999727e+02 4.631920000000000073e+03
1.201470000000000027e+03 9.356000000000000227e+02 1.609160000000000082e+03 1.414259999999999991e+03 -9.084999999999999432e+01 5.888999999999999773e+02 1.614999999999999858e+01 -7.642000000000000171e+01 -2.103340000000000146e+03 -3.706559999999999945e+03
-6.064900000000000091e+02 -1.578920000000000073e+03 1.728650000000000091e+03 1.894420000000000073e+03 2.528000000000000114e+01 5.136000000000000227e+02 -1.048000000000000043e+01 8.800000000000000000e+01 8.552100000000000364e+02 -9.353000000000000114e+01
-2.151739999999999782e+03 -1.286699999999999875e+02 -2.548199999999999932e+02 -2.843719999999999800e+03 9.431999999999999318e+01 -1.739680000000000064e+03 8.220000000000000639e+00 2.591000000000000014e+01 1.740240000000000009e+03 1.024380000000000109e+03
8.513300000000000409e+02 5.896000000000000085e+01 1.515999999999999943e+02 2.179600000000000080e+02 -2.494600000000000080e+02 -1.591200000000000045e+02 -1.190000000000000036e+01 -1.241599999999999966e+02 8.492000000000000171e+01 4.566000000000000227e+02
1.987009999999999991e+03 7.095199999999999818e+02 4.112699999999999818e+02 8.274600000000000364e+02 6.357000000000000028e+01 1.358259999999999991e+03 3.158999999999999986e+01 7.129999999999999893e+00 -1.505210000000000036e+03 -1.484170000000000073e+03
-2.004049999999999955e+03 -4.099200000000000159e+02 -7.103099999999999454e+02 -4.458500000000000227e+02 -5.671000000000000085e+01 -1.044529999999999973e+03 -2.390000000000000124e+00 1.655000000000000071e+01 1.595250000000000000e+03 8.180199999999999818e+02
-6.738700000000000045e+02 -1.541500000000000057e+02 3.334200000000000159e+02 -1.122690000000000055e+03 9.368000000000000682e+01 3.818600000000000136e+02 1.597000000000000064e+01 1.350000000000000000e+01 -2.367000000000000171e+01 -7.924400000000000546e+02
4.994800000000000182e+02 2.161100000000000136e+02 8.383899999999999864e+02 3.013600000000000136e+02 -5.656000000000000227e+01 -1.152440000000000055e+03 -2.528000000000000114e+01 -1.794999999999999929e+01 -9.453200000000000500e+02 4.777799999999999727e+02
5.928000000000000114e+01 -3.550799999999999841e+02 -8.089000000000000057e+01 -6.152899999999999636e+02 -8.290999999999999659e+01 1.013480000000000018e+03 2.226000000000000156e+01 -3.229999999999999982e+00 -3.038700000000000045e+02 7.473200000000000500e+02
1.505339999999999918e+03 -2.535999999999999943e+01 -6.639400000000000546e+02 3.517500000000000000e+02 -5.084000000000000341e+01 1.635049999999999955e+03 1.519999999999999929e+01 1.400999999999999979e+01 -8.581000000000000227e+01 6.692200000000000273e+02
-1.095980000000000018e+03 5.828300000000000409e+02 6.830599999999999454e+02 1.190319999999999936e+03 1.783300000000000125e+02 -2.279809999999999945e+03 1.041999999999999993e+01 5.097999999999999687e+01 2.056599999999999966e+02 -2.329230000000000018e+03
