-3.761999999999999744e+01 2.134199999999999875e+02 3.316999999999999886e+02 -1.293999999999999950e+01 0.000000000000000000e+00 -5.669999999999999929e+00 5.337599999999999909e+02 -3.403199999999999932e+02 -7.959999999999999964e+00 -6.700000000000000178e+00
-1.401800000000000068e+02 -4.721000000000000085e+01 -1.360000000000000000e+02 -5.482999999999999829e+01 0.000000000000000000e+00 3.618199999999999932e+02 -3.097799999999999727e+02 1.964099999999999966e+02 4.393999999999999773e+01 -1.035699999999999932e+02
-4.490000000000000213e+00 1.219300000000000068e+02 3.300000000000000155e-01 -3.060000000000000053e+00 0.000000000000000000e+00 -6.371000000000000085e+01 1.561200000000000045e+02 -4.240000000000000213e+00 -1.283499999999999943e+02 -9.509000000000000341e+01
1.593400000000000034e+02 -2.057100000000000080e+02 -9.101000000000000512e+01 2.955999999999999872e+01 0.000000000000000000e+00 -1.050100000000000051e+02 1.458400000000000034e+02 2.395000000000000000e+02 -4.161999999999999744e+01 1.531299999999999955e+02
2.321999999999999886e+01 3.967000000000000171e+01 9.870000000000000284e+01 -1.825000000000000000e+02 0.000000000000000000e+00 -2.422500000000000000e+02 -2.429099999999999966e+02 -1.453100000000000023e+02 1.264899999999999949e+02 2.009699999999999989e+02
-5.422999999999999687e+01 3.168899999999999864e+02 6.678000000000000114e+01 3.839000000000000057e+01 0.000000000000000000e+00 2.207400000000000091e+02 4.406600000000000250e+02 -2.956999999999999886e+02 1.492100000000000080e+02 1.264099999999999966e+02
-6.943000000000000682e+01 -3.386800000000000068e+02 -4.200000000000000000e+01 -1.659799999999999898e+02 0.000000000000000000e+00 1.031500000000000057e+02 -2.164300000000000068e+02 1.581699999999999875e+02 -2.266299999999999955e+02 -3.912699999999999818e+02
-1.462899999999999920e+02 3.090000000000000000e+02 -8.939999999999999503e+00 1.280099999999999909e+02 0.000000000000000000e+00 -7.298000000000000398e+01 -1.735999999999999943e+02 8.918999999999999773e+01 3.310999999999999943e+01 -8.103000000000000114e+01
2.018300000000000125e+02 1.421500000000000057e+02 1.623199999999999932e+02 -3.914999999999999858e+01 0.000000000000000000e+00 -1.587700000000000102e+02 4.240000000000000213e+00 1.489799999999999898e+02 3.953000000000000114e+01 -4.868999999999999773e+01
4.447999999999999687e+01 -1.474300000000000068e+02 7.142000000000000171e+01 1.069399999999999977e+02 0.000000000000000000e+00 -3.850000000000000089e+00 2.773100000000000023e+02 -1.336699999999999875e+02 9.823999999999999488e+01 8.545999999999999375e+01
-4.103999999999999915e+01 9.648999999999999488e+01 7.903000000000000114e+01 -2.062500000000000000e+02 0.000000000000000000e+00 5.216100000000000136e+02 -4.145000000000000284e+01 8.532999999999999829e+01 -1.210799999999999983e+02 4.411700000000000159e+02
1.533000000000000007e+01 -2.056899999999999977e+02 -2.303400000000000034e+02 -1.479199999999999875e+02 0.000000000000000000e+00 -1.605800000000000125e+02 1.033000000000000007e+01 4.290999999999999659e+01 -1.615099999999999909e+02 -1.744799999999999898e+02
9.065000000000000568e+01 1.202199999999999989e+02 1.085799999999999983e+02 -1.594999999999999929e+01 0.000000000000000000e+00 -1.753700000000000045e+02 -2.578000000000000114e+02 4.142000000000000171e+01 1.230300000000000011e+02 -5.571000000000000227e+02
-1.445500000000000114e+02 -5.346000000000000085e+01 1.069599999999999937e+02 1.210400000000000063e+02 0.000000000000000000e+00 5.689000000000000057e+01 1.116700000000000017e+02 -1.790200000000000102e+02 -8.323000000000000398e+01 5.093899999999999864e+02
-5.596999999999999886e+01 3.465999999999999659e+01 7.209999999999999964e+00 -1.019800000000000040e+02 0.000000000000000000e+00 -9.799999999999999822e-01 -9.742000000000000171e+01 -7.256000000000000227e+01 1.154699999999999989e+02 1.928000000000000114e+01
1.422500000000000000e+02 -7.918999999999999773e+01 -7.059000000000000341e+01 -4.984000000000000341e+01 0.000000000000000000e+00 2.826000000000000156e+01 -6.115999999999999659e+01 1.282199999999999989e+02 -1.392199999999999989e+02 -1.646699999999999875e+02
-1.080000000000000071e+00 1.304600000000000080e+02 5.195000000000000284e+01 -4.353999999999999915e+01 0.000000000000000000e+00 -5.971999999999999886e+01 3.426899999999999977e+02 -1.600000000000000089e+00 1.005699999999999932e+02 8.895999999999999375e+01
-2.675099999999999909e+02 -1.293700000000000045e+02 -1.837000000000000099e+01 7.059000000000000341e+01 0.000000000000000000e+00 -9.187999999999999545e+01 -1.810699999999999932e+02 5.314000000000000057e+01 -7.889000000000000057e+01 -1.592700000000000102e+02
2.225399999999999920e+02 -4.592000000000000171e+01 -8.907999999999999829e+01 -9.137999999999999545e+01 0.000000000000000000e+00 9.293000000000000682e+01 4.460000000000000142e+01 -8.123000000000000398e+01 -9.399999999999999467e-01 1.377100000000000080e+02
-2.962000000000000099e+01 2.615600000000000023e+02 1.307299999999999898e+02 -8.664000000000000057e+01 0.000000000000000000e+00 3.829999999999999716e+01 -1.385399999999999920e+02 -2.869000000000000128e+01 5.495000000000000284e+01 -2.932999999999999829e+01
4.900000000000000355e+00 -2.292999999999999972e+01 1.344999999999999929e+01 2.319499999999999886e+02 0.000000000000000000e+00 3.113000000000000114e+02 -1.348600000000000136e+02 1.144399999999999977e+02 -1.282800000000000011e+02 -8.204000000000000625e+01
-1.187800000000000011e+02 -4.221000000000000085e+01 -2.640000000000000124e+00 -3.975999999999999801e+01 0.000000000000000000e+00 -3.255600000000000023e+02 4.646600000000000250e+02 -2.300800000000000125e+02 1.153400000000000034e+02 1.179399999999999977e+02
3.033999999999999986e+01 1.076200000000000045e+02 -1.361299999999999955e+02 -1.133199999999999932e+02 0.000000000000000000e+00 -4.217300000000000182e+02 -1.257900000000000063e+02 5.442999999999999972e+01 -3.538000000000000256e+01 -1.323000000000000114e+02
1.387700000000000102e+02 8.204000000000000625e+01 -9.121999999999999886e+01 8.618000000000000682e+01 0.000000000000000000e+00 1.451599999999999966e+02 -1.700399999999999920e+02 1.505300000000000011e+02 -1.090000000000000080e+00 1.466599999999999966e+02
7.395000000000000284e+01 -4.075000000000000000e+01 1.871899999999999977e+02 4.142999999999999972e+01 0.000000000000000000e+00 5.050899999999999750e+02 1.547800000000000011e+02 1.591800000000000068e+02 2.298000000000000043e+01 -1.765600000000000023e+02
-2.487999999999999901e+01 -2.571999999999999886e+01 -6.426999999999999602e+01 -1.007699999999999960e+02 0.000000000000000000e+00 6.690999999999999659e+01 -2.449399999999999977e+02 1.526200000000000045e+02 1.719000000000000128e+01 -7.060999999999999943e+01
2.173000000000000043e+01 -1.031800000000000068e+02 3.214999999999999858e+01 6.982999999999999829e+01 0.000000000000000000e+00 -2.474799999999999898e+02 1.294600000000000080e+02 -3.566399999999999864e+02 5.459999999999999964e+00 1.407100000000000080e+02
-1.194399999999999977e+02 4.715999999999999659e+01 -1.143499999999999943e+02 -3.549999999999999822e+00 0.000000000000000000e+00 -3.617099999999999795e+02 1.942599999999999909e+02 -1.420000000000000000e+02 -7.376000000000000512e+01 -3.549000000000000199e+01
-3.643999999999999773e+01 -9.995999999999999375e+01 8.173000000000000398e+01 4.735000000000000142e+01 0.000000000000000000e+00 1.429099999999999966e+02 -3.203799999999999955e+02 -1.403999999999999915e+01 1.346100000000000136e+02 1.350300000000000011e+02
1.249699999999999989e+02 3.135400000000000205e+02 -1.075999999999999943e+02 2.623999999999999844e+01 0.000000000000000000e+00 1.621399999999999864e+02 1.296000000000000085e+01 1.142999999999999972e+01 -1.821000000000000085e+01 8.909000000000000341e+01
-3.415999999999999659e+01 -4.168999999999999773e+01 -5.692000000000000171e+01 -1.902199999999999989e+02 0.000000000000000000e+00 -4.528999999999999915e+01 3.044100000000000250e+02 2.300500000000000114e+02 -3.121000000000000085e+01 -2.491299999999999955e+02
-1.691200000000000045e+02 1.041000000000000014e+01 -8.829999999999999716e+01 4.157999999999999829e+01 0.000000000000000000e+00 1.009500000000000028e+02 -3.448100000000000023e+02 5.010000000000000142e+01 2.100000000000000000e+01 2.647400000000000091e+02
4.870000000000000107e+00 3.249000000000000199e+01 3.735999999999999943e+01 4.779999999999999716e+01 0.000000000000000000e+00 -7.151999999999999602e+01 2.514399999999999977e+02 -3.974000000000000199e+01 9.498999999999999488e+01 -5.996999999999999886e+01
1.300699999999999932e+02 -1.064699999999999989e+02 5.889000000000000057e+01 3.013799999999999955e+02 0.000000000000000000e+00 2.319199999999999875e+02 1.098199999999999932e+02 6.221000000000000085e+01 -5.469999999999999751e+00 -1.351299999999999955e+02
1.848300000000000125e+02 2.509999999999999787e+00 -1.860000000000000142e+01 -1.776200000000000045e+02 0.000000000000000000e+00 -7.512999999999999545e+01 -1.472700000000000102e+02 -2.737599999999999909e+02 -9.531000000000000227e+01 5.664000000000000057e+01
-3.451700000000000159e+02 1.690699999999999932e+02 -1.509099999999999966e+02 -1.689900000000000091e+02 0.000000000000000000e+00 -2.841499999999999773e+02 -1.826999999999999957e+01 -1.668400000000000034e+02 5.814000000000000057e+01 -1.182699999999999960e+02
1.039899999999999949e+02 -1.724000000000000057e+02 -1.320300000000000011e+02 2.526999999999999957e+01 0.000000000000000000e+00 -8.539000000000000057e+01 -6.250000000000000000e+01 2.128199999999999932e+02 9.019999999999999574e+00 -2.394999999999999929e+01
-6.720999999999999375e+01 4.610000000000000320e+00 1.182900000000000063e+02 -2.323999999999999844e+01 0.000000000000000000e+00 1.705300000000000011e+02 1.526599999999999966e+02 4.209700000000000273e+02 2.526000000000000156e+01 1.733799999999999955e+02
