-1.230300000000000011e+02 -1.018700000000000045e+02 -2.751999999999999957e+01 -3.036899999999999977e+02 6.500000000000000000e+00 -2.775899999999999750e+02 -3.005899999999999750e+02 2.514300000000000068e+02 -3.252400000000000091e+02 -1.681800000000000068e+02
-8.759999999999999787e+00 -5.984000000000000341e+01 -5.564999999999999858e+01 -3.899100000000000250e+02 -5.600000000000000533e-01 -7.539900000000000091e+02 1.036800000000000068e+02 -5.722200000000000273e+02 -3.639700000000000273e+02 2.199099999999999966e+02
2.052199999999999989e+02 4.077000000000000313e+01 -2.221999999999999886e+01 -3.155199999999999818e+02 2.062000000000000099e+01 -5.334099999999999682e+02 -1.217199999999999989e+02 -4.339999999999999858e+00 2.351999999999999886e+02 -2.700000000000000178e-01
3.399999999999999911e+00 -1.370000000000000107e+00 1.878199999999999932e+02 1.440300000000000011e+02 7.759999999999999787e+00 -1.749699999999999989e+02 2.706700000000000159e+02 1.800600000000000023e+02 3.200999999999999801e+01 -2.354399999999999977e+02
-2.019000000000000128e+01 3.303000000000000114e+01 1.093799999999999955e+02 3.196899999999999977e+02 -2.610000000000000142e+01 2.390500000000000114e+02 4.504700000000000273e+02 1.304199999999999875e+02 2.942000000000000171e+01 -2.818999999999999773e+02
-2.009399999999999977e+02 -4.177000000000000313e+01 2.248100000000000023e+02 2.631399999999999864e+02 -2.087999999999999901e+01 5.489400000000000546e+02 1.950000000000000000e+02 1.552199999999999989e+02 2.767900000000000205e+02 -5.509000000000000341e+01
-4.134000000000000341e+01 -3.738000000000000256e+01 1.689699999999999989e+02 1.405099999999999909e+02 -8.519999999999999574e+00 5.048799999999999955e+02 -1.890800000000000125e+02 -2.879399999999999977e+02 9.787999999999999545e+01 2.097299999999999898e+02
1.188700000000000045e+02 1.675000000000000000e+01 8.743999999999999773e+01 1.183999999999999986e+01 1.519999999999999929e+01 4.920899999999999750e+02 -5.614700000000000273e+02 -7.040000000000000036e+00 -1.240499999999999972e+02 1.564799999999999898e+02
-2.029999999999999805e+00 3.629999999999999893e+00 -3.897999999999999687e+01 -2.348499999999999943e+02 1.358999999999999986e+01 -5.417999999999999545e+02 -2.898700000000000045e+02 -2.876100000000000136e+02 -2.946999999999999886e+02 3.815299999999999727e+02
-9.468000000000000682e+01 -4.546000000000000085e+01 -1.867800000000000011e+02 -3.690299999999999727e+02 2.300000000000000100e-01 -5.488600000000000136e+02 4.025000000000000000e+02 8.746999999999999886e+01 -1.834199999999999875e+02 -2.929700000000000273e+02
-3.220000000000000195e+00 8.498000000000000398e+01 7.962000000000000455e+01 -2.185399999999999920e+02 -2.212999999999999901e+01 -2.134399999999999977e+02 -1.095199999999999960e+02 5.156100000000000136e+02 1.506000000000000050e+01 -4.032200000000000273e+02
-1.798999999999999844e+01 -7.099999999999999645e+00 3.886299999999999955e+02 1.421200000000000045e+02 3.750000000000000000e+00 -4.474700000000000273e+02 2.356399999999999864e+02 9.230000000000000426e+00 1.051099999999999994e+02 -7.265999999999999659e+01
1.299300000000000068e+02 9.362000000000000455e+01 4.581399999999999864e+02 3.548600000000000136e+02 3.490000000000000213e+00 1.077000000000000000e+03 7.346599999999999682e+02 1.565500000000000114e+02 2.510500000000000114e+02 -4.446000000000000085e+01
2.601000000000000156e+01 7.169999999999999929e+00 4.443999999999999773e+02 4.134200000000000159e+02 -1.879999999999999893e+00 2.384699999999999989e+02 -2.148999999999999844e+01 -7.051699999999999591e+02 8.679999999999999716e+01 2.201699999999999875e+02
3.270000000000000284e+01 -6.064000000000000057e+01 2.076699999999999875e+02 5.400000000000000000e+01 -3.970000000000000195e+00 -5.112799999999999727e+02 -3.011000000000000227e+02 -2.222500000000000000e+02 2.771000000000000085e+01 2.735299999999999727e+02
-1.673799999999999955e+02 -1.051200000000000045e+02 1.773799999999999955e+02 -3.769300000000000068e+02 7.459999999999999964e+00 1.797299999999999898e+02 -2.754499999999999886e+02 3.830899999999999750e+02 -1.527100000000000080e+02 4.289900000000000091e+02
-1.123400000000000034e+02 1.037000000000000028e+02 1.279099999999999966e+02 -3.332799999999999727e+02 1.719999999999999929e+01 -3.715000000000000000e+02 -3.464599999999999795e+02 -5.164999999999999858e+01 -1.998400000000000034e+02 -1.630999999999999943e+02
1.763000000000000114e+02 6.809999999999999609e+00 1.474499999999999886e+02 -1.322899999999999920e+02 1.860999999999999943e+01 2.705299999999999727e+02 -1.967899999999999920e+02 6.137799999999999727e+02 -4.884000000000000341e+01 -3.936100000000000136e+02
5.454999999999999716e+01 2.950000000000000178e+00 4.113000000000000256e+01 2.434799999999999898e+02 -2.467000000000000171e+01 2.337199999999999989e+02 1.165000000000000000e+02 -2.036399999999999864e+02 -1.193299999999999983e+02 -2.527599999999999909e+02
-4.321999999999999886e+01 -3.379999999999999893e+00 2.651700000000000159e+02 1.967800000000000011e+02 -3.939000000000000057e+01 -4.474000000000000199e+01 5.464199999999999591e+02 -5.951799999999999500e+02 2.298000000000000114e+02 -4.334800000000000182e+02
-6.018999999999999773e+01 5.089999999999999858e+00 4.444700000000000273e+02 3.139999999999999858e+01 -1.393999999999999950e+01 -1.076099999999999994e+02 2.966899999999999977e+02 2.077500000000000000e+02 1.831299999999999955e+02 2.145099999999999909e+02
-6.320000000000000284e+01 2.985000000000000142e+01 3.388600000000000136e+02 1.408700000000000045e+02 1.200000000000000000e+01 5.730000000000000426e+00 3.253100000000000023e+02 3.206800000000000068e+02 1.382100000000000080e+02 5.944199999999999591e+02
-5.874000000000000199e+01 1.320000000000000062e+00 2.211299999999999955e+02 -6.989000000000000057e+01 3.321000000000000085e+01 -4.421399999999999864e+02 -6.957500000000000000e+02 1.675099999999999909e+02 -1.730699999999999932e+02 2.593199999999999932e+02
2.076299999999999955e+02 9.919999999999999929e+00 6.679999999999999716e+00 -9.506999999999999318e+01 2.316000000000000014e+01 6.975700000000000500e+02 -5.305099999999999909e+02 -4.417500000000000000e+02 -6.976999999999999602e+01 3.104399999999999977e+02
1.010699999999999932e+02 -4.328000000000000114e+01 -2.619900000000000091e+02 -2.344499999999999886e+02 -3.740000000000000213e+00 4.111999999999999886e+02 2.989999999999999858e+01 -3.736499999999999773e+02 -1.910500000000000114e+02 -3.180500000000000114e+02
