8.570999999999999375e+01 -9.560000000000000497e+00 7.087999999999999545e+01 5.199000000000000199e+01 -7.179999999999999716e+00 1.150999999999999979e+01 -1.552400000000000091e+02 -1.672800000000000011e+02 -1.027999999999999936e+01 -3.935000000000000142e+01
4.422999999999999687e+01 -1.360999999999999943e+01 9.740000000000000213e+00 -1.657999999999999829e+01 -2.049999999999999822e+00 8.721999999999999886e+01 -3.684000000000000341e+01 -9.592000000000000171e+01 3.789999999999999858e+01 5.067999999999999972e+01
3.146000000000000085e+01 -1.671000000000000085e+01 -7.198999999999999488e+01 5.306000000000000227e+01 2.099999999999999922e-01 -8.920000000000000284e+01 1.041099999999999994e+02 -1.866000000000000014e+01 -6.382999999999999829e+01 1.202000000000000028e+02
-1.354000000000000057e+02 3.299999999999999822e+00 2.232000000000000028e+01 -2.814999999999999858e+01 -3.359999999999999876e+00 6.896999999999999886e+01 2.435999999999999943e+01 3.415999999999999659e+01 -1.358999999999999986e+01 -1.095900000000000034e+02
-4.392000000000000171e+01 2.326999999999999957e+01 -1.488000000000000078e+01 -5.729999999999999716e+01 2.470000000000000195e+00 3.442999999999999972e+01 -8.960999999999999943e+01 9.039999999999999147e+00 7.415000000000000568e+01 -3.202000000000000313e+01
7.446999999999999886e+01 6.690000000000000391e+00 7.662000000000000455e+01 -1.418999999999999950e+01 1.348000000000000043e+01 -1.508999999999999986e+01 2.103000000000000114e+01 6.506999999999999318e+01 -1.183999999999999986e+01 -3.585999999999999943e+01
4.825999999999999801e+01 -2.008999999999999986e+01 3.979999999999999982e+00 -2.830000000000000071e+00 -3.300000000000000155e-01 -1.108900000000000006e+02 -2.926000000000000156e+01 6.921999999999999886e+01 -8.990000000000000213e+00 1.717100000000000080e+02
1.206000000000000050e+01 -1.870000000000000107e+00 -8.109999999999999432e+01 -6.620000000000000284e+01 -4.339999999999999858e+00 3.267000000000000171e+01 1.241299999999999955e+02 -8.376000000000000512e+01 -1.107000000000000028e+01 -2.500000000000000000e-01
-4.009999999999999787e+00 -3.225999999999999801e+01 1.555000000000000071e+01 4.728000000000000114e+01 -1.949999999999999956e+00 2.387100000000000080e+02 -2.435800000000000125e+02 -3.225000000000000000e+01 3.381000000000000227e+01 -1.401299999999999955e+02
1.063000000000000078e+01 9.720000000000000639e+00 1.112199999999999989e+02 6.951000000000000512e+01 6.700000000000000178e+00 3.919999999999999929e+00 2.626399999999999864e+02 -1.446899999999999977e+02 -5.570000000000000284e+00 -1.507000000000000028e+01
-1.526999999999999957e+01 -2.850000000000000089e+00 1.687999999999999901e+01 -2.028999999999999915e+01 3.259999999999999787e+00 -1.280200000000000102e+02 -1.308400000000000034e+02 4.415999999999999659e+01 -3.285999999999999943e+01 9.065000000000000568e+01
-2.507999999999999829e+01 -1.599000000000000021e+01 -6.000999999999999801e+01 -6.450000000000000000e+01 -2.000000000000000042e-02 -8.493000000000000682e+01 -9.048999999999999488e+01 4.660999999999999943e+01 -3.788000000000000256e+01 6.412999999999999545e+01
-1.176200000000000045e+02 -1.689999999999999858e+01 -1.157999999999999972e+02 -6.878000000000000114e+01 -1.406000000000000050e+01 1.399000000000000021e+01 1.130100000000000051e+02 1.935800000000000125e+02 -4.219999999999999751e+00 -7.907999999999999829e+01
