-1.235699999999999932e+02 -2.417000000000000171e+01 -3.690999999999999659e+01 1.301100000000000136e+02 1.174000000000000021e+01 -1.457000000000000028e+01 3.299999999999999822e+00 2.357500000000000000e+02 1.142300000000000040e+02 2.417800000000000011e+02
1.315500000000000114e+02 3.229999999999999982e+00 1.018499999999999943e+02 -5.128999999999999915e+01 2.412999999999999901e+01 -2.693999999999999773e+02 2.077400000000000091e+02 -1.438000000000000114e+02 6.893000000000000682e+01 1.719900000000000091e+02
3.493799999999999955e+02 -4.028000000000000114e+01 2.235200000000000102e+02 -5.136999999999999744e+01 -3.724000000000000199e+01 2.476200000000000045e+02 -9.568999999999999773e+01 4.267999999999999972e+01 -8.359999999999999432e+01 -2.499799999999999898e+02
-3.987500000000000000e+02 -3.397999999999999687e+01 -3.519499999999999886e+02 3.874000000000000199e+01 2.453000000000000114e+01 -2.188899999999999864e+02 1.540099999999999909e+02 1.698000000000000043e+01 -1.031099999999999994e+02 -2.842999999999999972e+01
-2.837999999999999901e+01 4.940000000000000391e+00 1.328100000000000023e+02 -1.264200000000000017e+02 -4.313000000000000256e+01 -7.762000000000000455e+01 -4.964000000000000057e+01 1.259399999999999977e+02 6.646999999999999886e+01 -1.420699999999999932e+02
1.065999999999999943e+02 1.566000000000000014e+01 1.364600000000000080e+02 -9.657999999999999829e+01 1.307000000000000028e+01 3.841299999999999955e+02 -6.117000000000000171e+01 -2.094499999999999886e+02 2.998000000000000043e+01 -2.942400000000000091e+02
7.735999999999999943e+01 3.764999999999999858e+01 2.053700000000000045e+02 -3.872999999999999687e+01 2.771000000000000085e+01 -6.978000000000000114e+01 -2.140000000000000124e+00 4.170799999999999841e+02 -5.418999999999999773e+01 1.879499999999999886e+02
-2.457100000000000080e+02 -2.200000000000000178e+00 -2.003000000000000114e+01 2.122599999999999909e+02 -3.371000000000000085e+01 -3.119599999999999795e+02 -3.300000000000000000e+01 -2.398600000000000136e+02 4.913000000000000256e+01 2.055999999999999872e+01
6.873000000000000398e+01 -6.367000000000000171e+01 -3.392000000000000171e+01 -9.499999999999999556e-01 -3.660000000000000142e+00 2.348000000000000043e+01 1.513000000000000078e+01 -8.298000000000000398e+01 -1.041200000000000045e+02 -3.936000000000000227e+02
1.456100000000000136e+02 3.772999999999999687e+01 1.018900000000000006e+02 -1.710300000000000011e+02 -2.292999999999999972e+01 9.287999999999999545e+01 3.256000000000000227e+01 8.876999999999999602e+01 -3.146999999999999886e+01 1.322100000000000080e+02
-5.025000000000000000e+01 5.090999999999999659e+01 6.136999999999999744e+01 -8.042000000000000171e+01 3.210999999999999943e+01 8.667000000000000171e+01 6.412999999999999545e+01 8.901999999999999602e+01 9.795999999999999375e+01 -1.267399999999999949e+02
3.677000000000000313e+01 -2.612999999999999901e+01 5.989000000000000057e+01 -3.832999999999999829e+01 -1.139999999999999902e+00 -1.896999999999999886e+01 -8.269999999999999574e+00 -6.443999999999999773e+01 -1.543899999999999864e+02 -3.109999999999999876e+00
3.119000000000000128e+01 6.481999999999999318e+01 2.189999999999999947e+00 5.614000000000000057e+01 6.759999999999999787e+00 4.226700000000000159e+02 -1.817500000000000000e+02 -8.039999999999999147e+00 2.835000000000000142e+01 8.450000000000000000e+01
-5.895000000000000284e+01 7.120000000000000107e+00 1.014699999999999989e+02 3.203999999999999915e+01 -5.599999999999999645e+00 -7.716699999999999591e+02 3.824000000000000199e+01 -6.618999999999999773e+01 1.055100000000000051e+02 -2.829499999999999886e+02
-2.303799999999999955e+02 2.955999999999999872e+01 1.223400000000000034e+02 -6.779000000000000625e+01 -6.309999999999999609e+00 3.427699999999999818e+02 4.129900000000000091e+02 1.348600000000000136e+02 1.092999999999999972e+01 9.949999999999999289e+00
4.752000000000000313e+01 3.699999999999999956e-01 -9.670000000000000284e+01 7.256000000000000227e+01 -1.589000000000000057e+01 -1.676699999999999875e+02 -4.938000000000000256e+01 -3.135199999999999818e+02 2.537999999999999901e+01 -1.805500000000000114e+02
1.532800000000000011e+02 -3.582999999999999829e+01 2.228000000000000114e+01 -1.125499999999999972e+02 -5.950000000000000178e+00 3.615199999999999818e+02 -2.010999999999999943e+01 -3.148000000000000043e+01 -1.662599999999999909e+02 -1.209999999999999964e+00
-3.614999999999999858e+01 3.777000000000000313e+01 -9.609000000000000341e+01 -6.065999999999999659e+01 -1.014000000000000057e+01 -2.014799999999999898e+02 -2.896999999999999886e+02 5.668400000000000318e+02 7.384999999999999432e+01 -3.433999999999999773e+02
5.472999999999999687e+01 -9.048000000000000398e+01 -7.849999999999999645e+00 9.368999999999999773e+01 1.632999999999999829e+01 7.710999999999999943e+01 -2.796100000000000136e+02 -1.965000000000000000e+02 2.092000000000000171e+01 -1.130699999999999932e+02
-1.300800000000000125e+02 4.928000000000000114e+01 1.473400000000000034e+02 -5.135000000000000142e+01 -3.729999999999999982e+00 -3.718700000000000045e+02 2.686800000000000068e+02 -3.114300000000000068e+02 -3.386999999999999744e+01 -1.730999999999999872e+01
-1.018299999999999983e+02 2.726000000000000156e+01 9.398999999999999488e+01 -5.925999999999999801e+01 2.144000000000000128e+01 3.008999999999999773e+02 2.833600000000000136e+02 2.232199999999999989e+02 8.449999999999999289e+00 1.014599999999999937e+02
-4.788000000000000256e+01 3.390000000000000124e+00 -9.759999999999999432e+01 -7.240000000000000568e+01 -2.244999999999999929e+01 -7.267000000000000171e+01 -3.121299999999999955e+02 7.098000000000000398e+01 4.856000000000000227e+01 -6.987000000000000455e+01
1.059399999999999977e+02 -2.894999999999999929e+01 4.085999999999999943e+01 1.448000000000000043e+01 -1.083000000000000007e+01 -1.702100000000000080e+02 -6.954999999999999716e+01 -6.032000000000000028e+01 -5.839000000000000057e+01 -2.008400000000000034e+02
1.388400000000000034e+02 3.574000000000000199e+01 1.278999999999999915e+01 1.391699999999999875e+02 3.220000000000000195e+00 8.519999999999999574e+00 -2.355099999999999909e+02 -5.052000000000000313e+01 8.254999999999999716e+01 -5.457000000000000028e+01
8.737999999999999545e+01 -9.899999999999999911e-01 1.007300000000000040e+02 -5.561999999999999744e+01 7.230000000000000426e+00 1.506000000000000050e+01 3.698500000000000227e+02 -3.152900000000000205e+02 -3.128999999999999915e+01 -3.638000000000000256e+01
-1.690099999999999909e+02 2.357999999999999829e+01 7.169999999999999929e+00 -8.915000000000000568e+01 -5.339999999999999858e+00 3.750400000000000205e+02 -2.028999999999999915e+01 1.490600000000000023e+02 -8.153000000000000114e+01 -1.725800000000000125e+02
1.933999999999999986e+01 -4.482000000000000028e+01 2.160000000000000142e+00 -4.575999999999999801e+01 2.399999999999999911e-01 -6.706200000000000045e+02 5.682000000000000028e+01 -4.004999999999999716e+01 1.425500000000000114e+02 -5.589999999999999858e+00
-5.514999999999999858e+01 3.988000000000000256e+01 1.484799999999999898e+02 -1.949999999999999956e+00 1.172000000000000064e+01 1.065900000000000034e+02 -8.314000000000000057e+01 -1.457199999999999989e+02 -1.212399999999999949e+02 -7.359000000000000341e+01
-4.649000000000000199e+01 6.451999999999999602e+01 4.629999999999999893e+00 4.021999999999999886e+01 1.735999999999999943e+01 1.670699999999999932e+02 -1.706500000000000057e+02 1.598400000000000034e+02 -1.696000000000000085e+01 1.180100000000000051e+02
1.023199999999999932e+02 -1.441999999999999993e+01 -9.381000000000000227e+01 8.070000000000000284e+00 -6.870000000000000107e+00 4.097999999999999687e+01 1.116700000000000017e+02 3.415600000000000023e+02 2.523000000000000043e+01 -1.559600000000000080e+02
3.572999999999999687e+01 -2.923000000000000043e+01 -8.050000000000000711e+00 -1.441000000000000014e+01 -9.859999999999999432e+00 9.956000000000000227e+01 3.927000000000000313e+01 -1.680500000000000114e+02 8.970000000000000284e+01 -1.455999999999999943e+02
1.560000000000000053e+00 4.309999999999999609e+00 -8.218999999999999773e+01 -7.326999999999999602e+01 4.009999999999999787e+00 -1.814600000000000080e+02 -2.476999999999999957e+01 -3.251200000000000045e+02 -9.701000000000000512e+01 -6.684999999999999432e+01
4.919999999999999929e+00 -7.719999999999999751e+00 1.414000000000000057e+01 2.230000000000000071e+01 -1.557000000000000028e+01 -3.534300000000000068e+02 -3.889000000000000057e+01 1.729399999999999977e+02 -5.828000000000000114e+01 2.248000000000000043e+01
