-2.196000000000000085e+01 -1.061700000000000017e+02 2.674300000000000068e+02 7.593999999999999773e+01 0.000000000000000000e+00 -3.323000000000000114e+02 -4.104700000000000273e+02 -2.286699999999999875e+02 -1.478899999999999864e+02 -2.422400000000000091e+02
8.454999999999999716e+01 1.474900000000000091e+02 -1.974900000000000091e+02 4.635000000000000142e+01 0.000000000000000000e+00 9.395999999999999375e+01 3.522400000000000091e+02 1.106500000000000057e+02 -7.212000000000000455e+01 -1.481200000000000045e+02
1.716000000000000014e+01 -1.662700000000000102e+02 -3.101000000000000156e+01 1.136200000000000045e+02 0.000000000000000000e+00 3.114800000000000182e+02 -1.409699999999999989e+02 -2.133000000000000114e+02 1.184699999999999989e+02 2.919300000000000068e+02
-1.040000000000000000e+02 6.557999999999999829e+01 -6.667000000000000171e+01 -1.363000000000000078e+01 0.000000000000000000e+00 5.356000000000000227e+01 1.534300000000000068e+02 9.287999999999999545e+01 -1.365999999999999943e+02 -1.508100000000000023e+02
-5.296999999999999886e+01 5.960000000000000142e+01 -1.891500000000000057e+02 -1.341299999999999955e+02 0.000000000000000000e+00 -3.162000000000000099e+01 9.060000000000000497e+00 1.551899999999999977e+02 1.129699999999999989e+02 2.405000000000000071e+01
7.600000000000000089e-01 -3.561999999999999744e+01 -2.731499999999999773e+02 1.344399999999999977e+02 0.000000000000000000e+00 -3.697599999999999909e+02 -2.314000000000000057e+01 -7.365000000000000568e+01 -8.560000000000000497e+00 5.540000000000000036e+00
-4.049999999999999822e+00 8.243999999999999773e+01 -3.935199999999999818e+02 1.875000000000000000e+01 0.000000000000000000e+00 2.626999999999999957e+01 -1.283199999999999932e+02 2.536299999999999955e+02 -5.575999999999999801e+01 5.903000000000000114e+01
1.197999999999999972e+02 -5.817000000000000171e+01 1.498499999999999943e+02 2.365399999999999920e+02 0.000000000000000000e+00 5.093100000000000023e+02 -9.351999999999999602e+01 -3.082500000000000000e+02 5.986999999999999744e+01 -3.374100000000000250e+02
1.159899999999999949e+02 2.644999999999999929e+01 -2.433499999999999943e+02 1.969999999999999929e+01 0.000000000000000000e+00 -4.840799999999999841e+02 4.097799999999999727e+02 -6.172999999999999687e+01 7.564000000000000057e+01 1.757800000000000011e+02
-3.007599999999999909e+02 1.169999999999999929e+00 -1.134699999999999989e+02 -2.364600000000000080e+02 0.000000000000000000e+00 -4.248799999999999955e+02 -2.368000000000000114e+02 2.340600000000000023e+02 8.851999999999999602e+01 9.426000000000000512e+01
3.810000000000000053e+00 -4.672999999999999687e+01 -3.975999999999999801e+01 1.335999999999999943e+01 0.000000000000000000e+00 5.291299999999999955e+02 -1.250100000000000051e+02 -2.444600000000000080e+02 -9.331999999999999318e+01 7.723999999999999488e+01
2.392999999999999972e+01 -3.870000000000000107e+00 -1.248000000000000043e+01 1.010600000000000023e+02 0.000000000000000000e+00 1.863300000000000125e+02 1.550999999999999979e+01 3.563000000000000114e+02 8.012000000000000455e+01 -1.935000000000000000e+02
2.569700000000000273e+02 -4.068999999999999773e+01 -8.650000000000000355e+00 3.468999999999999773e+01 0.000000000000000000e+00 -5.817999999999999972e+01 1.817800000000000011e+02 -1.135300000000000011e+02 1.982999999999999829e+01 1.242699999999999960e+02
-1.893799999999999955e+02 3.268999999999999773e+01 8.296999999999999886e+01 -7.856000000000000227e+01 0.000000000000000000e+00 -1.064680000000000064e+03 -2.447599999999999909e+02 -2.418199999999999932e+02 -3.041000000000000014e+01 -1.425399999999999920e+02
-3.300000000000000155e-01 3.628000000000000114e+01 2.321899999999999977e+02 -7.769999999999999574e+00 0.000000000000000000e+00 9.549800000000000182e+02 2.284399999999999977e+02 1.210499999999999972e+02 -1.031400000000000006e+02 4.588000000000000256e+01
1.040000000000000036e+00 -4.370000000000000284e+01 2.337899999999999920e+02 8.576999999999999602e+01 0.000000000000000000e+00 1.131599999999999966e+02 1.797700000000000102e+02 3.382900000000000205e+02 1.476100000000000136e+02 -8.100000000000000533e-01
1.075000000000000000e+01 1.026099999999999994e+02 -1.275000000000000000e+01 8.756999999999999318e+01 0.000000000000000000e+00 -2.942900000000000205e+02 -8.273400000000000318e+02 -2.523000000000000114e+02 -5.238000000000000256e+01 9.582999999999999829e+01
-6.356000000000000227e+01 -8.954999999999999716e+01 2.362599999999999909e+02 -6.359000000000000341e+01 0.000000000000000000e+00 -9.909000000000000341e+01 8.257699999999999818e+02 -1.328499999999999943e+02 6.095000000000000284e+01 -5.136999999999999744e+01
-9.276999999999999602e+01 -4.428000000000000114e+01 2.783899999999999864e+02 1.823999999999999844e+01 0.000000000000000000e+00 4.578299999999999841e+02 -3.880699999999999932e+02 -2.356999999999999886e+02 -5.570000000000000284e+01 -1.088799999999999955e+02
1.914600000000000080e+02 -6.809999999999999609e+00 1.515600000000000023e+02 -9.259999999999999787e+00 0.000000000000000000e+00 -5.471299999999999955e+02 -1.534099999999999966e+02 6.501799999999999500e+02 2.907999999999999829e+01 -1.331899999999999977e+02
6.746999999999999886e+01 5.059000000000000341e+01 2.247299999999999898e+02 1.090000000000000036e+01 0.000000000000000000e+00 -4.314000000000000057e+01 1.125999999999999943e+02 -2.837500000000000000e+02 -1.703000000000000114e+01 3.062699999999999818e+02
-1.654000000000000057e+02 -5.192999999999999972e+01 2.173799999999999955e+02 9.642000000000000171e+01 0.000000000000000000e+00 2.255699999999999932e+02 3.352300000000000182e+02 -3.575299999999999727e+02 1.092600000000000051e+02 -4.345000000000000284e+01
2.279999999999999805e+00 1.031700000000000017e+02 3.373199999999999932e+02 -7.476999999999999602e+01 0.000000000000000000e+00 1.922199999999999989e+02 -2.913500000000000227e+02 6.357899999999999636e+02 -2.037000000000000099e+01 8.299999999999999600e-01
1.900399999999999920e+02 -1.154899999999999949e+02 2.021999999999999886e+01 -3.033999999999999986e+01 0.000000000000000000e+00 -6.480800000000000409e+02 -2.261899999999999977e+02 -3.441600000000000250e+02 -1.452999999999999936e+01 -3.421000000000000085e+01
-2.449300000000000068e+02 9.639000000000000057e+01 9.332999999999999829e+01 -6.500000000000000000e+01 0.000000000000000000e+00 3.925899999999999750e+02 8.256000000000000227e+01 6.510999999999999943e+01 -9.012000000000000455e+01 -1.225100000000000051e+02
-5.150000000000000000e+01 -7.840000000000000568e+01 -3.743999999999999773e+01 1.438799999999999955e+02 0.000000000000000000e+00 4.185999999999999943e+01 2.110200000000000102e+02 -1.671599999999999966e+02 5.307999999999999829e+01 3.270000000000000018e+00
