7.015999999999999659e+01 1.433000000000000007e+01 0.000000000000000000e+00 -1.764999999999999858e+01 1.939999999999999947e+00 -1.925069999999999936e+03 8.484999999999999432e+01 -3.678999999999999773e+02 0.000000000000000000e+00 1.914399999999999977e+02
-3.043700000000000045e+02 7.900000000000000355e-01 0.000000000000000000e+00 -3.739000000000000057e+01 -3.660000000000000142e+00 1.146200000000000045e+03 -1.966399999999999864e+02 -9.039800000000000182e+02 0.000000000000000000e+00 5.220000000000000284e+01
-8.101999999999999602e+01 4.171999999999999886e+01 0.000000000000000000e+00 -4.125999999999999801e+01 -1.175999999999999979e+01 2.386800000000000068e+02 -1.620900000000000034e+02 8.494700000000000273e+02 0.000000000000000000e+00 1.502800000000000011e+02
7.945999999999999375e+01 4.095000000000000284e+01 0.000000000000000000e+00 2.416999999999999886e+02 3.196000000000000085e+01 6.309299999999999500e+02 3.929399999999999977e+02 4.865000000000000000e+02 0.000000000000000000e+00 1.052500000000000000e+02
1.658999999999999986e+01 -6.990999999999999659e+01 0.000000000000000000e+00 -2.039000000000000057e+01 -1.808999999999999986e+01 -2.480980000000000018e+03 -1.476200000000000045e+02 -3.315199999999999818e+02 0.000000000000000000e+00 3.771899999999999977e+02
1.352800000000000011e+02 1.100999999999999979e+01 0.000000000000000000e+00 -3.865000000000000000e+02 -2.162999999999999901e+01 1.783589999999999918e+03 -1.836699999999999875e+02 -5.580199999999999818e+02 0.000000000000000000e+00 -3.541299999999999955e+02
9.937999999999999545e+01 -2.503799999999999955e+02 0.000000000000000000e+00 3.326800000000000068e+02 1.332000000000000028e+01 8.765499999999999545e+02 3.151299999999999955e+02 2.893500000000000227e+02 0.000000000000000000e+00 -4.285000000000000142e+01
-3.839599999999999795e+02 3.685500000000000114e+02 0.000000000000000000e+00 2.505999999999999872e+01 -6.998000000000000398e+01 -1.770289999999999964e+03 -2.706499999999999773e+02 7.804400000000000546e+02 0.000000000000000000e+00 4.756600000000000250e+02
-1.312299999999999898e+02 -5.381000000000000227e+01 0.000000000000000000e+00 -1.849600000000000080e+02 9.976999999999999602e+01 8.016399999999999864e+02 -3.185000000000000142e+01 -7.551200000000000045e+02 0.000000000000000000e+00 3.623199999999999932e+02
3.817699999999999818e+02 -9.764000000000000057e+01 0.000000000000000000e+00 8.312999999999999545e+01 -5.827000000000000313e+01 -1.196200000000000045e+02 4.615600000000000023e+02 -3.029800000000000182e+02 0.000000000000000000e+00 -1.864999999999999858e+01
7.279999999999999716e+01 1.151800000000000068e+02 0.000000000000000000e+00 -6.378999999999999915e+01 3.253000000000000114e+01 1.191279999999999973e+03 -8.487999999999999545e+01 1.318130000000000109e+03 0.000000000000000000e+00 -3.247999999999999687e+01
-4.014499999999999886e+02 5.547999999999999687e+01 0.000000000000000000e+00 -3.960999999999999943e+01 2.512000000000000099e+01 -1.588069999999999936e+03 -4.337500000000000000e+02 -6.946499999999999773e+02 0.000000000000000000e+00 -5.622999999999999687e+01
3.604300000000000068e+02 3.119999999999999929e+01 0.000000000000000000e+00 1.297800000000000011e+02 -2.742000000000000171e+01 -1.906899999999999977e+02 3.313299999999999841e+02 -4.989599999999999795e+02 0.000000000000000000e+00 6.335099999999999909e+02
-1.385300000000000011e+02 -1.603999999999999915e+01 0.000000000000000000e+00 -1.441599999999999966e+02 -2.725000000000000000e+01 1.006029999999999973e+03 -3.416899999999999977e+02 -3.323899999999999864e+02 0.000000000000000000e+00 2.900000000000000000e+01
-1.215000000000000036e+01 -8.220000000000000284e+01 0.000000000000000000e+00 -2.141000000000000014e+01 3.128999999999999915e+01 8.107300000000000182e+02 2.378899999999999864e+02 3.110199999999999818e+02 0.000000000000000000e+00 -3.030699999999999932e+02
-1.984699999999999989e+02 2.783999999999999986e+01 0.000000000000000000e+00 7.690000000000000391e+00 1.141999999999999993e+01 -1.997720000000000027e+03 3.655199999999999818e+02 1.052099999999999909e+03 0.000000000000000000e+00 4.398600000000000136e+02
1.045000000000000000e+02 -7.871999999999999886e+01 0.000000000000000000e+00 -6.152000000000000313e+01 -2.032000000000000028e+01 -3.365999999999999659e+01 -4.629999999999999893e+00 -9.126799999999999500e+02 0.000000000000000000e+00 5.051200000000000045e+02
2.178000000000000114e+02 -4.920000000000000284e+01 0.000000000000000000e+00 1.492400000000000091e+02 -1.142999999999999972e+01 1.522900000000000091e+03 -5.078899999999999864e+02 -3.189100000000000250e+02 0.000000000000000000e+00 -2.542299999999999898e+02
6.537000000000000455e+01 4.378999999999999915e+01 0.000000000000000000e+00 -5.202000000000000313e+01 3.711999999999999744e+01 2.801000000000000156e+01 1.067999999999999972e+01 1.654630000000000109e+03 0.000000000000000000e+00 -1.549900000000000091e+02
-1.416299999999999955e+02 -1.661200000000000045e+02 0.000000000000000000e+00 1.675300000000000011e+02 2.140000000000000124e+00 -1.090609999999999900e+03 2.691899999999999977e+02 -1.168019999999999982e+03 0.000000000000000000e+00 7.359199999999999591e+02
