2.165200000000000102e+02 -1.147000000000000064e+01 1.760999999999999943e+02 1.175999999999999943e+02 -2.853999999999999915e+01 3.238299999999999841e+02 2.757400000000000091e+02 3.971000000000000227e+02 2.154000000000000057e+02 5.600099999999999909e+02
-2.740000000000000213e+00 5.379999999999999893e+00 -2.044999999999999929e+01 8.956000000000000227e+01 -5.100000000000000089e-01 -2.120000000000000107e+00 2.247599999999999909e+02 -2.556500000000000057e+02 -4.589999999999999858e+00 4.918000000000000114e+02
-2.642999999999999972e+01 4.314000000000000057e+01 -1.214300000000000068e+02 1.777800000000000011e+02 9.480000000000000426e+00 -8.034999999999999432e+01 9.287999999999999545e+01 -3.500899999999999750e+02 -4.571999999999999886e+01 6.725199999999999818e+02
-1.043599999999999994e+02 -1.519999999999999929e+01 -4.413000000000000256e+01 -7.609000000000000341e+01 1.355000000000000071e+01 1.276800000000000068e+02 -1.920300000000000011e+02 1.439999999999999947e+00 -7.303000000000000114e+01 7.017999999999999545e+02
-2.914000000000000057e+01 3.160000000000000142e+01 -4.493999999999999773e+01 -1.335800000000000125e+02 -1.316000000000000014e+01 -1.531599999999999966e+02 -2.817599999999999909e+02 -2.658199999999999932e+02 -3.582999999999999829e+01 7.183999999999999773e+02
4.611999999999999744e+01 -1.181500000000000057e+02 6.540000000000000036e+00 5.246999999999999886e+01 2.317999999999999972e+01 -3.718399999999999750e+02 -9.609999999999999432e+00 3.996399999999999864e+02 2.262000000000000099e+01 8.013300000000000409e+02
4.235000000000000142e+01 -1.419999999999999929e+01 -3.320000000000000284e+01 -2.060000000000000053e+00 -1.976000000000000156e+01 1.163199999999999932e+02 1.785000000000000000e+02 1.748999999999999844e+01 -3.098999999999999844e+01 7.430199999999999818e+02
-1.085400000000000063e+02 5.945000000000000284e+01 7.206999999999999318e+01 6.277000000000000313e+01 9.689999999999999503e+00 2.983100000000000023e+02 1.113000000000000078e+01 -1.721500000000000057e+02 2.614999999999999858e+01 8.368899999999999864e+02
1.540000000000000000e+02 -3.946999999999999886e+01 6.919999999999999929e+00 8.703000000000000114e+01 -9.980000000000000426e+00 1.378000000000000114e+02 1.056500000000000057e+02 1.280399999999999920e+02 9.465999999999999659e+01 8.478300000000000409e+02
5.060000000000000142e+01 7.765999999999999659e+01 2.912999999999999901e+01 6.659999999999999432e+01 1.879999999999999893e+00 -4.404999999999999716e+01 3.953999999999999915e+01 -8.239000000000000057e+01 -7.621999999999999886e+01 5.721000000000000227e+02
4.200000000000000178e+00 1.239999999999999991e+00 -6.038000000000000256e+01 5.415999999999999659e+01 3.415999999999999659e+01 -3.438899999999999864e+02 -2.069199999999999875e+02 1.823400000000000034e+02 2.098999999999999844e+01 1.250859999999999900e+03
-9.473000000000000398e+01 -1.985999999999999943e+01 -1.440000000000000036e+01 -1.685200000000000102e+02 -2.844000000000000128e+01 -1.624399999999999977e+02 -7.129999999999999893e+00 -6.038000000000000256e+01 1.375000000000000000e+01 9.158600000000000136e+02
-1.550500000000000114e+02 -6.973000000000000398e+01 -2.546000000000000085e+01 6.320000000000000284e+00 -9.000000000000000222e-01 3.525299999999999727e+02 1.051800000000000068e+02 -2.697300000000000182e+02 -1.080499999999999972e+02 9.018799999999999955e+02
-3.317999999999999972e+01 1.225999999999999979e+01 -1.318999999999999950e+01 -1.469999999999999973e+00 -5.549999999999999822e+00 -2.101100000000000136e+02 -1.922100000000000080e+02 -4.984000000000000341e+01 -3.600000000000000000e+01 5.764299999999999500e+02
1.596500000000000057e+02 -7.193999999999999773e+01 -4.757999999999999829e+01 4.297999999999999687e+01 -2.500000000000000000e-01 8.504000000000000625e+01 2.828500000000000227e+02 -5.047999999999999687e+01 9.645999999999999375e+01 7.842999999999999545e+02
-1.496000000000000085e+01 2.179699999999999989e+02 1.333799999999999955e+02 1.154000000000000057e+02 5.410000000000000142e+00 1.374099999999999966e+02 -1.117900000000000063e+02 1.879300000000000068e+02 4.904999999999999716e+01 5.195800000000000409e+02
2.432100000000000080e+02 -5.889999999999999858e+01 3.482000000000000028e+01 7.607999999999999829e+01 5.114999999999999858e+01 -4.489000000000000057e+01 4.170899999999999750e+02 1.945999999999999943e+02 2.585999999999999943e+01 4.773899999999999864e+02
-7.529000000000000625e+01 6.650000000000000000e+01 1.671000000000000085e+01 -4.128999999999999915e+01 -8.289999999999999147e+00 1.778499999999999943e+02 -1.833300000000000125e+02 4.900000000000000000e+01 -7.679000000000000625e+01 2.951999999999999886e+02
-6.454000000000000625e+01 2.598999999999999844e+01 -1.832299999999999898e+02 -2.544999999999999929e+01 -2.605000000000000071e+01 -4.225400000000000205e+02 -2.204499999999999886e+02 -2.171999999999999886e+02 4.664000000000000057e+01 3.258199999999999932e+02
-2.177899999999999920e+02 -1.320399999999999920e+02 6.199000000000000199e+01 -9.779999999999999361e+00 -2.230999999999999872e+01 1.896299999999999955e+02 -2.014000000000000057e+01 -1.819000000000000057e+02 -8.923999999999999488e+01 1.870399999999999920e+02
-5.846000000000000085e+01 9.480000000000000426e+00 2.662000000000000099e+01 -7.557999999999999829e+01 2.501999999999999957e+01 -2.141100000000000136e+02 -5.585000000000000142e+01 2.273600000000000136e+02 -6.856999999999999318e+01 4.755699999999999932e+02
1.595600000000000023e+02 6.272999999999999687e+01 1.525000000000000000e+01 -1.398000000000000043e+01 -6.099999999999999867e-01 -5.043999999999999773e+01 3.202799999999999727e+02 -3.528999999999999915e+01 3.058600000000000136e+02 3.076200000000000045e+02
1.506800000000000068e+02 1.489999999999999991e+00 2.228000000000000114e+01 2.444900000000000091e+02 3.900000000000000133e-01 5.568600000000000136e+02 -1.382000000000000028e+01 -1.220999999999999943e+02 -7.632999999999999829e+01 -1.563000000000000078e+01
