7.712999999999999545e+01 -2.007000000000000028e+01 -1.633999999999999986e+01 7.431000000000000227e+01 9.200000000000000400e-01 -2.398000000000000043e+01 1.713199999999999932e+02 -3.875999999999999801e+01 -4.407999999999999829e+01 1.904499999999999886e+02
-1.471000000000000085e+01 9.089999999999999858e+00 -3.377000000000000313e+01 4.056000000000000227e+01 -2.250000000000000000e+00 -1.756899999999999977e+02 -1.028900000000000006e+02 7.926999999999999602e+01 -1.571000000000000085e+01 -9.159999999999999432e+01
-1.694999999999999929e+01 4.872999999999999687e+01 8.359999999999999432e+00 4.200999999999999801e+01 1.498000000000000043e+01 -4.970000000000000284e+01 5.840999999999999659e+01 1.126099999999999994e+02 3.026000000000000156e+01 -9.959999999999999432e+01
4.377000000000000313e+01 -1.241999999999999993e+01 4.952000000000000313e+01 -7.267000000000000171e+01 -5.870000000000000107e+00 1.032300000000000040e+02 2.032999999999999829e+01 3.657999999999999829e+01 1.213000000000000078e+01 6.189999999999999858e+01
7.799999999999999822e+00 1.144999999999999929e+01 6.909000000000000341e+01 3.821000000000000085e+01 -3.560000000000000053e+00 8.557999999999999829e+01 -8.712000000000000455e+01 -9.948999999999999488e+01 -2.264999999999999858e+01 1.279099999999999966e+02
-3.593999999999999773e+01 -3.638000000000000256e+01 -7.170000000000000284e+01 1.144099999999999966e+02 4.679999999999999716e+00 -2.592699999999999818e+02 2.032999999999999829e+01 7.126999999999999602e+01 3.956000000000000227e+01 -1.000199999999999960e+02
-1.750000000000000000e+00 5.443999999999999773e+01 4.820000000000000284e+00 5.420000000000000284e+01 1.072000000000000064e+01 -8.130000000000000782e+00 5.104999999999999716e+01 -4.307999999999999829e+01 1.041999999999999993e+01 -3.055999999999999872e+01
2.098000000000000043e+01 -1.969999999999999929e+01 4.389000000000000057e+01 3.200000000000000178e+00 -7.669999999999999929e+00 7.806999999999999318e+01 1.031500000000000057e+02 -2.744000000000000128e+01 -6.429999999999999716e+00 4.865999999999999659e+01
2.350000000000000089e+00 4.597999999999999687e+01 -1.363000000000000078e+01 4.453000000000000114e+01 4.459999999999999964e+00 1.649999999999999911e+00 -5.903000000000000114e+01 1.175499999999999972e+02 5.517000000000000171e+01 -3.696999999999999886e+01
-4.599999999999999645e+00 1.456000000000000050e+01 -5.497999999999999687e+01 4.464000000000000057e+01 -2.492999999999999972e+01 8.018999999999999773e+01 -1.303100000000000023e+02 1.473000000000000043e+01 -5.207000000000000028e+01 -1.084999999999999964e+01
-9.723999999999999488e+01 -1.364499999999999886e+02 -2.800000000000000000e+01 -4.090999999999999659e+01 1.598000000000000043e+01 -3.568399999999999750e+02 -7.418000000000000682e+01 -8.993999999999999773e+01 -6.782999999999999829e+01 6.500000000000000222e-01
-5.559000000000000341e+01 6.124000000000000199e+01 -1.275999999999999979e+01 -3.332000000000000028e+01 2.770000000000000018e+00 4.056000000000000227e+01 3.903999999999999915e+01 3.253000000000000114e+01 6.070000000000000284e+00 -5.560999999999999943e+01
6.024000000000000199e+01 -2.376999999999999957e+01 4.835999999999999943e+01 5.335999999999999943e+01 -1.760000000000000009e+00 2.108499999999999943e+02 7.917000000000000171e+01 1.380999999999999943e+02 6.668999999999999773e+01 5.197999999999999687e+01
1.181400000000000006e+02 1.449999999999999956e+00 -2.151999999999999957e+01 6.846999999999999886e+01 -1.086999999999999922e+01 1.286999999999999886e+02 -2.321999999999999886e+01 -1.560500000000000114e+02 -1.300000000000000000e+01 -2.912999999999999901e+01
9.310999999999999943e+01 5.004999999999999716e+01 -7.190000000000000391e+00 1.167399999999999949e+02 2.421999999999999886e+01 -1.998300000000000125e+02 -1.017500000000000000e+02 -1.033700000000000045e+02 -4.332000000000000028e+01 2.685999999999999943e+01
-1.310399999999999920e+02 5.290000000000000036e+00 -3.439999999999999947e+00 -4.200000000000000000e+01 -9.960000000000000853e+00 -3.222999999999999687e+01 4.539999999999999858e+01 6.092999999999999972e+01 3.796999999999999886e+01 2.000000000000000042e-02
-1.210799999999999983e+02 2.750000000000000000e+00 -4.714000000000000057e+01 -7.523000000000000398e+01 1.819000000000000128e+01 1.065600000000000023e+02 1.784399999999999977e+02 1.939600000000000080e+02 -9.306999999999999318e+01 4.611999999999999744e+01
1.356000000000000050e+01 -4.385999999999999943e+01 -1.071000000000000085e+01 9.210000000000000853e+00 -2.482000000000000028e+01 6.240000000000000213e+00 -1.215699999999999932e+02 -2.551599999999999966e+02 5.075999999999999801e+01 -1.621800000000000068e+02
1.835900000000000034e+02 5.815999999999999659e+01 1.101999999999999957e+01 7.209000000000000341e+01 -8.999999999999999667e-02 -1.269800000000000040e+02 -8.746999999999999886e+01 -1.277500000000000000e+02 -2.740000000000000213e+00 1.391899999999999977e+02
4.779999999999999716e+01 5.900000000000000355e+00 6.456999999999999318e+01 4.364000000000000057e+01 4.699999999999999734e-01 1.151400000000000006e+02 4.275999999999999801e+01 1.076899999999999977e+02 4.764000000000000057e+01 3.442999999999999972e+01
-4.946000000000000085e+01 -8.881000000000000227e+01 3.012000000000000099e+01 4.356000000000000227e+01 2.564999999999999858e+01 1.160199999999999960e+02 1.368300000000000125e+02 2.116500000000000057e+02 2.450000000000000178e+00 -2.308999999999999986e+01
-1.245400000000000063e+02 3.647999999999999687e+01 -6.529999999999999716e+01 -2.955000000000000071e+01 -1.946000000000000085e+01 1.114000000000000057e+01 7.064000000000000057e+01 6.559999999999999609e+00 -2.317999999999999972e+01 3.066000000000000014e+01
-6.352000000000000313e+01 3.334000000000000341e+01 -6.490000000000000568e+01 3.929999999999999716e+01 1.328999999999999915e+01 -1.469600000000000080e+02 -9.243999999999999773e+01 -1.864799999999999898e+02 -7.065999999999999659e+01 -1.364000000000000057e+02
3.392999999999999972e+01 -5.274000000000000199e+01 -2.207999999999999829e+01 2.028999999999999915e+01 -1.780000000000000071e+01 -6.817000000000000171e+01 -2.734599999999999795e+02 -6.446999999999999886e+01 1.256000000000000050e+01 -3.925999999999999801e+01
1.427800000000000011e+02 1.246000000000000085e+01 1.029099999999999966e+02 7.154999999999999716e+01 -9.119999999999999218e+00 1.385900000000000034e+02 -6.829000000000000625e+01 1.083900000000000006e+02 8.109000000000000341e+01 5.364000000000000057e+01
8.630000000000000782e+00 -1.910999999999999943e+01 -3.835999999999999943e+01 2.191000000000000014e+01 6.089999999999999858e+00 5.031000000000000227e+01 3.278799999999999955e+02 6.976999999999999602e+01 6.280000000000000249e+00 7.385999999999999943e+01
-5.820000000000000284e+01 1.939999999999999947e+00 -2.432999999999999829e+01 1.716000000000000014e+01 1.459999999999999964e+00 -1.016500000000000057e+02 -4.125999999999999801e+01 1.313000000000000114e+02 -7.993000000000000682e+01 1.660000000000000142e+01
-4.360000000000000142e+01 8.756999999999999318e+01 -2.487999999999999901e+01 -4.915999999999999659e+01 3.529999999999999805e+00 1.436999999999999886e+02 -1.568199999999999932e+02 -6.706000000000000227e+01 -1.919000000000000128e+01 7.889999999999999680e+00
3.636999999999999744e+01 -4.715999999999999659e+01 -4.371999999999999886e+01 5.540000000000000036e+00 -1.009999999999999964e+01 -7.337999999999999545e+01 -1.063700000000000045e+02 -1.562599999999999909e+02 2.848000000000000043e+01 -1.412700000000000102e+02
6.349999999999999645e+00 -2.694999999999999929e+01 2.985000000000000142e+01 1.585999999999999943e+01 -4.950000000000000178e+00 -1.319000000000000057e+02 1.325800000000000125e+02 -1.277500000000000000e+02 -1.218999999999999950e+01 -7.195999999999999375e+01
-3.082000000000000028e+01 4.860000000000000320e+00 -3.703000000000000114e+01 8.259999999999999432e+01 -8.679999999999999716e+00 2.287999999999999901e+01 1.040400000000000063e+02 1.307500000000000000e+02 -3.180000000000000160e+00 1.482700000000000102e+02
-7.929999999999999716e+00 1.107000000000000028e+01 9.095999999999999375e+01 5.160999999999999943e+01 1.889999999999999858e+01 1.163400000000000034e+02 1.860000000000000098e+00 1.572299999999999898e+02 5.052000000000000313e+01 4.906000000000000227e+01
9.812999999999999545e+01 2.544000000000000128e+01 5.530000000000000249e+00 -2.166000000000000014e+01 -4.200000000000000178e+00 5.006000000000000227e+01 -1.296000000000000085e+01 3.546000000000000085e+01 -6.030000000000000249e+00 8.068999999999999773e+01
-1.735000000000000142e+01 6.113000000000000256e+01 -3.588000000000000256e+01 -7.695999999999999375e+01 2.479999999999999982e+00 5.713000000000000256e+01 2.410999999999999943e+01 -1.090999999999999943e+02 -8.399999999999999689e-01 -1.123599999999999994e+02
-1.166700000000000017e+02 -8.737000000000000455e+01 -1.219599999999999937e+02 9.662000000000000455e+01 -1.342999999999999972e+01 -2.459600000000000080e+02 7.407999999999999829e+01 4.525999999999999801e+01 -4.567000000000000171e+01 -1.011800000000000068e+02
-2.479999999999999982e+00 1.860000000000000098e+00 8.462000000000000455e+01 1.115400000000000063e+02 9.349999999999999645e+00 1.163499999999999943e+02 -1.091700000000000017e+02 4.174000000000000199e+01 6.668000000000000682e+01 1.332299999999999898e+02
7.365000000000000568e+01 2.039000000000000057e+01 7.106999999999999318e+01 6.606000000000000227e+01 3.479999999999999982e+00 -7.269999999999999574e+00 1.268999999999999950e+01 1.141000000000000014e+01 7.700000000000000178e-01 8.551000000000000512e+01
5.581000000000000227e+01 -3.167999999999999972e+01 2.821000000000000085e+01 -6.250000000000000000e+01 -1.321000000000000085e+01 3.420000000000000284e+01 -1.445999999999999943e+02 8.128000000000000114e+01 1.536999999999999922e+01 -1.412400000000000091e+02
-8.354999999999999716e+01 -3.711999999999999744e+01 -1.316999999999999886e+02 -2.546000000000000085e+01 -2.520000000000000018e+00 1.604199999999999875e+02 5.310999999999999943e+01 2.235000000000000142e+01 -6.207999999999999829e+01 -1.065199999999999960e+02
-3.882999999999999829e+01 5.239000000000000057e+01 -4.178999999999999915e+01 4.650999999999999801e+01 3.560000000000000053e+00 -2.145300000000000011e+02 1.362800000000000011e+02 -4.971000000000000085e+01 4.584000000000000341e+01 -2.885000000000000142e+01
6.979999999999999716e+01 1.440000000000000036e+01 1.084899999999999949e+02 1.102800000000000011e+02 -7.280000000000000249e+00 4.163000000000000256e+01 -8.900000000000000000e+01 -6.703000000000000114e+01 4.717999999999999972e+01 1.706999999999999886e+02
3.922999999999999687e+01 -2.337999999999999901e+01 5.827000000000000313e+01 3.686999999999999744e+01 -1.515000000000000036e+01 -3.950000000000000178e+00 -8.573999999999999488e+01 3.211999999999999744e+01 -1.935999999999999943e+01 2.255000000000000071e+01
1.787000000000000099e+01 9.000000000000000000e+00 -5.863000000000000256e+01 -2.605000000000000071e+01 3.568999999999999773e+01 3.019000000000000128e+01 8.439999999999999503e+00 1.594999999999999929e+01 -3.112000000000000099e+01 -4.125999999999999801e+01
-1.224000000000000021e+01 -7.231999999999999318e+01 -2.989999999999999858e+01 -5.671000000000000085e+01 -1.705999999999999872e+01 1.164599999999999937e+02 5.127000000000000313e+01 -1.741299999999999955e+02 -5.200999999999999801e+01 -9.976000000000000512e+01
-7.175000000000000000e+01 1.032099999999999937e+02 -1.500000000000000000e+00 -1.864999999999999858e+01 -9.259999999999999787e+00 -1.588799999999999955e+02 6.259999999999999787e+00 -7.143000000000000682e+01 8.570000000000000284e+00 9.865999999999999659e+01
-4.664000000000000057e+01 -1.547500000000000000e+02 -1.202999999999999936e+01 8.576999999999999602e+01 -1.425999999999999979e+01 6.228999999999999915e+01 1.536399999999999864e+02 5.478999999999999915e+01 6.731000000000000227e+01 -1.113900000000000006e+02
9.735999999999999943e+01 1.177199999999999989e+02 1.721999999999999886e+01 1.618300000000000125e+02 2.919000000000000128e+01 -6.039000000000000057e+01 -2.767999999999999972e+01 1.340399999999999920e+02 3.400000000000000244e-01 1.931200000000000045e+02
5.796999999999999886e+01 1.408000000000000007e+01 -3.950000000000000178e+00 2.821999999999999886e+01 1.489999999999999991e+00 2.099099999999999966e+02 1.511500000000000057e+02 -3.204999999999999716e+01 2.882000000000000028e+01 8.910999999999999943e+01
