4.821999999999999886e+01 0.000000000000000000e+00 4.143999999999999773e+01 1.434300000000000068e+02 -1.791000000000000014e+01 9.269999999999999574e+00 -1.130999999999999943e+02 -1.919499999999999886e+02 1.169200000000000017e+02 -1.157199999999999989e+02
-2.989999999999999858e+01 0.000000000000000000e+00 -5.806000000000000227e+01 2.088400000000000034e+02 -2.969000000000000128e+01 9.720800000000000409e+02 -5.889900000000000091e+02 -2.109699999999999989e+02 -5.332000000000000028e+01 1.115300000000000011e+02
3.101000000000000156e+01 0.000000000000000000e+00 -1.308000000000000007e+01 -1.837199999999999989e+02 5.521000000000000085e+01 -2.153999999999999915e+01 2.305500000000000114e+02 1.882400000000000091e+02 -8.823000000000000398e+01 -3.699000000000000199e+01
-6.297999999999999687e+01 0.000000000000000000e+00 -8.060999999999999943e+01 -3.460400000000000205e+02 -1.832000000000000028e+01 -1.377769999999999982e+03 1.619300000000000068e+02 1.979000000000000057e+02 1.452400000000000091e+02 -2.310399999999999920e+02
-5.904999999999999716e+01 0.000000000000000000e+00 -2.219000000000000128e+01 6.471999999999999886e+01 -1.349000000000000021e+01 1.082199999999999989e+02 -5.153999999999999915e+01 -2.710199999999999818e+02 -1.110400000000000063e+02 7.278000000000000114e+01
1.614600000000000080e+02 0.000000000000000000e+00 3.492400000000000091e+02 1.570999999999999943e+02 2.551999999999999957e+01 9.191599999999999682e+02 -7.125000000000000000e+01 2.647099999999999795e+02 2.721999999999999886e+01 7.379999999999999716e+01
-9.323000000000000398e+01 0.000000000000000000e+00 1.731200000000000045e+02 -3.942000000000000171e+01 -1.560000000000000053e+00 -2.208300000000000125e+02 8.484999999999999432e+01 3.091800000000000068e+02 -2.500000000000000000e-01 2.892000000000000171e+01
-1.129599999999999937e+02 0.000000000000000000e+00 -1.626999999999999957e+01 -4.625000000000000000e+01 7.440000000000000391e+00 -1.017900000000000063e+02 -2.441899999999999977e+02 -2.077800000000000011e+02 4.838000000000000256e+01 1.646500000000000057e+02
3.452300000000000182e+02 0.000000000000000000e+00 -4.209999999999999964e+00 -2.398000000000000043e+01 -2.385000000000000142e+01 2.703100000000000023e+02 2.372599999999999909e+02 -4.548899999999999864e+02 9.789000000000000057e+01 -3.885899999999999750e+02
-1.582899999999999920e+02 0.000000000000000000e+00 9.459000000000000341e+01 1.426399999999999864e+02 -2.144000000000000128e+01 2.514699999999999989e+02 -3.748199999999999932e+02 2.257899999999999920e+02 -1.043100000000000023e+02 -2.494199999999999875e+02
-2.555500000000000114e+02 0.000000000000000000e+00 1.265600000000000023e+02 -2.175000000000000000e+02 9.240000000000000213e+00 -4.721999999999999886e+02 1.873799999999999955e+02 1.028299999999999983e+02 -8.573999999999999488e+01 4.393700000000000045e+02
1.566699999999999875e+02 0.000000000000000000e+00 1.400900000000000034e+02 -1.917199999999999989e+02 3.139999999999999858e+01 -2.632799999999999727e+02 1.838300000000000125e+02 3.897999999999999687e+01 1.184800000000000040e+02 -2.214300000000000068e+02
4.346999999999999886e+01 0.000000000000000000e+00 3.370199999999999818e+02 3.158999999999999773e+02 1.403999999999999915e+01 3.086100000000000136e+02 -6.845000000000000284e+01 2.808199999999999932e+02 -1.130699999999999932e+02 -1.989000000000000057e+01
-1.441200000000000045e+02 0.000000000000000000e+00 -7.273000000000000398e+01 -6.327000000000000313e+01 2.144000000000000128e+01 -2.150000000000000000e+02 1.828600000000000136e+02 -1.005699999999999932e+02 8.573000000000000398e+01 3.028399999999999750e+02
2.034000000000000057e+02 0.000000000000000000e+00 3.807000000000000028e+01 1.550000000000000000e+02 -4.363000000000000256e+01 1.768600000000000136e+02 2.964000000000000057e+01 -4.017699999999999818e+02 -7.862999999999999545e+01 -7.959000000000000341e+01
1.043599999999999994e+02 0.000000000000000000e+00 2.686399999999999864e+02 -7.106999999999999318e+01 1.015000000000000036e+01 4.909499999999999886e+02 -3.720600000000000023e+02 1.995900000000000034e+02 1.894600000000000080e+02 -3.735099999999999909e+02
-5.053000000000000114e+01 0.000000000000000000e+00 9.620000000000000284e+01 -3.180999999999999872e+01 5.400000000000000355e-01 -1.814300000000000068e+02 7.142000000000000171e+01 6.236999999999999744e+01 -7.548000000000000398e+01 5.821999999999999886e+01
-3.424000000000000199e+01 0.000000000000000000e+00 2.828999999999999915e+01 -1.417999999999999972e+01 -4.414000000000000057e+01 -5.546499999999999773e+02 1.665800000000000125e+02 -2.045500000000000114e+02 -1.022199999999999989e+02 2.555699999999999932e+02
-1.106400000000000006e+02 0.000000000000000000e+00 -1.034599999999999937e+02 -8.496999999999999886e+01 2.862999999999999901e+01 4.469499999999999886e+02 -2.019900000000000091e+02 -1.839000000000000057e+01 -1.167000000000000028e+02 -2.146000000000000085e+01
3.012999999999999901e+01 0.000000000000000000e+00 2.135000000000000000e+02 -6.828000000000000114e+01 3.688000000000000256e+01 -2.299499999999999886e+02 1.744699999999999989e+02 1.420800000000000125e+02 2.417100000000000080e+02 -2.547599999999999909e+02
9.599999999999999645e-01 0.000000000000000000e+00 1.810800000000000125e+02 5.899000000000000199e+01 -3.770000000000000018e+00 1.350099999999999909e+02 -7.959000000000000341e+01 5.093100000000000023e+02 -1.259500000000000028e+02 7.726999999999999602e+01
1.698899999999999864e+02 0.000000000000000000e+00 -7.548000000000000398e+01 6.431000000000000227e+01 -3.372999999999999687e+01 4.216100000000000136e+02 -1.202000000000000028e+02 -3.701600000000000250e+02 1.112699999999999960e+02 -4.018999999999999773e+01
-5.627000000000000313e+01 0.000000000000000000e+00 -1.652299999999999898e+02 2.120000000000000000e+02 -3.346999999999999886e+01 -3.448500000000000227e+02 -1.537700000000000102e+02 -4.488199999999999932e+02 4.756000000000000227e+01 -9.151999999999999602e+01
-1.005900000000000034e+02 0.000000000000000000e+00 -6.476999999999999602e+01 -4.336999999999999744e+01 2.421999999999999886e+01 1.502700000000000102e+02 1.688700000000000045e+02 1.482500000000000000e+02 -8.198000000000000398e+01 -1.157699999999999960e+02
-7.885999999999999943e+01 0.000000000000000000e+00 1.400200000000000102e+02 -2.245800000000000125e+02 -7.570000000000000284e+00 -3.008299999999999841e+02 8.835999999999999943e+01 3.847900000000000205e+02 -4.985000000000000142e+01 1.992000000000000171e+01
-1.552999999999999936e+01 0.000000000000000000e+00 -1.942999999999999972e+01 1.903000000000000114e+02 1.566000000000000014e+01 -1.475600000000000023e+02 6.009999999999999787e+00 -2.365800000000000125e+02 4.681000000000000227e+01 1.106800000000000068e+02
2.704700000000000273e+02 0.000000000000000000e+00 -1.139000000000000057e+01 9.862999999999999545e+01 -6.400000000000000133e-01 2.583000000000000114e+02 -3.128500000000000227e+02 2.185999999999999943e+01 -2.467999999999999972e+01 2.466399999999999864e+02
-5.847999999999999687e+01 0.000000000000000000e+00 -3.016000000000000014e+01 -1.464499999999999886e+02 2.401999999999999957e+01 2.962599999999999909e+02 3.392000000000000171e+01 3.253500000000000227e+02 8.045000000000000284e+01 -2.107000000000000028e+01
-1.202999999999999972e+02 0.000000000000000000e+00 2.423000000000000043e+01 -1.381000000000000050e+01 -1.411999999999999922e+01 -2.014699999999999989e+02 5.068899999999999864e+02 -1.367299999999999898e+02 -4.409000000000000341e+01 -2.621600000000000250e+02
-2.439999999999999947e+00 0.000000000000000000e+00 1.903000000000000114e+01 1.500900000000000034e+02 -3.114999999999999858e+01 -4.598899999999999864e+02 6.142000000000000171e+01 -1.710699999999999932e+02 6.896999999999999886e+01 -2.361299999999999955e+02
