-1.542500000000000000e+02 -1.366000000000000014e+01 1.226999999999999957e+01 -1.157000000000000028e+01 0.000000000000000000e+00 4.841899999999999977e+02 -2.541200000000000045e+02 5.399500000000000455e+02 1.301299999999999955e+02 -4.705099999999999909e+02
-6.067000000000000171e+01 -3.012000000000000099e+01 6.150000000000000355e+00 -2.967000000000000171e+01 0.000000000000000000e+00 -7.460999999999999943e+01 2.736999999999999886e+02 -4.500999999999999801e+01 -1.587899999999999920e+02 3.516299999999999955e+02
-6.247999999999999687e+01 5.219999999999999751e+00 1.252900000000000063e+02 -3.680000000000000160e+00 0.000000000000000000e+00 -5.774000000000000199e+01 9.718999999999999773e+01 -3.269300000000000068e+02 1.378000000000000114e+02 2.092400000000000091e+02
1.689000000000000057e+02 3.643999999999999773e+01 -1.658300000000000125e+02 1.027900000000000063e+02 0.000000000000000000e+00 -6.904000000000000625e+01 -1.194099999999999966e+02 -2.318600000000000136e+02 1.372000000000000064e+01 -8.315000000000000568e+01
-1.469999999999999929e+01 -5.182000000000000028e+01 -1.251299999999999955e+02 -1.332000000000000028e+01 0.000000000000000000e+00 -2.046299999999999955e+02 6.929999999999999716e+01 2.390200000000000102e+02 -3.793999999999999773e+01 -2.233799999999999955e+02
-1.202600000000000051e+02 2.009999999999999787e+00 1.652700000000000102e+02 4.003999999999999915e+01 0.000000000000000000e+00 5.026399999999999864e+02 -2.140399999999999920e+02 2.604800000000000182e+02 3.235000000000000142e+01 -6.518000000000000682e+01
-1.658899999999999864e+02 -1.359999999999999964e+01 -2.105999999999999872e+01 -4.056000000000000227e+01 0.000000000000000000e+00 2.806700000000000159e+02 1.823499999999999943e+02 -1.069200000000000017e+02 -2.666000000000000014e+01 -3.245000000000000284e+01
5.913000000000000256e+01 2.548000000000000043e+01 -5.625000000000000000e+01 -5.503000000000000114e+01 0.000000000000000000e+00 -1.103289999999999964e+03 2.168799999999999955e+02 -2.521000000000000085e+01 1.755000000000000071e+01 4.459100000000000250e+02
3.150000000000000000e+02 -1.808000000000000114e+02 -2.612000000000000099e+01 1.337899999999999920e+02 0.000000000000000000e+00 3.113700000000000045e+02 -1.550800000000000125e+02 -2.618199999999999932e+02 1.450999999999999979e+01 -1.118799999999999955e+02
-1.071000000000000085e+01 1.074200000000000017e+02 1.812299999999999898e+02 -5.017999999999999972e+01 0.000000000000000000e+00 2.008100000000000023e+02 -2.465099999999999909e+02 5.197000000000000455e+02 9.179999999999999716e+01 -3.407699999999999818e+02
-1.194000000000000057e+02 -1.016700000000000017e+02 9.167000000000000171e+01 3.450000000000000000e+01 0.000000000000000000e+00 2.546599999999999966e+02 1.056899999999999977e+02 -1.212999999999999972e+02 -6.346000000000000085e+01 2.577599999999999909e+02
-1.091400000000000006e+02 -7.540999999999999659e+01 -2.210000000000000000e+02 1.053400000000000034e+02 0.000000000000000000e+00 -2.020399999999999920e+02 -9.884000000000000341e+01 -4.060699999999999932e+02 8.981000000000000227e+01 4.192999999999999972e+01
1.524000000000000021e+01 1.453100000000000023e+02 4.078999999999999915e+01 -6.884000000000000341e+01 0.000000000000000000e+00 -1.926699999999999875e+02 4.882300000000000182e+02 -3.795000000000000284e+01 -5.320000000000000284e+00 -1.357100000000000080e+02
1.595200000000000102e+02 -1.145100000000000051e+02 5.570000000000000284e+01 5.542000000000000171e+01 0.000000000000000000e+00 6.082300000000000182e+02 -3.467300000000000182e+02 6.876100000000000136e+02 -3.927000000000000313e+01 -6.814000000000000057e+01
5.160000000000000142e+00 9.234000000000000341e+01 5.089999999999999858e+01 -1.451999999999999886e+02 0.000000000000000000e+00 -3.239599999999999795e+02 -1.673100000000000023e+02 -2.589599999999999795e+02 1.637999999999999901e+01 -7.595000000000000284e+01
-5.111999999999999744e+01 5.459999999999999964e+00 5.579999999999999716e+01 5.489999999999999858e+01 0.000000000000000000e+00 -1.628999999999999915e+01 2.845799999999999841e+02 -2.210900000000000034e+02 7.351000000000000512e+01 3.233299999999999841e+02
-5.035000000000000142e+01 3.882999999999999829e+01 -6.876000000000000512e+01 1.165699999999999932e+02 0.000000000000000000e+00 -9.470999999999999375e+01 -1.349499999999999886e+02 1.432299999999999898e+02 4.722999999999999687e+01 -2.673000000000000043e+01
-6.146999999999999886e+01 2.121399999999999864e+02 -4.578999999999999915e+01 3.999000000000000199e+01 0.000000000000000000e+00 3.591899999999999977e+02 9.709999999999999432e+01 -2.802400000000000091e+02 -1.663899999999999864e+02 -1.029099999999999966e+02
-5.878999999999999915e+01 -2.946000000000000085e+01 2.467000000000000171e+01 -1.312100000000000080e+02 0.000000000000000000e+00 1.191999999999999993e+01 8.179999999999999716e+00 2.753999999999999915e+01 1.356000000000000050e+01 -3.076499999999999773e+02
