-1.520699999999999932e+02 6.164999999999999858e+01 2.166000000000000014e+01 2.588600000000000136e+02 -1.509999999999999964e+01 1.262800000000000011e+02 -8.984000000000000341e+01 -1.973700000000000045e+02 1.810099999999999909e+02 -2.947099999999999795e+02
-1.010999999999999943e+01 -1.525900000000000034e+02 5.857999999999999829e+01 -1.646000000000000085e+01 -5.979999999999999716e+01 3.046899999999999977e+02 -4.030699999999999932e+02 -1.781699999999999875e+02 -1.508899999999999864e+02 -3.546999999999999886e+01
-1.392100000000000080e+02 2.055000000000000071e+01 -3.027300000000000182e+02 -1.304199999999999875e+02 4.389999999999999680e+00 7.689000000000000057e+01 -1.444199999999999875e+02 2.259999999999999787e+00 1.431299999999999955e+02 -9.712000000000000455e+01
1.189999999999999947e+00 -8.679999999999999716e+00 -7.190999999999999659e+01 -1.187199999999999989e+02 -5.329999999999999716e+01 -2.100200000000000102e+02 2.194000000000000057e+02 4.825999999999999801e+01 -2.391699999999999875e+02 -1.304799999999999898e+02
-1.720200000000000102e+02 -2.017000000000000171e+01 6.826999999999999602e+01 -1.033199999999999932e+02 6.081000000000000227e+01 -4.689100000000000250e+02 2.967900000000000205e+02 4.019900000000000091e+02 1.104399999999999977e+02 4.725799999999999841e+02
2.708999999999999986e+01 6.047999999999999687e+01 3.425000000000000000e+01 2.265399999999999920e+02 6.290999999999999659e+01 -4.375600000000000023e+02 1.470800000000000125e+02 4.496399999999999864e+02 -1.041800000000000068e+02 1.636200000000000045e+02
-1.726000000000000156e+01 -1.629999999999999893e+00 7.918999999999999773e+01 2.127599999999999909e+02 -3.828999999999999915e+01 1.513199999999999932e+02 1.628700000000000045e+02 -1.314600000000000080e+02 2.795699999999999932e+02 1.340900000000000034e+02
-3.023000000000000043e+01 1.551200000000000045e+02 5.959000000000000341e+01 1.359799999999999898e+02 4.669999999999999929e+00 4.339599999999999795e+02 -1.237600000000000051e+02 -2.821000000000000227e+02 1.655999999999999872e+01 -2.692500000000000000e+02
1.634600000000000080e+02 -1.355699999999999932e+02 -7.120000000000000107e+00 -1.845399999999999920e+02 1.828000000000000114e+01 3.464200000000000159e+02 1.348600000000000136e+02 -4.173199999999999932e+02 -8.543999999999999773e+01 -3.402000000000000313e+01
2.828999999999999773e+02 2.089000000000000057e+01 1.393999999999999950e+01 3.825999999999999801e+01 -2.401999999999999957e+01 -3.466399999999999864e+02 1.256700000000000017e+02 -8.099999999999999645e+00 2.867999999999999972e+01 3.213999999999999773e+02
-4.296000000000000085e+01 2.117500000000000000e+02 -1.218299999999999983e+02 -7.384999999999999432e+01 2.621999999999999886e+01 -4.058999999999999773e+02 8.954000000000000625e+01 3.576800000000000068e+02 -5.235000000000000142e+01 2.500000000000000000e-01
-1.063400000000000034e+02 -1.790300000000000011e+02 1.079300000000000068e+02 -6.745999999999999375e+01 -1.378999999999999915e+01 -2.256999999999999886e+02 3.799000000000000199e+01 1.538799999999999955e+02 -1.474600000000000080e+02 2.467599999999999909e+02
-5.339999999999999858e+00 1.178799999999999955e+02 2.767300000000000182e+02 9.887999999999999545e+01 6.177000000000000313e+01 7.128000000000000114e+01 -1.832899999999999920e+02 -2.715400000000000205e+02 2.490000000000000213e+00 9.273000000000000398e+01
-1.735999999999999943e+01 -1.498700000000000045e+02 -8.984000000000000341e+01 -8.829999999999999716e+01 -3.332000000000000028e+01 3.820299999999999727e+02 -9.076999999999999602e+01 -3.847099999999999795e+02 4.649000000000000199e+01 -4.560099999999999909e+02
