-1.932000000000000028e+01 -1.867000000000000171e+01 -1.719099999999999966e+02 -8.587999999999999545e+01 -8.289999999999999147e+00 1.173900000000000006e+02 -9.715000000000000568e+01 -3.600999999999999801e+01 -2.866000000000000014e+01 -7.073999999999999488e+01
4.521999999999999886e+01 2.585000000000000142e+01 -6.018999999999999773e+01 -1.068799999999999955e+02 -3.410000000000000142e+00 -1.907899999999999920e+02 -4.302000000000000313e+01 -1.721000000000000085e+01 -1.949999999999999956e+00 -7.040000000000000036e+00
4.450000000000000178e+00 3.681000000000000227e+01 2.737000000000000099e+01 -1.474000000000000021e+01 1.071000000000000085e+01 -1.910500000000000114e+02 8.576000000000000512e+01 1.123100000000000023e+02 2.126999999999999957e+01 4.721999999999999886e+01
-1.167999999999999972e+01 -1.987999999999999901e+01 -2.766000000000000014e+01 -3.896000000000000085e+01 5.250000000000000000e+00 -4.392000000000000171e+01 1.644000000000000128e+01 -9.730000000000000426e+00 -4.763000000000000256e+01 1.290000000000000036e+00
-1.667999999999999972e+01 -4.318999999999999773e+01 -1.116400000000000006e+02 -9.384000000000000341e+01 -6.379999999999999893e+00 3.238799999999999955e+02 -8.498999999999999488e+01 -1.066599999999999966e+02 3.017000000000000171e+01 -1.340000000000000036e+01
6.160000000000000142e+00 6.030000000000000249e+00 -4.285000000000000142e+01 -5.942000000000000171e+01 5.719999999999999751e+00 8.168000000000000682e+01 5.104999999999999716e+01 2.194000000000000128e+01 4.810000000000000142e+01 4.547999999999999687e+01
5.463000000000000256e+01 5.638000000000000256e+01 -9.609999999999999432e+00 -6.831999999999999318e+01 5.780000000000000249e+00 -9.193000000000000682e+01 2.492999999999999972e+01 1.032600000000000051e+02 1.098000000000000043e+01 -3.850000000000000089e+00
1.117999999999999972e+01 -1.807999999999999829e+01 -2.930000000000000071e+01 -5.417999999999999972e+01 2.000000000000000000e+00 -5.888000000000000256e+01 4.239000000000000057e+01 5.014000000000000057e+01 -7.929999999999999716e+01 -7.554999999999999716e+01
-8.360999999999999943e+01 -3.214999999999999858e+01 -7.578000000000000114e+01 -1.196000000000000085e+01 -6.469999999999999751e+00 -2.950000000000000000e+01 6.017999999999999972e+01 -1.306800000000000068e+02 2.160000000000000142e+00 -9.993999999999999773e+01
-5.209000000000000341e+01 -1.882000000000000028e+01 -4.221000000000000085e+01 -7.356000000000000227e+01 -2.779999999999999805e+00 1.666000000000000014e+01 -1.860099999999999909e+02 -4.620000000000000107e+00 2.010000000000000142e+01 9.699999999999999734e-01
7.726000000000000512e+01 -7.849999999999999645e+00 2.878000000000000114e+01 -7.020000000000000284e+01 -1.000000000000000000e+00 1.465600000000000023e+02 -8.409000000000000341e+01 4.602000000000000313e+01 3.375999999999999801e+01 1.000699999999999932e+02
8.443999999999999773e+01 6.523000000000000398e+01 4.260999999999999943e+01 -8.254999999999999716e+01 6.509999999999999787e+00 2.600000000000000089e-01 1.977299999999999898e+02 -5.790000000000000036e+00 2.091000000000000014e+01 7.446999999999999886e+01
-4.428000000000000114e+01 -1.570000000000000062e+00 -7.403000000000000114e+01 -9.185999999999999943e+01 1.766000000000000014e+01 -1.688300000000000125e+02 4.392000000000000171e+01 -3.261999999999999744e+01 -6.257000000000000028e+01 -3.952000000000000313e+01
-1.130400000000000063e+02 -3.545000000000000284e+01 -5.603000000000000114e+01 -3.117999999999999972e+01 -1.676000000000000156e+01 -8.634000000000000341e+01 -2.867000000000000171e+01 5.821999999999999886e+01 -9.269999999999999574e+00 -7.414000000000000057e+01
2.807000000000000028e+01 -3.064000000000000057e+01 1.830000000000000071e+00 -1.401999999999999957e+01 5.599999999999999645e+00 5.738000000000000256e+01 -3.139000000000000057e+01 4.089999999999999858e+01 1.250999999999999979e+01 1.742000000000000171e+01
1.275400000000000063e+02 1.737999999999999901e+01 -1.182000000000000028e+01 -2.341000000000000014e+01 -9.609999999999999432e+00 1.078700000000000045e+02 -4.484000000000000341e+01 -1.589000000000000057e+01 9.980000000000000426e+00 7.160000000000000142e+00
2.262000000000000099e+01 -4.153999999999999915e+01 -2.126000000000000156e+01 -7.173000000000000398e+01 2.790000000000000036e+00 6.839999999999999858e+00 1.112900000000000063e+02 -5.407000000000000028e+01 3.183999999999999986e+01 5.000000000000000000e-01
-1.112399999999999949e+02 1.014000000000000057e+01 -7.418999999999999773e+01 -7.971999999999999886e+01 2.890000000000000124e+00 -1.145199999999999960e+02 -7.315000000000000568e+01 2.262000000000000099e+01 4.280000000000000249e+00 5.685999999999999943e+01
-7.529999999999999716e+01 3.702000000000000313e+01 -3.640999999999999659e+01 -8.634999999999999432e+01 8.050000000000000711e+00 -8.946999999999999886e+01 3.790999999999999659e+01 4.914999999999999858e+01 -4.010999999999999943e+01 4.168999999999999773e+01
4.225000000000000000e+01 -3.939000000000000057e+01 -4.718999999999999773e+01 -8.668000000000000682e+01 -1.266999999999999993e+01 4.281000000000000227e+01 1.142500000000000000e+02 1.144000000000000057e+02 3.509999999999999787e+00 -6.959999999999999432e+01
1.132500000000000000e+02 -7.660000000000000142e+00 -1.492999999999999972e+01 1.540000000000000036e+01 2.220000000000000195e+00 1.424600000000000080e+02 -1.431800000000000068e+02 -5.964999999999999858e+01 1.629999999999999893e+00 -5.928999999999999915e+01
-4.450999999999999801e+01 -1.125000000000000000e+01 -4.567000000000000171e+01 -5.974000000000000199e+01 1.040000000000000036e+00 4.190000000000000391e+00 -1.079300000000000068e+02 -5.727000000000000313e+01 -5.589999999999999858e+00 -2.928000000000000114e+01
-5.417000000000000171e+01 1.018999999999999950e+01 6.221000000000000085e+01 -1.074200000000000017e+02 4.049999999999999822e+00 -5.384000000000000341e+01 6.914000000000000057e+01 -7.429999999999999716e+00 2.210000000000000142e+01 7.623000000000000398e+01
-3.860999999999999943e+01 2.680999999999999872e+01 -1.243999999999999950e+01 -4.696999999999999886e+01 6.349999999999999645e+00 1.061999999999999922e+01 2.404600000000000080e+02 7.079000000000000625e+01 6.419999999999999929e+00 -1.607999999999999829e+01
8.568999999999999773e+01 -1.566000000000000014e+01 -1.070000000000000062e+00 4.063000000000000256e+01 -7.740000000000000213e+00 -7.956000000000000227e+01 4.404999999999999716e+01 9.654000000000000625e+01 1.294999999999999929e+01 5.122999999999999687e+01
2.692000000000000171e+01 1.278999999999999915e+01 1.914000000000000057e+01 -7.095999999999999375e+01 -2.859999999999999876e+00 1.580000000000000071e+00 -2.621200000000000045e+02 4.146000000000000085e+01 -3.338000000000000256e+01 6.232999999999999829e+01
