1.907400000000000091e+02 0.000000000000000000e+00 -1.661899999999999977e+02 6.582999999999999829e+01 -1.424000000000000021e+01 2.864300000000000068e+02 -1.127000000000000028e+02 -3.159700000000000273e+02 -5.485999999999999943e+01 -3.590699999999999932e+02
-1.769000000000000057e+02 0.000000000000000000e+00 2.533000000000000114e+02 -9.187999999999999545e+01 -2.880000000000000071e+01 1.905200000000000102e+02 -6.075000000000000000e+01 1.111700000000000017e+02 -1.749300000000000068e+02 -4.024800000000000182e+02
-5.575999999999999801e+01 0.000000000000000000e+00 -6.787999999999999545e+01 1.361100000000000136e+02 -3.128999999999999915e+01 8.446999999999999886e+01 -1.440600000000000023e+02 3.935999999999999943e+01 3.157999999999999829e+01 -8.318999999999999773e+01
-2.873000000000000043e+01 0.000000000000000000e+00 -2.830600000000000023e+02 1.282199999999999989e+02 1.513000000000000078e+01 -4.613899999999999864e+02 7.004999999999999716e+01 -5.440000000000000391e+00 7.835999999999999943e+01 1.441800000000000068e+02
8.450000000000000000e+01 0.000000000000000000e+00 -6.370000000000000107e+00 -3.488000000000000256e+01 3.715999999999999659e+01 -5.445800000000000409e+02 2.076800000000000068e+02 8.007999999999999829e+01 1.336999999999999922e+01 2.669800000000000182e+02
-8.590999999999999659e+01 0.000000000000000000e+00 1.286500000000000057e+02 3.434000000000000341e+01 -2.326999999999999957e+01 6.924099999999999682e+02 7.715000000000000568e+01 1.219399999999999977e+02 -5.165999999999999659e+01 -4.189999999999999858e+01
1.612999999999999901e+01 0.000000000000000000e+00 -1.499099999999999966e+02 7.704000000000000625e+01 -9.799999999999999822e-01 2.425300000000000011e+02 3.204999999999999716e+01 5.771999999999999886e+01 2.149999999999999911e+00 -4.011999999999999744e+01
-1.118999999999999950e+01 0.000000000000000000e+00 -3.190299999999999727e+02 3.865999999999999659e+01 1.782999999999999829e+01 -8.833400000000000318e+02 -5.698400000000000318e+02 -5.811999999999999744e+01 -2.830000000000000071e+00 1.471000000000000085e+01
-8.004999999999999716e+01 0.000000000000000000e+00 -1.777199999999999989e+02 2.360600000000000023e+02 -4.753000000000000114e+01 6.542599999999999909e+02 -2.770899999999999750e+02 -5.788600000000000136e+02 -1.293100000000000023e+02 -9.579999999999999716e+01
3.162999999999999901e+01 0.000000000000000000e+00 -1.040600000000000023e+02 1.632199999999999989e+02 2.139000000000000057e+01 6.786200000000000045e+02 6.181299999999999955e+02 -2.186299999999999955e+02 1.594799999999999898e+02 4.318999999999999773e+01
7.481999999999999318e+01 0.000000000000000000e+00 -5.903000000000000114e+01 1.013599999999999994e+02 -7.730000000000000426e+00 -1.302109999999999900e+03 1.390500000000000114e+02 5.863500000000000227e+02 3.718999999999999773e+01 8.192000000000000171e+01
-1.700000000000000000e+01 0.000000000000000000e+00 -1.115499999999999972e+02 6.742000000000000171e+01 4.099999999999999756e-01 3.324499999999999886e+02 -3.562699999999999818e+02 2.439600000000000080e+02 -1.828000000000000114e+01 -1.969699999999999989e+02
