-5.396999999999999886e+01 -6.290000000000000036e+00 1.017800000000000011e+02 2.874300000000000068e+02 7.600000000000000089e-01 -1.524199999999999875e+02 -2.168100000000000023e+02 -5.902200000000000273e+02 -6.338000000000000256e+01 -4.688299999999999841e+02
-1.696399999999999864e+02 3.695000000000000284e+01 -2.094999999999999929e+01 -1.298300000000000125e+02 0.000000000000000000e+00 2.684100000000000250e+02 1.575999999999999943e+02 8.385999999999999943e+01 4.299999999999999933e-01 4.200899999999999750e+02
-4.372999999999999687e+01 -6.074000000000000199e+01 -1.129200000000000017e+02 -1.464300000000000068e+02 2.080000000000000071e+00 1.806500000000000057e+02 3.557500000000000000e+02 8.234900000000000091e+02 4.229999999999999716e+01 4.166100000000000136e+02
-1.077399999999999949e+02 -5.972999999999999687e+01 -8.076999999999999602e+01 1.308600000000000136e+02 6.690000000000000568e+01 -7.931999999999999318e+01 2.098999999999999844e+01 4.070000000000000284e+00 5.156000000000000227e+01 -2.118100000000000023e+02
1.136999999999999922e+01 -1.746000000000000085e+01 1.038700000000000045e+02 -1.888300000000000125e+02 3.575999999999999801e+01 2.728000000000000114e+01 -1.879999999999999893e+00 -7.531000000000000227e+02 -1.860000000000000000e+02 -2.897799999999999727e+02
-4.995000000000000284e+01 9.487999999999999545e+01 -5.490000000000000213e+00 -2.438100000000000023e+02 -4.669999999999999929e+00 1.589399999999999977e+02 -1.047800000000000011e+02 -6.152500000000000000e+02 -1.164099999999999966e+02 4.721100000000000136e+02
3.781200000000000045e+02 9.604999999999999716e+01 1.675200000000000102e+02 5.029999999999999716e+01 2.603000000000000114e+01 -1.322000000000000064e+01 -3.225199999999999818e+02 5.830099999999999909e+02 1.513100000000000023e+02 6.977899999999999636e+02
1.308400000000000034e+02 -2.530000000000000071e+01 5.763700000000000045e+02 2.604399999999999977e+02 -1.390000000000000036e+01 -4.963000000000000256e+01 -8.095999999999999375e+01 2.138199999999999932e+02 -1.524000000000000021e+01 -2.903700000000000045e+02
-1.369000000000000057e+02 -2.501000000000000156e+01 6.148799999999999955e+02 1.239399999999999977e+02 -7.230000000000000426e+00 -3.647599999999999909e+02 1.144500000000000028e+02 -4.583000000000000114e+02 4.996999999999999886e+01 -9.063600000000000136e+02
-2.137000000000000099e+01 -1.332000000000000028e+01 1.822299999999999898e+02 -1.258700000000000045e+02 -1.285999999999999943e+01 -4.060500000000000114e+02 2.200300000000000011e+02 1.239399999999999977e+02 1.373499999999999943e+02 -2.967999999999999972e+01
1.303700000000000045e+02 -2.873999999999999844e+01 3.950000000000000178e+00 2.471999999999999886e+01 1.069999999999999929e+01 7.064800000000000182e+02 8.712999999999999545e+01 7.717300000000000182e+02 1.942000000000000171e+01 4.548399999999999750e+02
-2.631499999999999773e+02 -1.411399999999999864e+02 1.657999999999999829e+01 9.967000000000000171e+01 -4.242000000000000171e+01 2.710000000000000142e+01 -8.104999999999999716e+01 1.649099999999999966e+02 -1.463899999999999864e+02 1.344399999999999977e+02
-2.530600000000000023e+02 9.934999999999999432e+01 2.001100000000000136e+02 -1.032900000000000063e+02 1.531000000000000050e+01 -3.939700000000000273e+02 -4.750000000000000000e+01 -2.566999999999999886e+02 2.009999999999999787e+00 -2.130800000000000125e+02
-1.206899999999999977e+02 6.464000000000000057e+01 3.252000000000000313e+01 -4.345899999999999750e+02 -1.308000000000000007e+01 9.066799999999999500e+02 -3.103500000000000227e+02 -6.323700000000000045e+02 -1.775399999999999920e+02 3.471000000000000085e+01
2.783299999999999841e+02 1.739999999999999858e+01 -3.631200000000000045e+02 -1.029200000000000017e+02 4.092999999999999972e+01 3.909900000000000091e+02 2.130399999999999920e+02 -3.961999999999999886e+02 4.171000000000000085e+01 2.314399999999999977e+02
3.282799999999999727e+02 -1.515000000000000036e+01 -1.404600000000000080e+02 2.164000000000000057e+02 5.545000000000000284e+01 -8.519199999999999591e+02 1.717299999999999898e+02 5.090199999999999818e+02 -1.810000000000000053e+00 3.483999999999999773e+02
-4.440999999999999659e+01 -3.843999999999999773e+01 3.839900000000000091e+02 2.591700000000000159e+02 -4.429999999999999716e+00 -1.297899999999999920e+02 -1.449199999999999875e+02 2.090999999999999943e+02 1.453400000000000034e+02 -4.541200000000000045e+02
