5.620000000000000284e+01 0.000000000000000000e+00 -5.052000000000000313e+01 -1.358700000000000045e+02 -7.870000000000000107e+00 3.568999999999999773e+01 -2.328100000000000023e+02 0.000000000000000000e+00 9.184999999999999432e+01 -1.558799999999999955e+02
3.786999999999999744e+01 0.000000000000000000e+00 9.409999999999999432e+01 1.231099999999999994e+02 -2.370000000000000107e+00 -4.093600000000000136e+02 3.656000000000000227e+01 0.000000000000000000e+00 5.842000000000000171e+01 1.379600000000000080e+02
-4.774000000000000199e+01 0.000000000000000000e+00 8.420000000000000284e+01 1.453000000000000114e+02 2.300000000000000100e-01 -1.623199999999999932e+02 2.286699999999999875e+02 0.000000000000000000e+00 5.920000000000000284e+01 2.446899999999999977e+02
-7.604999999999999716e+01 0.000000000000000000e+00 3.270000000000000284e+01 -3.518999999999999773e+01 1.252999999999999936e+01 4.883700000000000045e+02 3.785999999999999943e+01 0.000000000000000000e+00 -7.429999999999999716e+01 2.892000000000000171e+01
-4.499000000000000199e+01 0.000000000000000000e+00 -1.358499999999999943e+02 -8.342000000000000171e+01 -1.513000000000000078e+01 2.966999999999999886e+02 -1.498700000000000045e+02 0.000000000000000000e+00 -3.771000000000000085e+01 -2.867500000000000000e+02
1.449099999999999966e+02 0.000000000000000000e+00 -1.497299999999999898e+02 1.377899999999999920e+02 1.817000000000000171e+01 -3.881499999999999773e+02 -1.009699999999999989e+02 0.000000000000000000e+00 8.639000000000000057e+01 -9.242000000000000171e+01
-1.860000000000000142e+01 0.000000000000000000e+00 4.839999999999999858e+01 2.650000000000000000e+02 -6.309999999999999609e+00 -4.024399999999999977e+02 2.926899999999999977e+02 0.000000000000000000e+00 -4.179999999999999716e+01 2.426999999999999957e+01
-7.068000000000000682e+01 0.000000000000000000e+00 1.215900000000000034e+02 9.340999999999999659e+01 -5.559999999999999609e+00 3.678399999999999750e+02 5.389999999999999680e+00 0.000000000000000000e+00 -4.747999999999999687e+01 2.230900000000000034e+02
-6.070000000000000284e+00 0.000000000000000000e+00 -6.650000000000000000e+01 3.035000000000000142e+01 -3.699999999999999956e-01 2.216200000000000045e+02 -1.846299999999999955e+02 0.000000000000000000e+00 -3.990000000000000213e+00 3.026999999999999957e+01
6.096999999999999886e+01 0.000000000000000000e+00 -1.394499999999999886e+02 2.719999999999999929e+01 9.070000000000000284e+00 -2.007400000000000091e+02 -1.634699999999999989e+02 0.000000000000000000e+00 5.411999999999999744e+01 -2.232000000000000028e+01
6.912999999999999545e+01 0.000000000000000000e+00 -5.642000000000000171e+01 5.286999999999999744e+01 2.328999999999999915e+01 -1.982999999999999829e+01 1.224099999999999966e+02 0.000000000000000000e+00 -3.797999999999999687e+01 -5.782000000000000028e+01
1.327999999999999936e+01 0.000000000000000000e+00 -3.547999999999999687e+01 1.366800000000000068e+02 7.209999999999999964e+00 -1.551299999999999955e+02 2.317400000000000091e+02 0.000000000000000000e+00 -5.657999999999999829e+01 -9.767000000000000171e+01
2.778000000000000114e+01 0.000000000000000000e+00 7.370000000000000107e+00 7.179999999999999716e+01 -6.690000000000000391e+00 9.118999999999999773e+01 -1.223100000000000023e+02 0.000000000000000000e+00 3.552000000000000313e+01 -3.680000000000000160e+00
-9.034999999999999432e+01 0.000000000000000000e+00 3.496999999999999886e+01 -6.679000000000000625e+01 -7.219999999999999751e+00 2.618299999999999841e+02 -5.790000000000000036e+00 0.000000000000000000e+00 5.164000000000000057e+01 -1.846000000000000085e+01
-1.028900000000000006e+02 0.000000000000000000e+00 7.293000000000000682e+01 -1.019699999999999989e+02 -4.870000000000000107e+00 -1.914000000000000057e+02 -2.771999999999999886e+01 0.000000000000000000e+00 8.584999999999999432e+01 1.205499999999999972e+02
6.325999999999999801e+01 0.000000000000000000e+00 -7.864000000000000057e+01 -1.254300000000000068e+02 -1.479999999999999982e+00 -2.328899999999999864e+02 1.113700000000000045e+02 0.000000000000000000e+00 -3.062999999999999901e+01 -6.063000000000000256e+01
3.870000000000000284e+01 0.000000000000000000e+00 -1.557599999999999909e+02 -1.069699999999999989e+02 1.156000000000000050e+01 -7.145999999999999375e+01 -3.209000000000000341e+01 0.000000000000000000e+00 -1.291399999999999864e+02 -6.534000000000000341e+01
1.149999999999999911e+00 0.000000000000000000e+00 -5.728000000000000114e+01 -6.645000000000000284e+01 -6.299999999999999822e+00 3.086600000000000250e+02 -1.798499999999999943e+02 0.000000000000000000e+00 6.476999999999999602e+01 3.257999999999999829e+01
-4.888000000000000256e+01 0.000000000000000000e+00 8.028000000000000114e+01 -1.734499999999999886e+02 -6.540000000000000036e+00 1.624699999999999989e+02 1.698899999999999864e+02 0.000000000000000000e+00 1.585999999999999943e+01 8.912000000000000455e+01
-5.559000000000000341e+01 0.000000000000000000e+00 1.105400000000000063e+02 -1.588300000000000125e+02 2.457999999999999829e+01 7.639000000000000057e+01 -7.398000000000000398e+01 0.000000000000000000e+00 -3.790000000000000036e+00 -1.584300000000000068e+02
-7.559000000000000341e+01 0.000000000000000000e+00 7.351000000000000512e+01 -1.751399999999999864e+02 -4.530000000000000249e+00 -5.639000000000000057e+01 1.156000000000000050e+01 0.000000000000000000e+00 -7.509999999999999432e+01 -7.078000000000000114e+01
1.066599999999999966e+02 0.000000000000000000e+00 -8.150000000000000000e+01 -1.600600000000000023e+02 -4.178999999999999915e+01 -2.265600000000000023e+02 1.115000000000000036e+01 0.000000000000000000e+00 1.311399999999999864e+02 3.732000000000000028e+01
3.789999999999999858e+01 0.000000000000000000e+00 -6.059000000000000341e+01 -1.696200000000000045e+02 3.087999999999999901e+01 -4.335899999999999750e+02 -1.009200000000000017e+02 0.000000000000000000e+00 -7.876000000000000512e+01 1.677899999999999920e+02
6.014999999999999858e+01 0.000000000000000000e+00 1.719999999999999929e+01 -1.708000000000000114e+02 2.280000000000000071e+01 2.258999999999999986e+01 4.682000000000000028e+01 0.000000000000000000e+00 3.770000000000000284e+01 -1.844900000000000091e+02
6.976999999999999602e+01 0.000000000000000000e+00 1.437299999999999898e+02 -8.339000000000000057e+01 -1.392999999999999972e+01 3.555000000000000000e+02 2.508899999999999864e+02 0.000000000000000000e+00 -6.140999999999999659e+01 -7.959000000000000341e+01
-1.169399999999999977e+02 0.000000000000000000e+00 6.257000000000000028e+01 -1.975099999999999909e+02 -1.344999999999999929e+01 4.800500000000000114e+02 -7.153000000000000114e+01 0.000000000000000000e+00 -3.155999999999999872e+01 1.295300000000000011e+02
-9.415000000000000568e+01 0.000000000000000000e+00 8.906000000000000227e+01 -2.215300000000000011e+02 1.790000000000000036e+00 -3.504300000000000068e+02 -2.373999999999999844e+01 0.000000000000000000e+00 1.939000000000000057e+01 2.673000000000000043e+01
1.442999999999999972e+01 0.000000000000000000e+00 3.739000000000000057e+01 -1.338600000000000136e+02 -3.890000000000000124e+00 -2.810000000000000000e+02 -2.346999999999999886e+02 0.000000000000000000e+00 4.327000000000000313e+01 -3.552000000000000313e+01
1.044699999999999989e+02 0.000000000000000000e+00 1.942999999999999972e+01 -4.157999999999999829e+01 1.862999999999999901e+01 -4.838000000000000256e+01 1.458400000000000034e+02 0.000000000000000000e+00 1.062099999999999937e+02 -1.611399999999999864e+02
