-1.366999999999999993e+01 2.858999999999999986e+01 9.437999999999999545e+01 -2.262000000000000099e+01 -8.000000000000000167e-02 1.280600000000000023e+02 -1.263199999999999932e+02 4.056000000000000227e+01 7.240000000000000213e+00 -1.074500000000000028e+02
-6.389999999999999680e+00 -2.203999999999999915e+01 6.295000000000000284e+01 -7.440000000000000391e+00 1.459999999999999964e+00 -1.951599999999999966e+02 -7.019999999999999574e+00 2.220999999999999943e+02 2.192000000000000171e+01 -1.417999999999999972e+01
-2.607999999999999829e+01 5.053000000000000114e+01 -9.390000000000000568e+00 -7.770000000000000284e+01 5.549999999999999822e+00 -2.138499999999999943e+02 8.120000000000000284e+01 5.750000000000000000e+00 8.960000000000000853e+00 7.095000000000000284e+01
5.131000000000000227e+01 -4.807000000000000028e+01 3.232000000000000028e+01 -1.305200000000000102e+02 3.759999999999999787e+00 -2.669999999999999929e+01 -8.896999999999999886e+01 -1.782100000000000080e+02 -7.304000000000000625e+01 3.392999999999999972e+01
1.632000000000000028e+01 6.264999999999999858e+01 5.843999999999999773e+01 -1.213400000000000034e+02 -4.700000000000000178e+00 2.450999999999999943e+02 -2.150999999999999943e+02 1.000000000000000056e-01 2.669999999999999929e+00 -8.893999999999999773e+01
3.343999999999999773e+01 -5.215999999999999659e+01 5.263000000000000256e+01 -3.879999999999999716e+01 7.360000000000000320e+00 6.721999999999999886e+01 9.720000000000000284e+01 1.034699999999999989e+02 3.176000000000000156e+01 -8.759999999999999432e+01
-5.059000000000000341e+01 3.875999999999999801e+01 9.156999999999999318e+01 -1.823999999999999844e+01 8.310000000000000497e+00 -1.600500000000000114e+02 8.676000000000000512e+01 5.199000000000000199e+01 -1.236999999999999922e+01 4.254999999999999716e+01
-9.384000000000000341e+01 -1.019999999999999929e+01 -1.657000000000000028e+01 -3.597999999999999687e+01 -1.714999999999999858e+01 -2.137299999999999898e+02 6.657999999999999829e+01 -8.540999999999999659e+01 -6.570000000000000284e+00 7.037000000000000455e+01
1.382000000000000028e+01 2.520000000000000018e+00 -5.146999999999999886e+01 -5.989000000000000057e+01 -3.599999999999999867e-01 -2.769000000000000128e+01 -1.990900000000000034e+02 2.089999999999999858e+01 1.339000000000000057e+01 -9.368999999999999773e+01
6.776999999999999602e+01 -2.385999999999999943e+01 -3.525999999999999801e+01 -1.548000000000000114e+02 -1.048000000000000043e+01 6.222999999999999687e+01 -8.589999999999999858e+00 -7.426999999999999602e+01 7.219999999999999751e+00 -2.342999999999999972e+01
6.304999999999999716e+01 1.396000000000000085e+01 4.517000000000000171e+01 -2.726999999999999957e+01 1.372000000000000064e+01 1.975900000000000034e+02 1.885000000000000000e+02 -1.300000000000000044e-01 5.757000000000000028e+01 8.218000000000000682e+01
-1.074000000000000021e+01 -3.525999999999999801e+01 -1.211999999999999922e+01 9.869999999999999218e+00 -1.330000000000000071e+00 -1.542999999999999972e+01 2.212000000000000099e+01 1.751999999999999957e+01 -8.159999999999999432e+01 4.470000000000000284e+01
-6.948999999999999488e+01 6.228000000000000114e+01 -7.631000000000000227e+01 -1.095199999999999960e+02 1.240000000000000036e+01 -2.577400000000000091e+02 -2.404900000000000091e+02 4.849000000000000199e+01 -3.714999999999999858e+01 -3.759000000000000341e+01
-9.645000000000000284e+01 -4.482000000000000028e+01 -1.135799999999999983e+02 -1.147000000000000028e+02 -3.463000000000000256e+01 -1.127800000000000011e+02 4.290999999999999659e+01 4.307000000000000028e+01 5.527000000000000313e+01 -1.190699999999999932e+02
5.693999999999999773e+01 -1.291000000000000014e+01 7.570000000000000284e+00 2.198000000000000043e+01 6.849999999999999645e+00 1.108799999999999955e+02 1.107199999999999989e+02 -8.904000000000000625e+01 6.199000000000000199e+01 -5.160000000000000142e+00
4.210000000000000142e+01 1.574000000000000021e+01 -1.080600000000000023e+02 -4.325999999999999801e+01 2.046000000000000085e+01 1.516299999999999955e+02 3.936999999999999744e+01 -9.078000000000000114e+01 -4.143999999999999773e+01 4.002000000000000313e+01
