-1.416500000000000057e+02 -8.898999999999999488e+01 0.000000000000000000e+00 -9.134000000000000341e+01 4.109000000000000341e+01 3.669300000000000068e+02 5.128000000000000114e+01 -9.440999999999999659e+01 -3.182999999999999829e+01 -1.946399999999999864e+02
2.373300000000000125e+02 -4.004999999999999716e+01 0.000000000000000000e+00 1.760000000000000009e+00 -1.189999999999999947e+00 -2.290900000000000034e+02 2.030900000000000034e+02 -1.973899999999999864e+02 6.099999999999999645e+00 7.620000000000000107e+00
1.756399999999999864e+02 -6.996999999999999886e+01 0.000000000000000000e+00 3.367999999999999972e+01 -1.541000000000000014e+01 -1.619199999999999875e+02 5.656000000000000227e+01 -1.102900000000000063e+02 1.539000000000000057e+01 2.766600000000000250e+02
-1.689999999999999947e+00 -8.904999999999999716e+01 0.000000000000000000e+00 1.939000000000000057e+01 3.009999999999999787e+00 5.850900000000000318e+02 -1.336399999999999864e+02 1.564600000000000080e+02 4.125999999999999801e+01 3.907999999999999829e+01
-1.658899999999999864e+02 -9.659000000000000341e+01 0.000000000000000000e+00 9.546999999999999886e+01 -1.288000000000000078e+01 -7.442599999999999909e+02 -7.078000000000000114e+01 4.637699999999999818e+02 4.740999999999999659e+01 6.803000000000000114e+01
-8.567000000000000171e+01 -6.693000000000000682e+01 0.000000000000000000e+00 -5.963000000000000256e+01 1.830999999999999872e+01 2.377700000000000102e+02 -2.303199999999999932e+02 -4.658199999999999932e+02 -3.202000000000000313e+01 -1.978499999999999943e+02
5.817000000000000171e+01 -1.302999999999999936e+01 0.000000000000000000e+00 -4.764000000000000057e+01 1.550000000000000000e+01 1.513499999999999943e+02 2.028600000000000136e+02 7.004999999999999716e+01 2.999999999999999889e-01 -5.471999999999999886e+01
2.035999999999999943e+02 -2.317000000000000171e+01 0.000000000000000000e+00 -1.532000000000000028e+01 -1.442999999999999972e+01 -2.348499999999999943e+02 1.092900000000000063e+02 -1.019000000000000057e+02 -3.578000000000000114e+01 1.457500000000000000e+02
-1.926999999999999957e+01 -1.300200000000000102e+02 0.000000000000000000e+00 5.150999999999999801e+01 -1.600000000000000089e+00 5.033100000000000023e+02 -9.178000000000000114e+01 -1.192999999999999972e+01 4.309999999999999609e+00 9.912000000000000455e+01
-1.596200000000000045e+02 4.615999999999999659e+01 0.000000000000000000e+00 3.309000000000000341e+01 -1.297000000000000064e+01 -6.508600000000000136e+02 -1.745399999999999920e+02 1.601800000000000068e+02 3.642999999999999972e+01 1.408000000000000007e+01
