8.710000000000000853e+00 2.692000000000000171e+01 2.785000000000000142e+01 7.140999999999999659e+01 4.570000000000000284e+00 1.744699999999999989e+02 -2.223000000000000043e+01 1.191999999999999993e+01 7.181999999999999318e+01 -1.367100000000000080e+02
-2.555999999999999872e+01 7.440000000000000391e+00 1.908999999999999986e+01 5.771000000000000085e+01 1.219999999999999973e+00 7.500000000000000000e+00 -1.685999999999999943e+01 1.550000000000000044e+00 -6.445000000000000284e+01 -3.021000000000000085e+01
1.358000000000000007e+01 -4.192000000000000171e+01 2.326000000000000156e+01 1.428999999999999915e+01 -1.416000000000000014e+01 -5.642000000000000171e+01 -2.567999999999999972e+01 -4.964999999999999858e+01 -5.617000000000000171e+01 6.089000000000000057e+01
-1.206000000000000050e+01 -3.975999999999999801e+01 5.467000000000000171e+01 -7.784000000000000341e+01 -2.119999999999999929e+01 3.379999999999999893e+00 7.320999999999999375e+01 9.160000000000000142e+00 -2.314000000000000057e+01 7.045999999999999375e+01
9.849999999999999645e+00 6.189999999999999858e+01 1.264800000000000040e+02 -1.630999999999999872e+01 4.052000000000000313e+01 -7.212999999999999545e+01 1.751000000000000156e+01 4.778000000000000114e+01 3.153000000000000114e+01 -1.060000000000000053e+00
1.783999999999999986e+01 6.995000000000000284e+01 9.050000000000000000e+01 2.971999999999999886e+01 7.830000000000000071e+00 -3.044999999999999929e+01 -1.012999999999999972e+02 7.637000000000000455e+01 -4.190000000000000391e+00 -1.431100000000000136e+02
-2.182999999999999829e+01 -2.467000000000000171e+01 5.156000000000000227e+01 2.851000000000000156e+01 2.319999999999999840e+00 1.716899999999999977e+02 2.564000000000000057e+01 -6.915999999999999659e+01 -2.462000000000000099e+01 2.642000000000000171e+01
-1.130000000000000071e+01 -3.497999999999999687e+01 8.160000000000000142e+00 1.901999999999999957e+01 -1.671000000000000085e+01 -4.846000000000000085e+01 4.488000000000000256e+01 -1.045199999999999960e+02 -1.969000000000000128e+01 7.645000000000000284e+01
-2.089999999999999858e+01 1.277999999999999936e+01 3.183999999999999986e+01 2.980000000000000071e+01 -7.030000000000000249e+00 -1.785900000000000034e+02 8.034000000000000341e+01 1.174399999999999977e+02 4.817000000000000171e+01 3.638000000000000256e+01
3.797999999999999687e+01 1.853999999999999915e+01 2.537999999999999901e+01 1.814000000000000057e+01 2.498000000000000043e+01 -2.937000000000000099e+01 -6.352000000000000313e+01 5.531000000000000227e+01 -3.520000000000000018e+00 5.679999999999999716e+00
-3.822999999999999687e+01 -2.537000000000000099e+01 -1.000999999999999979e+01 -2.616000000000000014e+01 1.100000000000000006e-01 3.293600000000000136e+02 -7.782999999999999829e+01 -1.851299999999999955e+02 1.298000000000000043e+01 -1.432599999999999909e+02
-7.235999999999999943e+01 2.937000000000000099e+01 8.449999999999999289e+00 1.339000000000000057e+01 1.158999999999999986e+01 1.283499999999999943e+02 8.914000000000000057e+01 -3.667999999999999972e+01 -4.211999999999999744e+01 4.039999999999999858e+01
5.669999999999999929e+00 2.689999999999999947e+00 4.667000000000000171e+01 3.101999999999999957e+01 -4.330000000000000071e+00 -1.506699999999999875e+02 -1.969000000000000128e+01 1.251899999999999977e+02 -9.100000000000000311e-01 3.554999999999999716e+01
5.460999999999999943e+01 -1.083999999999999986e+01 -4.899999999999999911e-01 -2.828999999999999915e+01 3.819999999999999840e+00 -3.443000000000000114e+02 -1.339300000000000068e+02 4.521999999999999886e+01 -9.699999999999999734e-01 5.509999999999999787e+00
