7.335000000000000000e+02 1.538499999999999943e+02 -7.762500000000000000e+02 1.322400000000000091e+03 -1.358000000000000114e+02 8.984999999999999432e+01 6.561000000000000227e+02 -2.012500000000000000e+02 1.162000000000000028e+02 -2.574499999999999886e+02
1.143900000000000091e+03 5.204500000000000455e+02 -8.452500000000000000e+02 -1.899999999999999911e+00 6.170000000000000284e+01 2.260000000000000142e+01 3.053999999999999773e+02 -6.856000000000000227e+02 1.233900000000000091e+03 -9.594500000000000455e+02
-1.743000000000000114e+02 -1.695500000000000114e+02 5.533500000000000227e+02 -8.931000000000000227e+02 1.549000000000000057e+02 -1.523499999999999943e+02 -9.112500000000000000e+02 -6.477999999999999545e+02 2.701999999999999886e+02 -1.247950000000000045e+03
-6.754999999999999716e+01 -6.250499999999999545e+02 1.074500000000000028e+02 -3.360500000000000114e+02 1.080000000000000000e+02 3.711499999999999773e+02 -5.861499999999999773e+02 2.673999999999999773e+02 -9.957500000000000000e+02 3.528999999999999773e+02
1.978000000000000114e+02 1.645000000000000000e+02 3.969499999999999886e+02 3.881499999999999773e+02 -4.904999999999999716e+01 -1.984000000000000057e+02 3.114499999999999886e+02 3.093500000000000227e+02 -2.650500000000000114e+02 1.968349999999999909e+03
3.077500000000000000e+02 -2.236999999999999886e+02 -2.600000000000000089e+00 7.717999999999999545e+02 7.504999999999999716e+01 -5.110500000000000114e+02 9.040000000000000000e+02 8.365000000000000568e+01 9.332999999999999545e+02 2.600500000000000114e+02
3.383500000000000227e+02 6.666000000000000227e+02 -3.530000000000000000e+02 -4.089999999999999858e+01 1.170499999999999972e+02 -7.820000000000000284e+01 1.189500000000000028e+02 -1.004200000000000045e+03 -4.336000000000000227e+02 -5.307500000000000000e+02
1.115999999999999943e+02 -8.596000000000000227e+02 -1.607500000000000000e+02 5.827500000000000000e+02 -8.504999999999999716e+01 7.504500000000000455e+02 -4.288500000000000227e+02 6.779999999999999716e+01 -9.556000000000000227e+02 1.119599999999999909e+03
5.137999999999999545e+02 1.098849999999999909e+03 -6.329999999999999716e+01 -2.721499999999999773e+02 -1.815000000000000000e+02 5.893999999999999773e+02 1.575500000000000114e+02 2.735000000000000000e+02 9.106000000000000227e+02 9.372000000000000455e+02
1.434499999999999886e+02 -2.855000000000000000e+02 -4.417500000000000000e+02 -3.521000000000000227e+02 -1.740999999999999943e+02 5.454999999999999716e+01 -2.310000000000000142e+01 8.109999999999999432e+01 1.114750000000000000e+03 -4.250000000000000000e+01
-2.872500000000000000e+02 -2.455500000000000114e+02 2.547500000000000000e+02 7.284999999999999432e+01 1.578499999999999943e+02 7.525000000000000000e+01 -8.842500000000000000e+02 -4.613000000000000114e+02 1.576500000000000057e+02 -4.065000000000000000e+02
-4.065500000000000114e+02 -4.093500000000000227e+02 3.778500000000000227e+02 -6.502000000000000455e+02 2.294000000000000057e+02 1.174200000000000045e+03 -8.445000000000000000e+02 -8.984999999999999432e+01 -6.939500000000000455e+02 4.161000000000000227e+02
2.630500000000000114e+02 -1.889999999999999858e+01 5.995000000000000284e+01 9.872999999999999545e+02 1.909499999999999886e+02 1.439700000000000045e+03 2.293000000000000114e+02 5.631000000000000227e+02 -5.626000000000000227e+02 -3.541999999999999886e+02
-9.257000000000000455e+02 1.020000000000000000e+02 4.207500000000000000e+02 2.658999999999999773e+02 -2.097500000000000000e+02 7.393999999999999773e+02 2.716499999999999773e+02 2.851999999999999886e+02 -2.226999999999999886e+02 8.133999999999999773e+02
-1.703000000000000114e+02 3.637500000000000000e+02 -9.697500000000000000e+02 -7.077999999999999545e+02 -4.514999999999999858e+01 2.179499999999999886e+02 -6.192000000000000455e+02 -1.930000000000000000e+02 -2.502500000000000000e+02 -3.486999999999999886e+02
2.022500000000000000e+02 -1.123099999999999909e+03 5.043000000000000114e+02 4.862500000000000000e+02 6.954999999999999716e+01 1.539499999999999886e+02 -3.381499999999999773e+02 -7.224500000000000455e+02 3.575000000000000000e+01 -6.479999999999999716e+01
-7.278999999999999773e+02 6.213500000000000227e+02 1.579499999999999886e+02 -3.613000000000000114e+02 1.207000000000000028e+02 1.725999999999999943e+02 8.509999999999999432e+01 3.375000000000000000e+01 -1.673499999999999943e+02 -1.396849999999999909e+03
-6.870499999999999545e+02 7.522000000000000455e+02 1.400000000000000000e+01 -3.417500000000000000e+02 -3.882500000000000000e+02 -2.369999999999999929e+01 5.991499999999999773e+02 -1.025000000000000000e+01 1.806999999999999886e+02 9.888999999999999773e+02
-2.482500000000000000e+02 -4.059499999999999886e+02 -8.332500000000000000e+02 4.644499999999999886e+02 -6.335000000000000142e+01 -3.060500000000000114e+02 3.501499999999999773e+02 2.256500000000000057e+02 8.717000000000000455e+02 1.002049999999999955e+03
-4.446999999999999886e+02 -3.563000000000000114e+02 -3.086000000000000227e+02 -3.330500000000000114e+02 2.038000000000000114e+02 -4.111999999999999886e+02 1.690000000000000000e+02 -2.326999999999999886e+02 -1.155700000000000045e+03 -1.193150000000000091e+03
-8.342500000000000000e+02 -5.160000000000000142e+01 1.894299999999999955e+03 -2.288499999999999943e+02 3.588999999999999773e+02 2.145999999999999943e+02 -7.325000000000000000e+01 5.291000000000000227e+02 -1.132799999999999955e+03 -7.367500000000000000e+02
1.791500000000000057e+02 1.626999999999999886e+02 -1.230000000000000000e+02 -2.259000000000000057e+02 -3.593500000000000227e+02 2.851999999999999886e+02 -5.627500000000000000e+02 7.847000000000000455e+02 3.083000000000000114e+02 7.575000000000000000e+02
2.606000000000000227e+02 -1.224000000000000057e+02 -5.236000000000000227e+02 1.006899999999999977e+03 -4.345000000000000284e+01 -4.776499999999999773e+02 -7.474500000000000455e+02 7.562999999999999545e+02 9.344500000000000455e+02 9.952000000000000455e+02
-4.038500000000000227e+02 6.807999999999999545e+02 -9.348500000000000227e+02 -2.983500000000000227e+02 6.389999999999999858e+01 -3.613999999999999773e+02 -3.675500000000000114e+02 -1.712500000000000000e+02 -4.993500000000000227e+02 -9.108999999999999773e+02
-2.355000000000000000e+02 6.347999999999999545e+02 -2.298499999999999943e+02 -1.319650000000000091e+03 -1.800000000000000044e+00 -4.801000000000000227e+02 5.150000000000000355e+00 -2.945500000000000114e+02 -6.370499999999999545e+02 -1.209450000000000045e+03
-6.701000000000000227e+02 -1.424400000000000091e+03 6.173500000000000227e+02 4.670000000000000284e+01 7.265000000000000568e+01 -7.732500000000000000e+02 3.142500000000000000e+02 1.750999999999999943e+02 7.959999999999999432e+01 5.031000000000000227e+02
6.158500000000000227e+02 -2.085599999999999909e+03 -6.197000000000000455e+02 3.389999999999999858e+01 -2.426500000000000057e+02 -6.010499999999999545e+02 7.462500000000000000e+02 2.719999999999999929e+01 2.378000000000000114e+02 1.090099999999999909e+03
6.717999999999999545e+02 1.697099999999999909e+03 -1.393000000000000114e+02 -5.144500000000000455e+02 3.005500000000000114e+02 -2.688000000000000114e+02 6.386000000000000227e+02 -4.443500000000000227e+02 1.380999999999999943e+02 -5.629999999999999716e+01
-4.613999999999999773e+02 1.917000000000000000e+03 -2.550000000000000000e+01 3.798999999999999773e+02 5.604999999999999716e+01 -4.734499999999999886e+02 2.915000000000000000e+02 -5.930000000000000000e+02 -3.623500000000000227e+02 -1.526250000000000000e+03
4.708999999999999773e+02 -1.297650000000000091e+03 -2.246999999999999886e+02 -2.199000000000000057e+02 -4.566000000000000227e+02 -2.443000000000000114e+02 4.388000000000000114e+02 4.146999999999999886e+02 -5.100000000000000000e+01 -4.467500000000000000e+02
5.891499999999999773e+02 -2.821499999999999773e+02 -1.129299999999999955e+03 -3.826499999999999773e+02 -2.753000000000000114e+02 -1.259999999999999964e+01 3.770000000000000000e+02 3.991999999999999886e+02 3.011000000000000227e+02 1.028000000000000000e+03
7.265499999999999545e+02 -5.386000000000000227e+02 -2.874499999999999886e+02 -1.826999999999999886e+02 1.835999999999999943e+02 -5.447000000000000455e+02 1.859000000000000057e+02 -1.920999999999999943e+02 5.650000000000000000e+02 5.777000000000000455e+02
-4.781499999999999773e+02 8.840000000000000000e+02 7.885499999999999545e+02 5.980499999999999545e+02 3.689499999999999886e+02 -7.617500000000000000e+02 3.243500000000000227e+02 -4.731499999999999773e+02 -4.993500000000000227e+02 1.751500000000000057e+02
-1.390999999999999943e+02 3.849499999999999886e+02 5.373999999999999773e+02 3.080000000000000000e+02 1.631500000000000057e+02 -7.221499999999999773e+02 4.075500000000000114e+02 4.960000000000000000e+02 -8.981000000000000227e+02 -1.632750000000000000e+03
1.485250000000000000e+03 -1.097900000000000091e+03 -1.325650000000000091e+03 -6.349500000000000455e+02 1.841999999999999886e+02 -5.398999999999999773e+02 2.489000000000000057e+02 -9.199999999999999289e+00 1.025400000000000091e+03 9.145000000000000000e+02
4.173500000000000227e+02 1.226200000000000045e+03 -4.191499999999999773e+02 4.951999999999999886e+02 -1.970000000000000000e+02 1.922500000000000000e+02 -1.991999999999999886e+02 -7.625000000000000000e+01 8.929500000000000455e+02 1.344849999999999909e+03
-2.613999999999999773e+02 -1.123700000000000045e+03 -2.399000000000000057e+02 6.366000000000000227e+02 -4.676499999999999773e+02 4.675500000000000114e+02 -6.528500000000000227e+02 -2.500500000000000114e+02 -3.546000000000000227e+02 -6.760499999999999545e+02
-2.599499999999999886e+02 -2.330999999999999943e+02 3.618999999999999773e+02 -7.554500000000000455e+02 1.247999999999999972e+02 7.104999999999999716e+01 -1.027500000000000000e+02 3.641000000000000227e+02 -6.360000000000000000e+02 -1.435849999999999909e+03
6.115499999999999545e+02 4.115000000000000000e+02 8.218500000000000227e+02 1.120999999999999943e+02 2.853500000000000227e+02 1.066500000000000057e+02 3.801999999999999886e+02 -1.994499999999999886e+02 1.183099999999999909e+03 -5.507999999999999545e+02
1.206500000000000057e+02 1.254500000000000000e+03 8.195000000000000284e+01 8.795000000000000000e+02 6.715000000000000568e+01 2.305000000000000071e+01 -2.660000000000000142e+01 -3.337500000000000000e+02 3.706499999999999773e+02 1.380849999999999909e+03
-8.874500000000000455e+02 -7.428999999999999773e+02 7.616499999999999773e+02 6.851000000000000227e+02 -1.136500000000000057e+02 1.959499999999999886e+02 -3.137500000000000000e+02 -4.205500000000000114e+02 -5.155000000000000000e+02 -3.265000000000000000e+02
6.770000000000000000e+02 -2.455500000000000114e+02 -5.123999999999999773e+02 2.508499999999999943e+02 -1.644499999999999886e+02 2.576000000000000227e+02 8.900000000000000000e+01 3.306000000000000227e+02 -2.649499999999999886e+02 6.090000000000000000e+02
3.033000000000000114e+02 3.350000000000000089e+00 4.146499999999999773e+02 -3.084499999999999886e+02 1.945999999999999943e+02 7.034999999999999432e+01 2.235000000000000142e+01 3.510000000000000000e+02 -2.988000000000000114e+02 -1.508150000000000091e+03
1.462500000000000000e+02 1.552599999999999909e+03 3.681999999999999886e+02 4.951000000000000227e+02 1.892500000000000000e+02 2.821499999999999773e+02 -6.287000000000000455e+02 6.880499999999999545e+02 6.565499999999999545e+02 -9.681499999999999773e+02
5.416000000000000227e+02 -1.002500000000000000e+03 -2.075000000000000000e+02 -8.725000000000000000e+01 -7.925000000000000000e+01 6.486499999999999773e+02 -8.228500000000000227e+02 3.415000000000000000e+02 7.790000000000000000e+02 1.491200000000000045e+03
-5.005500000000000114e+02 -3.394499999999999886e+02 2.607500000000000000e+02 -3.428000000000000114e+02 -5.870000000000000284e+01 6.740000000000000000e+02 -1.017999999999999972e+02 -1.384499999999999886e+02 -3.576000000000000227e+02 1.852299999999999955e+03
