-2.076999999999999886e+02 1.599499999999999886e+02 0.000000000000000000e+00 -4.941999999999999886e+02 3.539999999999999858e+01 1.488750000000000000e+03 -3.251000000000000227e+02 6.315000000000000000e+02 0.000000000000000000e+00 -6.150000000000000355e+00
3.077500000000000000e+02 -1.586999999999999886e+02 0.000000000000000000e+00 9.250000000000000000e+00 -1.090000000000000036e+01 1.068750000000000000e+03 2.425000000000000000e+01 5.979500000000000455e+02 0.000000000000000000e+00 -6.947500000000000000e+02
5.035000000000000142e+01 8.340000000000000568e+01 0.000000000000000000e+00 -3.960000000000000142e+01 7.200000000000000000e+01 2.513699999999999818e+03 5.635499999999999545e+02 7.028999999999999773e+02 0.000000000000000000e+00 3.416499999999999773e+02
2.989499999999999886e+02 -6.395000000000000284e+01 0.000000000000000000e+00 -1.819999999999999929e+01 -4.639999999999999858e+01 1.348049999999999955e+03 8.933999999999999773e+02 6.596000000000000227e+02 0.000000000000000000e+00 -3.343500000000000227e+02
8.627999999999999545e+02 -2.569999999999999929e+01 0.000000000000000000e+00 4.246999999999999886e+02 -6.285000000000000142e+01 4.453000000000000114e+02 7.626000000000000227e+02 4.545000000000000000e+02 0.000000000000000000e+00 -7.566499999999999773e+02
4.308500000000000227e+02 -7.375000000000000000e+01 0.000000000000000000e+00 3.546999999999999886e+02 -6.565000000000000568e+01 -4.375500000000000114e+02 6.629500000000000455e+02 -2.686999999999999886e+02 0.000000000000000000e+00 -6.840499999999999545e+02
1.291500000000000057e+02 7.579999999999999716e+01 0.000000000000000000e+00 1.589499999999999886e+02 -3.514999999999999858e+01 5.056999999999999886e+02 2.916999999999999886e+02 -7.643999999999999773e+02 0.000000000000000000e+00 2.875500000000000114e+02
3.063999999999999773e+02 -7.279999999999999716e+01 0.000000000000000000e+00 2.076500000000000057e+02 -2.380000000000000071e+01 -4.026499999999999773e+02 1.449999999999999956e+00 -7.030000000000000000e+02 0.000000000000000000e+00 -4.335500000000000114e+02
3.713000000000000114e+02 -4.825000000000000000e+01 0.000000000000000000e+00 6.545000000000000284e+01 -2.160000000000000142e+01 1.206500000000000057e+02 -1.163499999999999943e+02 -7.660000000000000000e+02 0.000000000000000000e+00 -4.345000000000000000e+02
-1.944499999999999886e+02 1.198499999999999943e+02 0.000000000000000000e+00 2.220500000000000114e+02 -2.239999999999999858e+01 2.832500000000000000e+02 -1.975999999999999943e+02 -3.438999999999999773e+02 0.000000000000000000e+00 -2.921999999999999886e+02
-3.008500000000000227e+02 -2.125000000000000000e+02 0.000000000000000000e+00 1.034999999999999964e+01 2.344999999999999929e+01 -3.720000000000000284e+01 -7.045000000000000284e+01 -1.489499999999999886e+02 0.000000000000000000e+00 -6.711000000000000227e+02
-8.983999999999999773e+02 -1.465999999999999943e+02 0.000000000000000000e+00 1.022500000000000000e+02 1.675000000000000000e+01 -7.922999999999999545e+02 -2.650000000000000000e+01 2.348499999999999943e+02 0.000000000000000000e+00 -3.019999999999999929e+01
-8.207000000000000455e+02 1.310500000000000114e+02 0.000000000000000000e+00 6.260000000000000142e+01 3.220000000000000284e+01 -1.193549999999999955e+03 2.810000000000000142e+01 -1.426500000000000057e+02 0.000000000000000000e+00 -4.096999999999999886e+02
-2.079000000000000057e+02 9.449999999999999289e+00 0.000000000000000000e+00 3.408999999999999773e+02 6.195000000000000284e+01 -1.105099999999999909e+03 1.337500000000000000e+02 1.269000000000000057e+02 0.000000000000000000e+00 -7.527999999999999545e+02
1.288499999999999943e+02 -8.499999999999999778e-01 0.000000000000000000e+00 -3.614499999999999886e+02 -2.564999999999999858e+01 -6.998999999999999773e+02 -6.385000000000000142e+01 1.850000000000000089e+00 0.000000000000000000e+00 8.359999999999999432e+01
-1.573499999999999943e+02 1.528000000000000114e+02 0.000000000000000000e+00 -3.738000000000000114e+02 -9.750000000000000000e+00 -2.951000000000000227e+02 -2.440500000000000114e+02 1.486500000000000057e+02 0.000000000000000000e+00 -3.461000000000000227e+02
-5.304999999999999716e+01 4.075000000000000000e+01 0.000000000000000000e+00 -1.306500000000000057e+02 6.950000000000000000e+01 -4.417500000000000000e+02 -1.648499999999999943e+02 1.385000000000000000e+02 0.000000000000000000e+00 2.616499999999999773e+02
-1.959000000000000057e+02 1.463000000000000114e+02 0.000000000000000000e+00 8.450000000000000000e+01 -2.960000000000000142e+01 -2.872500000000000000e+02 -5.360000000000000142e+01 5.957500000000000000e+02 0.000000000000000000e+00 5.910499999999999545e+02
-4.444499999999999886e+02 1.072999999999999972e+02 0.000000000000000000e+00 -1.255499999999999972e+02 3.610000000000000142e+01 -5.460000000000000000e+02 7.504999999999999716e+01 7.660499999999999545e+02 0.000000000000000000e+00 2.075500000000000114e+02
-1.828000000000000114e+02 -1.016500000000000057e+02 0.000000000000000000e+00 -9.354999999999999716e+01 8.084999999999999432e+01 -5.377000000000000455e+02 2.600000000000000000e+01 7.918999999999999773e+02 0.000000000000000000e+00 4.493999999999999773e+02
-2.869999999999999929e+01 3.810000000000000142e+01 0.000000000000000000e+00 2.403000000000000114e+02 2.139999999999999858e+01 1.444999999999999929e+01 -1.564000000000000057e+02 1.013950000000000045e+03 0.000000000000000000e+00 3.705000000000000000e+02
1.162500000000000000e+02 -2.406500000000000057e+02 0.000000000000000000e+00 1.230999999999999943e+02 1.309999999999999964e+01 -2.104499999999999886e+02 -4.172500000000000000e+02 5.929500000000000455e+02 0.000000000000000000e+00 -1.691999999999999886e+02
-7.154999999999999716e+01 -2.636000000000000227e+02 0.000000000000000000e+00 -4.183999999999999773e+02 -1.341500000000000057e+02 -7.501000000000000227e+02 -3.378000000000000114e+02 6.579999999999999716e+01 0.000000000000000000e+00 2.430000000000000071e+01
-5.275000000000000000e+01 -1.284999999999999964e+01 0.000000000000000000e+00 -2.260000000000000142e+01 6.049999999999999822e+00 -5.854999999999999716e+01 -1.740500000000000114e+02 -3.791999999999999886e+02 0.000000000000000000e+00 -1.824000000000000057e+02
2.118000000000000114e+02 1.596500000000000057e+02 0.000000000000000000e+00 1.750999999999999943e+02 -4.349999999999999645e+00 -2.425999999999999943e+02 -4.754999999999999716e+01 -4.003999999999999773e+02 0.000000000000000000e+00 -3.214499999999999886e+02
