-5.179999999999999716e+01 -1.012999999999999972e+02 4.523999999999999773e+02 3.028500000000000227e+02 -8.650000000000000355e+00 1.251900000000000091e+03 -3.271000000000000227e+02 6.606000000000000227e+02 -5.300000000000000000e+01 -1.644000000000000057e+02
3.095000000000000000e+02 2.103000000000000114e+02 3.375500000000000114e+02 3.384499999999999886e+02 1.006500000000000057e+02 6.455499999999999545e+02 -6.347500000000000000e+02 -7.309999999999999432e+01 3.238000000000000114e+02 1.539499999999999886e+02
3.268000000000000114e+02 -2.221500000000000057e+02 2.102500000000000000e+02 2.980500000000000114e+02 -1.983499999999999943e+02 -2.190000000000000000e+02 -7.215499999999999545e+02 -1.074700000000000045e+03 -5.877999999999999545e+02 1.298849999999999909e+03
-1.919999999999999929e+01 2.500000000000000000e-01 3.696000000000000227e+02 3.315000000000000000e+02 -3.400000000000000000e+01 -7.611000000000000227e+02 -8.492000000000000455e+02 -1.450400000000000091e+03 -2.342500000000000000e+02 1.398500000000000000e+03
3.229999999999999716e+01 1.531999999999999886e+02 2.790000000000000000e+02 6.686000000000000227e+02 -6.725000000000000000e+01 -5.235499999999999545e+02 -9.807000000000000455e+02 -1.765349999999999909e+03 -2.644999999999999929e+01 1.455750000000000000e+03
-9.365000000000000568e+01 7.275000000000000000e+01 2.731999999999999886e+02 7.460000000000000000e+02 7.965000000000000568e+01 -3.275000000000000000e+01 -1.045549999999999955e+03 -1.646750000000000000e+03 3.710000000000000142e+01 1.523200000000000045e+03
6.945000000000000284e+01 1.140000000000000036e+01 2.956499999999999773e+02 4.816000000000000227e+02 6.250000000000000000e+01 4.676499999999999773e+02 -1.144500000000000000e+03 -1.356549999999999955e+03 -1.960000000000000000e+02 1.285150000000000091e+03
2.285500000000000114e+02 1.834499999999999886e+02 2.661999999999999886e+02 1.257999999999999972e+02 1.408499999999999943e+02 2.864499999999999886e+02 -1.028900000000000091e+03 -1.087250000000000000e+03 -2.248000000000000114e+02 1.375000000000000000e+03
5.951000000000000227e+02 -4.738500000000000227e+02 1.105000000000000000e+02 -2.138499999999999943e+02 3.050000000000000000e+01 9.634999999999999432e+01 -6.758999999999999773e+02 -7.036499999999999773e+02 -5.510000000000000142e+01 7.897000000000000455e+02
2.855500000000000114e+02 -1.919999999999999929e+01 9.534999999999999432e+01 9.609999999999999432e+01 -8.000000000000000000e+00 -3.354999999999999716e+01 -2.655000000000000071e+01 -1.921999999999999886e+02 -2.798999999999999773e+02 1.397500000000000000e+02
