-1.390500000000000114e+02 -1.109999999999999964e+01 1.022500000000000000e+02 -1.940000000000000000e+02 3.785000000000000142e+01 1.520500000000000114e+02 -5.079999999999999716e+01 -3.220000000000000284e+01 1.668499999999999943e+02 -6.072500000000000000e+02
5.363500000000000227e+02 3.122500000000000000e+02 1.649999999999999911e+00 -4.725000000000000000e+01 7.154999999999999716e+01 2.313000000000000114e+02 -1.925999999999999943e+02 2.364999999999999858e+01 7.825000000000000000e+01 5.534500000000000455e+02
1.074500000000000028e+02 -4.710000000000000000e+02 1.532500000000000000e+02 -3.785000000000000000e+02 -7.209999999999999432e+01 4.443999999999999773e+02 1.841999999999999886e+02 3.094499999999999886e+02 -1.002999999999999972e+02 -2.211999999999999886e+02
-3.567500000000000000e+02 3.810000000000000000e+02 7.929999999999999716e+01 1.694499999999999886e+02 4.564999999999999858e+01 4.335500000000000114e+02 3.158000000000000114e+02 4.036499999999999773e+02 3.035000000000000142e+01 -9.699999999999999289e+00
8.690000000000000568e+01 1.995500000000000114e+02 3.276499999999999773e+02 1.970999999999999943e+02 8.254999999999999716e+01 2.690500000000000114e+02 1.020499999999999972e+02 3.893500000000000227e+02 5.344500000000000455e+02 1.830500000000000114e+02
1.569499999999999886e+02 -3.220000000000000284e+01 1.904499999999999886e+02 -2.410000000000000142e+01 1.005000000000000071e+01 1.556500000000000057e+02 -3.964999999999999858e+01 3.728500000000000227e+02 -3.585000000000000142e+01 1.522500000000000000e+02
1.830500000000000114e+02 8.970000000000000284e+01 1.963499999999999943e+02 1.750500000000000114e+02 1.800000000000000044e+00 5.145000000000000284e+01 -1.081500000000000057e+02 3.973000000000000114e+02 -1.657500000000000000e+02 6.075000000000000000e+01
3.250000000000000000e+01 -4.910000000000000142e+01 1.703000000000000114e+02 7.904999999999999716e+01 -4.675000000000000000e+01 2.705000000000000000e+02 2.014499999999999886e+02 4.885000000000000000e+02 3.011000000000000227e+02 -2.106999999999999886e+02
-1.988499999999999943e+02 -5.400000000000000000e+01 1.255000000000000071e+01 2.630500000000000114e+02 9.570000000000000284e+01 8.800000000000000711e+00 2.217500000000000000e+02 2.551500000000000057e+02 1.090000000000000000e+02 2.906999999999999886e+02
-1.819999999999999929e+01 1.820000000000000000e+02 8.059999999999999432e+01 1.860000000000000000e+02 -4.739999999999999858e+01 -1.328499999999999943e+02 -6.999999999999999556e-01 4.034499999999999886e+02 1.014500000000000028e+02 2.330000000000000000e+02
-1.769999999999999929e+01 -1.072999999999999972e+02 -1.284000000000000057e+02 2.546500000000000057e+02 -1.875000000000000000e+01 -8.575000000000000000e+01 -4.825000000000000000e+01 4.180500000000000114e+02 2.643500000000000227e+02 2.970000000000000000e+02
2.109000000000000057e+02 3.468999999999999773e+02 2.463499999999999943e+02 1.411999999999999886e+02 3.635000000000000142e+01 -1.509999999999999964e+01 2.275000000000000000e+01 4.578500000000000227e+02 -8.895000000000000284e+01 -5.055000000000000000e+02
-5.245000000000000284e+01 -2.039000000000000057e+02 -1.126500000000000057e+02 5.141000000000000227e+02 5.000000000000000278e-02 -1.269500000000000028e+02 2.204000000000000057e+02 2.085000000000000000e+02 1.597500000000000000e+02 -3.228000000000000114e+02
-7.020000000000000284e+01 4.166999999999999886e+02 1.718000000000000114e+02 1.599499999999999886e+02 6.750000000000000000e+00 -3.001499999999999773e+02 1.878000000000000114e+02 2.735000000000000000e+02 3.785000000000000142e+01 3.920500000000000114e+02
-1.651999999999999886e+02 1.388499999999999943e+02 8.604999999999999716e+01 1.113499999999999943e+02 3.239999999999999858e+01 -2.448000000000000114e+02 1.800000000000000044e+00 4.675500000000000114e+02 1.400500000000000114e+02 1.328499999999999943e+02
4.306499999999999773e+02 -4.823500000000000227e+02 -8.900000000000000355e+00 1.416500000000000057e+02 -1.459999999999999964e+01 -3.531000000000000227e+02 -5.660000000000000142e+01 4.799499999999999886e+02 -9.870000000000000284e+01 -8.184999999999999432e+01
9.279999999999999716e+01 7.250000000000000000e+01 -9.195000000000000284e+01 2.570000000000000000e+02 -3.729999999999999716e+01 -4.263000000000000114e+02 2.525000000000000000e+01 1.773000000000000114e+02 1.300000000000000000e+02 -2.588999999999999773e+02
-2.278499999999999943e+02 -4.420000000000000284e+01 2.666499999999999773e+02 -3.169999999999999929e+01 7.559999999999999432e+01 -4.360000000000000000e+02 1.195999999999999943e+02 3.100000000000000000e+01 -5.585000000000000142e+01 -4.164999999999999858e+01
2.190999999999999943e+02 -8.829999999999999716e+01 -1.262000000000000028e+02 3.208000000000000114e+02 -4.710000000000000142e+01 -3.890500000000000114e+02 -7.729999999999999716e+01 1.515000000000000036e+01 -1.488499999999999943e+02 3.441000000000000227e+02
1.622500000000000000e+02 8.015000000000000568e+01 7.020000000000000284e+01 -2.270500000000000114e+02 -5.754999999999999716e+01 -1.450500000000000114e+02 -2.072500000000000000e+02 -7.845000000000000284e+01 1.750000000000000000e+01 -3.856000000000000227e+02
-6.740000000000000568e+01 -3.514999999999999858e+01 -1.395000000000000000e+02 -2.369999999999999929e+01 -1.240000000000000036e+01 1.910999999999999943e+02 -1.283000000000000114e+02 -2.853999999999999773e+02 3.395000000000000284e+01 -1.378499999999999943e+02
-5.085000000000000142e+01 -4.200000000000000000e+01 8.429999999999999716e+01 -7.750000000000000000e+00 9.004999999999999716e+01 1.643000000000000114e+02 1.169500000000000028e+02 -3.436499999999999773e+02 3.156999999999999886e+02 1.237000000000000028e+02
7.340000000000000568e+01 3.803999999999999773e+02 -5.945000000000000284e+01 9.770000000000000284e+01 -3.220000000000000284e+01 -2.951000000000000227e+02 1.375500000000000114e+02 -5.344500000000000455e+02 -5.441499999999999773e+02 -2.720000000000000000e+02
-2.096500000000000057e+02 -2.945000000000000000e+02 8.109999999999999432e+01 -2.025000000000000000e+02 2.380000000000000071e+01 -1.165000000000000000e+02 -1.203499999999999943e+02 -1.560000000000000000e+02 2.049000000000000057e+02 -2.906000000000000227e+02
2.152500000000000000e+02 -3.185000000000000142e+01 -3.320000000000000284e+01 1.346500000000000057e+02 -1.794999999999999929e+01 2.866999999999999886e+02 -2.419499999999999886e+02 -1.311500000000000057e+02 -2.320000000000000000e+02 7.849999999999999645e+00
-7.715000000000000568e+01 -1.714499999999999886e+02 -2.155000000000000000e+02 -4.037500000000000000e+02 -1.068499999999999943e+02 1.506999999999999886e+02 9.750000000000000000e+01 -4.000000000000000000e+02 7.025000000000000000e+01 3.591000000000000227e+02
-3.093000000000000114e+02 9.850000000000000000e+01 -1.465999999999999943e+02 2.230000000000000000e+02 2.880000000000000071e+01 -2.046999999999999886e+02 1.165000000000000036e+01 -4.296499999999999773e+02 -8.815000000000000568e+01 -2.700000000000000000e+02
