8.899500000000000455e+02 3.616000000000000227e+02 8.365000000000000568e+01 4.423000000000000114e+02 1.684000000000000057e+02 -7.510000000000000000e+02 -6.250000000000000000e+00 -2.135000000000000142e+01 -1.839499999999999886e+02 0.000000000000000000e+00
1.179349999999999909e+03 -3.501999999999999886e+02 3.438999999999999773e+02 6.947999999999999545e+02 -8.215000000000000568e+01 -2.013599999999999909e+03 -8.800000000000000711e+00 1.250000000000000000e+00 3.560500000000000114e+02 0.000000000000000000e+00
1.014899999999999977e+03 4.885500000000000114e+02 -1.354499999999999886e+02 -2.220500000000000114e+02 1.985500000000000114e+02 -2.237349999999999909e+03 3.149999999999999911e+00 6.849999999999999645e+00 -1.939999999999999858e+01 0.000000000000000000e+00
6.143500000000000227e+02 -1.655000000000000000e+02 -1.947500000000000000e+02 -3.105500000000000114e+02 -2.340999999999999943e+02 -8.858999999999999773e+02 -5.000000000000000000e-01 5.110000000000000142e+01 9.222999999999999545e+02 0.000000000000000000e+00
8.648999999999999773e+02 -5.018500000000000227e+02 -1.441500000000000057e+02 -3.326999999999999886e+02 9.204999999999999716e+01 -1.033599999999999909e+03 6.950000000000000178e+00 1.165000000000000036e+01 3.656000000000000227e+02 0.000000000000000000e+00
2.664499999999999886e+02 -6.299999999999999822e+00 8.945000000000000284e+01 -4.693500000000000227e+02 -9.904999999999999716e+01 -9.913500000000000227e+02 3.149999999999999911e+00 -2.830000000000000071e+01 -3.437500000000000000e+02 0.000000000000000000e+00
-1.896500000000000057e+02 3.066999999999999886e+02 -7.029999999999999716e+01 -5.303999999999999773e+02 4.664999999999999858e+01 5.450000000000000000e+01 1.050000000000000044e+00 6.799999999999999822e+00 2.978000000000000114e+02 0.000000000000000000e+00
-1.563000000000000114e+02 1.550000000000000000e+02 2.989999999999999858e+01 -9.999500000000000455e+02 6.135000000000000142e+01 1.354549999999999955e+03 7.599999999999999645e+00 -4.270000000000000284e+01 1.835500000000000114e+02 0.000000000000000000e+00
-2.594499999999999886e+02 3.063000000000000114e+02 1.215000000000000036e+01 -2.435000000000000142e+01 -2.994999999999999929e+01 1.801650000000000091e+03 2.549999999999999822e+00 -1.919999999999999929e+01 3.528500000000000227e+02 0.000000000000000000e+00
-3.437500000000000000e+02 -2.162500000000000000e+02 2.235000000000000142e+01 -5.623999999999999773e+02 -5.170000000000000284e+01 -6.220000000000000284e+01 -3.299999999999999822e+00 -7.549999999999999822e+00 3.225000000000000000e+01 0.000000000000000000e+00
8.904999999999999716e+01 2.046999999999999886e+02 4.141999999999999886e+02 -2.488000000000000114e+02 3.739999999999999858e+01 -3.391499999999999773e+02 -7.900000000000000355e+00 3.499999999999999778e-01 4.814499999999999886e+02 0.000000000000000000e+00
-5.450499999999999545e+02 -1.964999999999999858e+01 1.859499999999999886e+02 -1.501500000000000057e+02 -1.194000000000000057e+02 9.496000000000000227e+02 -1.755000000000000071e+01 9.400000000000000355e+00 -4.321000000000000227e+02 0.000000000000000000e+00
-1.001200000000000045e+03 -2.685000000000000000e+02 4.985000000000000142e+01 -1.177000000000000028e+02 3.635000000000000142e+01 3.269499999999999886e+02 7.500000000000000000e-01 5.489999999999999858e+01 -3.224499999999999886e+02 0.000000000000000000e+00
-1.530750000000000000e+03 2.280000000000000071e+01 -3.038999999999999773e+02 5.153999999999999773e+02 -2.649999999999999911e+00 1.023399999999999977e+03 -7.150000000000000355e+00 -3.649999999999999911e+00 -2.275500000000000114e+02 0.000000000000000000e+00
-8.268999999999999773e+02 -4.375000000000000000e+01 -2.509000000000000057e+02 2.019499999999999886e+02 1.305000000000000071e+01 3.990500000000000114e+02 4.750000000000000000e+00 5.000000000000000000e-01 -4.461499999999999773e+02 0.000000000000000000e+00
-8.637000000000000455e+02 1.534999999999999964e+01 2.755000000000000071e+01 2.403000000000000114e+02 -1.116500000000000057e+02 -1.551049999999999955e+03 5.000000000000000278e-02 1.899999999999999911e+00 -8.370000000000000284e+01 0.000000000000000000e+00
-2.350500000000000114e+02 1.810000000000000142e+01 2.172500000000000000e+02 4.915500000000000114e+02 4.099999999999999645e+00 -1.266950000000000045e+03 8.050000000000000711e+00 -1.500000000000000000e+00 2.791000000000000227e+02 0.000000000000000000e+00
-1.088499999999999943e+02 3.258999999999999773e+02 1.057500000000000000e+02 4.973500000000000227e+02 -1.614999999999999858e+01 2.230500000000000114e+02 2.700000000000000178e+00 2.005000000000000071e+01 -8.284999999999999432e+01 0.000000000000000000e+00
3.799499999999999886e+02 3.411499999999999773e+02 7.391000000000000227e+02 3.472500000000000000e+02 6.339999999999999858e+01 5.302999999999999545e+02 -8.050000000000000711e+00 2.044999999999999929e+01 -2.396999999999999886e+02 0.000000000000000000e+00
8.595499999999999545e+02 -1.831999999999999886e+02 5.500000000000000000e+01 3.477500000000000000e+02 1.502500000000000000e+02 4.705000000000000000e+02 -1.325000000000000000e+01 2.600000000000000089e+00 -1.955500000000000114e+02 0.000000000000000000e+00
6.248999999999999773e+02 1.017000000000000028e+02 -9.629999999999999716e+01 2.001999999999999886e+02 6.350000000000000000e+01 9.386499999999999773e+02 -1.499999999999999944e-01 -7.500000000000000000e-01 -7.526499999999999773e+02 0.000000000000000000e+00
5.061999999999999886e+02 1.529499999999999886e+02 9.300000000000000711e+00 -1.270499999999999972e+02 1.334999999999999964e+01 1.071099999999999909e+03 2.399999999999999911e+00 -2.325000000000000000e+01 1.222999999999999972e+02 0.000000000000000000e+00
1.127750000000000000e+03 -7.415000000000000568e+01 2.130999999999999943e+02 -4.691499999999999773e+02 -7.970000000000000284e+01 -5.960499999999999545e+02 1.269999999999999929e+01 -7.299999999999999822e+00 -2.894999999999999929e+01 0.000000000000000000e+00
5.765499999999999545e+02 -1.508499999999999943e+02 9.790000000000000568e+01 -2.710000000000000000e+02 -1.751999999999999886e+02 -1.406849999999999909e+03 7.650000000000000355e+00 -7.200000000000000178e+00 7.747999999999999545e+02 0.000000000000000000e+00
1.029099999999999909e+03 4.253500000000000227e+02 -4.585000000000000142e+01 -5.616000000000000227e+02 8.954999999999999716e+01 -9.604500000000000455e+02 1.699999999999999956e+00 1.875000000000000000e+01 -2.868500000000000227e+02 0.000000000000000000e+00
5.108000000000000114e+02 -3.686000000000000227e+02 1.345000000000000000e+02 -5.678999999999999773e+02 -5.099999999999999645e+00 -7.142000000000000455e+02 -7.900000000000000355e+00 -1.675000000000000000e+01 -5.814999999999999858e+01 0.000000000000000000e+00
-7.334999999999999432e+01 -1.839000000000000057e+02 -1.056500000000000057e+02 -1.500000000000000000e+02 -1.699999999999999956e+00 8.322500000000000000e+02 -3.149999999999999911e+00 -1.864999999999999858e+01 3.859499999999999886e+02 0.000000000000000000e+00
-8.645000000000000284e+01 -1.420000000000000000e+02 1.715000000000000000e+02 -5.488999999999999773e+02 4.439999999999999858e+01 4.176000000000000227e+02 -5.750000000000000000e+00 -5.900000000000000355e+00 3.710500000000000114e+02 0.000000000000000000e+00
-1.435999999999999943e+02 -1.092000000000000028e+02 3.013999999999999773e+02 2.616499999999999773e+02 -1.023499999999999943e+02 3.600000000000000000e+01 7.549999999999999822e+00 5.150000000000000355e+00 1.115999999999999943e+02 0.000000000000000000e+00
-4.557500000000000000e+02 -8.734999999999999432e+01 2.440500000000000114e+02 1.609000000000000057e+02 -7.104999999999999716e+01 8.670000000000000284e+01 1.850000000000000089e+00 4.239999999999999858e+01 2.613500000000000227e+02 0.000000000000000000e+00
2.758999999999999773e+02 -2.528499999999999943e+02 2.095500000000000114e+02 2.852500000000000000e+02 -8.770000000000000284e+01 -3.139999999999999858e+01 1.265000000000000036e+01 4.075000000000000000e+01 2.841499999999999773e+02 0.000000000000000000e+00
-5.185499999999999545e+02 3.019999999999999929e+01 -4.628999999999999773e+02 4.127500000000000000e+02 -2.135000000000000142e+01 -5.372999999999999545e+02 -3.299999999999999822e+00 -2.700000000000000178e+00 3.401000000000000227e+02 0.000000000000000000e+00
-9.363500000000000227e+02 -5.645000000000000284e+01 -1.565000000000000036e+01 -5.290499999999999545e+02 8.945000000000000284e+01 -1.054500000000000000e+03 1.225000000000000000e+01 2.850000000000000000e+01 3.555500000000000114e+02 0.000000000000000000e+00
-1.241400000000000091e+03 5.272000000000000455e+02 3.439999999999999858e+01 8.829999999999999716e+01 -3.339999999999999858e+01 5.936000000000000227e+02 5.500000000000000444e-01 -1.199999999999999956e+00 2.975000000000000000e+01 0.000000000000000000e+00
-7.372500000000000000e+02 -1.260000000000000000e+02 5.352000000000000455e+02 4.115500000000000114e+02 -1.011500000000000057e+02 2.552849999999999909e+03 -1.600000000000000089e+00 -1.305000000000000071e+01 -9.179999999999999716e+01 0.000000000000000000e+00
-3.918500000000000227e+02 -4.925000000000000000e+01 2.689499999999999886e+02 -1.105499999999999972e+02 -4.125000000000000000e+01 2.494300000000000182e+03 1.500000000000000000e+00 1.059999999999999964e+01 4.428500000000000227e+02 0.000000000000000000e+00
-4.577500000000000000e+02 -1.082000000000000028e+02 3.901499999999999773e+02 -4.090000000000000000e+02 6.570000000000000284e+01 2.078800000000000182e+03 6.200000000000000178e+00 5.999999999999999778e-01 -3.779499999999999886e+02 0.000000000000000000e+00
8.879999999999999716e+01 2.159499999999999886e+02 4.072500000000000000e+02 -5.849999999999999645e+00 1.526999999999999886e+02 7.195000000000000000e+02 1.499999999999999944e-01 -5.950000000000000178e+00 -5.557000000000000455e+02 0.000000000000000000e+00
-2.251500000000000057e+02 -1.160499999999999972e+02 2.825000000000000000e+02 6.253999999999999773e+02 1.328499999999999943e+02 -1.257150000000000091e+03 -7.849999999999999645e+00 -1.090000000000000036e+01 -8.062500000000000000e+02 0.000000000000000000e+00
-5.170000000000000284e+01 -3.475000000000000000e+01 -1.499499999999999886e+02 3.232500000000000000e+02 5.700000000000000000e+01 -3.374900000000000091e+03 -1.899999999999999911e+00 -2.210000000000000142e+01 -8.002500000000000000e+02 0.000000000000000000e+00
4.613000000000000114e+02 7.329999999999999716e+01 3.086499999999999773e+02 2.466999999999999886e+02 -1.618499999999999943e+02 -4.034699999999999818e+03 2.255000000000000071e+01 -1.660000000000000142e+01 -6.729500000000000455e+02 0.000000000000000000e+00
6.760000000000000000e+02 -2.129499999999999886e+02 -7.175000000000000000e+01 5.872000000000000455e+02 -1.884499999999999886e+02 -2.740500000000000000e+03 3.350000000000000089e+00 1.614999999999999858e+01 -2.524499999999999886e+02 0.000000000000000000e+00
8.458500000000000227e+02 3.445000000000000000e+02 -3.020500000000000114e+02 2.706499999999999773e+02 -3.739999999999999858e+01 -6.707500000000000000e+02 -1.394999999999999929e+01 -1.040000000000000036e+01 -2.920000000000000000e+02 0.000000000000000000e+00
5.462500000000000000e+02 -3.781000000000000227e+02 9.290000000000000568e+01 -1.372500000000000000e+02 5.854999999999999716e+01 5.068500000000000227e+02 -2.399999999999999911e+00 -1.935000000000000142e+01 5.151000000000000227e+02 0.000000000000000000e+00
9.754999999999999716e+01 2.118000000000000114e+02 2.535500000000000114e+02 -2.220500000000000114e+02 5.799999999999999822e+00 5.371499999999999773e+02 6.299999999999999822e+00 1.200000000000000000e+01 -8.834999999999999432e+01 0.000000000000000000e+00
5.317999999999999545e+02 2.554499999999999886e+02 -3.163500000000000227e+02 -2.493000000000000114e+02 1.583000000000000114e+02 8.986499999999999773e+02 -6.349999999999999645e+00 -1.949999999999999956e+00 8.245000000000000284e+01 0.000000000000000000e+00
2.743999999999999773e+02 -8.510499999999999545e+02 2.776000000000000227e+02 -2.763999999999999773e+02 -1.140000000000000036e+01 7.625499999999999545e+02 9.000000000000000222e-01 2.655000000000000071e+01 6.140499999999999545e+02 0.000000000000000000e+00
4.121999999999999886e+02 3.509499999999999886e+02 5.661499999999999773e+02 -3.696999999999999886e+02 -1.346999999999999886e+02 2.126800000000000182e+03 1.094999999999999929e+01 1.540000000000000036e+01 -2.400000000000000000e+01 0.000000000000000000e+00
-5.070000000000000284e+01 -6.741000000000000227e+02 1.972500000000000000e+02 -2.657500000000000000e+02 -2.769999999999999929e+01 1.103750000000000000e+03 1.199999999999999956e+00 1.375000000000000000e+01 8.687999999999999545e+02 0.000000000000000000e+00
6.595000000000000284e+01 2.277500000000000000e+02 4.815000000000000000e+02 2.125000000000000000e+01 6.825000000000000000e+01 1.688049999999999955e+03 -4.500000000000000000e+00 3.060000000000000142e+01 4.148000000000000114e+02 0.000000000000000000e+00
-1.594999999999999929e+01 -4.088000000000000114e+02 5.460000000000000142e+01 -1.505000000000000000e+02 -1.754000000000000057e+02 6.162999999999999545e+02 -8.699999999999999289e+00 5.220000000000000284e+01 1.839499999999999886e+02 0.000000000000000000e+00
-3.458999999999999773e+02 1.981500000000000057e+02 -2.025500000000000114e+02 -5.769500000000000455e+02 3.135000000000000142e+01 -1.328750000000000000e+03 -3.350000000000000089e+00 -1.300000000000000044e+00 2.924499999999999886e+02 0.000000000000000000e+00
-1.778499999999999943e+02 4.888000000000000114e+02 -6.258500000000000227e+02 -1.029500000000000028e+02 -1.102999999999999972e+02 -1.006500000000000000e+03 1.119999999999999929e+01 -4.800000000000000000e+01 4.498999999999999773e+02 0.000000000000000000e+00
-3.873000000000000114e+02 -2.606999999999999886e+02 -6.216000000000000227e+02 -1.860000000000000000e+02 5.004999999999999716e+01 -3.523000000000000114e+02 4.750000000000000000e+00 -5.079999999999999716e+01 5.380000000000000000e+02 0.000000000000000000e+00
-4.815000000000000000e+02 1.511500000000000057e+02 -2.728999999999999773e+02 -2.210500000000000114e+02 -1.983000000000000114e+02 1.275000000000000000e+02 1.739999999999999858e+01 -2.485000000000000142e+01 4.090000000000000000e+02 0.000000000000000000e+00
-3.706499999999999773e+02 4.075000000000000000e+02 3.678000000000000114e+02 -3.241999999999999886e+02 -1.152000000000000028e+02 1.109500000000000000e+03 2.500000000000000000e-01 4.200000000000000178e+00 3.738999999999999773e+02 0.000000000000000000e+00
