-3.621499999999999773e+02 -8.849999999999999645e+00 5.142500000000000000e+02 1.341999999999999886e+02 0.000000000000000000e+00 -5.783500000000000227e+02 6.859999999999999432e+01 1.049000000000000057e+02 -3.547500000000000000e+02 -3.556000000000000227e+02
-1.961500000000000057e+02 7.370000000000000284e+01 7.322000000000000455e+02 6.475000000000000000e+01 0.000000000000000000e+00 -1.371500000000000057e+02 3.321000000000000227e+02 -9.284999999999999432e+01 1.376500000000000057e+02 -3.337500000000000000e+02
3.733500000000000227e+02 -2.985500000000000114e+02 6.938999999999999773e+02 5.332000000000000455e+02 0.000000000000000000e+00 2.508000000000000114e+02 2.135999999999999943e+02 -5.245000000000000000e+02 -7.273999999999999773e+02 -6.328999999999999773e+02
8.871499999999999773e+02 -1.111500000000000057e+02 3.658500000000000227e+02 4.141000000000000227e+02 0.000000000000000000e+00 1.025750000000000000e+03 8.050000000000000711e+00 -6.146000000000000227e+02 -6.581000000000000227e+02 -2.475999999999999943e+02
2.725000000000000000e+01 3.620000000000000284e+01 -1.428000000000000114e+02 1.705000000000000071e+01 0.000000000000000000e+00 1.198599999999999909e+03 -1.810500000000000114e+02 -8.202000000000000455e+02 -6.750000000000000000e+00 -8.770499999999999545e+02
-6.500000000000000222e-01 -2.595000000000000000e+02 -4.020500000000000114e+02 -3.225000000000000000e+02 0.000000000000000000e+00 1.324549999999999955e+03 -2.090000000000000000e+02 -2.083499999999999943e+02 3.771999999999999886e+02 -5.830499999999999545e+02
6.509999999999999432e+01 -2.556999999999999886e+02 -4.244499999999999886e+02 -1.441500000000000057e+02 0.000000000000000000e+00 1.076000000000000000e+03 -2.968999999999999773e+02 -2.186999999999999886e+02 1.664999999999999858e+01 2.578500000000000227e+02
-4.165500000000000114e+02 -2.352500000000000000e+02 -5.103999999999999773e+02 -5.625000000000000000e+01 0.000000000000000000e+00 5.612999999999999545e+02 -1.552500000000000000e+02 -3.020500000000000114e+02 1.311999999999999886e+02 -3.585500000000000114e+02
-2.089000000000000057e+02 -1.908000000000000114e+02 -1.914000000000000057e+02 -6.271000000000000227e+02 0.000000000000000000e+00 1.785500000000000114e+02 6.496000000000000227e+02 -1.648499999999999943e+02 5.514500000000000455e+02 -7.574500000000000455e+02
-5.510000000000000000e+02 2.325999999999999943e+02 -2.525999999999999943e+02 2.173499999999999943e+02 0.000000000000000000e+00 -1.450000000000000000e+02 7.933999999999999773e+02 -4.103000000000000114e+02 3.586999999999999886e+02 9.357500000000000000e+02
-3.603000000000000114e+02 -1.881500000000000057e+02 -7.695000000000000284e+01 7.715000000000000568e+01 0.000000000000000000e+00 -3.353999999999999773e+02 9.912000000000000455e+02 -8.937500000000000000e+02 7.475000000000000000e+01 -2.154000000000000057e+02
7.472000000000000455e+02 -2.873500000000000227e+02 -8.042999999999999545e+02 2.532500000000000000e+02 0.000000000000000000e+00 -4.113500000000000227e+02 1.776500000000000057e+02 -8.773500000000000227e+02 -2.766499999999999773e+02 2.483499999999999943e+02
6.403500000000000227e+02 -1.966500000000000057e+02 -6.776000000000000227e+02 3.773999999999999773e+02 0.000000000000000000e+00 -1.480500000000000114e+02 -2.318499999999999943e+02 -7.370000000000000000e+02 -5.258500000000000227e+02 1.504400000000000091e+03
