6.850000000000000000e+01 7.250000000000000000e+01 -2.125000000000000000e+01 -1.006500000000000057e+02 -9.050000000000000711e+00 -2.396999999999999886e+02 -1.050000000000000000e+01 -1.244500000000000028e+02 1.089000000000000057e+02 1.607500000000000000e+02
-5.049999999999999822e+00 5.950000000000000000e+01 -7.440000000000000568e+01 2.900000000000000000e+02 3.200000000000000178e+00 -3.288000000000000114e+02 1.351500000000000057e+02 8.259999999999999432e+01 1.515500000000000114e+02 -2.846499999999999773e+02
-2.864999999999999858e+01 -5.539999999999999858e+01 -1.247999999999999972e+02 -1.333000000000000114e+02 -2.405000000000000071e+01 -2.570500000000000114e+02 -1.775000000000000000e+01 6.250000000000000000e+01 3.729999999999999716e+01 -8.890000000000000568e+01
1.211500000000000057e+02 -3.395000000000000284e+01 -4.929999999999999716e+01 -7.015000000000000568e+01 2.525000000000000000e+01 -2.190000000000000000e+02 -1.430000000000000071e+01 2.552500000000000000e+02 2.544999999999999929e+01 1.344499999999999886e+02
-1.476999999999999886e+02 4.285000000000000142e+01 4.450000000000000000e+01 1.598000000000000114e+02 -2.555000000000000071e+01 -2.433499999999999943e+02 -5.535000000000000142e+01 1.300999999999999943e+02 -1.080000000000000071e+01 -8.840000000000000568e+01
1.900000000000000000e+01 4.920000000000000284e+01 -1.714499999999999886e+02 -7.890000000000000568e+01 1.244999999999999929e+01 -9.720000000000000284e+01 -4.225000000000000000e+01 2.701999999999999886e+02 -3.239999999999999858e+01 7.754999999999999716e+01
6.060000000000000142e+01 -1.060499999999999972e+02 7.890000000000000568e+01 1.896999999999999886e+02 -1.250000000000000000e+01 -6.039999999999999858e+01 4.000000000000000222e-01 3.029499999999999886e+02 1.894999999999999929e+01 1.090999999999999943e+02
8.815000000000000568e+01 1.321500000000000057e+02 2.544999999999999929e+01 -1.199500000000000028e+02 -2.089999999999999858e+01 -2.844999999999999929e+01 9.245000000000000284e+01 2.766999999999999886e+02 -4.675000000000000000e+01 -1.243499999999999943e+02
-1.725000000000000000e+01 -1.629000000000000057e+02 -1.340000000000000000e+02 5.645000000000000284e+01 -8.900000000000000355e+00 1.981500000000000057e+02 -1.065499999999999972e+02 2.510500000000000114e+02 -1.182500000000000000e+02 -1.037500000000000000e+02
1.780000000000000071e+01 -1.914999999999999858e+01 -5.900000000000000355e+00 -3.479999999999999716e+01 -5.049999999999999822e+00 -8.265000000000000568e+01 -1.819499999999999886e+02 3.085500000000000114e+02 6.770000000000000284e+01 -1.003499999999999943e+02
-7.325000000000000000e+01 1.035000000000000000e+02 6.150000000000000000e+01 -1.273499999999999943e+02 -3.364999999999999858e+01 -8.890000000000000568e+01 -1.819000000000000057e+02 8.670000000000000284e+01 6.570000000000000284e+01 8.400000000000000000e+01
-1.635000000000000142e+01 -3.429999999999999716e+01 1.405999999999999943e+02 -1.800000000000000000e+01 4.700000000000000178e+00 2.170999999999999943e+02 -5.070000000000000284e+01 2.339999999999999858e+01 -5.160000000000000142e+01 4.549999999999999822e+00
-1.900000000000000000e+01 -9.404999999999999716e+01 -3.875000000000000000e+01 -1.659499999999999886e+02 5.950000000000000178e+00 3.696999999999999886e+02 3.735000000000000142e+01 1.114500000000000028e+02 -9.490000000000000568e+01 -2.020500000000000114e+02
6.745000000000000284e+01 6.195000000000000284e+01 4.314999999999999858e+01 9.695000000000000284e+01 1.475000000000000000e+01 3.825000000000000000e+02 1.349000000000000057e+02 -3.870000000000000284e+01 1.105499999999999972e+02 -2.975000000000000000e+01
