1.774000000000000057e+02 -2.135000000000000142e+01 0.000000000000000000e+00 6.790000000000000000e+02 0.000000000000000000e+00 8.867999999999999545e+02 -3.549499999999999886e+02 -6.352500000000000000e+02 2.090999999999999943e+02 5.682500000000000000e+02
2.728500000000000227e+02 -5.573999999999999773e+02 0.000000000000000000e+00 7.412500000000000000e+02 0.000000000000000000e+00 1.021299999999999955e+03 2.010000000000000000e+02 4.186999999999999886e+02 -1.979499999999999886e+02 6.104500000000000455e+02
3.443000000000000114e+02 -1.834499999999999886e+02 0.000000000000000000e+00 5.873999999999999773e+02 0.000000000000000000e+00 1.459450000000000045e+03 5.740000000000000000e+02 1.177500000000000000e+03 -5.329999999999999716e+01 7.533999999999999773e+02
3.854499999999999886e+02 6.125000000000000000e+01 0.000000000000000000e+00 5.146499999999999773e+02 0.000000000000000000e+00 1.843299999999999955e+03 7.285499999999999545e+02 1.906150000000000091e+03 -3.176000000000000227e+02 -1.300000000000000000e+01
3.460000000000000000e+02 7.959999999999999432e+01 0.000000000000000000e+00 3.013500000000000227e+02 0.000000000000000000e+00 1.009299999999999955e+03 7.885499999999999545e+02 2.108000000000000000e+03 -2.820500000000000114e+02 -3.853000000000000114e+02
6.159500000000000455e+02 6.993999999999999773e+02 0.000000000000000000e+00 -3.219499999999999886e+02 0.000000000000000000e+00 2.971499999999999773e+02 4.511000000000000227e+02 2.149050000000000182e+03 2.219499999999999886e+02 -2.080500000000000114e+02
6.178500000000000227e+02 -3.946999999999999886e+02 0.000000000000000000e+00 -6.842999999999999545e+02 0.000000000000000000e+00 1.629950000000000045e+03 -1.384999999999999964e+01 1.744500000000000000e+03 5.863999999999999773e+02 -5.164999999999999858e+01
1.411500000000000057e+02 -2.480000000000000071e+01 0.000000000000000000e+00 -8.023999999999999773e+02 0.000000000000000000e+00 2.225650000000000091e+03 -3.733500000000000227e+02 1.443500000000000000e+03 6.030499999999999545e+02 -3.307500000000000000e+02
-2.065999999999999943e+02 3.830000000000000000e+02 0.000000000000000000e+00 -8.692999999999999545e+02 0.000000000000000000e+00 2.096099999999999909e+03 -6.832999999999999545e+02 8.316499999999999773e+02 2.878000000000000114e+02 -1.441400000000000091e+03
-5.616000000000000227e+02 2.309000000000000057e+02 0.000000000000000000e+00 -1.038650000000000091e+03 0.000000000000000000e+00 2.226250000000000000e+03 -7.907500000000000000e+02 2.343000000000000114e+02 -1.207999999999999972e+02 -1.438950000000000045e+03
-3.696499999999999773e+02 3.724499999999999886e+02 0.000000000000000000e+00 -7.488999999999999773e+02 0.000000000000000000e+00 1.775450000000000045e+03 -5.923500000000000227e+02 -3.783999999999999773e+02 -3.844499999999999886e+02 -1.395950000000000045e+03
-2.378499999999999943e+02 1.665999999999999943e+02 0.000000000000000000e+00 -2.631499999999999773e+02 0.000000000000000000e+00 5.987000000000000455e+02 -1.693499999999999943e+02 -7.372999999999999545e+02 -5.905499999999999545e+02 -1.070950000000000045e+03
-6.620000000000000284e+01 -2.805500000000000114e+02 0.000000000000000000e+00 -3.414499999999999886e+02 0.000000000000000000e+00 -8.811000000000000227e+02 -6.900000000000000000e+01 -8.592500000000000000e+02 -3.369499999999999886e+02 -7.166499999999999773e+02
-6.549999999999999822e+00 8.570000000000000284e+01 0.000000000000000000e+00 -2.291999999999999886e+02 0.000000000000000000e+00 -1.944650000000000091e+03 3.839999999999999858e+01 -9.372999999999999545e+02 -1.546500000000000057e+02 -7.228500000000000227e+02
8.720000000000000284e+01 2.556999999999999886e+02 0.000000000000000000e+00 -2.600000000000000000e+01 0.000000000000000000e+00 -2.492599999999999909e+03 6.249500000000000455e+02 -9.960000000000000000e+02 1.845000000000000000e+02 -2.931499999999999773e+02
2.501500000000000057e+02 3.914999999999999858e+01 0.000000000000000000e+00 6.875000000000000000e+01 0.000000000000000000e+00 -2.534949999999999818e+03 1.019250000000000000e+03 -1.262549999999999955e+03 1.525999999999999943e+02 -1.182999999999999972e+02
3.141000000000000227e+02 -2.429499999999999886e+02 0.000000000000000000e+00 1.954000000000000057e+02 0.000000000000000000e+00 -2.598849999999999909e+03 1.180849999999999909e+03 -1.174299999999999955e+03 3.688999999999999773e+02 6.525499999999999545e+02
3.135500000000000114e+02 -3.299999999999999822e+00 0.000000000000000000e+00 6.546499999999999773e+02 0.000000000000000000e+00 -1.799099999999999909e+03 1.000200000000000045e+03 -1.156450000000000045e+03 2.193000000000000114e+02 3.944499999999999886e+02
-5.299999999999999822e+00 -7.240000000000000568e+01 0.000000000000000000e+00 9.030499999999999545e+02 0.000000000000000000e+00 -2.439300000000000182e+03 5.953999999999999773e+02 -9.680499999999999545e+02 -1.028499999999999943e+02 6.059500000000000455e+02
-4.896499999999999773e+02 -3.195500000000000114e+02 0.000000000000000000e+00 8.221499999999999773e+02 0.000000000000000000e+00 -2.259349999999999909e+03 1.897500000000000000e+02 -4.830000000000000000e+02 -1.023499999999999943e+02 8.651499999999999773e+02
-4.061499999999999773e+02 -1.925999999999999943e+02 0.000000000000000000e+00 5.430499999999999545e+02 0.000000000000000000e+00 -9.157000000000000455e+02 -2.347500000000000000e+02 -1.693000000000000114e+02 -1.425999999999999943e+02 1.017700000000000045e+03
-3.488000000000000114e+02 -5.835000000000000142e+01 0.000000000000000000e+00 2.010000000000000000e+02 0.000000000000000000e+00 -2.573999999999999773e+02 -5.322000000000000455e+02 7.720000000000000284e+01 -2.835500000000000114e+02 1.263900000000000091e+03
-4.096999999999999886e+02 -4.339499999999999886e+02 0.000000000000000000e+00 6.077999999999999545e+02 0.000000000000000000e+00 6.067999999999999545e+02 -5.133500000000000227e+02 3.374499999999999886e+02 -1.216500000000000057e+02 1.425299999999999955e+03
-7.849999999999999645e+00 9.000000000000000222e-01 0.000000000000000000e+00 4.396499999999999773e+02 0.000000000000000000e+00 1.680500000000000000e+03 -6.382999999999999545e+02 6.284500000000000455e+02 -1.034500000000000028e+02 1.454799999999999955e+03
