1.984499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.211200000000000045e+03 2.496999999999999886e+02 1.190099999999999909e+03 -3.156499999999999773e+02 0.000000000000000000e+00 5.114499999999999886e+02 -3.150000000000000000e+02
-5.739999999999999858e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.063349999999999909e+03 9.750000000000000000e+00 8.857999999999999545e+02 -4.299499999999999886e+02 0.000000000000000000e+00 -3.281499999999999773e+02 9.047500000000000000e+02
4.425500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.292900000000000091e+03 9.390000000000000568e+01 1.392500000000000000e+02 -1.739499999999999886e+02 0.000000000000000000e+00 2.203000000000000114e+02 1.485999999999999943e+02
-1.931999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.992000000000000455e+02 -2.819999999999999929e+01 -3.796499999999999773e+02 1.120000000000000000e+02 0.000000000000000000e+00 -2.738999999999999773e+02 -7.243999999999999773e+02
1.416999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.000649999999999977e+03 4.610000000000000142e+01 -3.506000000000000227e+02 4.620500000000000114e+02 0.000000000000000000e+00 -2.727500000000000000e+02 -8.334999999999999432e+01
-4.975000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.292000000000000455e+02 6.270000000000000284e+01 -7.942000000000000455e+02 4.453999999999999773e+02 0.000000000000000000e+00 3.161499999999999773e+02 -1.607500000000000000e+02
7.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.651650000000000091e+03 -8.425000000000000000e+01 -9.826000000000000227e+02 6.735499999999999545e+02 0.000000000000000000e+00 -4.233500000000000227e+02 -8.277500000000000000e+02
6.683999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.709500000000000455e+02 5.939999999999999858e+01 -7.953999999999999773e+02 5.246499999999999773e+02 0.000000000000000000e+00 2.603999999999999773e+02 1.086099999999999909e+03
6.089500000000000455e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.351849999999999909e+03 1.355000000000000071e+01 -3.913999999999999773e+02 2.891499999999999773e+02 0.000000000000000000e+00 -3.048000000000000114e+02 4.202500000000000000e+02
2.490500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.253849999999999909e+03 1.265000000000000036e+01 -1.041500000000000057e+02 -1.505000000000000071e+01 0.000000000000000000e+00 5.117500000000000000e+02 -7.242999999999999545e+02
-4.893000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.414400000000000091e+03 -2.089999999999999858e+01 -1.177500000000000000e+02 4.650000000000000000e+01 0.000000000000000000e+00 1.250000000000000000e+00 -8.407500000000000000e+02
-3.081499999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.071200000000000045e+03 3.235000000000000142e+01 3.429499999999999886e+02 -2.229499999999999886e+02 0.000000000000000000e+00 -1.475000000000000000e+01 6.286000000000000227e+02
-8.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.382450000000000045e+03 -6.345000000000000284e+01 7.337000000000000455e+02 -3.891999999999999886e+02 0.000000000000000000e+00 -5.454999999999999716e+01 5.571000000000000227e+02
-2.715000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.253000000000000000e+03 -1.380000000000000071e+01 7.564500000000000455e+02 -3.466999999999999886e+02 0.000000000000000000e+00 -3.011000000000000227e+02 3.356000000000000227e+02
-3.717500000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.074900000000000091e+03 1.759000000000000057e+02 9.080000000000000000e+02 -3.363500000000000227e+02 0.000000000000000000e+00 -1.740999999999999943e+02 -7.090000000000000568e+01
2.553499999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.232500000000000000e+02 -1.711500000000000057e+02 8.856499999999999773e+02 -5.165499999999999545e+02 0.000000000000000000e+00 -1.563499999999999943e+02 4.508999999999999773e+02
-2.558499999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.286700000000000045e+03 1.138499999999999943e+02 5.814500000000000455e+02 -3.771999999999999886e+02 0.000000000000000000e+00 3.965500000000000114e+02 -4.585000000000000000e+02
-2.205999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.781499999999999773e+02 2.064999999999999858e+01 2.178499999999999943e+02 -3.985000000000000142e+01 0.000000000000000000e+00 6.175000000000000000e+01 -5.113500000000000227e+02
2.168000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.677349999999999909e+03 -7.940000000000000568e+01 -1.934000000000000057e+02 1.500500000000000114e+02 0.000000000000000000e+00 -4.070000000000000284e+01 -7.534500000000000455e+02
-8.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.861499999999999773e+02 6.320000000000000284e+01 -7.220000000000000284e+01 3.513000000000000114e+02 0.000000000000000000e+00 -2.327500000000000000e+02 -7.629999999999999716e+01
1.415000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.290150000000000091e+03 -4.675000000000000000e+01 -3.760000000000000142e+01 1.345999999999999943e+02 0.000000000000000000e+00 -2.692500000000000000e+02 -7.339500000000000455e+02
-2.380999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.623500000000000227e+02 8.820000000000000284e+01 -4.152500000000000000e+02 -2.571000000000000227e+02 0.000000000000000000e+00 2.931999999999999886e+02 5.937999999999999545e+02
-3.083000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.445750000000000000e+03 -1.801999999999999886e+02 -7.272999999999999545e+02 -3.511000000000000227e+02 0.000000000000000000e+00 9.790000000000000568e+01 -2.380500000000000114e+02
7.945000000000000284e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.316549999999999955e+03 9.915000000000000568e+01 -6.662500000000000000e+02 -2.380500000000000114e+02 0.000000000000000000e+00 -1.920000000000000000e+02 5.464500000000000455e+02
-8.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.920000000000000000e+02 -2.016500000000000057e+02 -6.871499999999999773e+02 1.207000000000000028e+02 0.000000000000000000e+00 2.787500000000000000e+02 -6.801000000000000227e+02
-1.178499999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.393500000000000227e+02 5.810000000000000142e+01 -3.493000000000000114e+02 1.357500000000000000e+02 0.000000000000000000e+00 1.334499999999999886e+02 8.052999999999999545e+02
1.919000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.536499999999999773e+02 -3.139999999999999858e+01 -2.619999999999999929e+01 5.764999999999999858e+01 0.000000000000000000e+00 1.047999999999999972e+02 6.978999999999999773e+02
3.396000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.525000000000000000e+02 9.659999999999999432e+01 1.419999999999999929e+01 1.107999999999999972e+02 0.000000000000000000e+00 1.315000000000000000e+02 2.105999999999999943e+02
-2.767500000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.462999999999999545e+02 -2.630000000000000071e+01 1.187999999999999972e+02 1.150499999999999972e+02 0.000000000000000000e+00 2.863000000000000114e+02 -7.431000000000000227e+02
5.086499999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.248849999999999909e+03 1.468499999999999943e+02 8.520000000000000284e+01 6.495000000000000284e+01 0.000000000000000000e+00 2.531999999999999886e+02 8.252999999999999545e+02
-3.316000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.074499999999999886e+02 4.554999999999999716e+01 -1.137500000000000000e+02 1.362500000000000000e+02 0.000000000000000000e+00 1.085499999999999972e+02 9.577999999999999545e+02
9.885000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.126000000000000227e+02 -8.000000000000000000e+01 6.220000000000000284e+01 8.695000000000000284e+01 0.000000000000000000e+00 -9.290000000000000568e+01 -1.180750000000000000e+03
-2.810500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.093500000000000227e+02 1.210499999999999972e+02 -1.015000000000000036e+01 3.470000000000000284e+01 0.000000000000000000e+00 -2.525500000000000114e+02 8.712500000000000000e+02
-4.735000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.229500000000000455e+02 -1.015000000000000000e+02 9.884999999999999432e+01 -1.455999999999999943e+02 0.000000000000000000e+00 8.440000000000000568e+01 -1.002399999999999977e+03
2.875000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -9.667999999999999545e+02 -5.660000000000000142e+01 2.910500000000000114e+02 -3.496000000000000227e+02 0.000000000000000000e+00 4.350000000000000000e+01 3.411000000000000227e+02
4.083999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.327000000000000455e+02 -2.155000000000000071e+01 1.809499999999999886e+02 -2.826499999999999773e+02 0.000000000000000000e+00 1.498000000000000114e+02 -4.053000000000000114e+02
-7.049999999999999822e+00 0.000000000000000000e+00 0.000000000000000000e+00 -9.092999999999999545e+02 -5.000000000000000000e-01 3.253999999999999773e+02 -2.071999999999999886e+02 0.000000000000000000e+00 -5.686499999999999773e+02 -1.448499999999999943e+02
-5.495499999999999545e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.703000000000000114e+02 1.605000000000000071e+01 5.008500000000000227e+02 5.900000000000000355e+00 0.000000000000000000e+00 -4.265500000000000114e+02 2.076500000000000057e+02
-1.781500000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.958999999999999773e+02 -3.789999999999999858e+01 6.041000000000000227e+02 6.945000000000000284e+01 0.000000000000000000e+00 2.883000000000000114e+02 -6.222000000000000455e+02
3.747500000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.930000000000000071e+01 -1.418000000000000114e+02 2.577500000000000000e+02 1.940999999999999943e+02 0.000000000000000000e+00 -6.754999999999999716e+01 -4.049999999999999822e+00
-1.864499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.858499999999999943e+02 -1.739999999999999858e+01 -3.968999999999999773e+02 3.825000000000000000e+02 0.000000000000000000e+00 -4.308500000000000227e+02 3.830500000000000114e+02
-2.905000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.512999999999999545e+02 -1.515000000000000000e+02 -8.457999999999999545e+02 5.005000000000000000e+02 0.000000000000000000e+00 2.640500000000000114e+02 -4.836999999999999886e+02
-9.740000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 8.575000000000000000e+01 3.904999999999999716e+01 -5.590499999999999545e+02 2.881000000000000227e+02 0.000000000000000000e+00 -2.828500000000000227e+02 -1.250000000000000000e+02
2.475500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.110000000000000142e+01 -3.664999999999999858e+01 -3.605000000000000000e+02 5.475000000000000000e+01 0.000000000000000000e+00 5.015000000000000000e+02 -2.500000000000000000e+02
-3.565500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.855000000000000071e+01 5.049999999999999822e+00 -9.209999999999999432e+01 -2.285999999999999943e+02 0.000000000000000000e+00 -1.426999999999999886e+02 -4.438999999999999773e+02
1.653499999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.762500000000000000e+02 -5.845000000000000284e+01 6.954999999999999716e+01 -1.077500000000000000e+02 0.000000000000000000e+00 4.448999999999999773e+02 8.995000000000000284e+01
3.411999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.661499999999999773e+02 6.364999999999999858e+01 4.129999999999999716e+01 -2.579499999999999886e+02 0.000000000000000000e+00 -2.948999999999999773e+02 1.163499999999999943e+02
-3.716499999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.700000000000000178e+00 1.155000000000000071e+01 4.076499999999999773e+02 -3.544499999999999886e+02 0.000000000000000000e+00 3.595500000000000114e+02 4.321999999999999886e+02
2.429499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.575000000000000000e+01 -5.620000000000000284e+01 6.572000000000000455e+02 -4.694499999999999886e+02 0.000000000000000000e+00 -1.830500000000000114e+02 -7.475000000000000000e+01
-1.274500000000000028e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.228999999999999773e+02 3.049999999999999822e+00 6.934500000000000455e+02 -4.176000000000000227e+02 0.000000000000000000e+00 2.549999999999999822e+00 2.741499999999999773e+02
1.131500000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.856999999999999886e+02 1.220000000000000000e+02 4.523999999999999773e+02 -1.047500000000000000e+02 0.000000000000000000e+00 -3.591499999999999773e+02 -5.357999999999999545e+02
-1.958000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.063999999999999773e+02 -6.929999999999999716e+01 4.856999999999999886e+02 -2.276500000000000057e+02 0.000000000000000000e+00 -2.787500000000000000e+02 1.510950000000000045e+03
-3.875000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.230000000000000071e+01 8.349999999999999645e+00 2.385500000000000114e+02 3.789999999999999858e+01 0.000000000000000000e+00 -4.085500000000000114e+02 6.165499999999999545e+02
-1.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.253499999999999943e+02 1.419999999999999929e+01 -4.540500000000000114e+02 4.214499999999999886e+02 0.000000000000000000e+00 -3.323999999999999773e+02 -4.743000000000000114e+02
-2.691999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.985000000000000142e+01 7.204999999999999716e+01 -5.275000000000000000e+02 6.591499999999999773e+02 0.000000000000000000e+00 3.092500000000000000e+02 5.801000000000000227e+02
-1.793499999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.152000000000000028e+02 -4.950000000000000000e+01 -7.622999999999999545e+02 4.547500000000000000e+02 0.000000000000000000e+00 2.916000000000000227e+02 -6.070000000000000284e+01
1.845999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.899499999999999886e+02 9.615000000000000568e+01 -7.807000000000000455e+02 7.809999999999999432e+01 0.000000000000000000e+00 4.743000000000000114e+02 -1.309000000000000057e+02
4.720500000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.735000000000000000e+02 2.019999999999999929e+01 -2.848500000000000227e+02 -2.081999999999999886e+02 0.000000000000000000e+00 1.309000000000000057e+02 -3.155500000000000114e+02
-5.210000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.130000000000000071e+01 5.675000000000000000e+01 1.721500000000000057e+02 -5.971000000000000227e+02 0.000000000000000000e+00 1.106450000000000045e+03 2.898000000000000114e+02
9.690000000000000568e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.827500000000000000e+02 1.618499999999999943e+02 1.986500000000000057e+02 -6.385499999999999545e+02 0.000000000000000000e+00 -1.868499999999999943e+02 -8.549500000000000455e+02
1.894499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.635500000000000114e+02 -1.345000000000000000e+02 -4.260000000000000142e+01 4.170000000000000284e+01 0.000000000000000000e+00 -3.072500000000000000e+02 -9.148999999999999773e+02
3.675000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.996999999999999886e+02 1.528499999999999943e+02 1.027000000000000028e+02 2.040500000000000114e+02 0.000000000000000000e+00 -2.898500000000000227e+02 2.210999999999999943e+02
3.043999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.485000000000000000e+02 6.999999999999999556e-01 6.090000000000000000e+02 5.345000000000000000e+02 0.000000000000000000e+00 -3.285000000000000142e+01 -1.336400000000000091e+03
3.291499999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.656000000000000227e+02 5.060000000000000142e+01 4.984499999999999886e+02 6.367000000000000455e+02 0.000000000000000000e+00 -5.395499999999999545e+02 -2.328499999999999943e+02
-2.734499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.718999999999999773e+02 -3.614999999999999858e+01 3.043000000000000114e+02 6.143999999999999773e+02 0.000000000000000000e+00 4.825000000000000000e+02 3.571000000000000227e+02
-2.054499999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.061499999999999773e+02 -1.325000000000000000e+01 2.250500000000000114e+02 5.001000000000000227e+02 0.000000000000000000e+00 -2.770000000000000000e+02 7.070000000000000284e+01
-2.145000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.533999999999999773e+02 5.070000000000000284e+01 1.084000000000000057e+02 -9.500000000000000000e+00 0.000000000000000000e+00 4.105500000000000114e+02 3.004499999999999886e+02
-2.090999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.420000000000000284e+01 -1.625000000000000000e+01 7.429999999999999716e+01 -1.826999999999999886e+02 0.000000000000000000e+00 -2.135000000000000142e+01 -1.598000000000000114e+02
