-1.886500000000000057e+02 4.529999999999999716e+01 3.966000000000000227e+02 -3.433999999999999773e+02 0.000000000000000000e+00 1.378799999999999955e+03 2.390999999999999943e+02 -4.014999999999999858e+01 -2.908000000000000114e+02 -9.027000000000000455e+02
-1.012000000000000028e+02 1.751500000000000057e+02 7.840000000000000568e+01 -8.840000000000000568e+01 0.000000000000000000e+00 1.082650000000000091e+03 -2.921999999999999886e+02 1.828000000000000114e+02 -6.545000000000000284e+01 -5.860000000000000000e+02
-1.874000000000000057e+02 3.481000000000000227e+02 -5.407500000000000000e+02 -4.243000000000000114e+02 0.000000000000000000e+00 7.235499999999999545e+02 -5.922000000000000455e+02 6.409500000000000455e+02 3.139499999999999886e+02 -9.390000000000000568e+01
2.339000000000000057e+02 -2.475000000000000000e+01 -7.812999999999999545e+02 -4.738999999999999773e+02 0.000000000000000000e+00 5.476499999999999773e+02 -7.903500000000000227e+02 8.053999999999999773e+02 5.900000000000000000e+01 -4.276999999999999886e+02
6.292500000000000000e+02 -2.189999999999999858e+01 -7.815499999999999545e+02 -2.739999999999999858e+01 0.000000000000000000e+00 4.423000000000000114e+02 -7.082999999999999545e+02 1.188750000000000000e+03 -2.689999999999999858e+01 -3.561000000000000227e+02
2.694499999999999886e+02 3.613500000000000227e+02 1.310000000000000000e+02 2.109499999999999886e+02 0.000000000000000000e+00 3.006999999999999886e+02 -1.608499999999999943e+02 9.058500000000000227e+02 -1.317500000000000000e+02 2.663500000000000227e+02
2.384000000000000057e+02 2.610500000000000114e+02 -8.015000000000000568e+01 -3.020000000000000000e+02 0.000000000000000000e+00 1.685999999999999943e+02 -1.509999999999999964e+01 9.000000000000000000e+02 3.325000000000000000e+01 3.741999999999999886e+02
-2.257500000000000000e+02 1.281500000000000057e+02 1.899999999999999911e+00 1.608499999999999943e+02 0.000000000000000000e+00 -8.904999999999999716e+01 3.655000000000000000e+02 7.835000000000000000e+02 -3.791999999999999886e+02 -4.914499999999999886e+02
-2.544999999999999929e+01 -1.210499999999999972e+02 -2.249000000000000057e+02 3.477500000000000000e+02 0.000000000000000000e+00 -5.561499999999999773e+02 1.638000000000000114e+02 5.027500000000000000e+02 -1.718000000000000114e+02 -4.063999999999999773e+02
-1.250999999999999943e+02 -3.506999999999999886e+02 -2.609499999999999886e+02 -2.555500000000000114e+02 0.000000000000000000e+00 -1.392349999999999909e+03 2.382500000000000000e+02 3.916000000000000227e+02 -1.370000000000000000e+02 4.303000000000000114e+02
3.335000000000000142e+01 4.420000000000000284e+01 -1.180999999999999943e+02 -7.429999999999999716e+01 0.000000000000000000e+00 -1.535200000000000045e+03 4.288999999999999773e+02 -2.400000000000000000e+01 2.442500000000000000e+02 2.260000000000000142e+01
-1.688000000000000114e+02 -6.507999999999999545e+02 4.439999999999999858e+01 4.936000000000000227e+02 0.000000000000000000e+00 -1.320150000000000091e+03 2.796499999999999773e+02 -3.043999999999999773e+02 1.205499999999999972e+02 -3.773500000000000227e+02
-7.995000000000000284e+01 -4.031999999999999886e+02 -5.139500000000000455e+02 5.423999999999999773e+02 0.000000000000000000e+00 -1.011549999999999955e+03 3.589499999999999886e+02 -6.627000000000000455e+02 -2.090000000000000000e+02 1.185000000000000000e+02
