-6.423999999999999773e+02 -6.014999999999999858e+01 0.000000000000000000e+00 3.405500000000000114e+02 1.165999999999999943e+02 -1.947799999999999955e+03 9.306000000000000227e+02 -7.620000000000000284e+01 -2.665500000000000114e+02 1.157500000000000000e+02
-7.876499999999999773e+02 3.073000000000000114e+02 0.000000000000000000e+00 -1.110000000000000000e+02 -2.905000000000000071e+01 -1.085200000000000045e+03 6.436000000000000227e+02 -1.073499999999999943e+02 2.295000000000000000e+02 3.005500000000000114e+02
-1.051049999999999955e+03 -1.152500000000000000e+02 0.000000000000000000e+00 6.584999999999999432e+01 8.429999999999999716e+01 -1.863000000000000114e+02 3.008000000000000114e+02 -1.810500000000000114e+02 3.245000000000000284e+01 -2.203499999999999943e+02
-1.150099999999999909e+03 -9.695000000000000284e+01 0.000000000000000000e+00 5.950000000000000178e+00 1.399999999999999911e+00 -1.354750000000000000e+03 3.141499999999999773e+02 -5.298999999999999773e+02 -3.696999999999999886e+02 7.784999999999999432e+01
-1.549150000000000091e+03 1.149000000000000057e+02 0.000000000000000000e+00 3.776999999999999886e+02 -2.310000000000000142e+01 -7.955499999999999545e+02 -1.475000000000000000e+01 -4.131999999999999886e+02 -3.094999999999999929e+01 3.126000000000000227e+02
-9.956000000000000227e+02 -1.499000000000000057e+02 0.000000000000000000e+00 3.706000000000000227e+02 1.760000000000000142e+01 1.504499999999999886e+02 -4.198500000000000227e+02 1.022999999999999972e+02 -2.339499999999999886e+02 7.088999999999999773e+02
-1.011950000000000045e+03 -2.241999999999999886e+02 0.000000000000000000e+00 4.365000000000000000e+02 2.799999999999999822e+00 -2.065750000000000000e+03 -5.786000000000000227e+02 4.125000000000000000e+02 -3.710500000000000114e+02 -2.098000000000000114e+02
-2.986000000000000227e+02 7.150000000000000355e+00 0.000000000000000000e+00 8.599999999999999645e+00 -6.550000000000000000e+01 -2.253550000000000182e+03 -5.103500000000000227e+02 8.718500000000000227e+02 1.556999999999999886e+02 2.737500000000000000e+02
1.212999999999999972e+02 9.259999999999999432e+01 0.000000000000000000e+00 -3.654999999999999716e+01 6.990000000000000568e+01 -3.044499999999999886e+02 -2.494499999999999886e+02 1.269849999999999909e+03 3.674499999999999886e+02 6.467500000000000000e+02
1.329499999999999886e+02 -1.000000000000000000e+01 0.000000000000000000e+00 -1.364000000000000057e+02 -6.260000000000000142e+01 3.340000000000000000e+02 -1.817500000000000000e+02 1.294400000000000091e+03 2.086500000000000057e+02 -2.683000000000000114e+02
