-4.703999999999999773e+02 1.307500000000000000e+03 -8.157500000000000000e+02 2.671999999999999886e+02 1.932500000000000000e+02 -1.211500000000000057e+02 -2.319999999999999929e+01 -2.041500000000000057e+02 1.945000000000000000e+02 -1.055549999999999955e+03
8.150000000000000355e+00 -1.411599999999999909e+03 1.340000000000000000e+02 -1.214299999999999955e+03 7.484999999999999432e+01 -3.645000000000000284e+01 1.768000000000000114e+02 -4.231000000000000227e+02 8.850000000000000000e+01 -4.186499999999999773e+02
-1.391999999999999886e+02 9.296000000000000227e+02 -1.095999999999999943e+02 -1.568000000000000114e+02 -1.583499999999999943e+02 4.269499999999999886e+02 -1.418000000000000114e+02 -2.913999999999999773e+02 -1.149500000000000028e+02 1.169599999999999909e+03
-3.324499999999999886e+02 -7.758500000000000227e+02 4.465500000000000114e+02 9.092999999999999545e+02 -2.116500000000000057e+02 2.350999999999999943e+02 3.389499999999999886e+02 -4.205000000000000000e+02 -6.910000000000000000e+02 -6.166499999999999773e+02
2.105500000000000114e+02 7.115000000000000568e+01 -3.513500000000000227e+02 2.214000000000000057e+02 1.428000000000000114e+02 1.885000000000000142e+01 1.319999999999999929e+01 2.175000000000000000e+02 -1.710000000000000142e+01 5.749500000000000455e+02
4.404999999999999716e+01 -2.500000000000000000e-01 -2.745500000000000114e+02 -3.374499999999999886e+02 2.405000000000000071e+01 2.939999999999999858e+01 -2.853000000000000114e+02 -4.284499999999999886e+02 6.252500000000000000e+02 2.710500000000000114e+02
-5.192500000000000000e+02 4.648999999999999773e+02 -1.978499999999999943e+02 -2.861999999999999886e+02 -1.334999999999999964e+01 1.210999999999999943e+02 -4.325000000000000000e+02 8.429999999999999716e+01 -6.368999999999999773e+02 -7.121000000000000227e+02
-5.716000000000000227e+02 -4.556499999999999773e+02 -7.555000000000000000e+02 -5.510000000000000142e+01 1.545999999999999943e+02 -3.698000000000000114e+02 -3.380000000000000000e+02 -3.485000000000000000e+02 1.066500000000000057e+02 1.421999999999999886e+02
6.758999999999999773e+02 -6.265499999999999545e+02 2.385000000000000000e+02 -3.858999999999999773e+02 -8.079999999999999716e+01 -2.426500000000000057e+02 -2.391999999999999886e+02 -7.534999999999999432e+01 4.885000000000000142e+01 -4.848000000000000114e+02
-2.491500000000000057e+02 8.166000000000000227e+02 6.415499999999999545e+02 -4.093500000000000227e+02 -2.305000000000000071e+01 -1.965500000000000114e+02 -8.048500000000000227e+02 -3.952500000000000000e+02 -5.221000000000000227e+02 5.335499999999999545e+02
-1.191599999999999909e+03 -1.219200000000000045e+03 -2.200500000000000114e+02 1.016600000000000023e+03 -1.859499999999999886e+02 -9.040000000000000568e+01 -6.476000000000000227e+02 -3.179499999999999886e+02 1.734499999999999886e+02 -7.773500000000000227e+02
3.535500000000000114e+02 6.302999999999999545e+02 -7.040499999999999545e+02 -1.426500000000000057e+02 1.398000000000000114e+02 -2.669999999999999929e+01 3.063000000000000114e+02 -6.553500000000000227e+02 -4.860500000000000114e+02 5.255000000000000000e+02
8.770000000000000284e+01 4.495500000000000114e+02 -2.146500000000000057e+02 -3.423999999999999773e+02 -3.331999999999999886e+02 -3.085500000000000114e+02 2.113000000000000114e+02 -3.072500000000000000e+02 1.023500000000000000e+03 7.099999999999999645e+00
-1.953499999999999943e+02 -8.177500000000000000e+02 5.652500000000000000e+02 -7.528500000000000227e+02 2.049000000000000057e+02 -7.709999999999999432e+01 6.117000000000000455e+02 8.150000000000000000e+01 -3.248000000000000114e+02 1.744049999999999955e+03
-5.646499999999999773e+02 -1.713499999999999943e+02 -7.171000000000000227e+02 7.537999999999999545e+02 -7.349999999999999645e+00 -4.508999999999999773e+02 -9.720000000000000284e+01 -2.160000000000000000e+02 -9.046000000000000227e+02 -8.979999999999999716e+01
-2.044999999999999929e+01 2.443000000000000114e+02 -4.549999999999999822e+00 -2.929499999999999886e+02 3.537500000000000000e+02 -6.836499999999999773e+02 1.954000000000000057e+02 3.950000000000000000e+01 7.810000000000000000e+02 -6.379500000000000455e+02
5.527000000000000455e+02 2.843000000000000114e+02 7.832000000000000455e+02 -1.007000000000000028e+02 -1.799499999999999886e+02 -5.048500000000000227e+02 5.463500000000000227e+02 -5.509500000000000455e+02 5.692999999999999545e+02 7.901000000000000227e+02
-5.436499999999999773e+02 -2.655500000000000114e+02 2.780000000000000000e+02 3.032500000000000000e+02 -1.888000000000000114e+02 -3.981000000000000227e+02 1.655999999999999943e+02 4.996499999999999773e+02 -5.172999999999999545e+02 -1.964250000000000000e+03
6.266499999999999773e+02 -2.931999999999999886e+02 2.256999999999999886e+02 3.281499999999999773e+02 -1.395500000000000114e+02 -2.506500000000000057e+02 2.556999999999999886e+02 1.358000000000000114e+02 -9.750000000000000000e+01 -5.050000000000000000e+01
7.532500000000000000e+02 4.921000000000000227e+02 5.850000000000000000e+01 -5.311499999999999773e+02 2.385999999999999943e+02 1.677500000000000000e+02 -4.385000000000000142e+01 8.328999999999999773e+02 3.803000000000000114e+02 1.100549999999999955e+03
2.763500000000000227e+02 3.013999999999999773e+02 4.553999999999999773e+02 -1.255000000000000000e+02 -9.795000000000000284e+01 1.694000000000000057e+02 4.129999999999999716e+01 3.636000000000000227e+02 -7.049999999999999822e+00 -1.431299999999999955e+03
-2.491500000000000057e+02 6.158999999999999773e+02 -5.666499999999999773e+02 1.535000000000000000e+02 -6.654999999999999716e+01 -2.600000000000000089e+00 9.420000000000000284e+01 1.032250000000000000e+03 -4.858000000000000114e+02 1.757700000000000045e+03
3.127500000000000000e+02 -1.212200000000000045e+03 2.078499999999999943e+02 1.467500000000000000e+02 -1.253499999999999943e+02 5.400000000000000355e+00 1.441500000000000057e+02 -1.408000000000000114e+02 8.178999999999999773e+02 -9.790000000000000000e+02
