4.401499999999999773e+02 -2.662849999999999909e+03 3.332500000000000000e+02 3.255500000000000114e+02 0.000000000000000000e+00 2.946499999999999773e+02 -1.071650000000000091e+03 2.487500000000000000e+02 6.620000000000000284e+01 1.303000000000000114e+02
5.849999999999999645e+00 2.330099999999999909e+03 1.130499999999999972e+02 -2.221500000000000057e+02 0.000000000000000000e+00 3.368000000000000114e+02 -1.017549999999999955e+03 -4.110000000000000142e+01 4.069499999999999886e+02 -1.701900000000000091e+03
5.516499999999999773e+02 -2.560000000000000000e+02 -8.825000000000000000e+01 6.853999999999999773e+02 0.000000000000000000e+00 -8.540000000000000568e+01 -1.451999999999999886e+02 -7.278500000000000227e+02 7.251499999999999773e+02 4.627500000000000000e+02
1.112000000000000028e+02 -9.013500000000000227e+02 4.075000000000000000e+01 1.420999999999999943e+02 0.000000000000000000e+00 3.761000000000000227e+02 3.250000000000000000e+02 -7.697999999999999545e+02 -8.313500000000000227e+02 1.271750000000000000e+03
-6.787500000000000000e+02 -1.122049999999999955e+03 1.222000000000000028e+02 -5.137500000000000000e+02 0.000000000000000000e+00 4.491999999999999886e+02 7.286499999999999773e+02 -5.140499999999999545e+02 7.170000000000000284e+01 5.447999999999999545e+02
-1.164500000000000028e+02 1.800000000000000044e+00 -1.573000000000000114e+02 5.900000000000000000e+01 0.000000000000000000e+00 2.096999999999999886e+02 1.152700000000000045e+03 -4.148000000000000114e+02 -6.945000000000000284e+01 5.864999999999999858e+01
5.677500000000000000e+02 3.498949999999999818e+03 3.271499999999999773e+02 1.190599999999999909e+03 0.000000000000000000e+00 -2.034000000000000057e+02 1.006450000000000045e+03 -2.084000000000000057e+02 4.641999999999999886e+02 -4.927500000000000000e+02
-5.779999999999999716e+01 -2.021549999999999955e+03 -3.971999999999999886e+02 -7.372999999999999545e+02 0.000000000000000000e+00 -4.318999999999999773e+02 2.233499999999999943e+02 -6.640000000000000568e+01 3.306999999999999886e+02 -1.455999999999999943e+02
-9.184999999999999432e+01 1.195099999999999909e+03 -2.525000000000000000e+01 -2.180000000000000000e+02 0.000000000000000000e+00 -5.700000000000000000e+01 -3.411000000000000227e+02 -6.845000000000000284e+01 -1.444650000000000091e+03 -3.106499999999999773e+02
8.023500000000000227e+02 -1.211099999999999909e+03 -2.713500000000000227e+02 -1.745000000000000000e+02 0.000000000000000000e+00 2.031999999999999886e+02 -8.647500000000000000e+02 4.405000000000000000e+02 4.813500000000000227e+02 -6.608999999999999773e+02
-4.621499999999999773e+02 -1.891650000000000091e+03 -1.672500000000000000e+02 2.051500000000000057e+02 0.000000000000000000e+00 -3.524499999999999886e+02 -3.755500000000000114e+02 6.396499999999999773e+02 1.896500000000000057e+02 -4.798000000000000114e+02
-1.583499999999999943e+02 2.734250000000000000e+03 7.700000000000000000e+01 3.348000000000000114e+02 0.000000000000000000e+00 -2.031999999999999886e+02 -5.885000000000000142e+01 5.885499999999999545e+02 1.682500000000000000e+02 1.682500000000000000e+03
1.694999999999999929e+01 -3.011150000000000091e+03 6.757000000000000455e+02 -2.500000000000000000e-01 0.000000000000000000e+00 6.495000000000000284e+01 2.347500000000000000e+02 4.464999999999999858e+01 1.572500000000000000e+02 1.411500000000000057e+02
-3.210000000000000000e+02 3.278800000000000182e+03 -4.884499999999999886e+02 -9.042500000000000000e+02 0.000000000000000000e+00 1.509499999999999886e+02 3.426499999999999773e+02 1.943000000000000114e+02 -1.157200000000000045e+03 -1.825950000000000045e+03
-2.519999999999999929e+01 -2.041849999999999909e+03 -3.553000000000000114e+02 7.355499999999999545e+02 0.000000000000000000e+00 -4.589999999999999858e+01 4.631999999999999886e+02 1.768499999999999943e+02 1.755000000000000071e+01 5.235000000000000142e+01
-2.628999999999999773e+02 2.745500000000000114e+02 4.894499999999999886e+02 -7.117500000000000000e+02 0.000000000000000000e+00 1.837500000000000000e+02 1.037500000000000000e+02 1.471999999999999886e+02 7.467000000000000455e+02 -2.961499999999999773e+02
1.024049999999999955e+03 -3.340500000000000114e+02 4.081999999999999886e+02 -8.925000000000000000e+01 0.000000000000000000e+00 -3.989999999999999858e+01 -8.290000000000000568e+01 -2.117500000000000000e+02 -3.818500000000000227e+02 1.538200000000000045e+03
-5.811000000000000227e+02 1.160000000000000000e+03 -1.100500000000000000e+03 8.365000000000000568e+01 0.000000000000000000e+00 2.785000000000000142e+01 -3.804999999999999716e+01 -3.733000000000000114e+02 -1.746999999999999886e+02 -1.534349999999999909e+03
-9.321000000000000227e+02 3.997500000000000000e+02 -1.800000000000000044e+00 -6.520000000000000000e+02 0.000000000000000000e+00 -1.530000000000000071e+01 4.538000000000000114e+02 -3.393999999999999773e+02 3.150000000000000000e+01 1.085250000000000000e+03
4.018500000000000227e+02 8.348999999999999773e+02 3.631499999999999773e+02 -2.067500000000000000e+02 0.000000000000000000e+00 -2.843999999999999773e+02 -1.359000000000000057e+02 -4.211000000000000227e+02 3.145500000000000114e+02 -9.285499999999999545e+02
1.773499999999999943e+02 -1.976000000000000000e+03 3.725000000000000000e+02 2.033499999999999943e+02 0.000000000000000000e+00 -5.611000000000000227e+02 -1.341999999999999886e+02 3.460000000000000142e+01 -9.571499999999999773e+02 5.886000000000000227e+02
-6.649500000000000455e+02 1.236549999999999955e+03 3.850000000000000089e+00 4.701499999999999773e+02 0.000000000000000000e+00 -3.684499999999999886e+02 1.180000000000000071e+01 3.164499999999999886e+02 1.953000000000000114e+02 1.940999999999999943e+02
6.934999999999999432e+01 6.787000000000000455e+02 7.349999999999999645e+00 -7.373999999999999773e+02 0.000000000000000000e+00 -6.834999999999999432e+01 -5.416000000000000227e+02 -4.720000000000000284e+01 7.480499999999999545e+02 -3.136000000000000227e+02
1.110299999999999955e+03 -7.404500000000000455e+02 -2.259000000000000057e+02 8.434999999999999432e+01 0.000000000000000000e+00 -3.846000000000000227e+02 -8.296499999999999773e+02 6.561499999999999773e+02 -9.904999999999999716e+01 -1.091599999999999909e+03
-3.018999999999999773e+02 -2.646000000000000227e+02 -2.230500000000000114e+02 4.648500000000000227e+02 0.000000000000000000e+00 -4.866499999999999773e+02 -8.627999999999999545e+02 6.461499999999999773e+02 -3.581499999999999773e+02 1.358400000000000091e+03
-3.055500000000000114e+02 -9.949500000000000455e+02 -8.054999999999999716e+01 5.933500000000000227e+02 0.000000000000000000e+00 -3.160000000000000000e+02 -6.554999999999999716e+01 5.149500000000000455e+02 5.181499999999999773e+02 -8.818999999999999773e+02
2.064499999999999886e+02 6.033500000000000227e+02 2.166500000000000057e+02 -1.769000000000000057e+02 0.000000000000000000e+00 -5.539999999999999858e+01 3.325000000000000000e+02 2.056500000000000057e+02 -5.828500000000000227e+02 1.446500000000000057e+02
-1.939000000000000057e+02 1.354000000000000057e+02 2.360999999999999943e+02 -6.245499999999999545e+02 0.000000000000000000e+00 2.316999999999999886e+02 4.913999999999999773e+02 4.599999999999999645e+00 3.043999999999999773e+02 -2.114499999999999886e+02
5.476499999999999773e+02 1.377500000000000000e+02 1.739999999999999858e+01 5.956000000000000227e+02 0.000000000000000000e+00 2.726499999999999773e+02 7.251000000000000227e+02 -2.362500000000000000e+02 7.220499999999999545e+02 6.111499999999999773e+02
