3.305500000000000114e+02 1.396500000000000057e+02 0.000000000000000000e+00 -9.284999999999999432e+01 -4.760000000000000142e+01 -4.290500000000000114e+02 1.535000000000000000e+02 5.767000000000000455e+02 2.768500000000000227e+02 -4.878999999999999773e+02
4.695000000000000284e+01 -4.735000000000000142e+01 0.000000000000000000e+00 2.248499999999999943e+02 4.920000000000000284e+01 -2.918500000000000227e+02 1.610500000000000114e+02 6.107500000000000000e+02 1.631999999999999886e+02 -2.285000000000000000e+02
-8.354999999999999716e+01 -6.110000000000000142e+01 0.000000000000000000e+00 3.282500000000000000e+02 -7.190000000000000568e+01 -1.129500000000000028e+02 3.048500000000000227e+02 4.453500000000000227e+02 1.180499999999999972e+02 -1.860000000000000000e+02
-1.516999999999999886e+02 -1.655000000000000071e+01 0.000000000000000000e+00 4.310000000000000142e+01 2.069999999999999929e+01 -1.383499999999999943e+02 2.643000000000000114e+02 1.005000000000000000e+02 -1.345500000000000114e+02 -3.177500000000000000e+02
-2.587500000000000000e+02 -7.459999999999999432e+01 0.000000000000000000e+00 1.162999999999999972e+02 -2.680000000000000071e+01 -5.498999999999999773e+02 1.455999999999999943e+02 7.634999999999999432e+01 -1.239000000000000057e+02 -1.054500000000000028e+02
-6.470000000000000284e+01 -4.420000000000000284e+01 0.000000000000000000e+00 1.033499999999999943e+02 -6.490000000000000568e+01 -8.236499999999999773e+02 1.005000000000000000e+02 -2.750000000000000000e+01 -2.193499999999999943e+02 -4.973000000000000114e+02
4.750000000000000000e+00 -2.225999999999999943e+02 0.000000000000000000e+00 -4.779999999999999716e+01 1.475000000000000000e+01 -7.407500000000000000e+02 4.104999999999999716e+01 -3.776000000000000227e+02 -1.810000000000000142e+01 -2.060500000000000114e+02
3.514999999999999858e+01 6.600000000000000000e+01 0.000000000000000000e+00 6.440000000000000568e+01 -7.240000000000000568e+01 1.974499999999999886e+02 1.348499999999999943e+02 -5.026999999999999886e+02 -4.739499999999999886e+02 1.522500000000000000e+02
2.449499999999999886e+02 -4.795000000000000284e+01 0.000000000000000000e+00 8.590000000000000568e+01 -5.250000000000000000e+00 9.028999999999999773e+02 6.975000000000000000e+01 -5.693500000000000227e+02 -1.868499999999999943e+02 -1.705000000000000071e+01
-1.322500000000000000e+02 -2.010500000000000114e+02 0.000000000000000000e+00 -4.950000000000000000e+02 -8.484999999999999432e+01 1.168250000000000000e+03 5.210000000000000142e+01 -3.236000000000000227e+02 -1.265999999999999943e+02 -2.433000000000000114e+02
-1.868499999999999943e+02 1.167500000000000000e+02 0.000000000000000000e+00 3.870000000000000284e+01 5.614999999999999858e+01 1.150200000000000045e+03 -1.019500000000000028e+02 -2.684499999999999886e+02 -1.215000000000000000e+02 3.552500000000000000e+02
-6.970000000000000284e+01 2.608999999999999773e+02 0.000000000000000000e+00 -1.789999999999999858e+01 -4.050000000000000000e+01 6.646000000000000227e+02 -2.808000000000000114e+02 1.625000000000000000e+01 3.213999999999999773e+02 1.996999999999999886e+02
-1.007999999999999972e+02 -2.899999999999999911e+00 0.000000000000000000e+00 5.529999999999999716e+01 -7.704999999999999716e+01 3.264999999999999858e+01 -5.014499999999999886e+02 2.555500000000000114e+02 2.956499999999999773e+02 -9.775000000000000000e+01
4.850000000000000000e+01 -2.622500000000000000e+02 0.000000000000000000e+00 2.248000000000000114e+02 3.175000000000000000e+01 -2.957500000000000000e+02 -3.801999999999999886e+02 1.868499999999999943e+02 1.735999999999999943e+02 3.610500000000000114e+02
-2.743999999999999773e+02 6.865000000000000568e+01 0.000000000000000000e+00 1.232999999999999972e+02 -9.615000000000000568e+01 -9.405499999999999545e+02 -4.648999999999999773e+02 3.702500000000000000e+02 4.156000000000000227e+02 -2.224499999999999886e+02
-1.057999999999999972e+02 -1.055000000000000071e+01 0.000000000000000000e+00 4.510000000000000142e+01 2.169999999999999929e+01 -1.073900000000000091e+03 1.060999999999999943e+02 2.663999999999999773e+02 2.930500000000000114e+02 2.782500000000000000e+02
1.575999999999999943e+02 -4.479999999999999716e+01 0.000000000000000000e+00 1.590000000000000036e+01 -1.714999999999999858e+01 -6.350499999999999545e+02 2.748999999999999773e+02 7.850000000000000000e+01 -1.935999999999999943e+02 -1.681999999999999886e+02
3.748999999999999773e+02 1.293499999999999943e+02 0.000000000000000000e+00 5.979999999999999716e+01 -2.150000000000000000e+01 -5.788999999999999773e+02 3.343999999999999773e+02 -3.100000000000000089e+00 -1.858499999999999943e+02 1.527500000000000000e+02
2.013000000000000114e+02 -2.799999999999999822e+00 0.000000000000000000e+00 -2.396500000000000057e+02 1.075000000000000000e+01 -3.301999999999999886e+02 2.743999999999999773e+02 6.950000000000000178e+00 -4.415000000000000000e+02 2.194999999999999929e+01
-2.235500000000000114e+02 7.529999999999999716e+01 0.000000000000000000e+00 -2.168000000000000114e+02 -1.055000000000000071e+01 3.661999999999999886e+02 1.678000000000000114e+02 -2.643000000000000114e+02 -2.921000000000000227e+02 -2.083000000000000114e+02
-1.336999999999999886e+02 -2.994999999999999929e+01 0.000000000000000000e+00 6.475000000000000000e+01 -3.200000000000000000e+01 2.289000000000000057e+02 4.795000000000000284e+01 2.435000000000000142e+01 -6.304999999999999716e+01 -5.354999999999999716e+01
2.823500000000000227e+02 -1.628499999999999943e+02 0.000000000000000000e+00 1.853499999999999943e+02 1.094999999999999929e+01 6.520000000000000284e+01 2.020500000000000114e+02 8.434999999999999432e+01 5.053500000000000227e+02 -1.810999999999999943e+02
3.826499999999999773e+02 2.623000000000000114e+02 0.000000000000000000e+00 -6.934999999999999432e+01 7.479999999999999716e+01 3.430000000000000000e+02 5.875000000000000000e+02 1.854000000000000057e+02 2.285000000000000142e+01 1.583000000000000114e+02
-4.529999999999999716e+01 4.014999999999999858e+01 0.000000000000000000e+00 5.060000000000000142e+01 3.220000000000000284e+01 8.956499999999999773e+02 7.147000000000000455e+02 3.816499999999999773e+02 -4.504999999999999716e+01 2.400500000000000114e+02
7.845000000000000284e+01 -1.265000000000000000e+02 0.000000000000000000e+00 1.567500000000000000e+02 -1.950000000000000000e+01 1.393650000000000091e+03 6.181499999999999773e+02 3.451000000000000227e+02 -8.304999999999999716e+01 -2.085000000000000142e+01
1.290000000000000000e+02 6.120000000000000284e+01 0.000000000000000000e+00 -1.748000000000000114e+02 -2.305000000000000071e+01 8.830000000000000000e+02 -6.300000000000000000e+01 9.045000000000000284e+01 2.263000000000000114e+02 2.826999999999999886e+02
5.429999999999999716e+01 1.022000000000000028e+02 0.000000000000000000e+00 -1.269999999999999929e+01 -1.005000000000000071e+01 2.030000000000000000e+02 -6.635000000000000000e+02 -1.154500000000000028e+02 6.904999999999999716e+01 -2.733000000000000114e+02
-9.804999999999999716e+01 7.450000000000000000e+01 0.000000000000000000e+00 5.985000000000000142e+01 -5.210000000000000142e+01 -5.125000000000000000e+01 -9.144500000000000455e+02 -5.981499999999999773e+02 -1.596999999999999886e+02 3.453000000000000114e+02
1.793000000000000114e+02 -2.494999999999999929e+01 0.000000000000000000e+00 1.282500000000000000e+02 -6.934999999999999432e+01 6.709999999999999432e+01 -5.778999999999999773e+02 -3.980000000000000000e+02 3.351999999999999886e+02 -1.230000000000000071e+01
