1.122500000000000000e+02 -1.548499999999999943e+02 3.783999999999999773e+02 2.525000000000000000e+02 -2.200000000000000000e+02 8.284500000000000455e+02 4.450000000000000178e+00 4.000000000000000222e-01 1.115000000000000036e+01 2.162349999999999909e+03
5.666499999999999773e+02 1.295000000000000000e+02 1.204000000000000057e+02 -6.297000000000000455e+02 1.508000000000000114e+02 1.670250000000000000e+03 6.549999999999999822e+00 -6.434999999999999432e+01 3.172500000000000000e+02 -2.325999999999999943e+02
-6.800000000000000000e+01 1.459499999999999886e+02 -1.730000000000000000e+02 3.414999999999999858e+01 -7.365000000000000568e+01 1.354849999999999909e+03 1.325000000000000000e+01 -5.089999999999999858e+01 5.109499999999999886e+02 9.451000000000000227e+02
-2.950000000000000178e+00 3.178500000000000227e+02 8.187999999999999545e+02 2.375999999999999943e+02 -1.714999999999999858e+01 3.283500000000000227e+02 -7.250000000000000000e+00 -2.110000000000000142e+01 -2.258499999999999943e+02 -5.123500000000000227e+02
-1.875000000000000000e+01 -1.437500000000000000e+02 1.165499999999999972e+02 2.780000000000000071e+01 9.795000000000000284e+01 2.762500000000000000e+02 -2.394999999999999929e+01 3.100000000000000000e+01 -4.251499999999999773e+02 -2.073000000000000114e+02
-5.900000000000000000e+01 2.478499999999999943e+02 -9.233999999999999773e+02 -1.015000000000000000e+02 -1.477500000000000000e+02 4.321499999999999773e+02 -2.500000000000000000e+01 6.000000000000000000e+00 -1.015999999999999943e+02 5.317000000000000455e+02
6.167999999999999545e+02 -1.636500000000000057e+02 -4.136000000000000227e+02 -2.221999999999999886e+02 5.239999999999999858e+01 -6.825000000000000000e+01 8.949999999999999289e+00 9.849999999999999645e+00 3.346499999999999773e+02 -6.454999999999999716e+01
-3.464499999999999886e+02 -1.373000000000000114e+02 5.882000000000000455e+02 6.790000000000000000e+02 -5.250000000000000000e+01 -7.905499999999999545e+02 -8.650000000000000355e+00 4.285000000000000142e+01 9.845000000000000284e+01 -5.411499999999999773e+02
-7.065000000000000568e+01 -1.225000000000000000e+01 6.000499999999999545e+02 2.452500000000000000e+02 -3.295000000000000284e+01 1.864499999999999886e+02 2.169999999999999929e+01 1.380000000000000071e+01 -3.754499999999999886e+02 7.227500000000000000e+02
2.479000000000000057e+02 5.024499999999999886e+02 -3.242500000000000000e+02 -2.039499999999999886e+02 1.094999999999999929e+01 5.693500000000000227e+02 1.544999999999999929e+01 2.125000000000000000e+01 1.352650000000000091e+03 1.869000000000000057e+02
-7.279999999999999716e+01 -6.615000000000000000e+02 -1.455000000000000071e+01 1.693499999999999943e+02 1.281999999999999886e+02 3.516499999999999773e+02 9.099999999999999645e+00 -5.014999999999999858e+01 -3.178999999999999773e+02 -2.927500000000000000e+02
