-2.983500000000000227e+02 7.277000000000000455e+02 -1.535999999999999943e+02 1.484000000000000057e+02 -2.106999999999999886e+02 -1.520700000000000045e+03 -5.799999999999999822e+00 -4.504999999999999716e+01 7.860499999999999545e+02 0.000000000000000000e+00
-2.676999999999999886e+02 -3.676000000000000227e+02 -4.916999999999999886e+02 -5.089999999999999858e+01 5.729999999999999716e+01 -1.530700000000000045e+03 1.130000000000000071e+01 -3.410000000000000142e+01 -8.744500000000000455e+02 0.000000000000000000e+00
-4.364999999999999858e+01 3.081499999999999773e+02 1.799499999999999886e+02 2.725000000000000000e+02 -2.419000000000000057e+02 -1.610750000000000000e+03 1.019999999999999929e+01 -4.549999999999999822e+00 -7.312000000000000455e+02 0.000000000000000000e+00
2.854499999999999886e+02 -1.594999999999999929e+01 -1.825500000000000114e+02 8.083999999999999773e+02 2.767500000000000000e+02 -1.216500000000000057e+02 -1.100000000000000089e+00 3.175000000000000000e+01 -3.697500000000000000e+02 0.000000000000000000e+00
-7.709999999999999432e+01 -4.238500000000000227e+02 1.420500000000000114e+02 5.177999999999999545e+02 3.610000000000000142e+01 2.881999999999999886e+02 -2.049999999999999822e+00 5.004999999999999716e+01 -1.230200000000000045e+03 0.000000000000000000e+00
6.002000000000000455e+02 3.798999999999999773e+02 -8.140000000000000568e+01 3.335000000000000142e+01 1.458499999999999943e+02 -8.634999999999999432e+01 -6.700000000000000178e+00 1.919999999999999929e+01 -2.266500000000000057e+02 0.000000000000000000e+00
7.650000000000000000e+01 -6.655000000000000000e+02 2.068000000000000114e+02 8.582500000000000000e+02 -3.039999999999999858e+01 1.162500000000000000e+02 5.400000000000000355e+00 -3.250000000000000000e+01 -4.501000000000000227e+02 0.000000000000000000e+00
5.043999999999999773e+02 -4.845000000000000284e+01 2.499000000000000057e+02 5.764500000000000455e+02 -1.279000000000000057e+02 9.238999999999999773e+02 -2.600000000000000089e+00 -1.735000000000000142e+01 -7.492000000000000455e+02 0.000000000000000000e+00
1.843499999999999943e+02 -1.673499999999999943e+02 7.415000000000000568e+01 5.557000000000000455e+02 5.285000000000000142e+01 2.497300000000000182e+03 3.000000000000000000e+00 -1.850000000000000089e+00 3.033000000000000114e+02 0.000000000000000000e+00
5.957500000000000000e+02 5.580499999999999545e+02 -1.747500000000000000e+02 6.576499999999999773e+02 -1.689000000000000057e+02 4.459699999999999818e+03 -2.999999999999999889e-01 4.049999999999999822e+00 7.070000000000000284e+01 0.000000000000000000e+00
4.383500000000000227e+02 -3.460000000000000000e+02 -1.603000000000000114e+02 1.265499999999999972e+02 5.610000000000000142e+01 5.406500000000000000e+03 2.549999999999999822e+00 -6.400000000000000355e+00 -1.100499999999999972e+02 0.000000000000000000e+00
3.711499999999999773e+02 7.495000000000000284e+01 -3.665000000000000000e+02 6.035000000000000142e+01 4.910000000000000142e+01 5.139449999999999818e+03 1.594999999999999929e+01 -9.000000000000000222e-01 1.073499999999999943e+02 0.000000000000000000e+00
4.708500000000000227e+02 5.306499999999999773e+02 -6.481000000000000227e+02 2.060500000000000114e+02 -1.010000000000000000e+02 2.714099999999999909e+03 7.849999999999999645e+00 -2.950000000000000178e+00 1.300849999999999909e+03 0.000000000000000000e+00
-3.321499999999999773e+02 -4.856499999999999773e+02 -6.538999999999999773e+02 -3.127500000000000000e+02 4.375000000000000000e+01 1.256500000000000000e+03 1.434999999999999964e+01 -5.950000000000000178e+00 6.782999999999999545e+02 0.000000000000000000e+00
1.190999999999999943e+02 1.075000000000000000e+01 -7.456000000000000227e+02 -5.852999999999999545e+02 3.039999999999999858e+01 -1.534000000000000057e+02 -1.949999999999999956e+00 -1.125000000000000000e+01 6.607999999999999545e+02 0.000000000000000000e+00
-2.220999999999999943e+02 -4.655000000000000000e+02 -6.150000000000000000e+02 -7.929500000000000455e+02 4.945000000000000284e+01 -3.172750000000000000e+03 1.530000000000000071e+01 -7.549999999999999822e+00 4.788999999999999773e+02 0.000000000000000000e+00
-7.951499999999999773e+02 3.230500000000000114e+02 -3.229499999999999886e+02 -1.113549999999999955e+03 4.225000000000000000e+01 -5.069850000000000364e+03 -2.000000000000000111e-01 -2.460000000000000142e+01 -6.043500000000000227e+02 0.000000000000000000e+00
