1.688104999999999927e+04 4.112250000000000000e+03 1.645304999999999927e+04 -5.702999999999999545e+02 2.181900000000000091e+03 1.259804999999999927e+04 1.750000000000000000e+00 2.825000000000000000e+01 5.766500000000000000e+03 2.148745000000000073e+04
1.759504999999999927e+04 3.643949999999999818e+03 1.712190000000000146e+04 1.151500000000000000e+03 2.301199999999999818e+03 1.333320000000000073e+04 6.099999999999999645e+00 -4.250000000000000000e+00 5.568949999999999818e+03 2.152950000000000000e+04
1.744125000000000000e+04 4.041650000000000091e+03 1.712959999999999854e+04 1.610700000000000045e+03 2.264599999999999909e+03 1.590364999999999964e+04 9.000000000000000000e+00 3.119999999999999929e+01 7.593649999999999636e+03 2.261940000000000146e+04
1.652815000000000146e+04 4.186550000000000182e+03 1.751090000000000146e+04 1.429250000000000000e+03 2.052050000000000182e+03 1.654270000000000073e+04 6.450000000000000178e+00 3.094999999999999929e+01 7.526899999999999636e+03 2.344740000000000146e+04
1.640084999999999854e+04 4.955300000000000182e+03 1.805220000000000073e+04 1.914250000000000000e+03 2.230349999999999909e+03 1.919815000000000146e+04 -1.180000000000000071e+01 1.355000000000000071e+01 8.212700000000000728e+03 2.517270000000000073e+04
1.624879999999999927e+04 4.017599999999999909e+03 1.767120000000000073e+04 2.557349999999999909e+03 2.300900000000000091e+03 2.224429999999999927e+04 2.049999999999999822e+00 -4.329999999999999716e+01 9.040600000000000364e+03 2.289250000000000000e+04
1.520639999999999964e+04 4.113949999999999818e+03 1.775420000000000073e+04 3.823150000000000091e+03 2.197849999999999909e+03 2.325729999999999927e+04 -2.049999999999999822e+00 -2.450000000000000000e+01 9.825600000000000364e+03 2.155900000000000000e+04
1.394885000000000036e+04 4.777449999999999818e+03 1.741454999999999927e+04 4.392850000000000364e+03 2.301500000000000000e+03 2.411040000000000146e+04 4.950000000000000178e+00 3.850000000000000089e+00 1.079910000000000036e+04 2.212154999999999927e+04
1.279700000000000000e+04 5.045250000000000000e+03 1.694225000000000000e+04 5.070000000000000000e+03 2.406900000000000091e+03 2.538415000000000146e+04 6.200000000000000178e+00 6.175000000000000000e+01 1.076454999999999927e+04 2.194734999999999854e+04
1.179589999999999964e+04 4.890600000000000364e+03 1.632450000000000000e+04 5.641899999999999636e+03 2.284349999999999909e+03 2.621404999999999927e+04 1.400000000000000000e+01 2.514999999999999858e+01 1.136514999999999964e+04 1.955459999999999854e+04
