4.194499999999999886e+02 4.745500000000000114e+02 -4.611999999999999886e+02 8.552000000000000455e+02 0.000000000000000000e+00 3.280500000000000114e+02 -9.340000000000000568e+01 -1.605500000000000114e+02 -2.305000000000000000e+02 -7.875000000000000000e+02
5.988500000000000227e+02 9.412500000000000000e+02 1.515000000000000000e+02 -4.645000000000000000e+02 0.000000000000000000e+00 -3.356000000000000227e+02 -2.638500000000000227e+02 -4.319499999999999886e+02 8.236000000000000227e+02 9.526000000000000227e+02
4.134499999999999886e+02 -5.578500000000000227e+02 -8.725000000000000000e+01 4.308000000000000114e+02 0.000000000000000000e+00 -4.896000000000000227e+02 -9.000000000000000000e+01 -4.099499999999999886e+02 -5.628500000000000227e+02 -1.205299999999999955e+03
1.830000000000000000e+02 -6.239500000000000455e+02 -3.702500000000000000e+02 4.120000000000000284e+01 0.000000000000000000e+00 -7.950000000000000000e+01 1.189500000000000028e+02 -3.804999999999999716e+01 2.935000000000000142e+01 4.345000000000000000e+02
3.270000000000000284e+01 1.307349999999999909e+03 -3.555000000000000000e+02 -2.078000000000000114e+02 0.000000000000000000e+00 3.041000000000000227e+02 1.519000000000000057e+02 1.614000000000000057e+02 3.105000000000000000e+02 1.136450000000000045e+03
5.850000000000000000e+01 -1.680150000000000091e+03 1.250499999999999972e+02 -1.000000000000000000e+00 0.000000000000000000e+00 4.385000000000000142e+01 -8.820000000000000284e+01 -2.519999999999999929e+01 -5.282999999999999545e+02 -1.312250000000000000e+03
-6.505000000000000000e+02 8.901499999999999773e+02 6.402500000000000000e+02 2.991999999999999886e+02 0.000000000000000000e+00 -3.085000000000000142e+01 -3.653999999999999773e+02 -1.685500000000000114e+02 8.395000000000000284e+01 7.797500000000000000e+02
3.662500000000000000e+02 -2.936999999999999886e+02 -4.071000000000000227e+02 -5.272000000000000455e+02 0.000000000000000000e+00 1.102500000000000000e+02 -4.278999999999999773e+02 -1.115000000000000000e+02 -2.065999999999999943e+02 -4.716000000000000227e+02
-6.896499999999999773e+02 -5.787500000000000000e+02 -7.679999999999999716e+01 -9.547000000000000455e+02 0.000000000000000000e+00 3.243999999999999773e+02 -4.266000000000000227e+02 1.350000000000000089e+00 2.663999999999999773e+02 2.340500000000000114e+02
5.313500000000000227e+02 1.347299999999999955e+03 -3.345000000000000000e+02 3.178500000000000227e+02 0.000000000000000000e+00 1.425000000000000000e+02 -3.960000000000000142e+01 1.209500000000000028e+02 -2.517500000000000000e+02 7.572000000000000455e+02
-1.102349999999999909e+03 -1.273299999999999955e+03 2.515999999999999943e+02 3.913000000000000114e+02 0.000000000000000000e+00 -1.815999999999999943e+02 3.033500000000000227e+02 1.054500000000000028e+02 5.800499999999999545e+02 -1.388750000000000000e+03
5.751499999999999773e+02 6.137000000000000455e+02 -2.870000000000000000e+02 -4.928000000000000114e+02 0.000000000000000000e+00 -1.626999999999999886e+02 3.978500000000000227e+02 -1.060499999999999972e+02 2.706499999999999773e+02 1.424150000000000091e+03
-7.058500000000000227e+02 -3.386499999999999773e+02 -5.307500000000000000e+02 7.777000000000000455e+02 0.000000000000000000e+00 7.890000000000000568e+01 2.350000000000000089e+00 -3.546999999999999886e+02 -1.216400000000000091e+03 5.337000000000000455e+02
1.713499999999999943e+02 -2.126500000000000057e+02 9.597999999999999545e+02 -9.900000000000000000e+01 0.000000000000000000e+00 1.943499999999999943e+02 5.381499999999999773e+02 4.020000000000000000e+02 2.363000000000000114e+02 1.121500000000000057e+02
1.760999999999999943e+02 4.542500000000000000e+02 1.741500000000000057e+02 -1.772500000000000000e+02 0.000000000000000000e+00 -4.621499999999999773e+02 2.780500000000000114e+02 2.139999999999999858e+01 -4.996000000000000227e+02 8.750000000000000000e+00
-1.192999999999999972e+02 4.664999999999999858e+01 -2.163499999999999943e+02 1.287500000000000000e+02 0.000000000000000000e+00 -3.510000000000000000e+02 7.384999999999999432e+01 -1.545999999999999943e+02 6.507000000000000455e+02 -1.775750000000000000e+03
6.917999999999999545e+02 -1.555500000000000114e+02 -2.858999999999999773e+02 1.103499999999999943e+02 0.000000000000000000e+00 7.559999999999999432e+01 -1.833000000000000114e+02 -1.595500000000000114e+02 5.635000000000000142e+01 -7.500000000000000000e-01
-2.671499999999999773e+02 2.464000000000000057e+02 -4.809499999999999886e+02 1.182999999999999972e+02 0.000000000000000000e+00 -1.040499999999999972e+02 -1.075799999999999955e+03 1.844499999999999886e+02 7.770000000000000284e+01 5.742500000000000000e+02
-1.097500000000000000e+02 2.255999999999999943e+02 3.296499999999999773e+02 -1.208799999999999955e+03 0.000000000000000000e+00 -2.105999999999999943e+02 -8.783999999999999773e+02 3.993500000000000227e+02 -2.268000000000000114e+02 -3.153000000000000114e+02
5.474500000000000455e+02 -3.081000000000000227e+02 -2.860000000000000142e+01 4.846999999999999886e+02 0.000000000000000000e+00 -3.831499999999999773e+02 -3.608999999999999773e+02 2.211999999999999886e+02 -6.476499999999999773e+02 2.129499999999999886e+02
-7.811499999999999773e+02 7.620000000000000284e+01 5.831499999999999773e+02 9.115000000000000000e+02 0.000000000000000000e+00 1.250000000000000000e+01 5.129999999999999716e+01 1.373499999999999943e+02 6.770499999999999545e+02 1.435999999999999943e+02
2.020999999999999943e+02 2.505999999999999943e+02 4.783000000000000114e+02 -7.458999999999999773e+02 0.000000000000000000e+00 1.798000000000000114e+02 2.833500000000000227e+02 -3.181499999999999773e+02 4.283000000000000114e+02 1.106549999999999955e+03
-1.461500000000000057e+02 -1.839499999999999886e+02 -8.751000000000000227e+02 2.058499999999999943e+02 0.000000000000000000e+00 2.988000000000000114e+02 5.612999999999999545e+02 -3.391999999999999886e+02 -6.758999999999999773e+02 -9.151499999999999773e+02
5.022500000000000000e+02 -7.302000000000000455e+02 1.841500000000000057e+02 -4.108000000000000114e+02 0.000000000000000000e+00 -2.723500000000000227e+02 6.662999999999999545e+02 -3.261999999999999886e+02 4.000000000000000000e+02 -3.330000000000000000e+02
-3.371999999999999886e+02 5.909500000000000455e+02 -2.496999999999999886e+02 5.928999999999999773e+02 0.000000000000000000e+00 -1.230000000000000000e+02 4.820000000000000284e+01 8.520000000000000284e+01 5.142000000000000455e+02 -1.574049999999999955e+03
-3.236499999999999773e+02 1.643000000000000114e+02 2.460000000000000000e+02 -1.159450000000000045e+03 0.000000000000000000e+00 1.969999999999999929e+01 -2.430000000000000000e+02 4.891999999999999886e+02 -5.870000000000000284e+01 9.588500000000000227e+02
-3.741000000000000227e+02 -5.420000000000000000e+02 3.713000000000000114e+02 7.960499999999999545e+02 0.000000000000000000e+00 4.734499999999999886e+02 -8.854999999999999716e+01 -8.704999999999999716e+01 -6.402999999999999545e+02 -1.280999999999999943e+02
-3.645000000000000284e+01 1.195200000000000045e+03 -1.418499999999999943e+02 1.986999999999999886e+02 0.000000000000000000e+00 1.027000000000000028e+02 -9.804999999999999716e+01 3.396000000000000227e+02 -2.039499999999999886e+02 -4.333000000000000114e+02
7.500000000000000000e+01 -9.064500000000000455e+02 1.122500000000000000e+02 2.986499999999999773e+02 0.000000000000000000e+00 2.379000000000000057e+02 8.275000000000000000e+01 8.172000000000000455e+02 8.455499999999999545e+02 6.537500000000000000e+02
5.877500000000000000e+02 -1.177999999999999972e+02 -1.592500000000000000e+02 4.245500000000000114e+02 0.000000000000000000e+00 3.345500000000000114e+02 -2.600000000000000000e+02 4.813500000000000227e+02 -3.678999999999999773e+02 1.418599999999999909e+03
-1.729000000000000057e+02 8.485499999999999545e+02 6.048999999999999773e+02 -8.221499999999999773e+02 0.000000000000000000e+00 1.400000000000000000e+02 1.057999999999999972e+02 -1.831999999999999886e+02 -1.764999999999999858e+01 -6.591000000000000227e+02
-8.900000000000000355e+00 -8.143500000000000227e+02 -9.412999999999999545e+02 4.442500000000000000e+02 0.000000000000000000e+00 -4.143500000000000227e+02 2.739499999999999886e+02 -3.120000000000000000e+02 1.586500000000000057e+02 2.981999999999999886e+02
3.358999999999999773e+02 1.137000000000000028e+02 -7.339500000000000455e+02 -2.540999999999999943e+02 0.000000000000000000e+00 -3.015500000000000114e+02 5.259500000000000455e+02 1.069999999999999929e+01 -8.704999999999999716e+01 -4.437500000000000000e+02
2.650500000000000114e+02 -5.299999999999999822e+00 3.736000000000000227e+02 2.948500000000000227e+02 0.000000000000000000e+00 3.429999999999999716e+01 1.858499999999999943e+02 -2.077500000000000000e+02 -1.982500000000000000e+02 -7.984500000000000455e+02
-8.226499999999999773e+02 2.825000000000000000e+01 4.140500000000000114e+02 2.065000000000000000e+02 0.000000000000000000e+00 -1.593000000000000114e+02 -3.843500000000000227e+02 -2.887500000000000000e+02 -1.052500000000000000e+02 9.893500000000000227e+02
4.056999999999999886e+02 1.083499999999999943e+02 -2.513499999999999943e+02 -4.523000000000000114e+02 0.000000000000000000e+00 -1.270499999999999972e+02 -2.154000000000000057e+02 -3.281499999999999773e+02 3.290000000000000000e+02 -1.050000000000000000e+02
4.900500000000000114e+02 -3.214999999999999858e+01 4.485000000000000142e+01 8.379999999999999716e+01 0.000000000000000000e+00 -2.381999999999999886e+02 2.158000000000000114e+02 -1.240499999999999972e+02 -4.737500000000000000e+02 -2.746999999999999886e+02
6.289999999999999858e+01 -2.595500000000000114e+02 -2.282500000000000000e+02 -2.716000000000000227e+02 0.000000000000000000e+00 -9.449999999999999289e+00 3.511000000000000227e+02 -2.856499999999999773e+02 6.314999999999999858e+01 1.050999999999999943e+02
-5.671499999999999773e+02 1.354400000000000091e+03 -1.505000000000000000e+02 -3.378000000000000114e+02 0.000000000000000000e+00 2.364499999999999886e+02 1.174000000000000057e+02 -2.922500000000000000e+02 -2.478499999999999943e+02 5.620000000000000000e+02
-1.760500000000000114e+02 -7.020499999999999545e+02 -4.220500000000000114e+02 4.346999999999999886e+02 0.000000000000000000e+00 -2.461500000000000057e+02 -5.529999999999999716e+01 -3.535500000000000114e+02 -1.001500000000000057e+02 -7.585000000000000000e+02
4.979499999999999886e+02 -4.184499999999999886e+02 2.293000000000000114e+02 -1.574499999999999886e+02 0.000000000000000000e+00 -3.313000000000000114e+02 -3.115000000000000000e+02 -1.839499999999999886e+02 1.255999999999999943e+02 -1.506500000000000057e+02
2.898999999999999773e+02 -5.233999999999999773e+02 2.324000000000000057e+02 -2.888000000000000114e+02 0.000000000000000000e+00 -4.595000000000000284e+01 -8.263500000000000227e+02 -1.526500000000000057e+02 -3.642500000000000000e+02 -2.490500000000000114e+02
-3.808999999999999773e+02 8.945000000000000284e+01 -2.352500000000000000e+02 6.613999999999999773e+02 0.000000000000000000e+00 1.593000000000000114e+02 -1.224599999999999909e+03 3.071000000000000227e+02 4.398999999999999773e+02 -1.649999999999999911e+00
-1.767500000000000000e+02 1.432400000000000091e+03 4.623000000000000114e+02 -2.886999999999999886e+02 0.000000000000000000e+00 2.611000000000000227e+02 -5.801499999999999773e+02 2.480000000000000071e+01 1.821999999999999886e+02 6.381000000000000227e+02
-2.001999999999999886e+02 3.725000000000000000e+01 -5.757999999999999545e+02 -4.021000000000000227e+02 0.000000000000000000e+00 2.756499999999999773e+02 -2.309499999999999886e+02 7.145000000000000284e+01 -2.776000000000000227e+02 4.268500000000000227e+02
-1.580999999999999943e+02 -2.492800000000000182e+03 2.991499999999999773e+02 -2.096999999999999886e+02 0.000000000000000000e+00 3.656999999999999886e+02 2.831499999999999773e+02 2.494000000000000057e+02 -5.045500000000000114e+02 -7.568500000000000227e+02
2.330999999999999943e+02 1.190000000000000000e+03 -6.931499999999999773e+02 -2.460999999999999943e+02 0.000000000000000000e+00 3.396999999999999886e+02 5.917000000000000455e+02 3.615000000000000000e+02 6.977999999999999545e+02 -9.811499999999999773e+02
-5.571499999999999773e+02 -1.147999999999999972e+02 7.072500000000000000e+02 2.061500000000000057e+02 0.000000000000000000e+00 5.795000000000000284e+01 8.882999999999999545e+02 6.050000000000000000e+01 1.096500000000000057e+02 9.078500000000000227e+02
4.906000000000000227e+02 7.537000000000000455e+02 -1.488000000000000114e+02 8.445000000000000000e+02 0.000000000000000000e+00 -5.501499999999999773e+02 8.615499999999999545e+02 -1.509499999999999886e+02 -4.638999999999999773e+02 5.882500000000000000e+02
-4.990500000000000114e+02 -6.783999999999999773e+02 1.890999999999999943e+02 -1.001500000000000057e+02 0.000000000000000000e+00 -4.803999999999999773e+02 5.922000000000000455e+02 1.082500000000000000e+02 3.775000000000000000e+02 -4.257500000000000000e+02
5.260000000000000000e+02 1.018049999999999955e+03 -6.129999999999999716e+01 -3.875500000000000114e+02 0.000000000000000000e+00 1.435000000000000000e+02 9.216000000000000227e+02 3.475000000000000000e+01 3.250000000000000000e+00 1.149999999999999911e+00
-4.221999999999999886e+02 -1.316349999999999909e+03 -1.267999999999999972e+02 -3.011999999999999886e+02 0.000000000000000000e+00 3.762500000000000000e+02 1.247999999999999972e+02 3.001499999999999773e+02 2.067500000000000000e+02 5.760000000000000142e+01
3.528999999999999773e+02 2.274699999999999818e+03 -5.000000000000000000e+00 5.537000000000000455e+02 0.000000000000000000e+00 -1.031500000000000057e+02 -7.287500000000000000e+02 7.270000000000000000e+02 -8.595000000000000284e+01 6.762500000000000000e+02
1.300500000000000114e+02 -1.647450000000000045e+03 -2.549499999999999886e+02 -4.659499999999999886e+02 0.000000000000000000e+00 -1.888000000000000114e+02 -5.966000000000000227e+02 3.985000000000000142e+01 5.454999999999999716e+01 -1.173900000000000091e+03
-9.145499999999999545e+02 8.292000000000000455e+02 4.780500000000000114e+02 3.466000000000000227e+02 0.000000000000000000e+00 -2.787500000000000000e+02 -7.583500000000000227e+02 7.583500000000000227e+02 2.396500000000000057e+02 7.315499999999999545e+02
6.353500000000000227e+02 -8.302500000000000000e+02 -4.011999999999999886e+02 8.217500000000000000e+02 0.000000000000000000e+00 -2.921999999999999886e+02 -8.037500000000000000e+02 4.179499999999999886e+02 -5.155499999999999545e+02 6.620000000000000284e+01
3.570500000000000114e+02 1.913499999999999943e+02 6.772500000000000000e+02 -7.718999999999999773e+02 0.000000000000000000e+00 -4.845000000000000000e+02 -5.299500000000000455e+02 4.583500000000000227e+02 -2.356999999999999886e+02 5.189999999999999858e+01
-2.558000000000000114e+02 5.982999999999999545e+02 -3.797500000000000000e+02 1.289000000000000057e+02 0.000000000000000000e+00 -1.333499999999999943e+02 -1.219500000000000028e+02 1.082500000000000000e+02 2.016500000000000057e+02 5.540000000000000000e+02
6.245000000000000000e+02 6.493500000000000227e+02 -1.084999999999999964e+01 -1.378499999999999943e+02 0.000000000000000000e+00 8.054999999999999716e+01 4.150000000000000000e+02 -8.136000000000000227e+02 4.843999999999999773e+02 -8.810000000000000000e+02
