2.771000000000000227e+02 0.000000000000000000e+00 3.464499999999999886e+02 1.935000000000000000e+02 0.000000000000000000e+00 8.652999999999999545e+02 0.000000000000000000e+00 -2.501500000000000057e+02 -4.774499999999999886e+02 3.035000000000000000e+02
3.643500000000000227e+02 0.000000000000000000e+00 -5.180000000000000000e+02 1.775500000000000114e+02 0.000000000000000000e+00 4.816999999999999886e+02 0.000000000000000000e+00 -4.179499999999999886e+02 -2.340000000000000000e+02 1.234000000000000057e+02
8.634999999999999432e+01 0.000000000000000000e+00 -5.705499999999999545e+02 1.679000000000000057e+02 0.000000000000000000e+00 4.591000000000000227e+02 0.000000000000000000e+00 -4.770000000000000284e+01 1.032999999999999972e+02 3.514499999999999886e+02
-8.384999999999999432e+01 0.000000000000000000e+00 -9.900000000000000000e+01 3.150500000000000114e+02 0.000000000000000000e+00 6.857999999999999545e+02 0.000000000000000000e+00 -1.082000000000000028e+02 -1.500000000000000000e+01 -6.830499999999999545e+02
-8.151000000000000227e+02 0.000000000000000000e+00 -1.593499999999999943e+02 2.889999999999999858e+01 0.000000000000000000e+00 6.160499999999999545e+02 0.000000000000000000e+00 -1.815999999999999943e+02 -2.236500000000000057e+02 6.848500000000000227e+02
-7.318500000000000227e+02 0.000000000000000000e+00 -4.610000000000000000e+02 -2.564999999999999858e+01 0.000000000000000000e+00 5.872500000000000000e+02 0.000000000000000000e+00 -6.420000000000000284e+01 1.636500000000000057e+02 4.998000000000000114e+02
-2.319000000000000057e+02 0.000000000000000000e+00 -3.927500000000000000e+02 -1.656500000000000057e+02 0.000000000000000000e+00 3.233000000000000114e+02 0.000000000000000000e+00 -1.543499999999999943e+02 5.504999999999999716e+01 -7.102500000000000000e+02
-7.114500000000000455e+02 0.000000000000000000e+00 -2.886499999999999773e+02 2.686999999999999886e+02 0.000000000000000000e+00 -2.495000000000000000e+02 0.000000000000000000e+00 1.105000000000000000e+02 9.359999999999999432e+01 2.597500000000000000e+02
-5.727999999999999545e+02 0.000000000000000000e+00 -4.304999999999999716e+01 2.585500000000000114e+02 0.000000000000000000e+00 -6.050000000000000000e+02 0.000000000000000000e+00 2.812500000000000000e+02 3.450000000000000000e+01 -1.192999999999999972e+02
-3.907500000000000000e+02 0.000000000000000000e+00 -1.591999999999999886e+02 -2.005000000000000000e+02 0.000000000000000000e+00 -1.001600000000000023e+03 0.000000000000000000e+00 3.966499999999999773e+02 5.283999999999999773e+02 -5.633999999999999773e+02
-2.613500000000000227e+02 0.000000000000000000e+00 -1.825999999999999943e+02 -2.173499999999999943e+02 0.000000000000000000e+00 -7.925000000000000000e+02 0.000000000000000000e+00 3.178999999999999773e+02 -6.349999999999999645e+00 7.000000000000000000e+00
