2.068499999999999943e+02 0.000000000000000000e+00 -6.883500000000000227e+02 7.545000000000000284e+01 0.000000000000000000e+00 -4.573500000000000227e+02 -2.628000000000000114e+02 8.691000000000000227e+02 -5.307000000000000455e+02 -1.239950000000000045e+03
-1.202500000000000000e+02 0.000000000000000000e+00 8.115000000000000000e+02 -8.683500000000000227e+02 0.000000000000000000e+00 -5.861499999999999773e+02 2.533499999999999943e+02 1.005600000000000023e+03 1.030549999999999955e+03 7.847000000000000455e+02
-3.420000000000000000e+02 0.000000000000000000e+00 1.049500000000000028e+02 1.359499999999999886e+02 0.000000000000000000e+00 -3.730000000000000000e+02 -6.900000000000000000e+01 6.801499999999999773e+02 -3.012500000000000000e+02 -1.896500000000000057e+02
-6.310000000000000142e+01 0.000000000000000000e+00 -8.502500000000000000e+02 1.360999999999999943e+02 0.000000000000000000e+00 -9.114500000000000455e+02 4.595000000000000284e+01 8.504500000000000455e+02 9.933500000000000227e+02 -1.518349999999999909e+03
5.425499999999999545e+02 0.000000000000000000e+00 2.588999999999999773e+02 -2.941499999999999773e+02 0.000000000000000000e+00 -1.244299999999999955e+03 3.090000000000000000e+02 1.060750000000000000e+03 8.942000000000000455e+02 1.678500000000000000e+03
5.556000000000000227e+02 0.000000000000000000e+00 1.525150000000000091e+03 4.980500000000000114e+02 0.000000000000000000e+00 -4.416499999999999773e+02 6.288999999999999773e+02 6.137999999999999545e+02 1.080000000000000071e+01 -4.003000000000000114e+02
1.093499999999999943e+02 0.000000000000000000e+00 3.239999999999999858e+01 -6.081499999999999773e+02 0.000000000000000000e+00 1.423499999999999943e+02 7.889500000000000455e+02 3.041999999999999886e+02 -1.519700000000000045e+03 3.372500000000000000e+02
2.618999999999999773e+02 0.000000000000000000e+00 -1.085000000000000000e+02 6.987500000000000000e+02 0.000000000000000000e+00 2.718500000000000227e+02 6.910000000000000000e+02 8.895000000000000284e+01 -4.211000000000000227e+02 4.483500000000000227e+02
9.404500000000000455e+02 0.000000000000000000e+00 1.837500000000000000e+02 -1.648400000000000091e+03 0.000000000000000000e+00 4.183000000000000114e+02 1.283099999999999909e+03 -8.280499999999999545e+02 1.395049999999999955e+03 -6.286499999999999773e+02
1.599000000000000057e+02 0.000000000000000000e+00 1.820000000000000000e+02 -1.350500000000000114e+02 0.000000000000000000e+00 1.219750000000000000e+03 2.194000000000000057e+02 -7.754500000000000455e+02 -6.210000000000000142e+01 -4.749499999999999886e+02
-1.618000000000000114e+02 0.000000000000000000e+00 -5.496000000000000227e+02 1.528250000000000000e+03 0.000000000000000000e+00 1.132900000000000091e+03 -1.327150000000000091e+03 -5.627999999999999545e+02 7.206000000000000227e+02 1.628700000000000045e+03
-1.476999999999999886e+02 0.000000000000000000e+00 -6.526000000000000227e+02 3.831000000000000227e+02 0.000000000000000000e+00 4.786499999999999773e+02 -1.887650000000000091e+03 -4.545000000000000000e+02 -8.662999999999999545e+02 -5.058999999999999773e+02
-2.000000000000000000e+01 0.000000000000000000e+00 6.414500000000000455e+02 -2.884499999999999886e+02 0.000000000000000000e+00 7.872000000000000455e+02 -1.501750000000000000e+03 2.250500000000000114e+02 -3.217500000000000000e+02 1.048450000000000045e+03
-7.122999999999999545e+02 0.000000000000000000e+00 4.421000000000000227e+02 -4.588000000000000114e+02 0.000000000000000000e+00 9.995499999999999545e+02 -9.830000000000000000e+02 1.975500000000000114e+02 1.069750000000000000e+03 -1.209000000000000000e+03
-2.734499999999999886e+02 0.000000000000000000e+00 1.670500000000000114e+02 3.544499999999999886e+02 0.000000000000000000e+00 5.577999999999999545e+02 -7.881000000000000227e+02 -1.283499999999999943e+02 2.305000000000000071e+01 9.314500000000000455e+02
3.430000000000000000e+02 0.000000000000000000e+00 -2.598000000000000114e+02 7.002500000000000000e+02 0.000000000000000000e+00 -6.872500000000000000e+02 2.580000000000000071e+01 -4.553999999999999773e+02 -4.153999999999999773e+02 6.004999999999999716e+01
2.135000000000000000e+02 0.000000000000000000e+00 7.095499999999999545e+02 3.372500000000000000e+02 0.000000000000000000e+00 -1.199500000000000000e+03 -1.350000000000000000e+02 2.030000000000000071e+01 -1.171500000000000057e+02 4.214499999999999886e+02
-6.605499999999999545e+02 0.000000000000000000e+00 2.786000000000000227e+02 -5.040500000000000114e+02 0.000000000000000000e+00 -1.751650000000000091e+03 -2.494499999999999886e+02 1.990999999999999943e+02 3.939999999999999858e+01 -3.068000000000000114e+02
-7.443500000000000227e+02 0.000000000000000000e+00 5.934500000000000455e+02 -7.483999999999999773e+02 0.000000000000000000e+00 -1.750549999999999955e+03 9.733999999999999773e+02 1.039000000000000057e+02 -5.797999999999999545e+02 9.714500000000000455e+02
3.462500000000000000e+02 0.000000000000000000e+00 -8.635499999999999545e+02 2.448499999999999943e+02 0.000000000000000000e+00 -1.007600000000000023e+03 1.737200000000000045e+03 -3.690000000000000000e+02 1.356999999999999886e+02 -1.892000000000000000e+03
4.926000000000000227e+02 0.000000000000000000e+00 5.239999999999999858e+01 -2.500000000000000000e+01 0.000000000000000000e+00 -7.584999999999999432e+01 1.573950000000000045e+03 -2.376500000000000057e+02 -7.079500000000000455e+02 -1.374200000000000045e+03
1.379499999999999886e+02 0.000000000000000000e+00 9.947999999999999545e+02 -6.233999999999999773e+02 0.000000000000000000e+00 1.927500000000000000e+02 8.278999999999999773e+02 -1.294999999999999929e+01 3.719499999999999886e+02 1.154750000000000000e+03
4.215000000000000000e+02 0.000000000000000000e+00 1.182999999999999972e+02 -1.831999999999999886e+02 0.000000000000000000e+00 2.946999999999999886e+02 1.065999999999999943e+02 -1.187500000000000000e+02 5.066999999999999886e+02 -1.351500000000000057e+02
-2.558499999999999943e+02 0.000000000000000000e+00 -5.493999999999999773e+02 2.185500000000000114e+02 0.000000000000000000e+00 4.006499999999999773e+02 -9.210000000000000000e+02 -5.317999999999999545e+02 -3.839499999999999886e+02 -4.062500000000000000e+02
-5.270000000000000284e+01 0.000000000000000000e+00 -2.652500000000000000e+02 -1.062400000000000091e+03 0.000000000000000000e+00 2.945000000000000000e+02 -1.351849999999999909e+03 7.375000000000000000e+01 -4.637500000000000000e+02 1.071049999999999955e+03
1.344900000000000091e+03 0.000000000000000000e+00 -1.029000000000000057e+02 -6.660499999999999545e+02 0.000000000000000000e+00 -2.259000000000000057e+02 -1.710349999999999909e+03 -5.250000000000000000e+00 -4.543000000000000114e+02 4.529499999999999886e+02
2.717500000000000000e+02 0.000000000000000000e+00 -7.290000000000000568e+01 4.365500000000000114e+02 0.000000000000000000e+00 2.112500000000000000e+02 -1.344700000000000045e+03 -2.849499999999999886e+02 9.975000000000000000e+01 -1.179500000000000028e+02
