1.548000000000000114e+02 -7.797999999999999545e+02 -5.988500000000000227e+02 -4.439999999999999858e+01 -1.006500000000000057e+02 9.190000000000000000e+02 3.648500000000000227e+02 2.573000000000000114e+02 -2.203000000000000114e+02 -1.517500000000000000e+02
7.015000000000000568e+01 -2.577500000000000000e+02 -1.335999999999999943e+02 -1.864000000000000057e+02 6.395000000000000284e+01 7.327999999999999545e+02 2.150999999999999943e+02 -3.891999999999999886e+02 -2.599499999999999886e+02 -1.871999999999999886e+02
-3.448999999999999773e+02 -7.204999999999999716e+01 2.030999999999999943e+02 -8.904999999999999716e+01 -1.084500000000000028e+02 4.396000000000000227e+02 1.800500000000000114e+02 7.954999999999999716e+01 -3.382500000000000000e+02 4.660000000000000142e+01
-4.041999999999999886e+02 -3.451499999999999773e+02 7.250000000000000000e+01 2.014499999999999886e+02 1.074500000000000028e+02 4.732500000000000000e+02 2.144499999999999886e+02 -3.399499999999999886e+02 1.151500000000000057e+02 -2.496500000000000057e+02
-2.353000000000000114e+02 -7.622000000000000455e+02 -3.795000000000000000e+02 -3.630000000000000000e+02 9.045000000000000284e+01 3.793500000000000227e+02 1.223499999999999943e+02 2.980000000000000000e+02 3.434499999999999886e+02 -2.314000000000000057e+02
-3.710000000000000142e+01 -5.267000000000000455e+02 -3.069999999999999929e+01 -2.605000000000000000e+02 -4.729999999999999716e+01 4.650000000000000355e+00 -2.805000000000000071e+01 2.255000000000000000e+02 -7.284999999999999432e+01 -4.483999999999999773e+02
-1.694999999999999929e+01 -1.437500000000000000e+02 2.923000000000000114e+02 -1.390000000000000000e+02 -7.300000000000000000e+01 7.645000000000000284e+01 -1.092000000000000028e+02 3.178999999999999773e+02 -2.778999999999999773e+02 -2.538000000000000114e+02
-1.585000000000000000e+02 -6.028500000000000227e+02 -8.565000000000000568e+01 -1.521500000000000057e+02 1.933499999999999943e+02 7.640000000000000568e+01 -1.217999999999999972e+02 3.990500000000000114e+02 2.817500000000000000e+02 -8.050000000000000711e+00
-2.444499999999999886e+02 -7.520499999999999545e+02 3.349499999999999886e+02 -6.185000000000000142e+01 -3.450000000000000000e+01 -1.286500000000000057e+02 2.810000000000000142e+01 4.722500000000000000e+02 1.577500000000000000e+02 -2.750000000000000000e+02
-6.665000000000000568e+01 -6.168999999999999773e+02 3.064999999999999858e+01 8.090000000000000568e+01 -2.580000000000000071e+01 -6.529500000000000455e+02 -1.426500000000000057e+02 8.592999999999999545e+02 2.393000000000000114e+02 -2.956000000000000227e+02
-1.769999999999999929e+01 -1.037000000000000028e+02 -2.143499999999999943e+02 -3.669499999999999886e+02 -2.569499999999999886e+02 -4.820500000000000114e+02 -2.269000000000000057e+02 6.026499999999999773e+02 -9.134999999999999432e+01 6.779500000000000455e+02
1.880000000000000000e+02 -4.921999999999999886e+02 -6.665000000000000568e+01 1.612500000000000000e+02 8.950000000000000000e+01 -3.678000000000000114e+02 -2.447500000000000000e+02 7.000000000000000000e+02 4.151000000000000227e+02 2.165999999999999943e+02
6.295000000000000284e+01 -2.170500000000000114e+02 -8.190000000000000568e+01 3.645000000000000284e+01 2.346999999999999886e+02 -4.766499999999999773e+02 -3.220500000000000114e+02 1.735000000000000142e+01 -5.010000000000000142e+01 -1.516750000000000000e+03
8.784999999999999432e+01 -3.296999999999999886e+02 5.732000000000000455e+02 1.384000000000000057e+02 2.975000000000000000e+01 -7.190499999999999545e+02 -3.989499999999999886e+02 1.374499999999999886e+02 -6.875000000000000000e+01 2.414999999999999858e+01
1.775500000000000114e+02 -5.058999999999999773e+02 1.797500000000000000e+02 3.726499999999999773e+02 -7.554999999999999716e+01 -3.807500000000000000e+02 -2.156999999999999886e+02 -6.025000000000000000e+02 3.433500000000000227e+02 -3.875000000000000000e+01
1.102999999999999972e+02 -3.698999999999999773e+02 1.549000000000000057e+02 2.306500000000000057e+02 4.549999999999999822e+00 -1.643499999999999943e+02 2.450500000000000114e+02 -2.065999999999999943e+02 1.861500000000000057e+02 -7.529999999999999716e+01
2.603500000000000227e+02 -5.512999999999999545e+02 3.814999999999999858e+01 1.855000000000000000e+02 1.047000000000000028e+02 1.078499999999999943e+02 6.187999999999999545e+02 -6.427000000000000455e+02 1.985000000000000000e+02 4.932500000000000000e+02
8.434999999999999432e+01 -3.404499999999999886e+02 3.940000000000000000e+02 2.338000000000000114e+02 -6.379999999999999716e+01 6.489500000000000455e+02 6.521499999999999773e+02 -2.174499999999999886e+02 -2.064499999999999886e+02 1.167999999999999972e+02
3.821999999999999886e+02 -4.430000000000000000e+02 1.919000000000000057e+02 5.255000000000000000e+02 -1.540000000000000036e+01 5.100500000000000114e+02 4.474499999999999886e+02 -3.371999999999999886e+02 2.245500000000000114e+02 -2.981499999999999773e+02
1.799499999999999886e+02 -3.857500000000000000e+02 2.239999999999999858e+01 7.720000000000000284e+01 3.754999999999999716e+01 2.973500000000000227e+02 3.241499999999999773e+02 7.640000000000000568e+01 -4.400500000000000114e+02 -5.118500000000000227e+02
-2.360500000000000114e+02 -9.527000000000000455e+02 1.247500000000000000e+02 -8.070000000000000284e+01 7.015000000000000568e+01 1.983499999999999943e+02 7.054999999999999716e+01 9.220000000000000284e+01 -2.435500000000000114e+02 2.449000000000000057e+02
-5.851499999999999773e+02 -1.975000000000000000e+01 4.160000000000000142e+01 1.550000000000000000e+01 -7.134999999999999432e+01 -1.024000000000000057e+02 -2.748500000000000227e+02 1.102000000000000028e+02 -1.750500000000000114e+02 -4.063000000000000114e+02
-5.212500000000000000e+02 -1.980500000000000114e+02 -1.621500000000000057e+02 -2.596999999999999886e+02 3.080000000000000071e+01 -6.849999999999999645e+00 -3.481499999999999773e+02 3.379499999999999886e+02 5.139999999999999858e+01 -5.213500000000000227e+02
-4.114499999999999886e+02 -1.107599999999999909e+03 7.540000000000000568e+01 -7.690000000000000568e+01 -5.775000000000000000e+01 1.527500000000000000e+02 -3.381499999999999773e+02 4.320000000000000284e+01 -2.614999999999999858e+01 -2.055999999999999943e+02
4.196499999999999773e+02 -3.607500000000000000e+02 3.515000000000000000e+02 -2.422500000000000000e+02 -7.400000000000000000e+01 2.661000000000000227e+02 -3.941999999999999886e+02 3.640500000000000114e+02 -1.528000000000000114e+02 3.083500000000000227e+02
