-1.042999999999999972e+02 -6.768999999999999773e+02 4.045000000000000284e+01 1.941999999999999886e+02 0.000000000000000000e+00 1.172000000000000028e+02 -3.075000000000000000e+02 7.434999999999999432e+01 2.360500000000000114e+02 -1.350750000000000000e+03
-3.020000000000000000e+02 6.052000000000000455e+02 3.665500000000000114e+02 3.715000000000000000e+02 0.000000000000000000e+00 9.300000000000000711e+00 -6.997000000000000455e+02 2.885500000000000114e+02 -2.598999999999999773e+02 -7.751499999999999773e+02
6.884999999999999432e+01 -1.026500000000000057e+02 6.902500000000000000e+02 -2.105000000000000071e+01 0.000000000000000000e+00 3.906999999999999886e+02 -6.572999999999999545e+02 1.750500000000000114e+02 2.054499999999999886e+02 -5.542500000000000000e+02
-1.122500000000000000e+02 -2.885000000000000000e+02 -8.021000000000000227e+02 3.000000000000000000e+01 0.000000000000000000e+00 1.507500000000000000e+02 -3.710500000000000114e+02 7.104999999999999716e+01 1.983000000000000114e+02 4.103500000000000227e+02
1.757500000000000000e+02 -4.018500000000000227e+02 -6.659500000000000455e+02 -2.535500000000000114e+02 0.000000000000000000e+00 -3.283000000000000114e+02 3.723000000000000114e+02 1.170499999999999972e+02 9.315000000000000568e+01 5.310000000000000142e+01
1.915000000000000000e+02 1.062599999999999909e+03 -1.241500000000000057e+02 3.060000000000000142e+01 0.000000000000000000e+00 -7.207500000000000000e+02 6.331000000000000227e+02 -3.186999999999999886e+02 8.040000000000000568e+01 6.250000000000000000e+01
-1.145000000000000000e+02 -1.864299999999999955e+03 5.337500000000000000e+02 1.054500000000000028e+02 0.000000000000000000e+00 2.696499999999999773e+02 4.463999999999999773e+02 -6.085000000000000142e+01 -3.030000000000000000e+02 2.211500000000000057e+02
-1.804499999999999886e+02 8.003500000000000227e+02 4.041999999999999886e+02 2.419499999999999886e+02 0.000000000000000000e+00 3.801999999999999886e+02 5.339999999999999858e+01 -2.083499999999999943e+02 3.806000000000000227e+02 9.863999999999999773e+02
2.800000000000000000e+02 3.534499999999999886e+02 -2.815000000000000000e+02 3.762500000000000000e+02 0.000000000000000000e+00 1.633000000000000114e+02 -2.713999999999999773e+02 -2.568500000000000227e+02 -7.272000000000000455e+02 5.633500000000000227e+02
-1.593000000000000114e+02 5.713999999999999773e+02 3.629499999999999886e+02 -2.249499999999999886e+02 0.000000000000000000e+00 -1.365500000000000114e+02 -1.356500000000000057e+02 1.310000000000000000e+02 4.458000000000000114e+02 -7.617500000000000000e+02
-1.974499999999999886e+02 -1.473750000000000000e+03 -3.736000000000000227e+02 -8.711499999999999773e+02 0.000000000000000000e+00 -6.145000000000000284e+01 1.250000000000000000e+01 9.934999999999999432e+01 -2.675000000000000000e+01 -4.757500000000000000e+02
4.696999999999999886e+02 1.466799999999999955e+03 -1.500999999999999943e+02 -3.826499999999999773e+02 0.000000000000000000e+00 1.893499999999999943e+02 1.051500000000000057e+02 -1.798000000000000114e+02 -1.904499999999999886e+02 -9.833500000000000227e+02
-5.221499999999999773e+02 -7.137000000000000455e+02 -1.589000000000000057e+02 9.232000000000000455e+02 0.000000000000000000e+00 -2.100000000000000089e+00 -8.715000000000000568e+01 7.740000000000000568e+01 6.934500000000000455e+02 5.787999999999999545e+02
1.798499999999999943e+02 7.795000000000000284e+01 1.741500000000000057e+02 4.941499999999999773e+02 0.000000000000000000e+00 -3.063000000000000114e+02 -8.450000000000000000e+01 2.713000000000000114e+02 9.929999999999999716e+01 -1.246250000000000000e+03
2.713000000000000114e+02 -4.508000000000000114e+02 1.994499999999999886e+02 -9.231000000000000227e+02 0.000000000000000000e+00 -2.623000000000000114e+02 3.255000000000000000e+02 7.784999999999999432e+01 -6.796000000000000227e+02 1.948150000000000091e+03
-3.031499999999999773e+02 3.930000000000000000e+02 2.038499999999999943e+02 1.046750000000000000e+03 0.000000000000000000e+00 1.630999999999999943e+02 3.833000000000000114e+02 -5.799999999999999822e+00 3.060000000000000142e+01 7.779999999999999716e+01
2.947500000000000000e+02 3.943500000000000227e+02 4.531999999999999886e+02 -3.251499999999999773e+02 0.000000000000000000e+00 1.664999999999999858e+01 1.526999999999999886e+02 9.454999999999999716e+01 5.210499999999999545e+02 1.022950000000000045e+03
3.913500000000000227e+02 -1.470000000000000000e+02 -1.465000000000000000e+02 1.703000000000000114e+02 0.000000000000000000e+00 -2.590500000000000114e+02 1.363000000000000114e+02 -1.288000000000000114e+02 -5.265000000000000000e+02 -1.430599999999999909e+03
1.092999999999999972e+02 3.776000000000000227e+02 3.501000000000000227e+02 3.522500000000000000e+02 0.000000000000000000e+00 -4.014499999999999886e+02 -1.722500000000000000e+02 1.072000000000000028e+02 -1.808499999999999943e+02 2.538499999999999943e+02
4.039499999999999886e+02 -8.283999999999999773e+02 -2.400000000000000000e+01 -4.010000000000000142e+01 0.000000000000000000e+00 -2.193000000000000114e+02 -6.492500000000000000e+02 -3.554999999999999716e+01 9.600000000000000000e+02 4.848000000000000114e+02
-1.279500000000000028e+02 -6.709999999999999432e+01 -3.941999999999999886e+02 -1.129000000000000057e+02 0.000000000000000000e+00 8.890000000000000568e+01 -8.987000000000000455e+02 8.059999999999999432e+01 2.494499999999999886e+02 -1.740999999999999943e+02
3.316999999999999886e+02 1.421549999999999955e+03 2.698000000000000114e+02 -9.897999999999999545e+02 0.000000000000000000e+00 1.457500000000000000e+02 -4.088000000000000114e+02 1.918499999999999943e+02 -7.728500000000000227e+02 5.832000000000000455e+02
-2.532500000000000000e+02 -1.106150000000000091e+03 8.296499999999999773e+02 1.177200000000000045e+03 0.000000000000000000e+00 7.049999999999999822e+00 3.679999999999999716e+01 -1.629499999999999886e+02 -5.327000000000000455e+02 3.600000000000000000e+02
