5.497999999999999545e+02 3.604999999999999716e+01 3.775500000000000114e+02 9.575000000000000000e+01 9.309999999999999432e+01 1.024200000000000045e+03 3.789999999999999858e+01 -4.600000000000000000e+01 2.130999999999999943e+02 2.184499999999999886e+02
4.516499999999999773e+02 -8.775000000000000000e+01 2.747500000000000000e+02 -2.076999999999999886e+02 -5.135000000000000142e+01 5.760499999999999545e+02 1.729000000000000057e+02 6.617999999999999545e+02 -8.376000000000000227e+02 5.346000000000000227e+02
-1.155000000000000000e+02 2.481999999999999886e+02 2.351999999999999886e+02 -5.395000000000000284e+01 8.625000000000000000e+01 -1.810500000000000114e+02 1.360500000000000114e+02 6.003999999999999773e+02 -4.056999999999999886e+02 3.163000000000000114e+02
2.431500000000000057e+02 -4.826999999999999886e+02 -1.207500000000000000e+02 -2.248000000000000114e+02 1.065000000000000000e+02 -1.034999999999999964e+01 4.885000000000000142e+01 2.938000000000000114e+02 6.288999999999999773e+02 3.320500000000000114e+02
1.195499999999999972e+02 6.573500000000000227e+02 4.550000000000000000e+01 -3.529999999999999716e+01 1.594999999999999929e+01 -1.697500000000000000e+02 -3.400000000000000000e+01 1.572500000000000000e+02 -6.007999999999999545e+02 -1.083499999999999943e+02
3.489499999999999886e+02 -4.136000000000000227e+02 -9.754999999999999716e+01 -2.064000000000000057e+02 2.700000000000000178e+00 2.426500000000000057e+02 1.660000000000000142e+01 1.042000000000000028e+02 -2.263499999999999943e+02 -4.139999999999999858e+01
3.856499999999999773e+02 -1.127999999999999972e+02 -1.785000000000000000e+02 -3.448500000000000227e+02 -1.695999999999999943e+02 3.914499999999999886e+02 -9.195000000000000284e+01 -2.286500000000000057e+02 1.395500000000000114e+02 -3.718500000000000227e+02
1.287500000000000000e+02 -1.630000000000000071e+01 3.290000000000000000e+02 1.543499999999999943e+02 6.650000000000000000e+01 2.649999999999999911e+00 -4.781000000000000227e+02 2.045500000000000114e+02 2.954499999999999886e+02 -6.557999999999999545e+02
2.239000000000000057e+02 -9.575000000000000000e+01 -8.259999999999999432e+01 7.549999999999999822e+00 1.242999999999999972e+02 2.055000000000000071e+01 -3.013000000000000114e+02 3.479999999999999716e+01 1.383000000000000114e+02 -7.561000000000000227e+02
-8.070000000000000284e+01 -3.260000000000000142e+01 -3.528000000000000114e+02 1.037500000000000000e+02 -1.522500000000000000e+02 1.123349999999999909e+03 -7.081000000000000227e+02 1.267000000000000028e+02 -1.365000000000000036e+01 -4.932500000000000000e+02
1.040999999999999943e+02 1.775000000000000000e+02 3.267500000000000000e+02 -1.296500000000000057e+02 -1.845500000000000114e+02 1.706450000000000045e+03 -5.760499999999999545e+02 -1.840500000000000114e+02 -5.850000000000000000e+01 -1.223599999999999909e+03
6.459999999999999432e+01 5.239999999999999858e+01 -3.551999999999999886e+02 -1.544499999999999886e+02 -8.949999999999999289e+00 6.188500000000000227e+02 -7.270000000000000000e+02 2.192500000000000000e+02 5.728999999999999773e+02 -4.928999999999999773e+02
-2.370999999999999943e+02 -1.708000000000000114e+02 -1.243499999999999943e+02 1.645500000000000114e+02 5.195000000000000284e+01 4.038999999999999773e+02 -4.524499999999999886e+02 1.055499999999999972e+02 -3.239999999999999858e+01 -4.116999999999999886e+02
