-6.607000000000000455e+02 -3.678999999999999773e+02 3.810500000000000114e+02 5.801499999999999773e+02 0.000000000000000000e+00 1.716599999999999909e+03 -1.953549999999999955e+03 2.198849999999999909e+03 2.940000000000000000e+02 4.254999999999999716e+01
3.071999999999999886e+02 2.893500000000000227e+02 1.649999999999999911e+00 5.785000000000000000e+02 0.000000000000000000e+00 2.381449999999999818e+03 -1.459150000000000091e+03 1.801750000000000000e+03 2.931000000000000227e+02 1.119500000000000000e+03
2.696000000000000227e+02 2.364999999999999858e+01 7.179999999999999716e+01 4.271000000000000227e+02 0.000000000000000000e+00 2.522750000000000000e+03 -9.935499999999999545e+02 1.175500000000000000e+03 8.629999999999999716e+01 1.045400000000000091e+03
1.130499999999999972e+02 -1.893000000000000114e+02 3.876000000000000227e+02 8.154500000000000455e+02 0.000000000000000000e+00 2.092849999999999909e+03 -6.379500000000000455e+02 6.967999999999999545e+02 4.513500000000000227e+02 1.013450000000000045e+03
6.684999999999999432e+01 6.310000000000000142e+01 8.340499999999999545e+02 1.052549999999999955e+03 0.000000000000000000e+00 2.285900000000000091e+03 -3.978500000000000227e+02 1.334000000000000057e+02 3.504499999999999886e+02 1.288400000000000091e+03
1.833000000000000114e+02 -5.000000000000000000e+00 5.651000000000000227e+02 2.175500000000000114e+02 0.000000000000000000e+00 1.581099999999999909e+03 -1.249000000000000057e+02 -1.002000000000000028e+02 2.435000000000000000e+02 9.871499999999999773e+02
3.218500000000000227e+02 -1.270000000000000000e+02 6.200000000000000000e+02 1.326500000000000057e+02 0.000000000000000000e+00 1.735200000000000045e+03 1.628000000000000114e+02 1.409499999999999886e+02 -1.794499999999999886e+02 1.311799999999999955e+03
5.200000000000000000e+01 -3.812500000000000000e+02 2.624499999999999886e+02 2.098000000000000114e+02 0.000000000000000000e+00 8.161499999999999773e+02 -1.935000000000000000e+02 2.146999999999999886e+02 2.765500000000000114e+02 7.801499999999999773e+02
1.241500000000000057e+02 3.238500000000000227e+02 -1.177999999999999972e+02 1.370000000000000000e+02 0.000000000000000000e+00 6.472500000000000000e+02 -8.361499999999999773e+02 -1.196500000000000057e+02 -7.995000000000000284e+01 6.382000000000000455e+02
-8.570000000000000284e+01 2.693999999999999773e+02 -1.004500000000000028e+02 3.970500000000000114e+02 0.000000000000000000e+00 7.840000000000000568e+01 -1.136000000000000000e+03 -7.534999999999999432e+01 5.906000000000000227e+02 5.118999999999999773e+02
-5.954500000000000455e+02 3.083999999999999773e+02 7.434999999999999432e+01 -6.200000000000000000e+01 0.000000000000000000e+00 -7.562999999999999545e+02 -1.128400000000000091e+03 4.023999999999999773e+02 2.721999999999999886e+02 1.186950000000000045e+03
-2.491999999999999886e+02 -2.576000000000000227e+02 -2.330500000000000114e+02 -1.641999999999999886e+02 0.000000000000000000e+00 -1.330150000000000091e+03 -3.013000000000000114e+02 4.803999999999999773e+02 -4.114999999999999858e+01 3.443500000000000227e+02
-3.431000000000000227e+02 -4.891499999999999773e+02 -1.624000000000000057e+02 -9.865000000000000568e+01 0.000000000000000000e+00 -1.344549999999999955e+03 6.266499999999999773e+02 4.831499999999999773e+02 -4.364999999999999858e+01 8.192999999999999545e+02
1.546999999999999886e+02 -3.407500000000000000e+02 -2.372500000000000000e+02 -1.019000000000000057e+02 0.000000000000000000e+00 -1.997799999999999955e+03 1.380799999999999955e+03 3.848000000000000114e+02 -7.143999999999999773e+02 4.972500000000000000e+02
2.383499999999999943e+02 -1.100499999999999972e+02 1.314499999999999886e+02 -3.708000000000000114e+02 0.000000000000000000e+00 -2.304650000000000091e+03 1.950750000000000000e+03 2.014000000000000057e+02 -9.390000000000000568e+01 2.476999999999999886e+02
-1.675000000000000000e+01 -3.817500000000000000e+02 -5.469500000000000455e+02 -2.900500000000000114e+02 0.000000000000000000e+00 -2.522900000000000091e+03 1.896000000000000000e+03 -4.284499999999999886e+02 -1.461500000000000057e+02 -1.265499999999999972e+02
-3.293500000000000227e+02 -1.396500000000000057e+02 -3.265500000000000114e+02 -8.672999999999999545e+02 0.000000000000000000e+00 -2.272500000000000000e+03 1.426900000000000091e+03 -6.729500000000000455e+02 -2.667500000000000000e+02 -1.114349999999999909e+03
-4.262500000000000000e+02 5.511499999999999773e+02 -5.432500000000000000e+02 -5.188500000000000227e+02 0.000000000000000000e+00 -2.045599999999999909e+03 8.026000000000000227e+02 -8.773500000000000227e+02 -2.230500000000000114e+02 -2.682500000000000000e+02
3.301000000000000227e+02 4.853500000000000227e+02 -3.143500000000000227e+02 -3.983500000000000227e+02 0.000000000000000000e+00 -1.234400000000000091e+03 6.111499999999999773e+02 -9.170499999999999545e+02 -1.573499999999999943e+02 -3.243500000000000227e+02
6.379999999999999716e+01 1.938499999999999943e+02 -8.889500000000000455e+02 -4.901999999999999886e+02 0.000000000000000000e+00 -5.850000000000000000e+02 8.082500000000000000e+02 -1.115500000000000000e+03 2.355000000000000071e+01 -1.845650000000000091e+03
5.567000000000000455e+02 2.627500000000000000e+02 -5.853999999999999773e+02 -3.848500000000000227e+02 0.000000000000000000e+00 7.345000000000000284e+01 5.187000000000000455e+02 -1.458750000000000000e+03 -2.003499999999999943e+02 -1.478450000000000045e+03
4.490000000000000000e+02 7.541000000000000227e+02 -5.962500000000000000e+02 -4.276499999999999773e+02 0.000000000000000000e+00 3.582500000000000000e+02 4.896999999999999886e+02 -1.745150000000000091e+03 -4.675500000000000114e+02 -1.794950000000000045e+03
3.963000000000000114e+02 7.783999999999999773e+02 -4.431999999999999886e+02 -3.502500000000000000e+02 0.000000000000000000e+00 3.774499999999999886e+02 6.666499999999999773e+02 -1.626450000000000045e+03 3.063999999999999773e+02 -1.067349999999999909e+03
7.981499999999999773e+02 6.682500000000000000e+02 -2.244999999999999929e+01 -1.943499999999999943e+02 0.000000000000000000e+00 2.787500000000000000e+02 6.116000000000000227e+02 -1.387000000000000000e+03 -6.979999999999999716e+01 -2.077599999999999909e+03
1.683000000000000114e+02 -8.184999999999999432e+01 -2.613999999999999773e+02 -6.178999999999999773e+02 0.000000000000000000e+00 6.144500000000000455e+02 6.622000000000000455e+02 -1.435400000000000091e+03 -4.198999999999999773e+02 -1.913549999999999955e+03
2.094499999999999886e+02 -3.861999999999999886e+02 1.585000000000000000e+02 -5.160000000000000142e+01 0.000000000000000000e+00 9.801000000000000227e+02 1.775000000000000000e+02 -9.789500000000000455e+02 -1.832500000000000000e+02 -6.948500000000000227e+02
