3.304999999999999716e+01 1.899900000000000091e+03 7.765000000000000568e+01 1.920000000000000000e+02 6.660499999999999545e+02 -5.101999999999999886e+02 2.339499999999999886e+02 -9.879999999999999716e+01 -7.135000000000000000e+02 2.275150000000000091e+03
-1.689000000000000057e+02 -1.573650000000000091e+03 4.738999999999999773e+02 1.255999999999999943e+02 -3.914499999999999886e+02 4.910000000000000142e+01 -6.979999999999999716e+01 -1.453000000000000114e+02 2.014999999999999858e+01 1.035000000000000000e+02
4.055500000000000114e+02 5.959500000000000455e+02 2.548000000000000114e+02 -2.047500000000000000e+02 -1.785000000000000142e+01 3.093000000000000114e+02 2.125000000000000000e+01 -3.360000000000000000e+02 -1.080499999999999972e+02 -1.853650000000000091e+03
-3.180000000000000000e+02 -3.790500000000000114e+02 -7.017500000000000000e+02 2.728999999999999773e+02 -9.829999999999999716e+01 2.115000000000000000e+02 -8.095000000000000284e+01 -1.290000000000000036e+01 -4.157500000000000000e+02 2.886500000000000000e+03
-5.238500000000000227e+02 4.576000000000000227e+02 -2.300999999999999943e+02 5.335000000000000142e+01 -1.735999999999999943e+02 6.081000000000000227e+02 2.093000000000000114e+02 -3.461499999999999773e+02 1.606999999999999886e+02 8.293999999999999773e+02
5.807999999999999545e+02 -2.228499999999999943e+02 8.809999999999999432e+01 -1.412500000000000000e+02 4.676999999999999886e+02 2.361999999999999886e+02 -1.439000000000000057e+02 -1.793499999999999943e+02 3.497500000000000000e+02 -6.325000000000000000e+02
3.479499999999999886e+02 -2.274000000000000057e+02 -9.447999999999999545e+02 2.808000000000000114e+02 2.235000000000000142e+01 1.998499999999999943e+02 -1.856999999999999886e+02 -1.633000000000000114e+02 -2.785000000000000000e+02 -8.818999999999999773e+02
-3.168000000000000114e+02 -9.590000000000000568e+01 2.841000000000000227e+02 2.963999999999999773e+02 -3.836000000000000227e+02 -2.225000000000000000e+01 1.403000000000000114e+02 -2.985000000000000142e+01 4.108000000000000114e+02 1.506999999999999886e+02
-2.992500000000000000e+02 -4.458000000000000114e+02 5.906499999999999773e+02 -4.816000000000000227e+02 2.894499999999999886e+02 -3.047500000000000000e+02 -1.240499999999999972e+02 -3.098999999999999773e+02 6.797000000000000455e+02 -1.084500000000000000e+03
-1.979499999999999886e+02 1.406349999999999909e+03 1.741999999999999886e+02 -6.976499999999999773e+02 -8.525000000000000000e+01 -3.145500000000000114e+02 -2.751499999999999773e+02 -4.975000000000000000e+01 2.083499999999999943e+02 -1.141349999999999909e+03
-6.207000000000000455e+02 -6.308999999999999773e+02 -3.580000000000000000e+02 8.859999999999999432e+01 -7.100000000000000000e+01 -3.403000000000000114e+02 -4.018000000000000114e+02 -1.844999999999999929e+01 -4.389999999999999858e+01 2.945699999999999818e+03
-2.105500000000000114e+02 2.560000000000000000e+02 3.981000000000000227e+02 1.241500000000000057e+02 -8.995000000000000284e+01 2.444000000000000057e+02 -5.157500000000000000e+02 -2.005000000000000071e+01 -2.010000000000000142e+01 -7.765499999999999545e+02
