5.539999999999999858e+01 -1.207500000000000000e+02 -7.770000000000000284e+01 -2.685000000000000142e+01 1.040000000000000036e+01 -1.505999999999999943e+02 -6.440000000000000568e+01 6.579999999999999716e+01 7.445000000000000284e+01 -3.886000000000000227e+02
2.190500000000000114e+02 1.954000000000000057e+02 -2.184000000000000057e+02 1.431500000000000057e+02 -1.930000000000000071e+01 -4.664999999999999858e+01 -1.015000000000000000e+02 1.037999999999999972e+02 6.239999999999999858e+01 3.531999999999999886e+02
-8.295000000000000284e+01 -2.818999999999999773e+02 -1.669999999999999929e+01 -3.920000000000000284e+01 1.290000000000000036e+01 -1.217000000000000028e+02 -2.216999999999999886e+02 1.514499999999999886e+02 -1.775000000000000000e+01 9.900000000000000000e+01
-2.953500000000000227e+02 2.351999999999999886e+02 6.345000000000000284e+01 4.539999999999999858e+01 -6.799999999999999822e+00 -6.300000000000000000e+01 -3.541499999999999773e+02 2.095999999999999943e+02 3.864999999999999858e+01 -3.866499999999999773e+02
3.635000000000000142e+01 1.125999999999999943e+02 -1.384999999999999964e+01 2.735000000000000142e+01 -3.000000000000000000e+00 -6.339999999999999858e+01 -2.867500000000000000e+02 1.214000000000000057e+02 -6.670000000000000284e+01 1.630000000000000000e+02
2.288499999999999943e+02 -1.226500000000000057e+02 1.172500000000000000e+02 2.329000000000000057e+02 -6.264999999999999858e+01 -1.191500000000000057e+02 -1.714499999999999886e+02 -5.529999999999999716e+01 4.414999999999999858e+01 -4.910000000000000142e+01
1.227500000000000000e+02 1.856999999999999886e+02 1.756999999999999886e+02 9.025000000000000000e+01 3.345000000000000284e+01 -4.825000000000000000e+01 -1.009999999999999964e+01 -3.144499999999999886e+02 -7.900000000000000000e+01 -2.617500000000000000e+02
-4.720000000000000284e+01 -7.284999999999999432e+01 4.454999999999999716e+01 -1.405000000000000000e+02 -3.964999999999999858e+01 2.489000000000000057e+02 2.120000000000000000e+02 -2.633500000000000227e+02 1.694999999999999929e+01 -4.318999999999999773e+02
-1.019000000000000057e+02 4.770000000000000284e+01 -1.159999999999999964e+01 -5.950000000000000178e+00 4.789999999999999858e+01 6.055499999999999545e+02 3.083000000000000114e+02 -4.935000000000000142e+01 1.513499999999999943e+02 3.988999999999999773e+02
1.516999999999999886e+02 1.319999999999999929e+01 1.267999999999999972e+02 8.690000000000000568e+01 -4.375000000000000000e+01 3.106000000000000227e+02 2.025500000000000114e+02 5.979999999999999716e+01 2.080000000000000071e+01 -1.912500000000000000e+02
1.919999999999999929e+01 -1.240000000000000036e+01 -4.129999999999999716e+01 -1.940999999999999943e+02 -5.195000000000000284e+01 -1.764999999999999858e+01 1.251500000000000057e+02 -2.719999999999999929e+01 1.269000000000000057e+02 -2.693500000000000227e+02
-3.914499999999999886e+02 -8.715000000000000568e+01 1.497500000000000000e+02 -5.114999999999999858e+01 5.485000000000000142e+01 -2.205000000000000000e+02 1.326999999999999886e+02 5.695000000000000284e+01 2.844999999999999929e+01 -3.700000000000000000e+01
4.195000000000000284e+01 2.609499999999999886e+02 -1.025499999999999972e+02 1.544999999999999929e+01 -3.899999999999999911e+00 -1.376999999999999886e+02 2.668000000000000114e+02 2.336500000000000057e+02 -1.187000000000000028e+02 -6.849999999999999645e+00
1.165000000000000000e+02 -2.487500000000000000e+02 -3.604999999999999716e+01 1.155000000000000071e+01 -6.360000000000000142e+01 -2.455500000000000114e+02 1.981500000000000057e+02 2.279000000000000057e+02 -5.179999999999999716e+01 2.701999999999999886e+02
-4.250000000000000000e+00 3.904999999999999716e+01 1.600999999999999943e+02 2.284499999999999886e+02 1.780000000000000071e+01 -2.251500000000000057e+02 -1.550000000000000044e+00 1.668000000000000114e+02 1.427500000000000000e+02 -2.640000000000000000e+02
-9.945000000000000284e+01 1.935999999999999943e+02 4.375000000000000000e+01 1.180999999999999943e+02 -1.084999999999999964e+01 -7.725000000000000000e+01 -5.260000000000000142e+01 1.980999999999999943e+02 -3.649999999999999911e+00 -1.475000000000000000e+02
-2.003000000000000114e+02 -1.918499999999999943e+02 7.950000000000000178e+00 3.000000000000000000e+01 2.200000000000000000e+01 -8.765000000000000568e+01 -1.284999999999999964e+01 1.369000000000000057e+02 -5.800000000000000000e+01 8.499999999999999778e-01
9.520000000000000284e+01 -4.464999999999999858e+01 1.564499999999999886e+02 1.967500000000000000e+02 4.245000000000000284e+01 -3.366999999999999886e+02 -2.844999999999999929e+01 -9.704999999999999716e+01 7.990000000000000568e+01 8.090000000000000568e+01
-1.275000000000000000e+01 7.975000000000000000e+01 -3.654999999999999716e+01 1.361500000000000057e+02 -1.200000000000000000e+01 -4.165000000000000000e+02 -1.819999999999999929e+01 -1.452500000000000000e+02 -1.085000000000000000e+02 -1.341999999999999886e+02
-1.106500000000000057e+02 -9.615000000000000568e+01 -3.130000000000000071e+01 9.790000000000000568e+01 -1.885000000000000142e+01 3.039999999999999858e+01 1.619999999999999929e+01 -2.535000000000000000e+02 -8.384999999999999432e+01 8.104999999999999716e+01
2.007500000000000000e+02 1.499999999999999944e-01 -4.910000000000000142e+01 1.510000000000000000e+02 3.204999999999999716e+01 5.199500000000000455e+02 -4.064999999999999858e+01 -3.506999999999999886e+02 1.207999999999999972e+02 1.690999999999999943e+02
