1.737150000000000091e+03 1.237500000000000000e+02 -1.223499999999999943e+02 -4.886499999999999773e+02 6.700000000000000000e+01 2.126500000000000057e+02 1.990549999999999955e+03 2.083250000000000000e+03 -6.920000000000000284e+01 -1.288900000000000091e+03
1.584950000000000045e+03 -2.614999999999999858e+01 1.027999999999999972e+02 -6.892000000000000455e+02 1.820999999999999943e+02 -4.718500000000000227e+02 1.811849999999999909e+03 1.192200000000000045e+03 5.016000000000000227e+02 -6.509500000000000455e+02
1.254049999999999955e+03 1.621999999999999886e+02 -1.433000000000000114e+02 -6.681000000000000227e+02 -3.764999999999999858e+01 -9.299500000000000455e+02 1.478200000000000045e+03 1.112500000000000000e+02 8.039500000000000455e+02 -3.214999999999999858e+01
1.476650000000000091e+03 -1.600000000000000000e+01 -1.095499999999999972e+02 -4.988500000000000227e+02 4.510000000000000142e+01 1.860999999999999943e+02 8.882000000000000455e+02 -8.201000000000000227e+02 6.726000000000000227e+02 4.881499999999999773e+02
1.528299999999999955e+03 1.544499999999999886e+02 5.840499999999999545e+02 -3.658999999999999773e+02 -5.364999999999999858e+01 -1.096500000000000057e+02 4.794499999999999886e+02 -1.566049999999999955e+03 6.018500000000000227e+02 1.036650000000000091e+03
1.014299999999999955e+03 -1.305500000000000114e+02 1.008850000000000023e+03 -5.173500000000000227e+02 3.089999999999999858e+01 -4.250000000000000000e+01 -1.796999999999999886e+02 -2.291400000000000091e+03 3.746499999999999773e+02 1.336650000000000091e+03
3.631999999999999886e+02 1.648000000000000114e+02 1.549650000000000091e+03 -4.586000000000000227e+02 -7.034999999999999432e+01 -4.562500000000000000e+02 -7.238500000000000227e+02 -2.622900000000000091e+03 2.980500000000000114e+02 1.779750000000000000e+03
-8.204999999999999716e+01 -9.345000000000000284e+01 1.387200000000000045e+03 -4.060000000000000142e+01 6.675000000000000000e+01 -1.421500000000000000e+03 -1.402150000000000091e+03 -2.770500000000000000e+03 -1.745000000000000000e+02 1.799150000000000091e+03
-3.911499999999999773e+02 1.000000000000000056e-01 1.276000000000000000e+03 4.070000000000000284e+01 -1.240000000000000036e+01 -2.468199999999999818e+03 -1.830450000000000045e+03 -2.669449999999999818e+03 -1.059000000000000057e+02 1.300299999999999955e+03
-9.681000000000000227e+02 3.720000000000000284e+01 1.409950000000000045e+03 3.525500000000000114e+02 -7.240000000000000568e+01 -1.891400000000000091e+03 -2.032400000000000091e+03 -2.173500000000000000e+03 -3.243000000000000114e+02 1.643049999999999955e+03
-1.128200000000000045e+03 -1.926999999999999886e+02 1.506500000000000000e+03 4.444499999999999886e+02 4.085000000000000142e+01 -2.174599999999999909e+03 -1.866099999999999909e+03 -1.493500000000000000e+03 -6.352500000000000000e+02 1.670700000000000045e+03
-1.288599999999999909e+03 -8.590000000000000568e+01 1.498000000000000000e+03 7.941000000000000227e+02 4.900000000000000355e+00 -7.146499999999999773e+02 -1.297900000000000091e+03 -4.253999999999999773e+02 -4.983000000000000114e+02 8.795000000000000284e+01
-1.712650000000000091e+03 -4.943000000000000114e+02 1.044150000000000091e+03 8.000499999999999545e+02 3.050000000000000000e+01 -6.114999999999999858e+01 -7.266000000000000227e+02 6.800000000000000000e+02 -1.864000000000000057e+02 5.451000000000000227e+02
-1.668700000000000045e+03 1.866999999999999886e+02 1.005700000000000045e+03 8.212500000000000000e+02 -3.839999999999999858e+01 -4.779499999999999886e+02 -2.900500000000000114e+02 1.418500000000000000e+03 -4.926999999999999886e+02 -2.515500000000000114e+02
-1.390799999999999955e+03 -6.133999999999999773e+02 4.543000000000000114e+02 7.254500000000000455e+02 -1.120999999999999943e+02 8.030499999999999545e+02 2.417500000000000000e+02 2.098500000000000000e+03 -1.664000000000000057e+02 -2.725000000000000000e+01
-1.116349999999999909e+03 -4.285000000000000142e+01 1.410000000000000000e+02 6.219500000000000455e+02 2.985000000000000142e+01 2.139150000000000091e+03 6.002999999999999545e+02 2.520099999999999909e+03 -3.521999999999999886e+02 -1.416450000000000045e+03
-1.150000000000000000e+03 4.600000000000000000e+01 3.550000000000000000e+01 4.093999999999999773e+02 -3.629999999999999716e+01 2.405050000000000182e+03 4.808999999999999773e+02 2.690800000000000182e+03 -3.147500000000000000e+02 -1.124950000000000045e+03
-9.172000000000000455e+02 -7.398500000000000227e+02 2.450000000000000178e+00 8.709999999999999432e+01 -2.880000000000000071e+01 3.242250000000000000e+03 3.971499999999999773e+02 2.234099999999999909e+03 -3.152500000000000000e+02 -1.389549999999999955e+03
-5.230499999999999545e+02 4.789499999999999886e+02 -5.963999999999999773e+02 -1.333499999999999943e+02 3.379999999999999716e+01 3.216750000000000000e+03 3.246999999999999886e+02 1.518599999999999909e+03 -6.599999999999999645e+00 -1.252250000000000000e+03
9.150000000000000000e+01 4.765500000000000114e+02 -4.188999999999999773e+02 -4.445000000000000284e+01 -3.545000000000000284e+01 3.117099999999999909e+03 4.711999999999999886e+02 6.832999999999999545e+02 -4.804999999999999716e+01 -1.380049999999999955e+03
8.522999999999999545e+02 -4.426000000000000227e+02 -3.045500000000000114e+02 -3.287500000000000000e+02 -1.410500000000000114e+02 3.075599999999999909e+03 5.669500000000000455e+02 -1.274000000000000057e+02 -7.179999999999999716e+01 -4.379499999999999886e+02
1.208349999999999909e+03 2.726999999999999886e+02 1.914999999999999858e+01 -3.338000000000000114e+02 -6.700000000000000000e+01 1.335900000000000091e+03 8.684500000000000455e+02 -6.866000000000000227e+02 3.490500000000000114e+02 -3.778500000000000227e+02
1.591650000000000091e+03 9.375499999999999545e+02 3.661999999999999886e+02 -1.058299999999999955e+03 3.829999999999999716e+01 -6.525000000000000000e+02 9.931499999999999773e+02 -1.198349999999999909e+03 6.042000000000000455e+02 -3.301999999999999886e+02
2.153300000000000182e+03 -4.775500000000000114e+02 5.707500000000000000e+02 -8.306000000000000227e+02 -1.490000000000000036e+01 -1.118950000000000045e+03 1.004700000000000045e+03 -1.533250000000000000e+03 8.132000000000000455e+02 -1.914999999999999858e+01
1.694500000000000000e+03 1.295000000000000000e+02 6.113999999999999773e+02 -1.212049999999999955e+03 6.395000000000000284e+01 -1.975650000000000091e+03 1.098099999999999909e+03 -1.844150000000000091e+03 4.859499999999999886e+02 -1.844999999999999929e+01
1.658250000000000000e+03 5.939500000000000455e+02 8.100499999999999545e+02 -8.724500000000000455e+02 -4.550000000000000000e+01 -2.188849999999999909e+03 1.040400000000000091e+03 -1.789200000000000045e+03 4.246499999999999773e+02 8.008500000000000227e+02
1.358450000000000045e+03 -2.350999999999999943e+02 8.706000000000000227e+02 -6.176499999999999773e+02 1.550000000000000000e+01 -2.694949999999999818e+03 8.685499999999999545e+02 -1.297750000000000000e+03 -8.759999999999999432e+01 2.673000000000000114e+02
9.903999999999999773e+02 8.615000000000000568e+01 8.224500000000000455e+02 -4.731999999999999886e+02 9.199999999999999289e+00 -2.093250000000000000e+03 6.288500000000000227e+02 -6.189500000000000455e+02 2.314499999999999886e+02 1.764499999999999886e+02
7.657500000000000000e+02 -8.015000000000000000e+02 1.018049999999999955e+03 -1.555999999999999943e+02 3.245000000000000284e+01 -1.768200000000000045e+03 3.988500000000000227e+02 6.700000000000000000e+01 -3.895000000000000000e+02 2.236999999999999886e+02
5.058000000000000114e+02 2.789499999999999886e+02 1.099250000000000000e+03 -2.746499999999999773e+02 1.426500000000000057e+02 -1.176849999999999909e+03 -7.834999999999999432e+01 5.967999999999999545e+02 -1.104000000000000057e+02 3.302500000000000000e+02
-4.598000000000000114e+02 -5.964999999999999858e+01 9.301000000000000227e+02 5.830499999999999545e+02 -4.429999999999999716e+01 -1.166549999999999955e+03 -7.109500000000000455e+02 9.992500000000000000e+02 9.554999999999999716e+01 2.193000000000000114e+02
-1.202150000000000091e+03 3.410500000000000114e+02 1.102000000000000000e+03 3.538999999999999773e+02 6.264999999999999858e+01 -1.731000000000000000e+03 -1.115000000000000000e+03 1.048200000000000045e+03 -5.006999999999999886e+02 1.569999999999999929e+01
-1.201349999999999909e+03 -9.009999999999999432e+01 4.941000000000000227e+02 9.439500000000000455e+02 1.049500000000000028e+02 -3.699499999999999886e+02 -1.272099999999999909e+03 7.017000000000000455e+02 -5.766499999999999773e+02 4.043000000000000114e+02
-1.181500000000000000e+03 -6.745000000000000284e+01 5.740499999999999545e+02 1.306799999999999955e+03 3.035000000000000142e+01 -1.168400000000000091e+03 -1.352150000000000091e+03 -8.150000000000000355e+00 -5.699500000000000455e+02 -5.955000000000000000e+02
-1.443400000000000091e+03 4.570000000000000000e+02 9.285499999999999545e+02 1.819750000000000000e+03 -3.770000000000000284e+01 3.775000000000000000e+01 -1.258849999999999909e+03 -5.362999999999999545e+02 -4.352500000000000000e+02 -6.750000000000000000e+01
-1.583049999999999955e+03 -2.475500000000000114e+02 1.139000000000000000e+03 1.695700000000000045e+03 5.500000000000000000e+01 6.277000000000000455e+02 -1.297000000000000000e+03 -1.040150000000000091e+03 -2.826999999999999886e+02 2.264000000000000057e+02
-1.414799999999999955e+03 -3.708500000000000227e+02 1.122700000000000045e+03 1.413049999999999955e+03 -5.239999999999999858e+01 7.947999999999999545e+02 -1.085500000000000000e+03 -1.537650000000000091e+03 1.530000000000000000e+02 5.629500000000000455e+02
