-1.070549999999999955e+03 -7.801000000000000227e+02 -4.497500000000000000e+02 -6.909999999999999432e+01 -2.189499999999999886e+02 9.293500000000000227e+02 -1.026599999999999909e+03 1.681799999999999955e+03 7.370000000000000284e+01 -2.731250000000000000e+03
-1.281200000000000045e+03 -7.373999999999999773e+02 -2.765000000000000000e+02 -3.980000000000000000e+02 -3.330500000000000114e+02 9.396000000000000227e+02 -7.969500000000000455e+02 1.890150000000000091e+03 -4.010000000000000000e+02 -2.108699999999999818e+03
-1.189000000000000000e+03 -4.321000000000000227e+02 -3.462500000000000000e+02 2.991000000000000227e+02 -3.206999999999999886e+02 8.746000000000000227e+02 -4.336000000000000227e+02 1.949849999999999909e+03 -3.100000000000000000e+01 -2.346150000000000091e+03
-1.189299999999999955e+03 -2.310999999999999943e+02 -9.693500000000000227e+02 -1.881500000000000057e+02 -1.456999999999999886e+02 1.190049999999999955e+03 -1.805000000000000071e+01 2.224000000000000000e+03 9.250000000000000000e+01 -2.453750000000000000e+03
-1.295700000000000045e+03 -3.518999999999999773e+02 -2.514000000000000057e+02 2.300999999999999943e+02 -1.489499999999999886e+02 1.264599999999999909e+03 2.606499999999999773e+02 2.244449999999999818e+03 4.475000000000000000e+01 -2.064599999999999909e+03
-9.069500000000000455e+02 -6.995499999999999545e+02 -6.479999999999999716e+01 4.336499999999999773e+02 -3.691999999999999886e+02 1.326849999999999909e+03 4.666000000000000227e+02 2.299250000000000000e+03 1.412500000000000000e+02 -1.826650000000000091e+03
-9.515000000000000000e+02 -1.034500000000000028e+02 -3.035500000000000114e+02 3.456000000000000227e+02 -2.014499999999999886e+02 1.472849999999999909e+03 7.613999999999999773e+02 2.630349999999999909e+03 3.515000000000000000e+02 -1.917099999999999909e+03
-1.052900000000000091e+03 -5.032500000000000000e+02 -3.303500000000000227e+02 4.793999999999999773e+02 -1.040000000000000000e+02 1.581099999999999909e+03 1.122750000000000000e+03 2.607150000000000091e+03 1.620000000000000000e+02 -1.868400000000000091e+03
-8.531000000000000227e+02 1.369999999999999929e+01 -2.413000000000000114e+02 4.676999999999999886e+02 -2.139000000000000057e+02 1.600799999999999955e+03 1.451049999999999955e+03 2.700949999999999818e+03 7.584500000000000455e+02 -1.181450000000000045e+03
-1.113500000000000000e+03 -3.071000000000000227e+02 -3.150000000000000000e+01 5.336499999999999773e+02 -1.258499999999999943e+02 1.630900000000000091e+03 1.740250000000000000e+03 2.512599999999999909e+03 1.001500000000000057e+02 -7.171499999999999773e+02
-7.240000000000000000e+02 -8.825000000000000000e+01 9.284999999999999432e+01 5.819500000000000455e+02 -2.065500000000000114e+02 1.725799999999999955e+03 1.910250000000000000e+03 2.533400000000000091e+03 6.517000000000000455e+02 -1.475150000000000091e+03
-7.260000000000000000e+02 2.785000000000000142e+01 -6.800000000000000000e+01 5.615499999999999545e+02 -1.180499999999999972e+02 1.707450000000000045e+03 2.121849999999999909e+03 2.499500000000000000e+03 3.461999999999999886e+02 -4.623000000000000114e+02
