9.067400000000000091e+02 2.161500000000000057e+02 9.548200000000000500e+02 -1.023100000000000023e+02 0.000000000000000000e+00 1.065690000000000055e+03 -9.901599999999999682e+02 -1.267339999999999918e+03 3.864399999999999977e+02 -5.897999999999999687e+01
1.136390000000000100e+03 -1.748400000000000034e+02 6.206499999999999773e+02 -5.339199999999999591e+02 0.000000000000000000e+00 6.958600000000000136e+02 -1.076950000000000045e+03 -1.593890000000000100e+03 -1.223799999999999955e+02 8.433300000000000409e+02
1.155750000000000000e+03 3.396999999999999886e+01 5.241299999999999955e+02 -6.620599999999999454e+02 0.000000000000000000e+00 -1.156800000000000068e+02 -3.195799999999999841e+02 -1.988839999999999918e+03 -4.106600000000000250e+02 7.018000000000000682e+01
8.963700000000000045e+02 2.121000000000000085e+01 1.562700000000000102e+02 -5.964700000000000273e+02 0.000000000000000000e+00 -6.527999999999999545e+02 -4.029599999999999795e+02 -1.886390000000000100e+03 -5.617300000000000182e+02 2.563600000000000136e+02
3.599399999999999977e+02 1.255900000000000034e+02 -5.628999999999999915e+01 -7.685499999999999545e+02 0.000000000000000000e+00 -7.800700000000000500e+02 1.968700000000000045e+02 -1.802099999999999909e+03 -8.591100000000000136e+02 6.170399999999999636e+02
2.007000000000000028e+01 -2.932000000000000028e+01 -3.998899999999999864e+02 -7.207100000000000364e+02 0.000000000000000000e+00 -1.019139999999999986e+03 8.945000000000000284e+01 -1.264200000000000045e+03 -7.093700000000000045e+02 -8.087999999999999545e+01
-4.664200000000000159e+02 -2.575600000000000023e+02 -8.326299999999999955e+02 -3.894900000000000091e+02 0.000000000000000000e+00 -1.625549999999999955e+03 7.749400000000000546e+02 -6.996900000000000546e+02 -7.112400000000000091e+02 3.830600000000000023e+02
-8.420299999999999727e+02 1.682800000000000011e+02 -8.206100000000000136e+02 -3.290099999999999909e+02 0.000000000000000000e+00 -1.280910000000000082e+03 9.755199999999999818e+02 8.423000000000000398e+01 -6.762300000000000182e+02 2.066299999999999955e+02
-9.744600000000000364e+02 -3.433199999999999932e+02 -7.465499999999999545e+02 2.348499999999999943e+02 0.000000000000000000e+00 -6.473099999999999454e+02 4.569200000000000159e+02 8.672599999999999909e+02 -1.844399999999999977e+02 7.918999999999999773e+01
-8.788500000000000227e+02 3.629999999999999716e+01 -5.217000000000000455e+02 4.757400000000000091e+02 0.000000000000000000e+00 3.575000000000000000e+01 3.672099999999999795e+02 1.491430000000000064e+03 3.908299999999999841e+02 -5.291299999999999955e+02
-9.454600000000000364e+02 -1.651999999999999957e+01 -1.539600000000000080e+02 5.405900000000000318e+02 0.000000000000000000e+00 2.106299999999999955e+02 3.176200000000000045e+02 1.835000000000000000e+03 3.362400000000000091e+02 -2.790799999999999841e+02
-7.343400000000000318e+02 -7.392000000000000171e+01 -3.996000000000000085e+01 7.599500000000000455e+02 0.000000000000000000e+00 4.778799999999999955e+02 2.493100000000000023e+02 1.693500000000000000e+03 4.387900000000000205e+02 -3.206399999999999864e+02
-4.235199999999999818e+02 6.660999999999999943e+01 9.670999999999999375e+01 5.495199999999999818e+02 0.000000000000000000e+00 4.321800000000000068e+02 1.385000000000000000e+02 1.516130000000000109e+03 5.719299999999999500e+02 -5.542599999999999909e+02
-3.493600000000000136e+02 -5.410000000000000142e+01 3.866100000000000136e+02 4.173199999999999932e+02 0.000000000000000000e+00 1.117900000000000091e+03 -4.148899999999999864e+02 1.098609999999999900e+03 7.844199999999999591e+02 -4.461200000000000045e+02
1.705000000000000000e+02 1.515600000000000023e+02 8.534099999999999682e+02 3.951600000000000250e+02 0.000000000000000000e+00 1.199930000000000064e+03 -1.610800000000000125e+02 4.584399999999999977e+02 5.054499999999999886e+02 5.167999999999999972e+01
6.637699999999999818e+02 -5.070000000000000284e+01 6.995000000000000000e+02 1.184599999999999937e+02 0.000000000000000000e+00 9.842699999999999818e+02 -3.663600000000000136e+02 -4.555400000000000205e+02 1.230600000000000023e+02 -1.687800000000000011e+02
7.360800000000000409e+02 9.443999999999999773e+01 5.537799999999999727e+02 -2.638299999999999841e+02 0.000000000000000000e+00 6.759299999999999500e+02 -2.831100000000000136e+02 -7.913300000000000409e+02 1.144200000000000017e+02 2.760500000000000114e+02
7.669900000000000091e+02 -7.187999999999999545e+01 5.549099999999999682e+02 -4.678999999999999773e+02 0.000000000000000000e+00 5.506000000000000227e+01 5.564999999999999858e+01 -1.429180000000000064e+03 -2.847900000000000205e+02 1.068400000000000034e+02
7.233999999999999773e+02 2.115900000000000034e+02 4.618600000000000136e+02 -4.680400000000000205e+02 0.000000000000000000e+00 -6.306799999999999500e+02 1.163599999999999994e+02 -1.658750000000000000e+03 -3.909399999999999977e+02 1.939099999999999966e+02
6.171299999999999955e+02 -1.176800000000000068e+02 6.720000000000000284e+01 -6.400000000000000000e+02 0.000000000000000000e+00 -6.298500000000000227e+02 2.944000000000000128e+01 -1.612390000000000100e+03 -4.711999999999999886e+02 3.639700000000000273e+02
2.929700000000000273e+02 -1.325600000000000023e+02 -1.190900000000000034e+02 -3.886399999999999864e+02 0.000000000000000000e+00 -7.859099999999999682e+02 -2.180999999999999872e+01 -1.084710000000000036e+03 -5.048299999999999841e+02 2.776000000000000227e+02
-7.259000000000000341e+01 -1.837100000000000080e+02 -3.997900000000000205e+02 -3.945500000000000114e+02 0.000000000000000000e+00 -1.230700000000000045e+03 2.569599999999999795e+02 -4.619700000000000273e+02 -7.390900000000000318e+02 5.592100000000000364e+02
-1.656200000000000045e+02 2.766399999999999864e+02 -4.000400000000000205e+02 -3.949399999999999977e+02 0.000000000000000000e+00 -1.135750000000000000e+03 2.266100000000000136e+02 -1.268100000000000023e+02 -4.132799999999999727e+02 2.540099999999999909e+02
-1.919900000000000091e+02 -2.001399999999999864e+02 -4.127200000000000273e+02 2.094000000000000128e+01 0.000000000000000000e+00 -5.488500000000000227e+02 2.142199999999999989e+02 4.857799999999999727e+02 -1.684399999999999977e+02 -2.447899999999999920e+02
-6.492799999999999727e+02 8.770999999999999375e+01 -2.725699999999999932e+02 2.209199999999999875e+02 0.000000000000000000e+00 -2.394799999999999898e+02 -4.306000000000000227e+02 1.248420000000000073e+03 1.174899999999999949e+02 3.365299999999999727e+02
-6.698799999999999955e+02 -2.021999999999999886e+02 -4.783100000000000023e+02 4.090500000000000114e+02 0.000000000000000000e+00 -1.994199999999999875e+02 -3.679499999999999886e+02 1.073789999999999964e+03 1.067800000000000011e+02 -5.125499999999999545e+02
-7.078999999999999773e+02 8.709000000000000341e+01 -1.446299999999999955e+02 4.686800000000000068e+02 0.000000000000000000e+00 9.371999999999999886e+01 -4.307799999999999727e+02 1.247700000000000045e+03 3.158000000000000114e+02 -5.251299999999999955e+02
-6.344800000000000182e+02 -1.751599999999999966e+02 2.598999999999999844e+01 5.260900000000000318e+02 0.000000000000000000e+00 4.859800000000000182e+02 -3.231299999999999955e+02 1.433150000000000091e+03 5.042300000000000182e+02 -9.632999999999999829e+01
-1.186500000000000057e+02 2.696299999999999955e+02 2.155600000000000023e+02 5.332599999999999909e+02 0.000000000000000000e+00 1.016000000000000000e+03 1.789999999999999858e+01 1.398769999999999982e+03 7.974900000000000091e+02 -4.533600000000000136e+02
2.861999999999999886e+02 -1.645699999999999932e+02 5.096499999999999773e+02 5.729600000000000364e+02 0.000000000000000000e+00 1.281740000000000009e+03 -1.087800000000000011e+02 6.500399999999999636e+02 5.334900000000000091e+02 -2.075200000000000102e+02
-1.755999999999999872e+01 7.920999999999999375e+01 5.069800000000000182e+02 2.297199999999999989e+02 0.000000000000000000e+00 1.160930000000000064e+03 -3.822200000000000273e+02 3.831000000000000227e+01 3.556700000000000159e+02 -4.155000000000000000e+02
8.262999999999999545e+01 -1.500699999999999932e+02 2.084499999999999886e+02 7.668999999999999773e+01 0.000000000000000000e+00 7.363300000000000409e+02 -7.992000000000000171e+01 -8.809600000000000364e+02 1.821000000000000085e+01 -2.640400000000000205e+02
1.180999999999999943e+02 4.667500000000000000e+02 3.582599999999999909e+02 -3.003299999999999841e+02 0.000000000000000000e+00 3.729599999999999795e+02 -1.541299999999999955e+02 -1.306099999999999909e+03 -4.709000000000000341e+01 5.899000000000000199e+01
7.048500000000000227e+02 -5.654199999999999591e+02 1.634900000000000091e+02 -4.289399999999999977e+02 0.000000000000000000e+00 -2.227500000000000000e+02 1.985399999999999920e+02 -1.636170000000000073e+03 -3.882699999999999818e+02 4.174300000000000068e+02
5.999400000000000546e+02 5.335999999999999943e+01 7.334000000000000341e+01 -7.619500000000000455e+02 0.000000000000000000e+00 -5.555199999999999818e+02 1.425000000000000000e+02 -1.284000000000000000e+03 -5.160800000000000409e+02 2.913600000000000136e+02
1.320999999999999943e+02 1.788700000000000045e+02 -2.001699999999999875e+02 -6.196000000000000227e+02 0.000000000000000000e+00 -8.992799999999999727e+02 6.213999999999999773e+02 -1.135390000000000100e+03 -4.599499999999999886e+02 1.959999999999999964e+00
3.127799999999999727e+02 2.489000000000000057e+01 -2.854300000000000068e+02 -5.057200000000000273e+02 0.000000000000000000e+00 -9.793400000000000318e+02 7.881999999999999318e+01 -1.128990000000000009e+03 -9.017599999999999909e+02 1.054399999999999977e+02
-3.139000000000000057e+01 -1.641699999999999875e+02 -2.039900000000000091e+02 -4.840099999999999909e+02 0.000000000000000000e+00 -1.080609999999999900e+03 1.995500000000000114e+02 -1.071240000000000009e+03 -4.589499999999999886e+02 6.072000000000000455e+02
4.407000000000000028e+01 -1.296899999999999977e+02 -5.311799999999999500e+02 -3.949900000000000091e+02 0.000000000000000000e+00 -1.152859999999999900e+03 2.313199999999999932e+02 -6.455800000000000409e+02 -3.294800000000000182e+02 4.110500000000000114e+02
-1.092600000000000051e+02 4.429999999999999716e+00 -3.095299999999999727e+02 -1.160000000000000000e+02 0.000000000000000000e+00 -1.214309999999999945e+03 -2.601499999999999773e+02 4.983299999999999841e+02 -1.735900000000000034e+02 2.901399999999999864e+02
-4.143199999999999932e+02 -1.646100000000000136e+02 -2.244300000000000068e+02 4.956000000000000227e+01 0.000000000000000000e+00 -9.384700000000000273e+02 6.983500000000000227e+02 1.059250000000000000e+03 -1.154899999999999949e+02 -1.069800000000000040e+02
-5.071499999999999773e+02 2.807099999999999795e+02 -2.033499999999999943e+02 4.695400000000000205e+02 0.000000000000000000e+00 1.133999999999999986e+01 -2.435399999999999920e+02 1.761940000000000055e+03 5.280800000000000409e+02 -1.654600000000000080e+02
-3.041800000000000068e+02 -5.150000000000000355e+00 1.806200000000000045e+02 6.579199999999999591e+02 0.000000000000000000e+00 1.017049999999999955e+03 7.201999999999999602e+01 1.594839999999999918e+03 6.320199999999999818e+02 -1.937599999999999909e+02
-2.628799999999999955e+02 -3.575999999999999801e+01 8.640000000000000568e+01 7.989700000000000273e+02 0.000000000000000000e+00 1.101210000000000036e+03 -3.188999999999999773e+02 1.273339999999999918e+03 6.524199999999999591e+02 -1.858600000000000136e+02
-2.696299999999999955e+02 8.339000000000000057e+01 1.642800000000000011e+02 5.985700000000000500e+02 0.000000000000000000e+00 4.852900000000000205e+02 -7.479099999999999682e+02 8.457500000000000000e+02 5.755599999999999454e+02 -1.523000000000000043e+01
