1.286500000000000057e+02 1.509699999999999989e+02 -2.580000000000000000e+02 -1.661899999999999977e+02 1.592999999999999972e+01 3.225000000000000000e+02 -1.792800000000000011e+02 2.884499999999999886e+02 9.654000000000000625e+01 2.381699999999999875e+02
1.960200000000000102e+02 -1.259899999999999949e+02 -3.470000000000000000e+02 -1.632899999999999920e+02 1.524000000000000021e+01 1.652700000000000102e+02 2.020600000000000023e+02 -1.366000000000000014e+01 -3.107999999999999829e+01 -1.245400000000000063e+02
-1.295099999999999909e+02 2.519600000000000080e+02 -2.517100000000000080e+02 4.129999999999999893e+00 -1.348000000000000043e+01 -2.772200000000000273e+02 -3.071499999999999773e+02 1.260300000000000011e+02 -5.659000000000000341e+01 -7.942000000000000171e+01
-1.723000000000000114e+02 -1.979799999999999898e+02 -2.173700000000000045e+02 5.306000000000000227e+01 -3.257000000000000028e+01 -2.089000000000000057e+01 6.613700000000000045e+02 -1.703799999999999955e+02 -5.975999999999999801e+01 6.509999999999999787e+00
5.953000000000000114e+01 3.556000000000000227e+01 1.096400000000000006e+02 -3.352000000000000313e+01 6.410000000000000142e+00 6.434999999999999432e+01 -6.883799999999999955e+02 1.742199999999999989e+02 9.271999999999999886e+01 -2.975000000000000000e+01
8.350000000000000000e+01 1.062000000000000028e+02 -2.120000000000000000e+02 6.353999999999999915e+01 3.365999999999999659e+01 -7.057999999999999829e+01 3.375699999999999932e+02 -2.127800000000000011e+02 -4.860000000000000142e+01 1.984399999999999977e+02
2.700000000000000178e-01 -5.825999999999999801e+01 1.207399999999999949e+02 1.157900000000000063e+02 -2.196000000000000085e+01 5.089999999999999858e+01 -3.978999999999999915e+01 2.609599999999999795e+02 1.182099999999999937e+02 -1.917500000000000000e+02
8.449999999999999289e+00 -1.246299999999999955e+02 -2.732500000000000000e+02 -2.526599999999999966e+02 -3.144999999999999929e+01 -4.403999999999999915e+01 -2.508100000000000023e+02 -8.692000000000000171e+01 -1.456899999999999977e+02 2.179000000000000057e+02
-3.567000000000000171e+01 7.445999999999999375e+01 -1.326200000000000045e+02 9.120999999999999375e+01 6.642000000000000171e+01 1.756800000000000068e+02 3.510299999999999727e+02 -2.072100000000000080e+02 2.005500000000000114e+02 -3.960000000000000142e+01
8.479999999999999716e+01 5.229999999999999716e+01 1.145100000000000051e+02 2.630600000000000023e+02 -1.485999999999999943e+01 1.132999999999999972e+02 -1.781800000000000068e+02 2.381200000000000045e+02 -5.425999999999999801e+01 -3.769100000000000250e+02
-1.645099999999999909e+02 -2.098999999999999844e+01 1.424000000000000057e+02 -3.543500000000000227e+02 -4.169999999999999929e+00 -8.321999999999999886e+01 1.796299999999999955e+02 6.978000000000000114e+01 -1.855399999999999920e+02 2.610899999999999750e+02
-1.728000000000000114e+01 1.577800000000000011e+02 -5.931000000000000227e+01 9.520000000000000284e+01 2.133999999999999986e+01 -1.449499999999999886e+02 -2.178600000000000136e+02 -2.727500000000000000e+02 2.312999999999999901e+01 2.621100000000000136e+02
-7.382999999999999829e+01 -9.100000000000000000e+01 4.474000000000000199e+01 2.555999999999999872e+01 7.648999999999999488e+01 -1.240300000000000011e+02 2.020800000000000125e+02 -4.718999999999999773e+01 4.285999999999999943e+01 -3.774700000000000273e+02
1.823100000000000023e+02 -2.990500000000000114e+02 2.053100000000000023e+02 1.686699999999999875e+02 -3.026000000000000156e+01 1.441800000000000068e+02 -1.298300000000000125e+02 6.222999999999999687e+01 1.388100000000000023e+02 7.784000000000000341e+01
1.092900000000000063e+02 2.309300000000000068e+02 9.259000000000000341e+01 1.773000000000000043e+01 -5.710999999999999943e+01 1.785200000000000102e+02 4.374000000000000199e+01 1.599199999999999875e+02 -5.750000000000000000e+00 -5.007599999999999909e+02
-2.845799999999999841e+02 3.878000000000000114e+01 -1.098900000000000006e+02 7.971999999999999886e+01 -1.714999999999999858e+01 -1.564399999999999977e+02 7.120000000000000107e+00 -1.186099999999999994e+02 -7.090000000000000568e+01 4.670899999999999750e+02
3.957000000000000028e+01 4.470000000000000284e+01 1.966399999999999864e+02 -2.252400000000000091e+02 7.620000000000000107e+00 -2.283999999999999986e+01 -7.106999999999999318e+01 -6.564000000000000057e+01 -1.367800000000000011e+02 -9.479000000000000625e+01
1.492400000000000091e+02 -7.250000000000000000e+00 -8.901000000000000512e+01 -1.424699999999999989e+02 -1.551999999999999957e+01 -1.561999999999999886e+02 -2.994999999999999929e+01 1.594699999999999989e+02 1.150300000000000011e+02 7.857999999999999829e+01
-3.542099999999999795e+02 1.976299999999999955e+02 2.924599999999999795e+02 4.088999999999999773e+02 3.100000000000000089e+00 9.204000000000000625e+01 4.346000000000000227e+02 1.992000000000000171e+01 8.867000000000000171e+01 4.176800000000000068e+02
2.508499999999999943e+02 9.945999999999999375e+01 1.413300000000000125e+02 -6.204999999999999716e+01 2.294999999999999929e+01 -8.603000000000000114e+01 -2.953299999999999841e+02 -1.232999999999999972e+02 8.248999999999999488e+01 -6.115000000000000000e+02
-3.413000000000000256e+01 -3.294300000000000068e+02 -7.980000000000000426e+00 3.346399999999999864e+02 -1.276999999999999957e+01 3.221600000000000250e+02 -5.936999999999999744e+01 1.751299999999999955e+02 -6.385000000000000142e+01 3.599000000000000199e+01
6.389999999999999680e+00 -8.320000000000000284e+00 -2.035000000000000142e+01 -2.589900000000000091e+02 3.311999999999999744e+01 1.223000000000000043e+01 1.052999999999999936e+01 1.114399999999999977e+02 1.889999999999999902e+00 3.377900000000000205e+02
-1.191599999999999966e+02 8.650000000000000355e+00 1.633000000000000114e+02 1.366299999999999955e+02 -6.056000000000000227e+01 -4.373199999999999932e+02 -1.601100000000000136e+02 -2.486100000000000136e+02 -9.557999999999999829e+01 -7.201999999999999602e+01
2.501599999999999966e+02 -7.712000000000000455e+01 -5.299000000000000199e+01 -2.407100000000000080e+02 7.356999999999999318e+01 3.711600000000000250e+02 2.544399999999999977e+02 -1.565200000000000102e+02 1.472100000000000080e+02 -2.887099999999999795e+02
-1.676399999999999864e+02 -9.812000000000000455e+01 1.892400000000000091e+02 -1.828000000000000114e+01 -7.240000000000000213e+00 9.829999999999999716e+01 7.371999999999999886e+01 4.878999999999999915e+01 2.426000000000000156e+01 1.496200000000000045e+02
1.094000000000000057e+02 1.590000000000000080e+00 -1.176700000000000017e+02 2.963600000000000136e+02 -5.929999999999999716e+00 1.411699999999999875e+02 -3.732599999999999909e+02 2.089399999999999977e+02 -9.532999999999999829e+01 7.501999999999999602e+01
-1.037800000000000011e+02 1.310000000000000053e+00 1.335200000000000102e+02 -2.798399999999999750e+02 -1.053999999999999915e+01 -4.483899999999999864e+02 5.185199999999999818e+02 4.021999999999999886e+01 -5.338000000000000256e+01 -1.983700000000000045e+02
-2.778000000000000114e+01 3.384900000000000091e+02 6.015999999999999659e+01 3.263700000000000045e+02 -6.475000000000000000e+01 1.908300000000000125e+02 -4.583100000000000023e+02 -1.440000000000000036e+01 -2.889000000000000057e+01 4.439000000000000057e+01
6.746999999999999886e+01 -3.544100000000000250e+02 1.035499999999999972e+02 -2.112299999999999898e+02 4.632999999999999829e+01 -1.693400000000000034e+02 7.526000000000000512e+01 -1.277900000000000063e+02 8.201999999999999602e+01 8.562999999999999545e+01
3.934000000000000341e+01 1.623100000000000023e+02 6.282999999999999829e+01 1.724199999999999875e+02 -1.985999999999999943e+01 2.857699999999999818e+02 3.332500000000000000e+02 4.754999999999999716e+01 6.487999999999999545e+01 -1.509199999999999875e+02
-3.624000000000000199e+01 -1.214099999999999966e+02 2.750000000000000000e+01 -1.455900000000000034e+02 -1.047000000000000064e+01 9.062000000000000455e+01 -1.528100000000000023e+02 1.282000000000000028e+01 3.634000000000000341e+01 -5.471999999999999886e+01
-6.064000000000000057e+01 3.272400000000000091e+02 -1.732500000000000000e+02 1.409399999999999977e+02 5.165999999999999659e+01 -2.001999999999999957e+01 -1.827500000000000000e+02 1.065100000000000051e+02 -1.846800000000000068e+02 1.571899999999999977e+02
-1.336999999999999886e+02 -1.825800000000000125e+02 8.457999999999999829e+01 -8.689000000000000057e+01 -6.099999999999999645e+00 -7.518999999999999773e+01 4.856700000000000159e+02 -1.233799999999999955e+02 -5.310999999999999943e+01 1.521500000000000057e+02
1.525399999999999920e+02 1.184000000000000057e+02 -1.735600000000000023e+02 2.057299999999999898e+02 -2.976000000000000156e+01 -1.807599999999999909e+02 -2.327199999999999989e+02 -2.925199999999999818e+02 7.007999999999999829e+01 -3.009800000000000182e+02
-1.440300000000000011e+02 -6.939000000000000057e+01 6.829999999999999716e+01 -1.055400000000000063e+02 7.820000000000000284e+00 5.140999999999999659e+01 -2.563100000000000023e+02 3.020899999999999750e+02 1.460999999999999943e+02 -9.803000000000000114e+01
