1.805000000000000000e+02 -2.201999999999999957e+01 2.492299999999999898e+02 -1.358199999999999932e+02 -1.510999999999999943e+01 -4.405799999999999841e+02 3.098999999999999844e+01 -8.081000000000000227e+01 -1.879900000000000091e+02 -3.408700000000000045e+02
5.059000000000000341e+01 -9.620000000000000284e+01 -4.099999999999999645e+00 -1.700699999999999932e+02 -2.244000000000000128e+01 -9.009099999999999682e+02 1.737899999999999920e+02 -2.369999999999999929e+01 -1.530699999999999932e+02 -1.182500000000000000e+02
-1.039599999999999937e+02 4.669999999999999929e+00 -8.735999999999999943e+01 -9.367000000000000171e+01 -5.238000000000000256e+01 -6.759900000000000091e+02 1.286500000000000057e+02 7.743799999999999955e+02 -4.209999999999999964e+00 -3.899999999999999911e+00
-2.955999999999999872e+01 5.242999999999999972e+01 1.721999999999999886e+01 1.013400000000000034e+02 1.833999999999999986e+01 1.008100000000000023e+02 5.000000000000000278e-02 7.220000000000000000e+02 2.343899999999999864e+02 5.414999999999999858e+01
-1.425999999999999943e+02 7.406999999999999318e+01 -1.836699999999999875e+02 2.116899999999999977e+02 6.365999999999999659e+01 9.447799999999999727e+02 4.664000000000000057e+01 4.921999999999999886e+01 -2.709999999999999964e+00 3.937099999999999795e+02
-1.104399999999999977e+02 5.235000000000000142e+01 -3.256100000000000136e+02 2.250000000000000000e+01 -8.230000000000000426e+00 5.806699999999999591e+02 5.400999999999999801e+01 -7.888400000000000318e+02 -7.179999999999999716e+01 3.473799999999999955e+02
-2.706200000000000045e+02 -9.429000000000000625e+01 -4.510899999999999750e+02 -1.089599999999999937e+02 8.449999999999999289e+00 -7.662000000000000455e+01 -2.786299999999999955e+02 -1.171769999999999982e+03 -1.308000000000000114e+02 -2.215000000000000000e+02
-1.181200000000000045e+02 -4.796000000000000085e+01 -2.258799999999999955e+02 -1.534000000000000057e+02 -5.942000000000000171e+01 -3.252900000000000205e+02 -1.825399999999999920e+02 -4.735899999999999750e+02 -4.050999999999999801e+01 -2.193199999999999932e+02
2.780699999999999932e+02 2.830000000000000071e+01 1.983799999999999955e+02 -1.733999999999999986e+01 1.583000000000000007e+01 2.648999999999999844e+01 -1.766500000000000057e+02 3.158299999999999841e+02 1.202000000000000028e+02 1.962000000000000099e+01
6.017400000000000091e+02 5.785999999999999943e+01 2.097299999999999898e+02 5.913000000000000256e+01 4.121000000000000085e+01 -2.217999999999999972e+01 1.325500000000000114e+02 8.586000000000000227e+02 1.222300000000000040e+02 -1.789999999999999858e+01
4.156499999999999773e+02 2.748000000000000043e+01 1.151700000000000017e+02 1.319499999999999886e+02 -2.100000000000000000e+01 -5.085999999999999943e+01 2.768000000000000114e+02 9.175800000000000409e+02 5.429999999999999716e+01 3.444800000000000182e+02
-1.760999999999999943e+01 -3.128999999999999915e+01 2.998999999999999844e+01 1.476599999999999966e+02 6.889999999999999680e+00 -4.897400000000000091e+02 1.349799999999999898e+02 3.543100000000000023e+02 1.026599999999999966e+02 2.089600000000000080e+02
-3.685899999999999750e+02 5.429999999999999716e+01 -1.724000000000000057e+02 -3.008999999999999986e+01 -5.169999999999999929e+00 -5.382300000000000182e+02 1.292700000000000102e+02 -1.250600000000000023e+02 -1.199000000000000057e+02 -2.923100000000000023e+02
-6.060000000000000000e+02 -2.987999999999999901e+01 -2.728500000000000227e+02 -2.094999999999999929e+01 -4.114000000000000057e+01 -1.330999999999999943e+02 2.668600000000000136e+02 -6.788200000000000500e+02 -1.795500000000000114e+02 -2.875899999999999750e+02
-2.760699999999999932e+02 -9.406000000000000227e+01 -1.980600000000000023e+02 -1.162099999999999937e+02 2.242000000000000171e+01 6.113700000000000045e+02 -8.920999999999999375e+01 -4.671100000000000136e+02 1.980999999999999872e+01 5.635000000000000142e+01
1.544399999999999977e+02 4.867999999999999972e+01 -1.489900000000000091e+02 -4.259999999999999787e+00 7.290000000000000036e+00 9.290299999999999727e+02 -4.162400000000000091e+02 -2.748500000000000227e+02 1.015199999999999960e+02 3.214300000000000068e+02
