5.314600000000000364e+02 2.445300000000000011e+02 6.346499999999999773e+02 7.740000000000000213e+00 4.777000000000000313e+01 1.511819999999999936e+03 1.852269999999999982e+03 -2.873199999999999932e+02 -9.693999999999999773e+01 3.700000000000000000e+01
7.055700000000000500e+02 -1.770800000000000125e+02 -1.239000000000000057e+02 -3.786999999999999886e+02 -3.321999999999999886e+01 7.503099999999999454e+02 -3.029200000000000159e+02 1.146960000000000036e+03 1.911100000000000136e+02 -1.193299999999999983e+02
-3.070199999999999818e+02 1.010900000000000034e+02 -4.966600000000000250e+02 -1.625999999999999943e+02 -2.016000000000000014e+01 -4.167300000000000182e+02 -1.232450000000000045e+03 2.868600000000000136e+02 1.281500000000000057e+02 -6.065900000000000318e+02
-6.341000000000000227e+02 1.601500000000000057e+02 2.183600000000000136e+02 5.330099999999999909e+02 4.132000000000000028e+01 -1.907309999999999945e+03 3.846100000000000136e+02 -1.137089999999999918e+03 -2.232800000000000011e+02 3.465199999999999818e+02
-1.102600000000000051e+02 -1.230400000000000063e+02 4.268399999999999750e+02 6.159000000000000341e+01 5.221000000000000085e+01 5.609199999999999591e+02 9.270800000000000409e+02 1.255999999999999943e+02 -1.112199999999999989e+02 6.585499999999999545e+02
6.050399999999999636e+02 -1.982899999999999920e+02 -5.659000000000000341e+01 -4.458600000000000136e+02 -2.637000000000000099e+01 1.964589999999999918e+03 7.490000000000000568e+01 7.924099999999999682e+02 -6.910000000000000142e+00 -1.819000000000000057e+02
1.546599999999999966e+02 8.134000000000000341e+01 5.710000000000000142e+01 -5.614000000000000057e+01 -5.449000000000000199e+01 -1.648999999999999844e+01 -1.092140000000000100e+03 -3.131100000000000136e+02 1.981999999999999886e+02 -6.815800000000000409e+02
-8.851999999999999602e+01 1.016099999999999994e+02 4.304999999999999716e+01 5.497999999999999545e+02 -1.955999999999999872e+01 -2.109860000000000127e+03 -5.181799999999999500e+02 9.787999999999999545e+01 1.976000000000000156e+01 3.728399999999999750e+02
-3.618899999999999864e+02 1.429000000000000057e+02 3.642000000000000171e+01 1.145300000000000011e+02 8.600000000000000000e+01 -6.629900000000000091e+02 1.269440000000000055e+03 -6.964500000000000455e+02 1.188700000000000045e+02 3.752900000000000205e+02
-2.648500000000000227e+02 -1.324499999999999886e+02 3.311999999999999744e+01 -6.629900000000000091e+02 -6.910000000000000142e+00 2.545389999999999873e+03 1.010730000000000018e+03 3.309900000000000091e+02 -1.747599999999999909e+02 -6.996399999999999864e+02
1.791699999999999875e+02 -1.057900000000000063e+02 1.685500000000000114e+02 -2.378000000000000114e+01 -5.479999999999999716e+01 1.005699999999999932e+02 -1.666920000000000073e+03 1.993899999999999864e+02 -9.440000000000000568e+01 -9.256999999999999318e+01
4.809800000000000182e+02 1.082699999999999960e+02 -2.764000000000000057e+01 6.085000000000000000e+02 -1.307000000000000028e+01 -1.562750000000000000e+03 -9.831000000000000227e+02 2.222899999999999920e+02 -1.394199999999999875e+02 1.969900000000000091e+02
