2.351000000000000156e+01 5.500999999999999801e+01 1.011700000000000017e+02 8.939999999999999503e+00 7.030000000000000249e+00 -1.825099999999999909e+02 7.909000000000000341e+01 -3.350999999999999801e+01 -1.612999999999999901e+01 1.376999999999999957e+01
-7.254999999999999716e+01 -1.484799999999999898e+02 1.024000000000000021e+01 7.321999999999999886e+01 -1.210999999999999943e+01 -2.209600000000000080e+02 -4.993999999999999773e+01 -3.172900000000000205e+02 -1.500999999999999979e+01 -1.183799999999999955e+02
5.480000000000000426e+00 3.182999999999999829e+01 -2.235999999999999943e+01 7.729000000000000625e+01 -2.848999999999999844e+01 6.503000000000000114e+01 -4.531800000000000068e+02 1.165199999999999960e+02 -4.228000000000000114e+01 -1.497000000000000064e+01
1.491299999999999955e+02 -2.044999999999999929e+01 6.492000000000000171e+01 9.159000000000000341e+01 2.394999999999999929e+01 1.376699999999999875e+02 2.617200000000000273e+02 2.395500000000000114e+02 1.234599999999999937e+02 -1.110699999999999932e+02
1.459900000000000091e+02 7.969999999999999751e+00 1.168799999999999955e+02 -6.357999999999999829e+01 7.519999999999999574e+00 2.638700000000000045e+02 2.692799999999999727e+02 9.168999999999999773e+01 7.509999999999999787e+00 3.663000000000000256e+01
-1.955500000000000114e+02 1.074300000000000068e+02 -7.030000000000000249e+00 -1.462400000000000091e+02 1.208000000000000007e+01 -6.392999999999999972e+01 -7.550000000000000000e+01 -2.098499999999999943e+02 -3.988000000000000256e+01 -3.233500000000000227e+02
-1.768000000000000114e+02 -1.442999999999999972e+01 -5.102000000000000313e+01 -6.181000000000000227e+01 -1.850000000000000000e+01 -4.355099999999999909e+02 -7.495000000000000284e+01 -4.472999999999999687e+01 -1.040100000000000051e+02 9.620000000000000284e+01
-1.310999999999999943e+01 1.716000000000000014e+01 6.762000000000000455e+01 -3.590999999999999659e+01 -1.721000000000000085e+01 -6.756999999999999318e+01 -2.068899999999999864e+02 -5.900999999999999801e+01 3.318999999999999773e+01 -2.023300000000000125e+02
2.061299999999999955e+02 4.815999999999999659e+01 2.300000000000000000e+01 2.178300000000000125e+02 1.575000000000000000e+01 2.304699999999999989e+02 -8.070000000000000284e+00 1.005000000000000071e+01 3.871999999999999886e+01 -2.365699999999999932e+02
6.573000000000000398e+01 3.126000000000000156e+01 1.423700000000000045e+02 -1.428999999999999915e+01 1.256000000000000050e+01 1.084999999999999964e+01 1.424000000000000021e+01 1.235400000000000063e+02 8.312000000000000455e+01 1.505900000000000034e+02
-3.303000000000000114e+01 2.321000000000000085e+01 1.660999999999999943e+01 -4.132999999999999829e+01 2.580000000000000071e+00 8.164000000000000057e+01 2.319300000000000068e+02 -7.960999999999999943e+01 -4.164999999999999858e+01 -7.387999999999999545e+01
-3.590999999999999659e+01 2.467000000000000171e+01 -3.589999999999999858e+00 -8.168999999999999773e+01 -1.272000000000000064e+01 1.301999999999999957e+01 4.339999999999999858e+00 -1.229200000000000017e+02 9.640000000000000568e+00 -1.086800000000000068e+02
-1.807500000000000000e+02 -1.140000000000000036e+01 -2.455999999999999872e+01 -1.156800000000000068e+02 -1.131000000000000050e+01 1.016000000000000014e+01 -1.510399999999999920e+02 1.891000000000000014e+01 -1.356000000000000050e+01 -1.781999999999999886e+02
3.865999999999999659e+01 2.987999999999999901e+01 -1.186700000000000017e+02 9.006000000000000227e+01 1.628000000000000114e+01 3.149999999999999911e+00 -5.204999999999999716e+01 2.936800000000000068e+02 -3.327000000000000313e+01 -2.166699999999999875e+02
1.339799999999999898e+02 -2.889000000000000057e+01 5.979999999999999716e+01 1.381000000000000050e+01 1.133000000000000007e+01 -1.748499999999999943e+02 -6.801999999999999602e+01 2.232500000000000000e+02 2.029999999999999805e+00 1.726299999999999955e+02
-1.782999999999999829e+01 -1.538000000000000078e+01 4.899000000000000199e+01 2.417000000000000171e+01 -1.450999999999999979e+01 1.200100000000000051e+02 1.383799999999999955e+02 -3.618799999999999955e+02 -3.410000000000000142e+00 -3.048000000000000043e+01
-2.285000000000000142e+01 1.186999999999999922e+01 -1.379000000000000057e+02 -7.610000000000000320e+00 -3.319999999999999840e+00 -1.533999999999999986e+01 1.420699999999999932e+02 -3.743199999999999932e+02 7.507999999999999829e+01 3.721000000000000085e+01
1.208000000000000007e+01 3.620000000000000107e+00 -8.267000000000000171e+01 1.821999999999999886e+01 1.499000000000000021e+01 -1.026200000000000045e+02 -1.469600000000000080e+02 8.207999999999999829e+01 -4.957000000000000028e+01 -2.621700000000000159e+02
-3.032999999999999829e+01 1.942000000000000171e+01 -1.593999999999999950e+01 -1.011999999999999922e+01 -1.356000000000000050e+01 3.078999999999999915e+01 -8.537999999999999545e+01 2.609900000000000091e+02 2.153000000000000114e+01 9.818999999999999773e+01
-5.342999999999999972e+01 -9.699999999999999289e+00 7.276000000000000512e+01 5.157000000000000028e+01 1.744999999999999929e+01 1.156400000000000006e+02 1.455699999999999932e+02 1.423600000000000136e+02 6.717000000000000171e+01 -6.484999999999999432e+01
4.910999999999999943e+01 -1.878000000000000114e+01 3.099999999999999978e-01 4.240000000000000213e+00 -2.171000000000000085e+01 -1.109399999999999977e+02 -7.490999999999999659e+01 1.714000000000000057e+01 -7.226999999999999602e+01 1.744499999999999886e+02
-3.183999999999999986e+01 -4.260000000000000142e+01 -7.001999999999999602e+01 -1.345300000000000011e+02 3.310000000000000053e+00 7.179999999999999716e+00 3.540000000000000036e+00 -1.299499999999999886e+02 2.851000000000000156e+01 -3.372999999999999687e+01
1.450000000000000000e+02 -6.389999999999999680e+00 4.964000000000000057e+01 -6.857999999999999829e+01 9.369999999999999218e+00 1.982100000000000080e+02 1.427400000000000091e+02 -2.010699999999999932e+02 -3.042000000000000171e+01 -2.774599999999999795e+02
-3.913000000000000256e+01 3.652000000000000313e+01 -3.971999999999999886e+01 6.242999999999999972e+01 1.200999999999999979e+01 -1.610500000000000114e+02 -1.570699999999999932e+02 6.299999999999999822e+00 -2.530999999999999872e+01 7.170999999999999375e+01
-3.649000000000000199e+01 -3.792999999999999972e+01 1.466999999999999993e+01 1.176899999999999977e+02 -1.675000000000000000e+01 -1.022800000000000011e+02 4.536999999999999744e+01 2.491000000000000014e+01 6.729000000000000625e+01 1.468199999999999932e+02
