-2.883999999999999773e+02 3.491600000000000250e+02 -1.973199999999999932e+02 -2.468499999999999943e+02 6.446999999999999886e+01 1.839150000000000091e+03 1.266200000000000045e+03 -2.532730000000000018e+03 -6.064600000000000364e+02 3.823799999999999955e+02
-4.707400000000000091e+02 -1.029599999999999937e+02 1.893199999999999932e+02 8.866799999999999500e+02 1.212199999999999989e+02 1.261269999999999982e+03 -1.234559999999999945e+03 8.598500000000000227e+02 1.078400000000000034e+02 1.923400000000000034e+02
1.656399999999999864e+02 -2.477199999999999989e+02 -3.470000000000000284e+01 1.611100000000000136e+02 -5.678000000000000114e+01 -1.885839999999999918e+03 -8.226000000000000227e+02 2.021079999999999927e+03 3.663000000000000114e+02 5.949700000000000273e+02
4.939499999999999886e+02 1.115400000000000063e+02 -4.133199999999999932e+02 -8.813899999999999864e+02 -4.453999999999999915e+01 -1.983420000000000073e+03 6.052400000000000091e+02 2.796200000000000045e+02 1.669699999999999989e+02 -5.062400000000000091e+02
-6.334000000000000341e+01 6.409000000000000341e+01 2.013600000000000136e+02 -1.400000000000000000e+02 -3.567999999999999972e+01 2.357320000000000164e+03 7.688600000000000136e+02 -1.179119999999999891e+03 -2.854900000000000091e+02 -6.668500000000000227e+02
-4.180699999999999932e+02 1.625500000000000114e+02 -1.107500000000000000e+02 4.836899999999999977e+02 5.965999999999999659e+01 1.512099999999999909e+03 -1.042999999999999972e+02 -8.954099999999999682e+02 -9.164000000000000057e+01 4.721700000000000159e+02
-1.292299999999999898e+02 -1.009800000000000040e+02 1.695999999999999943e+02 3.132500000000000000e+02 7.354999999999999716e+01 -1.697049999999999955e+03 -1.246220000000000027e+03 3.805799999999999841e+02 2.873500000000000227e+02 4.054900000000000091e+02
2.408499999999999943e+02 -2.631999999999999886e+02 3.879499999999999886e+02 -4.565899999999999750e+02 -6.495999999999999375e+01 -1.414519999999999982e+03 7.035999999999999943e+01 1.052369999999999891e+03 -1.255000000000000000e+02 -2.004199999999999875e+02
3.233399999999999750e+02 -5.957000000000000028e+01 -3.055799999999999841e+02 -1.995300000000000011e+02 -8.681999999999999318e+01 6.122400000000000091e+02 1.735869999999999891e+03 -6.221699999999999591e+02 -4.820000000000000284e+01 -2.682200000000000273e+02
-8.362000000000000455e+01 3.273899999999999864e+02 -3.536600000000000250e+02 1.782599999999999909e+02 6.875000000000000000e+01 1.507359999999999900e+03 -1.094599999999999909e+03 -6.271100000000000136e+02 -2.316500000000000057e+02 4.752900000000000205e+02
-4.615199999999999818e+02 -4.092999999999999972e+01 5.151100000000000136e+02 1.288499999999999943e+02 8.798000000000000398e+01 2.561899999999999977e+02 -1.329650000000000091e+03 5.688500000000000227e+02 1.630600000000000023e+02 1.732999999999999829e+01
1.113900000000000006e+02 -1.896100000000000136e+02 1.711999999999999886e+02 -2.298999999999999844e+01 -2.857999999999999829e+01 -2.084610000000000127e+03 8.350700000000000500e+02 1.229250000000000000e+03 3.884000000000000341e+01 -3.619399999999999977e+02
4.510799999999999841e+02 -4.595000000000000284e+01 -3.693899999999999864e+02 -4.271999999999999886e+01 -9.626000000000000512e+01 2.321999999999999886e+02 5.625499999999999545e+02 -4.079900000000000091e+02 5.924000000000000199e+01 -3.609200000000000159e+02
-2.316500000000000057e+02 2.772699999999999818e+02 -2.093799999999999955e+02 1.791599999999999966e+02 -2.259999999999999787e+00 1.082950000000000045e+03 3.095099999999999909e+02 -1.874329999999999927e+03 3.150000000000000000e+01 -1.352599999999999909e+02
-4.146100000000000136e+02 4.053999999999999915e+01 6.969999999999999751e+00 1.021000000000000085e+01 6.518999999999999773e+01 -3.608999999999999773e+02 -9.711299999999999955e+02 6.798200000000000500e+02 3.330799999999999841e+02 1.069250000000000000e+03
4.397999999999999687e+01 -2.778799999999999955e+02 4.222699999999999818e+02 -1.529000000000000057e+02 3.363000000000000256e+01 -5.486799999999999500e+02 -5.482000000000000455e+02 1.620269999999999982e+03 -1.679199999999999875e+02 -1.935099999999999909e+02
5.967200000000000273e+02 -7.614000000000000057e+01 1.081899999999999977e+02 -9.810000000000000497e+00 -4.038000000000000256e+01 -2.849100000000000250e+02 5.555299999999999727e+02 -6.912599999999999909e+02 -2.285399999999999920e+02 -6.420199999999999818e+02
-2.511800000000000068e+02 4.132599999999999909e+02 -3.455799999999999841e+02 2.153300000000000125e+02 -3.442000000000000171e+01 1.514680000000000064e+03 5.422999999999999687e+01 -4.963299999999999841e+02 -3.879999999999999893e+00 1.510900000000000034e+02
-2.515099999999999909e+02 2.358199999999999932e+02 -6.504000000000000625e+01 -1.895999999999999943e+02 5.714000000000000057e+01 -1.105230000000000018e+03 8.642200000000000273e+02 -1.823199999999999932e+02 2.496100000000000136e+02 4.757300000000000182e+02
9.023000000000000398e+01 -4.817699999999999818e+02 3.270799999999999841e+02 -3.486999999999999886e+02 5.214999999999999858e+01 -1.537440000000000055e+03 1.569399999999999977e+02 -4.161200000000000045e+02 3.149599999999999795e+02 3.879999999999999893e+00
-1.108999999999999986e+01 -2.472299999999999898e+02 8.479999999999999716e+01 7.431399999999999864e+02 -9.148999999999999488e+01 1.231670000000000073e+03 -1.841869999999999891e+03 9.282899999999999636e+02 5.120000000000000284e+01 -2.781999999999999886e+02
-1.091099999999999994e+02 3.043500000000000227e+02 -6.053999999999999915e+01 3.436700000000000159e+02 -2.280000000000000071e+01 1.102589999999999918e+03 -5.779900000000000091e+02 6.784299999999999500e+02 -4.488000000000000114e+02 2.936299999999999955e+02
1.094999999999999929e+01 3.719399999999999977e+02 -9.317000000000000171e+01 -1.029559999999999945e+03 9.314000000000000057e+01 -1.231099999999999909e+03 1.914519999999999982e+03 -3.771600000000000250e+02 4.313000000000000256e+01 -1.344199999999999875e+02
2.963999999999999773e+02 -2.493000000000000114e+02 -2.193000000000000114e+02 -3.923799999999999955e+02 -2.180000000000000071e+01 -6.801999999999999602e+01 7.767699999999999818e+02 -7.498099999999999454e+02 6.187699999999999818e+02 -2.985199999999999818e+02
-1.687000000000000099e+01 -3.111800000000000068e+02 3.410000000000000000e+02 1.093359999999999900e+03 -2.741000000000000014e+01 1.436599999999999966e+02 -1.535420000000000073e+03 -6.132000000000000455e+02 -3.868600000000000136e+02 1.202000000000000028e+02
