3.055000000000000071e+01 1.172000000000000064e+01 -8.389000000000000057e+01 1.646999999999999886e+01 -6.200000000000000178e+00 1.849799999999999898e+02 2.494199999999999875e+02 1.033499999999999943e+02 2.701999999999999957e+01 1.236700000000000017e+02
7.599999999999999645e+00 4.284000000000000341e+01 1.012699999999999960e+02 1.139500000000000028e+02 2.464999999999999858e+01 1.196500000000000057e+02 4.809000000000000341e+01 4.915999999999999659e+01 1.153900000000000006e+02 9.912000000000000455e+01
8.948999999999999488e+01 -1.025999999999999979e+01 3.864999999999999858e+01 1.041500000000000057e+02 1.964000000000000057e+01 -2.457899999999999920e+02 -3.012400000000000091e+02 -1.638400000000000034e+02 -5.917000000000000171e+01 8.078000000000000114e+01
1.027699999999999960e+02 -5.639000000000000057e+01 -6.364999999999999858e+01 -4.781000000000000227e+01 -1.712999999999999901e+01 2.336999999999999886e+02 -4.497999999999999687e+01 -2.430000000000000071e+01 -5.725999999999999801e+01 -1.232900000000000063e+02
-1.009500000000000028e+02 6.599999999999999645e+00 -8.129000000000000625e+01 -3.939000000000000057e+01 -1.200000000000000000e+01 -1.663899999999999864e+02 1.040000000000000000e+02 -4.086999999999999744e+01 -3.116000000000000014e+01 -1.551200000000000045e+02
-9.476000000000000512e+01 -3.700000000000000000e+01 1.299000000000000021e+01 4.621999999999999886e+01 -6.209999999999999964e+00 7.919999999999999929e+00 1.203599999999999994e+02 1.016800000000000068e+02 5.642999999999999972e+01 3.528999999999999915e+01
-2.189999999999999858e+01 3.860000000000000142e+01 1.366000000000000014e+01 9.051000000000000512e+01 -2.129999999999999893e+00 1.140600000000000023e+02 2.983999999999999986e+01 1.888300000000000125e+02 -2.657000000000000028e+01 2.800000000000000000e+01
1.215799999999999983e+02 3.229999999999999716e+01 -1.498400000000000034e+02 9.381000000000000227e+01 1.260999999999999943e+01 3.008000000000000114e+02 -6.510999999999999943e+01 -7.545999999999999375e+01 -1.100000000000000006e-01 4.839999999999999858e+00
3.839999999999999858e+01 3.209000000000000341e+01 1.355200000000000102e+02 3.740000000000000213e+00 6.299999999999999822e+00 -2.753299999999999841e+02 -7.465000000000000568e+01 -7.623000000000000398e+01 5.570000000000000284e+00 4.642000000000000171e+01
-1.216000000000000014e+01 1.850000000000000089e+00 -6.668000000000000682e+01 2.101999999999999957e+01 -2.819999999999999840e+00 -2.292500000000000000e+02 -7.299999999999999822e-01 -6.726999999999999602e+01 3.026000000000000156e+01 1.743799999999999955e+02
-4.221999999999999886e+01 -1.327999999999999936e+01 -4.249000000000000199e+01 4.528000000000000114e+01 1.292999999999999972e+01 1.299000000000000021e+01 1.575999999999999943e+02 7.487000000000000455e+01 -4.893999999999999773e+01 -1.841999999999999886e+02
-6.760999999999999943e+01 -3.365999999999999659e+01 -3.338000000000000256e+01 2.803999999999999915e+01 -1.426999999999999957e+01 2.428000000000000114e+01 7.259000000000000341e+01 2.517999999999999972e+01 2.066000000000000014e+01 6.370000000000000107e+00
1.562199999999999989e+02 2.639999999999999858e+01 -7.187999999999999545e+01 -5.007999999999999829e+01 -8.199999999999999512e-01 1.585399999999999920e+02 -8.589999999999999858e+00 -1.665099999999999909e+02 -2.778999999999999915e+01 -2.860000000000000142e+01
-1.850000000000000089e+00 6.801999999999999602e+01 7.109999999999999432e+01 9.934999999999999432e+01 3.800000000000000044e-01 -9.226000000000000512e+01 -7.560999999999999943e+01 -9.626999999999999602e+01 1.057800000000000011e+02 6.456999999999999318e+01
